Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
214,213,Evan Longoria,SFG,81.0,253.0,291.0,66.0,36.0,17.0,0.0,13.0,45.0,46.0,35.0,4.0,68.0,1.0,2.0,0.0,9.0,1.0,1.0,0.261,2021.0,4.4673539518900345,18.213058419243985,86.94158075601375,0.3436426116838488,15.807560137457045,15.463917525773196,8,11.0
215,214,Phil Gosselin,LAA,104.0,345.0,373.0,90.0,69.0,14.0,0.0,7.0,40.0,47.0,24.0,0.0,81.0,3.0,1.0,0.0,3.0,4.0,2.0,0.261,2021.0,1.876675603217158,22.25201072386059,92.49329758713137,1.0723860589812333,12.600536193029491,10.723860589812332,11,8.0
217,216,Jesus Aguilar,MIA,131.0,449.0,510.0,117.0,72.0,23.0,0.0,22.0,49.0,93.0,46.0,4.0,93.0,3.0,7.0,0.0,11.0,0.0,0.0,0.261,2021.0,4.313725490196078,18.627450980392158,88.03921568627452,0.0,18.235294117647058,9.607843137254902,3,12.0
218,217,Jake Meyers,HOU,49.0,146.0,163.0,38.0,24.0,8.0,0.0,6.0,22.0,28.0,10.0,0.0,50.0,4.0,1.0,2.0,0.0,3.0,0.0,0.26,2021.0,3.6809815950920246,19.631901840490798,89.57055214723927,1.8404907975460123,17.177914110429448,13.496932515337424,3,12.0
219,218,Odubel Herrera,PHI,124.0,450.0,492.0,117.0,75.0,27.0,2.0,13.0,59.0,51.0,29.0,0.0,77.0,6.0,5.0,1.0,6.0,6.0,1.0,0.26,2021.0,2.6422764227642275,21.13821138211382,91.46341463414635,1.2195121951219512,10.365853658536585,11.991869918699187,11,8.0
220,219,Francisco Mejia,TBR,84.0,250.0,277.0,65.0,41.0,15.0,3.0,6.0,31.0,35.0,17.0,0.0,49.0,7.0,2.0,1.0,4.0,0.0,0.0,0.26,2021.0,2.1660649819494586,21.299638989169676,90.25270758122744,0.0,12.635379061371841,11.191335740072201,11,8.0
221,220,Gleyber Torres,NYY,127.0,459.0,516.0,119.0,88.0,22.0,0.0,9.0,50.0,51.0,50.0,1.0,104.0,1.0,4.0,2.0,12.0,14.0,6.0,0.259,2021.0,1.744186046511628,21.31782945736434,88.95348837209302,2.7131782945736433,9.883720930232558,9.689922480620154,6,3.0
222,221,Ozzie Albies,ATL,156.0,629.0,686.0,163.0,86.0,40.0,7.0,30.0,103.0,106.0,47.0,2.0,128.0,3.0,7.0,0.0,4.0,20.0,4.0,0.259,2021.0,4.373177842565598,19.387755102040817,91.69096209912536,2.9154518950437316,15.451895043731778,15.01457725947522,3,12.0
223,222,Hunter Renfroe,BOS,144.0,521.0,572.0,135.0,71.0,33.0,0.0,31.0,89.0,96.0,44.0,0.0,130.0,1.0,6.0,0.0,6.0,1.0,2.0,0.259,2021.0,5.419580419580419,18.181818181818183,91.08391608391608,0.17482517482517482,16.783216783216783,15.55944055944056,3,12.0
224,223,Akil Baddoo,DET,124.0,413.0,461.0,107.0,67.0,20.0,7.0,13.0,60.0,55.0,45.0,1.0,122.0,0.0,3.0,0.0,5.0,18.0,4.0,0.259,2021.0,2.819956616052061,20.390455531453362,89.587852494577,3.9045553145336225,11.93058568329718,13.015184381778742,2,7.0
225,224,Derek Hill,DET,49.0,139.0,150.0,36.0,27.0,3.0,3.0,3.0,19.0,14.0,10.0,0.0,42.0,1.0,0.0,0.0,2.0,6.0,3.0,0.259,2021.0,2.0,22.0,92.66666666666667,4.0,9.333333333333334,12.666666666666666,9,9.0
226,225,David Peralta,ARI,150.0,487.0,538.0,126.0,80.0,30.0,8.0,8.0,57.0,63.0,46.0,3.0,92.0,3.0,2.0,0.0,9.0,2.0,1.0,0.259,2021.0,1.486988847583643,21.933085501858734,90.52044609665427,0.37174721189591076,11.71003717472119,10.594795539033457,11,8.0
227,226,Kevin Kiermaier,TBR,122.0,348.0,390.0,90.0,60.0,19.0,7.0,4.0,54.0,37.0,33.0,2.0,99.0,5.0,4.0,0.0,4.0,9.0,5.0,0.259,2021.0,1.0256410256410255,22.05128205128205,89.23076923076923,2.3076923076923075,9.487179487179487,13.846153846153847,2,7.0
228,227,Eddie Rosario,- - -,111.0,379.0,412.0,98.0,62.0,19.0,3.0,14.0,42.0,62.0,26.0,0.0,61.0,1.0,4.0,2.0,4.0,11.0,3.0,0.259,2021.0,3.3980582524271843,20.388349514563107,91.99029126213593,2.6699029126213594,15.048543689320388,10.194174757281553,11,8.0
229,228,Aledmys Diaz,HOU,84.0,294.0,319.0,76.0,49.0,19.0,0.0,8.0,28.0,45.0,16.0,3.0,62.0,9.0,0.0,0.0,7.0,0.0,1.0,0.259,2021.0,2.5078369905956115,21.316614420062695,92.16300940438872,0.0,14.106583072100314,8.77742946708464,11,8.0
230,229,Will Smith,LAD,130.0,414.0,501.0,107.0,61.0,19.0,2.0,25.0,71.0,76.0,58.0,4.0,101.0,18.0,11.0,0.0,11.0,3.0,0.0,0.258,2021.0,4.990019960079841,16.367265469061877,82.63473053892216,0.5988023952095808,15.169660678642714,14.171656686626747,8,11.0
231,230,Victor Reyes,DET,76.0,209.0,220.0,54.0,35.0,10.0,4.0,5.0,26.0,22.0,8.0,0.0,55.0,0.0,1.0,2.0,2.0,5.0,1.0,0.258,2021.0,2.272727272727273,22.272727272727273,95.0,2.272727272727273,10.0,11.818181818181818,11,8.0
232,231,Josh Reddick,ARI,54.0,151.0,158.0,39.0,26.0,11.0,0.0,2.0,15.0,21.0,6.0,0.0,31.0,0.0,1.0,0.0,4.0,0.0,0.0,0.258,2021.0,1.2658227848101267,23.417721518987342,95.56962025316456,0.0,13.291139240506329,9.49367088607595,11,8.0
235,234,Colin Moran,PIT,99.0,318.0,359.0,82.0,60.0,12.0,0.0,10.0,29.0,50.0,36.0,0.0,87.0,2.0,3.0,0.0,6.0,1.0,0.0,0.258,2021.0,2.785515320334262,20.055710306406684,88.57938718662953,0.2785515320334262,13.927576601671309,8.07799442896936,10,5.0
236,235,Christian Vazquez,BOS,138.0,458.0,498.0,118.0,88.0,23.0,1.0,6.0,51.0,49.0,33.0,0.0,84.0,2.0,4.0,1.0,15.0,8.0,4.0,0.258,2021.0,1.2048192771084338,22.48995983935743,91.96787148594377,1.606425702811245,9.839357429718875,10.240963855421686,11,8.0
237,236,Steven Duggar,SFG,107.0,268.0,297.0,69.0,42.0,14.0,5.0,8.0,45.0,35.0,27.0,3.0,88.0,2.0,0.0,0.0,4.0,7.0,0.0,0.257,2021.0,2.6936026936026938,20.53872053872054,90.23569023569024,2.356902356902357,11.784511784511784,15.151515151515152,2,7.0
239,238,Chas McCormick,HOU,108.0,284.0,320.0,73.0,47.0,12.0,0.0,14.0,47.0,50.0,25.0,0.0,104.0,4.0,7.0,0.0,5.0,4.0,2.0,0.257,2021.0,4.375,18.4375,88.75,1.25,15.625,14.6875,3,12.0
240,239,Shohei Ohtani,LAA,158.0,537.0,639.0,138.0,58.0,26.0,8.0,46.0,103.0,100.0,96.0,20.0,189.0,4.0,2.0,0.0,7.0,26.0,10.0,0.257,2021.0,7.198748043818466,14.397496087636933,84.03755868544602,4.068857589984351,15.64945226917058,16.118935837245697,8,11.0
241,240,Ke'Bryan Hayes,PIT,96.0,362.0,396.0,93.0,65.0,20.0,2.0,6.0,49.0,38.0,31.0,0.0,87.0,1.0,2.0,0.0,11.0,9.0,1.0,0.257,2021.0,1.5151515151515151,21.96969696969697,91.41414141414141,2.272727272727273,9.595959595959595,12.373737373737374,9,9.0
242,241,Lorenzo Cain,MIL,78.0,257.0,286.0,66.0,45.0,13.0,0.0,8.0,40.0,36.0,26.0,0.0,48.0,2.0,1.0,0.0,5.0,13.0,2.0,0.257,2021.0,2.797202797202797,20.27972027972028,89.86013986013987,4.545454545454546,12.587412587412587,13.986013986013987,2,7.0
244,243,Nick Maton,PHI,52.0,117.0,131.0,30.0,20.0,7.0,1.0,2.0,16.0,14.0,10.0,0.0,39.0,2.0,1.0,1.0,0.0,2.0,0.0,0.256,2021.0,1.5267175572519085,21.374045801526716,89.31297709923665,1.5267175572519085,10.687022900763358,12.213740458015268,2,7.0
245,244,Miguel Cabrera,DET,130.0,472.0,526.0,121.0,90.0,16.0,0.0,15.0,48.0,75.0,40.0,0.0,118.0,5.0,9.0,0.0,21.0,0.0,0.0,0.256,2021.0,2.8517110266159698,20.15209125475285,89.73384030418251,0.0,14.258555133079849,9.125475285171103,10,5.0
246,245,Austin Hays,BAL,131.0,488.0,529.0,125.0,73.0,26.0,4.0,22.0,73.0,71.0,28.0,0.0,107.0,9.0,1.0,3.0,9.0,4.0,3.0,0.256,2021.0,4.158790170132325,19.47069943289225,92.24952741020795,0.7561436672967864,13.421550094517958,13.799621928166351,3,12.0
247,246,Mitch Garver,MIN,68.0,207.0,243.0,53.0,25.0,15.0,0.0,13.0,29.0,34.0,31.0,0.0,71.0,3.0,2.0,0.0,4.0,1.0,1.0,0.256,2021.0,5.349794238683128,16.46090534979424,85.18518518518519,0.411522633744856,13.991769547325102,11.934156378600823,0,4.0
248,247,Yandy Diaz,TBR,134.0,465.0,541.0,119.0,85.0,20.0,1.0,13.0,62.0,64.0,69.0,4.0,85.0,3.0,4.0,0.0,11.0,1.0,1.0,0.256,2021.0,2.402957486136784,19.593345656192238,85.95194085027727,0.18484288354898337,11.829944547134936,11.460258780036968,2,7.0
249,248,Wil Myers,SDP,146.0,442.0,500.0,113.0,70.0,24.0,2.0,17.0,56.0,63.0,54.0,2.0,141.0,0.0,4.0,0.0,9.0,8.0,5.0,0.256,2021.0,3.4,19.2,88.4,1.6,12.6,11.2,10,5.0
251,250,Trey Mancini,BAL,147.0,556.0,616.0,142.0,87.0,33.0,1.0,21.0,77.0,71.0,51.0,4.0,143.0,8.0,1.0,0.0,19.0,0.0,0.0,0.255,2021.0,3.409090909090909,19.642857142857142,90.25974025974025,0.0,11.525974025974026,12.5,10,5.0
253,252,Ryan Mountcastle,BAL,144.0,534.0,586.0,136.0,79.0,23.0,1.0,33.0,77.0,89.0,41.0,2.0,161.0,4.0,7.0,0.0,12.0,4.0,3.0,0.255,2021.0,5.631399317406143,17.576791808873722,91.12627986348123,0.6825938566552902,15.187713310580206,13.139931740614335,3,12.0
254,253,Nolan Arenado,STL,157.0,593.0,653.0,151.0,80.0,34.0,3.0,34.0,81.0,105.0,50.0,8.0,96.0,3.0,7.0,0.0,20.0,2.0,0.0,0.255,2021.0,5.206738131699847,17.91730474732006,90.81163859111791,0.30627871362940273,16.079632465543646,12.404287901990811,3,12.0
255,254,Chris Taylor,LAD,148.0,507.0,582.0,129.0,80.0,25.0,4.0,20.0,92.0,73.0,63.0,2.0,167.0,8.0,3.0,1.0,5.0,13.0,1.0,0.254,2021.0,3.4364261168384878,18.72852233676976,87.11340206185567,2.2336769759450172,12.542955326460481,15.807560137457045,2,7.0
256,255,Jordy Mercer,WSN,46.0,118.0,127.0,30.0,21.0,7.0,0.0,2.0,13.0,9.0,9.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.254,2021.0,1.5748031496062993,22.04724409448819,92.91338582677166,0.0,7.086614173228346,10.236220472440944,6,3.0
257,256,Brandon Marsh,LAA,70.0,236.0,260.0,60.0,43.0,12.0,3.0,2.0,27.0,19.0,20.0,0.0,91.0,2.0,1.0,1.0,3.0,6.0,1.0,0.254,2021.0,0.7692307692307693,22.307692307692307,90.76923076923077,2.3076923076923075,7.3076923076923075,10.384615384615385,6,3.0
258,257,Manuel Margot,TBR,125.0,421.0,464.0,107.0,76.0,18.0,3.0,10.0,55.0,57.0,37.0,2.0,70.0,1.0,4.0,1.0,4.0,13.0,8.0,0.254,2021.0,2.1551724137931036,20.905172413793103,90.73275862068965,2.8017241379310347,12.28448275862069,11.85344827586207,11,8.0
259,258,Ryan McMahon,COL,151.0,528.0,596.0,134.0,78.0,32.0,1.0,23.0,80.0,86.0,59.0,2.0,147.0,4.0,5.0,0.0,14.0,6.0,2.0,0.254,2021.0,3.859060402684564,18.624161073825505,88.59060402684564,1.0067114093959733,14.429530201342281,13.422818791946309,3,12.0
260,259,Franmil Reyes,CLE,115.0,418.0,466.0,106.0,56.0,18.0,2.0,30.0,57.0,85.0,43.0,3.0,149.0,2.0,3.0,0.0,13.0,4.0,1.0,0.254,2021.0,6.437768240343348,16.30901287553648,89.69957081545064,0.8583690987124464,18.240343347639485,12.231759656652361,3,12.0
261,260,Miguel Andujar,NYY,45.0,154.0,162.0,39.0,31.0,2.0,0.0,6.0,19.0,12.0,7.0,0.0,28.0,0.0,1.0,0.0,8.0,0.0,1.0,0.253,2021.0,3.7037037037037037,20.37037037037037,95.06172839506173,0.0,7.407407407407407,11.728395061728396,11,8.0
262,261,Mitch Haniger,SEA,157.0,620.0,691.0,157.0,93.0,23.0,2.0,39.0,110.0,100.0,54.0,2.0,169.0,9.0,8.0,0.0,12.0,1.0,0.0,0.253,2021.0,5.643994211287988,17.076700434153402,89.72503617945007,0.1447178002894356,14.47178002894356,15.918958031837915,3,12.0
263,262,Josh Naylor,CLE,69.0,233.0,250.0,59.0,39.0,13.0,0.0,7.0,28.0,21.0,14.0,1.0,45.0,2.0,0.0,0.0,7.0,1.0,0.0,0.253,2021.0,2.8,20.8,93.2,0.4,8.4,11.2,6,3.0
264,263,Eduardo Escobar,- - -,146.0,549.0,599.0,139.0,80.0,26.0,5.0,28.0,77.0,90.0,48.0,1.0,124.0,1.0,1.0,0.0,3.0,1.0,0.0,0.253,2021.0,4.674457429048414,18.530884808013354,91.65275459098497,0.1669449081803005,15.025041736227045,12.854757929883139,3,12.0
265,264,LaMonte Wade Jr.,SFG,109.0,336.0,381.0,85.0,47.0,17.0,3.0,18.0,52.0,56.0,33.0,1.0,89.0,5.0,3.0,4.0,3.0,6.0,1.0,0.253,2021.0,4.724409448818897,17.58530183727034,88.18897637795276,1.5748031496062993,14.698162729658792,13.648293963254593,3,12.0
267,266,Reese McGuire,TOR,78.0,198.0,217.0,50.0,34.0,15.0,0.0,1.0,22.0,10.0,15.0,0.0,44.0,2.0,1.0,1.0,4.0,0.0,0.0,0.253,2021.0,0.4608294930875576,22.580645161290324,91.2442396313364,0.0,4.608294930875576,10.138248847926267,6,3.0
268,267,Yadier Molina,STL,121.0,440.0,473.0,111.0,81.0,19.0,0.0,11.0,45.0,66.0,24.0,1.0,79.0,5.0,3.0,0.0,16.0,3.0,0.0,0.252,2021.0,2.3255813953488373,21.141649048625794,93.02325581395348,0.6342494714587738,13.953488372093023,9.513742071881607,11,8.0
269,268,Nick Senzel,CIN,36.0,111.0,124.0,28.0,23.0,4.0,0.0,1.0,18.0,8.0,12.0,0.0,16.0,0.0,1.0,0.0,3.0,2.0,5.0,0.252,2021.0,0.8064516129032258,21.774193548387096,89.51612903225806,1.6129032258064515,6.451612903225806,14.516129032258064,6,3.0
270,269,Yan Gomes,- - -,103.0,349.0,375.0,88.0,58.0,15.0,1.0,14.0,49.0,52.0,19.0,3.0,78.0,6.0,1.0,0.0,15.0,0.0,0.0,0.252,2021.0,3.7333333333333334,19.733333333333334,93.06666666666666,0.0,13.866666666666667,13.066666666666666,3,12.0
271,270,Adam Engel,CHW,39.0,123.0,140.0,31.0,15.0,9.0,0.0,7.0,21.0,18.0,11.0,0.0,31.0,5.0,1.0,0.0,4.0,7.0,1.0,0.252,2021.0,5.0,17.142857142857142,87.85714285714286,5.0,12.857142857142858,15.0,2,7.0
272,271,Travis Jankowski,PHI,76.0,131.0,157.0,33.0,24.0,6.0,2.0,1.0,24.0,10.0,22.0,4.0,29.0,1.0,0.0,2.0,1.0,5.0,0.0,0.252,2021.0,0.6369426751592356,20.38216560509554,83.43949044585987,3.1847133757961785,6.369426751592357,15.286624203821656,2,7.0
273,272,Jeff McNeil,NYM,120.0,386.0,426.0,97.0,70.0,19.0,1.0,7.0,48.0,35.0,29.0,0.0,58.0,10.0,1.0,0.0,10.0,3.0,0.0,0.251,2021.0,1.6431924882629108,21.12676056338028,90.61032863849765,0.704225352112676,8.215962441314554,11.267605633802816,6,3.0
274,273,Alex Kirilloff,MIN,59.0,215.0,231.0,54.0,34.0,11.0,1.0,8.0,23.0,34.0,14.0,2.0,52.0,1.0,1.0,0.0,3.0,1.0,1.0,0.251,2021.0,3.463203463203463,19.913419913419915,93.07359307359307,0.4329004329004329,14.718614718614718,9.956709956709958,11,8.0
275,274,Jesus Sanchez,MIA,64.0,227.0,251.0,57.0,33.0,8.0,2.0,14.0,27.0,36.0,20.0,3.0,78.0,3.0,1.0,0.0,2.0,0.0,1.0,0.251,2021.0,5.577689243027889,17.131474103585656,90.43824701195219,0.0,14.342629482071713,10.756972111553784,10,5.0
276,275,Trevor Story,COL,142.0,526.0,595.0,132.0,69.0,34.0,5.0,24.0,88.0,75.0,53.0,2.0,139.0,11.0,5.0,0.0,7.0,20.0,6.0,0.251,2021.0,4.033613445378151,18.15126050420168,88.40336134453781,3.361344537815126,12.605042016806722,14.789915966386555,2,7.0
280,279,Enrique Hernandez,BOS,134.0,508.0,585.0,127.0,69.0,35.0,3.0,20.0,84.0,60.0,61.0,0.0,110.0,9.0,7.0,0.0,4.0,1.0,0.0,0.25,2021.0,3.4188034188034186,18.29059829059829,86.83760683760684,0.17094017094017094,10.256410256410257,14.35897435897436,2,7.0
281,280,Tommy La Stella,SFG,76.0,220.0,242.0,55.0,36.0,11.0,1.0,7.0,26.0,27.0,18.0,1.0,26.0,1.0,1.0,0.0,4.0,0.0,0.0,0.25,2021.0,2.8925619834710745,19.834710743801654,90.9090909090909,0.0,11.15702479338843,10.743801652892563,11,8.0
284,283,Cam Gallagher,KCR,48.0,112.0,124.0,28.0,21.0,6.0,0.0,1.0,9.0,7.0,8.0,0.0,20.0,0.0,1.0,2.0,2.0,0.0,0.0,0.25,2021.0,0.8064516129032258,21.774193548387096,90.3225806451613,0.0,5.645161290322581,7.258064516129032,6,3.0
293,292,Taylor Ward,LAA,65.0,208.0,237.0,52.0,29.0,15.0,0.0,8.0,33.0,33.0,20.0,0.0,55.0,6.0,1.0,2.0,4.0,1.0,1.0,0.25,2021.0,3.3755274261603376,18.565400843881857,87.76371308016877,0.4219409282700422,13.924050632911392,13.924050632911392,2,7.0
295,294,Willie Calhoun,TEX,75.0,260.0,284.0,65.0,46.0,10.0,3.0,6.0,26.0,25.0,21.0,0.0,34.0,2.0,1.0,0.0,6.0,0.0,2.0,0.25,2021.0,2.112676056338028,20.774647887323944,91.54929577464789,0.0,8.80281690140845,9.154929577464788,6,3.0
301,300,Gavin Sheets,CHW,54.0,160.0,179.0,40.0,21.0,8.0,0.0,11.0,23.0,34.0,16.0,0.0,40.0,2.0,1.0,0.0,4.0,0.0,0.0,0.25,2021.0,6.145251396648045,16.201117318435752,89.3854748603352,0.0,18.99441340782123,12.849162011173185,3,12.0
306,305,Max Muncy,LAD,144.0,497.0,592.0,124.0,60.0,26.0,2.0,36.0,95.0,94.0,83.0,5.0,120.0,11.0,1.0,0.0,7.0,2.0,1.0,0.249,2021.0,6.081081081081081,14.864864864864865,83.95270270270271,0.33783783783783783,15.878378378378379,16.0472972972973,8,11.0
307,306,Luis Urias,MIL,150.0,490.0,570.0,122.0,73.0,25.0,1.0,23.0,77.0,75.0,63.0,3.0,116.0,10.0,3.0,1.0,9.0,5.0,1.0,0.249,2021.0,4.035087719298246,17.36842105263158,85.96491228070175,0.8771929824561403,13.157894736842104,13.508771929824562,0,4.0
308,307,Brian Anderson,MIA,67.0,233.0,264.0,58.0,42.0,9.0,0.0,7.0,24.0,28.0,26.0,2.0,65.0,5.0,0.0,0.0,4.0,5.0,0.0,0.249,2021.0,2.6515151515151514,19.318181818181817,88.25757575757575,1.893939393939394,10.606060606060606,9.090909090909092,10,5.0
309,308,Jonathan Villar,NYM,142.0,454.0,505.0,113.0,75.0,18.0,2.0,18.0,63.0,42.0,46.0,2.0,132.0,3.0,0.0,2.0,6.0,14.0,7.0,0.249,2021.0,3.5643564356435644,18.81188118811881,89.9009900990099,2.772277227722772,8.316831683168317,12.475247524752476,10,5.0
310,309,Eloy Jimenez,CHW,55.0,213.0,231.0,53.0,33.0,10.0,0.0,10.0,23.0,37.0,16.0,0.0,57.0,1.0,1.0,0.0,8.0,0.0,0.0,0.249,2021.0,4.329004329004329,18.614718614718615,92.20779220779221,0.0,16.017316017316016,9.956709956709958,3,12.0
311,310,Eric Sogard,CHC,78.0,169.0,180.0,42.0,34.0,6.0,1.0,1.0,16.0,12.0,9.0,1.0,30.0,0.0,2.0,0.0,5.0,3.0,1.0,0.249,2021.0,0.5555555555555556,22.77777777777778,93.88888888888889,1.6666666666666667,6.666666666666667,8.88888888888889,6,3.0
312,311,Dansby Swanson,ATL,160.0,588.0,653.0,146.0,84.0,33.0,2.0,27.0,78.0,88.0,52.0,4.0,167.0,5.0,7.0,1.0,7.0,9.0,3.0,0.248,2021.0,4.134762633996937,18.223583460949463,90.04594180704441,1.3782542113323124,13.476263399693721,11.944869831546708,10,5.0
313,312,Christian Yelich,MIL,117.0,399.0,475.0,99.0,69.0,19.0,2.0,9.0,70.0,51.0,70.0,5.0,113.0,3.0,3.0,0.0,5.0,9.0,3.0,0.248,2021.0,1.894736842105263,18.94736842105263,84.0,1.894736842105263,10.736842105263158,14.736842105263158,0,4.0
314,313,Pedro Severino,BAL,113.0,379.0,419.0,94.0,65.0,18.0,0.0,11.0,32.0,46.0,34.0,1.0,109.0,1.0,5.0,0.0,9.0,0.0,0.0,0.248,2021.0,2.6252983293556085,19.809069212410503,90.45346062052506,0.0,10.978520286396181,7.637231503579952,11,8.0
315,314,Anthony Rizzo,- - -,141.0,496.0,576.0,123.0,75.0,23.0,3.0,22.0,73.0,61.0,52.0,2.0,87.0,23.0,5.0,0.0,15.0,6.0,2.0,0.248,2021.0,3.8194444444444446,17.53472222222222,86.11111111111111,1.0416666666666667,10.590277777777779,12.67361111111111,0,4.0
316,315,Michael Chavis,- - -,43.0,121.0,124.0,30.0,19.0,7.0,1.0,3.0,16.0,11.0,1.0,0.0,42.0,1.0,1.0,0.0,4.0,1.0,2.0,0.248,2021.0,2.4193548387096775,21.774193548387096,97.58064516129032,0.8064516129032258,8.870967741935484,12.903225806451612,11,8.0
317,316,Jazz Chisholm Jr.,MIA,124.0,464.0,507.0,115.0,73.0,20.0,4.0,18.0,70.0,53.0,34.0,0.0,145.0,4.0,3.0,2.0,3.0,23.0,8.0,0.248,2021.0,3.5502958579881656,19.13214990138067,91.51873767258382,4.536489151873767,10.453648915187376,13.806706114398422,4,10.0
318,317,Jorge Mateo,- - -,89.0,194.0,209.0,48.0,32.0,11.0,1.0,4.0,19.0,14.0,9.0,0.0,55.0,4.0,1.0,1.0,1.0,10.0,3.0,0.247,2021.0,1.9138755980861244,21.05263157894737,92.82296650717703,4.784688995215311,6.698564593301436,9.090909090909092,6,3.0
319,318,Alec Bohm,PHI,115.0,380.0,417.0,94.0,72.0,15.0,0.0,7.0,46.0,47.0,31.0,0.0,111.0,2.0,4.0,0.0,12.0,4.0,0.0,0.247,2021.0,1.6786570743405276,20.863309352517987,91.12709832134293,0.9592326139088729,11.270983213429256,11.031175059952039,11,8.0
320,319,Josh Donaldson,MIN,135.0,457.0,543.0,113.0,61.0,26.0,0.0,26.0,73.0,72.0,74.0,2.0,114.0,4.0,8.0,0.0,22.0,0.0,0.0,0.247,2021.0,4.788213627992634,16.022099447513813,84.16206261510129,0.0,13.259668508287293,13.443830570902394,0,4.0
321,320,Ehire Adrianza,ATL,109.0,182.0,209.0,45.0,29.0,9.0,2.0,5.0,32.0,28.0,21.0,0.0,42.0,2.0,3.0,1.0,4.0,0.0,0.0,0.247,2021.0,2.3923444976076556,19.138755980861244,87.08133971291866,0.0,13.397129186602871,15.311004784688995,2,7.0
322,321,Tucker Barnhart,CIN,116.0,348.0,388.0,86.0,58.0,21.0,0.0,7.0,41.0,48.0,29.0,1.0,100.0,8.0,3.0,0.0,8.0,0.0,0.0,0.247,2021.0,1.8041237113402062,20.36082474226804,89.69072164948453,0.0,12.371134020618557,10.56701030927835,10,5.0
323,322,Jace Peterson,MIL,94.0,259.0,302.0,64.0,46.0,11.0,1.0,6.0,36.0,31.0,38.0,0.0,68.0,3.0,2.0,0.0,1.0,10.0,1.0,0.247,2021.0,1.9867549668874172,19.205298013245034,85.76158940397352,3.3112582781456954,10.264900662251655,11.920529801324504,2,7.0
324,323,Ben Gamel,- - -,122.0,340.0,400.0,84.0,55.0,18.0,3.0,8.0,43.0,26.0,51.0,2.0,105.0,3.0,4.0,2.0,7.0,3.0,6.0,0.247,2021.0,2.0,19.0,85.0,0.75,6.5,10.75,7,1.0
325,324,Tyrone Taylor,MIL,93.0,243.0,271.0,60.0,36.0,9.0,3.0,12.0,33.0,43.0,20.0,1.0,59.0,7.0,1.0,0.0,6.0,6.0,1.0,0.247,2021.0,4.428044280442805,17.71217712177122,89.66789667896678,2.2140221402214024,15.867158671586715,12.177121771217712,3,12.0
326,325,Rhys Hoskins,PHI,107.0,389.0,443.0,96.0,40.0,29.0,0.0,27.0,64.0,71.0,47.0,0.0,108.0,5.0,2.0,0.0,7.0,3.0,2.0,0.247,2021.0,6.094808126410835,15.575620767494357,87.81038374717834,0.6772009029345373,16.02708803611738,14.446952595936795,8,11.0
327,326,Brandon Lowe,TBR,149.0,535.0,615.0,132.0,62.0,31.0,0.0,39.0,97.0,99.0,68.0,4.0,167.0,9.0,3.0,0.0,2.0,7.0,1.0,0.247,2021.0,6.341463414634147,15.121951219512194,86.99186991869918,1.1382113821138211,16.097560975609756,15.772357723577235,8,11.0
328,327,Daulton Varsho,ARI,95.0,284.0,315.0,70.0,40.0,17.0,2.0,11.0,41.0,38.0,30.0,3.0,67.0,0.0,0.0,1.0,4.0,6.0,0.0,0.246,2021.0,3.492063492063492,18.73015873015873,90.15873015873017,1.9047619047619047,12.063492063492063,13.015873015873016,10,5.0
329,328,Ramon Laureano,OAK,88.0,341.0,378.0,84.0,47.0,21.0,2.0,14.0,43.0,39.0,27.0,0.0,98.0,9.0,1.0,0.0,4.0,12.0,5.0,0.246,2021.0,3.7037037037037037,18.51851851851852,90.21164021164022,3.1746031746031744,10.317460317460318,11.375661375661375,10,5.0
330,329,Kyle Lewis,SEA,36.0,130.0,147.0,32.0,23.0,4.0,0.0,5.0,15.0,11.0,16.0,0.0,37.0,1.0,0.0,0.0,1.0,2.0,0.0,0.246,2021.0,3.401360544217687,18.367346938775512,88.43537414965986,1.3605442176870748,7.482993197278912,10.204081632653061,7,1.0
331,330,Jo Adell,LAA,35.0,130.0,140.0,32.0,21.0,5.0,2.0,4.0,17.0,26.0,8.0,0.0,32.0,1.0,0.0,1.0,3.0,2.0,1.0,0.246,2021.0,2.857142857142857,20.0,92.85714285714286,1.4285714285714286,18.571428571428573,12.142857142857142,3,12.0
332,331,Jacob Stallings,PIT,112.0,374.0,427.0,92.0,63.0,20.0,1.0,8.0,38.0,53.0,49.0,0.0,85.0,2.0,2.0,0.0,10.0,0.0,0.0,0.246,2021.0,1.873536299765808,19.672131147540984,87.58782201405153,0.0,12.412177985948478,8.899297423887587,10,5.0
333,332,Elias Diaz,COL,106.0,338.0,371.0,83.0,46.0,18.0,1.0,18.0,52.0,44.0,30.0,1.0,60.0,2.0,1.0,0.0,15.0,0.0,0.0,0.246,2021.0,4.8517520215633425,17.52021563342318,91.10512129380054,0.0,11.859838274932615,14.016172506738544,10,5.0
