Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
548.0,547,Gabriel Ynoa,BAL,1.0,10.0,5.61,36.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,480.0,126.0,77.0,69.0,29.0,26.0,1.0,3.0,4.0,1.0,67.0,2019.0,-26.31578947368421,-62.61343012704174,-23.593466424682394,-88.02177858439201,60.798548094373864,2,3.0
549.0,548,Kyle Barraclough,- - -,1.0,2.0,5.61,43.0,0.0,0.0,0.0,0.0,8.0,3.0,33.2,164.0,38.0,24.0,21.0,9.0,21.0,2.0,2.0,3.0,1.0,40.0,2019.0,-27.108433734939755,-63.253012048192765,-63.253012048192765,-87.34939759036143,120.48192771084337,6,5.0
550.0,549,Touki Toussaint,ATL,4.0,0.0,5.62,24.0,1.0,0.0,0.0,0.0,2.0,0.0,41.2,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,2019.0,-12.135922330097086,-63.10679611650485,-63.10679611650485,-94.66019417475728,109.22330097087378,6,5.0
551.0,550,Jose Ruiz,CHW,1.0,4.0,5.63,40.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,198.0,56.0,27.0,25.0,6.0,24.0,2.0,2.0,4.0,0.0,35.0,2019.0,-15.0,-62.5,-60.0,-125.0,87.5,0,4.0
552.0,551,Dereck Rodriguez,SFG,6.0,11.0,5.64,28.0,16.0,0.0,0.0,0.0,0.0,0.0,99.0,439.0,108.0,74.0,62.0,21.0,36.0,0.0,2.0,1.0,0.0,71.0,2019.0,-21.21212121212121,-62.62626262626262,-36.36363636363637,-87.87878787878788,71.71717171717172,2,3.0
553.0,552,Matthew Festa,SEA,0.0,2.0,5.64,20.0,0.0,0.0,0.0,0.0,3.0,2.0,22.1,101.0,20.0,15.0,14.0,5.0,12.0,1.0,2.0,1.0,0.0,21.0,2019.0,-22.62443438914027,-63.348416289592755,-54.29864253393665,-67.87330316742081,95.02262443438913,8,2.0
554.0,553,Aaron Brooks,- - -,6.0,8.0,5.65,29.0,18.0,0.0,0.0,0.0,0.0,0.0,110.0,482.0,118.0,72.0,69.0,21.0,34.0,0.0,10.0,4.0,1.0,82.0,2019.0,-19.09090909090909,-62.72727272727273,-30.90909090909091,-88.18181818181819,74.54545454545455,2,3.0
555.0,554,Trey Wingenter,SDP,1.0,3.0,5.65,51.0,1.0,0.0,0.0,1.0,16.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,2019.0,-9.803921568627452,-62.745098039215684,-54.90196078431372,-56.86274509803921,141.1764705882353,6,5.0
557.0,556,Fernando Rodney,- - -,0.0,5.0,5.66,55.0,0.0,0.0,0.0,2.0,17.0,4.0,47.2,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0,2019.0,-10.59322033898305,-63.559322033898304,-59.32203389830508,-93.22033898305084,103.8135593220339,8,2.0
558.0,557,Nestor Cortes,NYY,5.0,1.0,5.67,33.0,1.0,0.0,0.0,0.0,1.0,1.0,66.2,298.0,75.0,44.0,42.0,16.0,28.0,1.0,1.0,1.0,0.0,69.0,2019.0,-24.16918429003021,-63.4441087613293,-42.29607250755287,-89.1238670694864,104.22960725075528,8,2.0
559.0,558,Wandy Peralta,- - -,1.0,1.0,5.67,47.0,0.0,0.0,0.0,0.0,3.0,1.0,39.2,172.0,40.0,25.0,25.0,11.0,16.0,3.0,2.0,0.0,0.0,32.0,2019.0,-28.061224489795915,-63.77551020408163,-40.816326530612244,-73.97959183673468,81.63265306122449,8,2.0
560.0,559,Jeurys Familia,NYM,4.0,2.0,5.7,66.0,0.0,0.0,0.0,0.0,14.0,4.0,60.0,274.0,62.0,39.0,38.0,7.0,42.0,4.0,3.0,3.0,0.0,63.0,2019.0,-11.666666666666666,-63.333333333333336,-70.0,-91.66666666666667,105.0,6,5.0
561.0,560,Jerad Eickhoff,PHI,3.0,4.0,5.71,12.0,10.0,0.0,0.0,1.0,0.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0,2019.0,-30.98106712564544,-63.683304647160064,-30.98106712564544,-68.84681583476764,87.77969018932875,8,2.0
562.0,561,Wade LeBlanc,SEA,6.0,7.0,5.71,26.0,8.0,0.0,0.0,0.0,0.0,0.0,121.1,532.0,145.0,80.0,77.0,28.0,31.0,1.0,1.0,0.0,0.0,92.0,2019.0,-23.121387283236995,-63.58381502890174,-25.59867877786953,-96.61436829066888,75.97027250206442,2,3.0
563.0,562,Brad Wieck,- - -,2.0,2.0,5.71,44.0,0.0,0.0,0.0,0.0,9.0,2.0,34.2,148.0,28.0,23.0,22.0,8.0,13.0,0.0,3.0,1.0,0.0,49.0,2019.0,-23.391812865497073,-64.32748538011695,-38.01169590643275,-58.47953216374268,143.27485380116957,5,12.0
564.0,563,Kevin Gausman,- - -,3.0,9.0,5.72,31.0,17.0,0.0,0.0,0.0,2.0,0.0,102.1,451.0,113.0,71.0,65.0,15.0,32.0,3.0,5.0,2.0,0.0,114.0,2019.0,-14.691478942213516,-63.66307541625857,-31.341821743388838,-95.98432908912831,111.65523996082273,0,4.0
565.0,564,Pedro Payano,TEX,1.0,2.0,5.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,103.0,26.0,17.0,14.0,3.0,15.0,0.0,1.0,1.0,0.0,17.0,2019.0,-13.636363636363637,-63.63636363636363,-68.18181818181819,-104.54545454545455,77.27272727272727,8,2.0
566.0,565,Erik Swanson,SEA,1.0,5.0,5.74,27.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0,2019.0,-29.310344827586206,-63.793103448275865,-20.689655172413794,-67.24137931034483,89.65517241379311,9,7.0
567.0,566,Shawn Armstrong,- - -,1.0,1.0,5.74,55.0,0.0,0.0,0.0,4.0,9.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0,2019.0,-13.793103448275861,-63.793103448275865,-50.0,-100.0,108.62068965517241,0,4.0
569.0,568,Jose Quijada,MIA,2.0,3.0,5.76,34.0,0.0,0.0,0.0,1.0,4.0,1.0,29.2,144.0,27.0,20.0,19.0,10.0,26.0,3.0,4.0,2.0,0.0,44.0,2019.0,-34.24657534246575,-65.06849315068493,-89.04109589041096,-58.21917808219178,150.68493150684932,6,5.0
570.0,569,Robert Dugger,MIA,0.0,4.0,5.77,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0,2019.0,-17.59530791788856,-64.51612903225806,-49.853372434017594,-79.17888563049853,73.31378299120234,8,2.0
571.0,570,Edgar Garcia,PHI,2.0,0.0,5.77,37.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,172.0,38.0,25.0,25.0,11.0,26.0,2.0,0.0,4.0,0.0,45.0,2019.0,-28.205128205128204,-64.1025641025641,-66.66666666666667,-69.23076923076923,115.38461538461539,6,5.0
572.0,571,Gregory Soto,DET,0.0,5.0,5.77,33.0,7.0,0.0,0.0,0.0,2.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0,2019.0,-15.734265734265733,-64.68531468531468,-57.692307692307686,-113.63636363636363,78.67132867132867,0,4.0
573.0,572,Andrew Suarez,SFG,0.0,2.0,5.79,21.0,2.0,0.0,0.0,0.0,1.0,1.0,32.2,148.0,39.0,23.0,21.0,7.0,14.0,2.0,1.0,2.0,0.0,25.0,2019.0,-21.739130434782606,-65.21739130434781,-43.47826086956521,-99.37888198757763,77.63975155279502,2,3.0
576.0,575,Dylan Cease,CHW,4.0,7.0,5.79,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,2019.0,-20.54794520547945,-64.38356164383562,-47.945205479452056,-86.3013698630137,110.95890410958904,8,2.0
577.0,576,Wily Peralta,KCR,2.0,4.0,5.8,42.0,0.0,0.0,0.0,2.0,5.0,3.0,40.1,176.0,45.0,28.0,26.0,7.0,19.0,1.0,2.0,0.0,0.0,24.0,2019.0,-17.456359102244388,-64.83790523690773,-47.38154613466334,-94.76309226932668,59.8503740648379,2,3.0
578.0,577,Corey Kluber,CLE,2.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0,2019.0,-11.363636363636363,-65.34090909090908,-42.61363636363636,-113.63636363636363,107.95454545454544,0,4.0
579.0,578,Alex Wood,CIN,1.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,2019.0,-31.249999999999996,-65.34090909090908,-25.568181818181817,-85.22727272727272,85.22727272727272,9,7.0
580.0,579,Josh A. Smith,BOS,0.0,3.0,5.81,18.0,2.0,0.0,0.0,1.0,0.0,1.0,31.0,139.0,36.0,22.0,20.0,10.0,8.0,1.0,3.0,0.0,0.0,29.0,2019.0,-32.25806451612903,-64.51612903225806,-25.806451612903224,-83.87096774193549,93.54838709677419,9,7.0
581.0,580,Taylor Guerrieri,TEX,0.0,0.0,5.81,20.0,0.0,0.0,0.0,0.0,3.0,0.0,26.1,123.0,26.0,19.0,17.0,3.0,22.0,0.0,2.0,2.0,0.0,27.0,2019.0,-11.494252873563218,-65.13409961685824,-84.2911877394636,-88.12260536398468,103.44827586206895,6,5.0
582.0,581,Ariel Jurado,TEX,7.0,11.0,5.81,32.0,18.0,1.0,0.0,0.0,1.0,0.0,122.1,541.0,148.0,94.0,79.0,21.0,36.0,1.0,4.0,3.0,0.0,81.0,2019.0,-17.1990171990172,-64.70106470106471,-29.484029484029485,-104.01310401310401,66.33906633906635,2,3.0
583.0,582,Cole Irvin,PHI,2.0,1.0,5.83,16.0,3.0,0.0,0.0,1.0,0.0,0.0,41.2,181.0,45.0,28.0,27.0,7.0,13.0,1.0,3.0,1.0,0.0,31.0,2019.0,-16.990291262135923,-65.53398058252426,-31.553398058252426,-92.23300970873785,75.24271844660194,2,3.0
584.0,583,Framber Valdez,HOU,4.0,7.0,5.86,26.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,329.0,74.0,51.0,46.0,9.0,44.0,0.0,4.0,4.0,1.0,68.0,2019.0,-12.82051282051282,-65.52706552706553,-62.67806267806267,-92.5925925925926,96.86609686609687,8,2.0
585.0,584,Adrian Sampson,TEX,6.0,8.0,5.89,35.0,15.0,1.0,0.0,0.0,0.0,0.0,125.1,563.0,156.0,86.0,82.0,29.0,36.0,1.0,9.0,4.0,1.0,101.0,2019.0,-23.181454836131095,-65.54756195043966,-28.77697841726619,-101.51878497202239,80.73541167066347,2,3.0
587.0,586,Aaron Sanchez,- - -,5.0,14.0,5.89,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,2019.0,-15.255530129672007,-65.59877955758962,-51.86880244088482,-95.34706331045004,87.71929824561404,8,2.0
588.0,587,Drew VerHagen,DET,4.0,3.0,5.9,22.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,258.0,70.0,40.0,38.0,9.0,23.0,1.0,4.0,3.0,0.0,51.0,2019.0,-15.517241379310345,-65.51724137931035,-39.6551724137931,-105.17241379310344,87.93103448275862,0,4.0
590.0,589,Taylor Cole,LAA,3.0,4.0,5.92,38.0,6.0,0.0,0.0,0.0,4.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0,2019.0,-3.90625,-66.40625,-46.875,-109.375,97.65625,0,4.0
591.0,590,Branden Kline,BAL,1.0,4.0,5.93,34.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,183.0,44.0,28.0,27.0,9.0,19.0,0.0,1.0,3.0,0.0,34.0,2019.0,-21.951219512195124,-65.85365853658537,-46.34146341463415,-85.36585365853658,82.92682926829268,8,2.0
593.0,592,Clayton Richard,TOR,1.0,5.0,5.96,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,2019.0,-19.955654101995563,-66.51884700665188,-39.911308203991126,-97.5609756097561,48.78048780487805,2,3.0
594.0,593,Zack Godley,- - -,4.0,5.0,5.97,33.0,9.0,0.0,0.0,2.0,0.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0,2019.0,-15.217391304347826,-66.30434782608695,-45.65217391304348,-89.1304347826087,76.08695652173913,8,2.0
595.0,594,Trevor Cahill,LAA,4.0,9.0,5.98,37.0,11.0,0.0,0.0,0.0,0.0,0.0,102.1,455.0,111.0,71.0,68.0,25.0,39.0,0.0,6.0,14.0,0.0,81.0,2019.0,-24.48579823702253,-66.60137120470128,-38.19784524975515,-84.2311459353575,79.333986287953,8,2.0
596.0,595,Nathan Eovaldi,BOS,2.0,1.0,5.99,23.0,12.0,0.0,0.0,0.0,4.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0,2019.0,-23.80952380952381,-66.96428571428571,-52.08333333333333,-83.33333333333333,104.16666666666666,8,2.0
599.0,598,Jhoulys Chacin,- - -,3.0,12.0,6.01,25.0,24.0,0.0,0.0,0.0,0.0,0.0,103.1,470.0,115.0,73.0,69.0,25.0,46.0,1.0,5.0,3.0,0.0,101.0,2019.0,-24.248302618816684,-66.92531522793405,-44.6168768186227,-87.29388942774007,97.96314258001941,8,2.0
600.0,599,Glenn Sparkman,KCR,4.0,11.0,6.02,31.0,23.0,1.0,1.0,0.0,0.0,0.0,136.0,606.0,164.0,96.0,91.0,30.0,41.0,1.0,6.0,6.0,2.0,81.0,2019.0,-22.058823529411764,-66.91176470588235,-30.147058823529413,-98.52941176470588,59.55882352941177,2,3.0
601.0,600,Brian Johnson,BOS,1.0,3.0,6.02,21.0,7.0,0.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0,2019.0,-14.962593516209475,-67.33167082294264,-57.35660847880299,-117.20698254364089,77.30673316708229,0,4.0
602.0,601,Tanner Anderson,OAK,0.0,3.0,6.04,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0,2019.0,-18.099547511312217,-67.87330316742081,-31.674208144796378,-117.6470588235294,81.44796380090497,0,4.0
603.0,602,Chad Bettis,COL,1.0,6.0,6.08,39.0,3.0,0.0,0.0,1.0,4.0,2.0,63.2,287.0,78.0,47.0,43.0,10.0,21.0,3.0,5.0,2.0,0.0,42.0,2019.0,-15.822784810126581,-68.0379746835443,-33.22784810126582,-107.59493670886076,66.45569620253164,2,3.0
604.0,603,Derek Holland,- - -,2.0,5.0,6.08,51.0,8.0,1.0,0.0,0.0,2.0,1.0,84.1,376.0,82.0,61.0,57.0,20.0,45.0,2.0,4.0,1.0,0.0,82.0,2019.0,-23.781212841854938,-67.77645659928656,-53.50772889417361,-73.7217598097503,97.50297265160523,8,2.0
605.0,604,Tyson Ross,DET,1.0,5.0,6.11,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,162.0,41.0,28.0,24.0,7.0,18.0,0.0,1.0,1.0,0.0,25.0,2019.0,-19.94301994301994,-68.37606837606837,-51.28205128205128,-96.86609686609687,71.22507122507122,2,3.0
606.0,605,Kelvin Herrera,CHW,3.0,3.0,6.14,57.0,0.0,0.0,0.0,1.0,6.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,2019.0,-15.655577299412915,-68.4931506849315,-45.00978473581213,-101.76125244618395,103.71819960861056,0,4.0
607.0,606,Phil Maton,- - -,0.0,0.0,6.14,30.0,0.0,0.0,0.0,0.0,2.0,0.0,36.2,163.0,38.0,27.0,25.0,7.0,12.0,0.0,2.0,3.0,0.0,33.0,2019.0,-19.337016574585633,-69.06077348066297,-33.14917127071823,-85.63535911602209,91.16022099447513,8,2.0
609.0,608,Thomas Pannone,TOR,3.0,6.0,6.16,37.0,7.0,0.0,0.0,0.0,1.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0,2019.0,-17.80821917808219,-68.4931506849315,-42.465753424657535,-82.1917808219178,94.52054794520548,8,2.0
610.0,609,Lewis Thorpe,MIN,3.0,2.0,6.18,12.0,2.0,0.0,0.0,0.0,0.0,2.0,27.2,124.0,38.0,19.0,19.0,3.0,10.0,0.0,0.0,3.0,0.0,31.0,2019.0,-11.029411764705882,-69.8529411764706,-36.76470588235294,-128.6764705882353,113.97058823529412,0,4.0
611.0,610,Logan Allen,- - -,2.0,3.0,6.18,9.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,36.0,20.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,17.0,2019.0,-14.705882352941178,-69.8529411764706,-47.794117647058826,-117.64705882352942,62.5,2,3.0
612.0,611,Chad Sobotka,ATL,0.0,0.0,6.21,32.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,134.0,28.0,22.0,20.0,6.0,19.0,0.0,3.0,3.0,1.0,38.0,2019.0,-20.689655172413794,-68.96551724137932,-65.51724137931035,-75.86206896551724,131.0344827586207,6,5.0
613.0,612,Jeremy Hellickson,WSN,2.0,3.0,6.23,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0,2019.0,-23.076923076923077,-69.23076923076923,-51.282051282051285,-97.43589743589743,76.92307692307692,8,2.0
615.0,614,Drew Smyly,- - -,4.0,7.0,6.24,25.0,21.0,0.0,0.0,1.0,0.0,0.0,114.0,514.0,126.0,83.0,79.0,32.0,55.0,0.0,2.0,7.0,0.0,120.0,2019.0,-28.07017543859649,-69.29824561403508,-48.24561403508772,-82.45614035087719,105.26315789473684,8,2.0
616.0,615,Carson Fulmer,CHW,1.0,2.0,6.26,20.0,2.0,0.0,0.0,0.0,1.0,0.0,27.1,133.0,26.0,22.0,19.0,5.0,20.0,0.0,3.0,1.0,0.0,25.0,2019.0,-18.45018450184502,-70.11070110701107,-73.80073800738008,-77.49077490774907,92.25092250922509,8,2.0
617.0,616,Tayron Guerrero,MIA,1.0,2.0,6.26,52.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,216.0,42.0,34.0,32.0,7.0,36.0,0.0,6.0,9.0,0.0,43.0,2019.0,-15.217391304347826,-69.56521739130434,-78.26086956521739,-76.08695652173913,93.47826086956522,8,2.0
618.0,617,Cody Allen,LAA,0.0,2.0,6.26,25.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,116.0,24.0,16.0,16.0,9.0,20.0,0.0,0.0,3.0,0.0,29.0,2019.0,-39.130434782608695,-69.56521739130434,-86.95652173913044,-65.21739130434783,126.08695652173913,6,5.0
620.0,619,Jonathan Holder,NYY,5.0,2.0,6.31,34.0,1.0,0.0,0.0,0.0,4.0,2.0,41.1,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0,2019.0,-19.464720194647203,-70.5596107055961,-26.7639902676399,-85.15815085158151,111.92214111922141,9,7.0
622.0,621,Jorge Lopez,KCR,4.0,9.0,6.33,39.0,18.0,0.0,0.0,1.0,0.0,1.0,123.2,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0,2019.0,-21.915584415584416,-70.61688311688312,-34.09090909090909,-91.72077922077922,88.47402597402598,8,2.0
623.0,622,Matt Grace,WSN,1.0,2.0,6.36,51.0,1.0,0.0,0.0,0.0,4.0,0.0,46.2,206.0,61.0,34.0,33.0,11.0,10.0,0.0,2.0,1.0,0.0,35.0,2019.0,-23.809523809523807,-71.42857142857143,-21.645021645021643,-108.22510822510822,75.75757575757575,2,3.0
624.0,623,Kohl Stewart,MIN,2.0,2.0,6.39,9.0,2.0,0.0,0.0,0.0,1.0,0.0,25.1,109.0,29.0,18.0,18.0,5.0,8.0,0.0,1.0,6.0,0.0,10.0,2019.0,-19.9203187250996,-71.71314741035856,-31.87250996015936,-95.61752988047809,39.8406374501992,2,3.0
627.0,626,Jeffrey Springs,TEX,4.0,1.0,6.4,25.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,155.0,38.0,23.0,23.0,4.0,23.0,0.0,0.0,0.0,0.0,32.0,2019.0,-12.461059190031152,-71.65109034267913,-71.65109034267913,-105.91900311526479,99.68847352024922,0,4.0
628.0,627,Felix Hernandez,SEA,1.0,8.0,6.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,71.2,325.0,85.0,58.0,51.0,17.0,25.0,0.0,6.0,5.0,0.0,57.0,2019.0,-23.876404494382022,-71.62921348314606,-35.1123595505618,-95.50561797752809,80.0561797752809,2,3.0
629.0,628,Jaime Barria,LAA,4.0,10.0,6.42,19.0,13.0,0.0,0.0,0.0,0.0,0.0,82.2,365.0,92.0,61.0,59.0,24.0,27.0,0.0,2.0,1.0,0.0,75.0,2019.0,-29.197080291970803,-71.77615571776155,-32.846715328467155,-82.7250608272506,91.24087591240875,8,2.0
630.0,629,Evan Phillips,BAL,0.0,1.0,6.43,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,140.0,32.0,20.0,20.0,2.0,20.0,0.0,5.0,2.0,0.0,40.0,2019.0,-7.142857142857143,-71.42857142857143,-71.42857142857143,-107.14285714285714,142.85714285714286,6,5.0
632.0,631,Thomas Eshelman,BAL,1.0,2.0,6.5,10.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,47.0,31.0,26.0,12.0,11.0,1.0,1.0,0.0,0.0,22.0,2019.0,-33.333333333333336,-72.22222222222223,-30.555555555555557,-97.22222222222223,61.111111111111114,2,3.0
633.0,632,Adam Conley,MIA,2.0,11.0,6.53,60.0,0.0,0.0,0.0,2.0,6.0,2.0,60.2,283.0,76.0,45.0,44.0,10.0,29.0,6.0,3.0,2.0,0.0,53.0,2019.0,-16.611295681063122,-73.08970099667773,-48.17275747508305,-109.63455149501661,88.03986710963454,0,4.0
637.0,636,Jeff Hoffman,COL,2.0,6.0,6.56,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,315.0,77.0,51.0,51.0,21.0,34.0,3.0,4.0,2.0,0.0,68.0,2019.0,-30.0,-72.85714285714286,-48.57142857142857,-80.0,97.14285714285714,8,2.0
638.0,637,Clay Buchholz,TOR,2.0,5.0,6.56,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,72.0,44.0,43.0,13.0,16.0,1.0,1.0,1.0,0.0,39.0,2019.0,-22.033898305084747,-72.88135593220339,-27.11864406779661,-100.0,66.10169491525424,2,3.0
639.0,638,Wei-Yin Chen,MIA,0.0,1.0,6.59,45.0,0.0,0.0,0.0,0.0,3.0,0.0,68.1,307.0,87.0,54.0,50.0,15.0,18.0,2.0,5.0,2.0,0.0,63.0,2019.0,-22.026431718061676,-73.42143906020559,-26.43171806167401,-105.72687224669605,92.51101321585904,0,4.0
641.0,640,Ross Detwiler,CHW,3.0,5.0,6.59,18.0,12.0,0.0,0.0,0.0,0.0,0.0,69.2,315.0,86.0,54.0,51.0,20.0,27.0,3.0,3.0,1.0,0.0,46.0,2019.0,-28.90173410404624,-73.69942196531791,-39.017341040462426,-95.3757225433526,66.47398843930635,2,3.0
642.0,641,Adalberto Mejia,- - -,0.0,2.0,6.61,35.0,0.0,0.0,0.0,0.0,4.0,1.0,31.1,145.0,33.0,25.0,23.0,4.0,21.0,0.0,0.0,3.0,0.0,30.0,2019.0,-12.861736334405144,-73.95498392282958,-67.52411575562701,-93.2475884244373,96.46302250803858,8,2.0
646.0,645,Hector Santiago,- - -,1.0,1.0,6.68,19.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,163.0,42.0,26.0,25.0,8.0,22.0,0.0,0.0,0.0,0.0,40.0,2019.0,-24.096385542168672,-75.3012048192771,-66.26506024096385,-102.40963855421685,120.48192771084337,6,5.0
647.0,646,Antonio Senzatela,COL,11.0,11.0,6.71,25.0,25.0,0.0,0.0,0.0,0.0,0.0,124.2,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0,2019.0,-15.297906602254429,-74.8792270531401,-45.893719806763286,-114.3317230273752,61.191626409017715,2,3.0
648.0,647,Kyle Freeland,COL,3.0,11.0,6.73,22.0,22.0,0.0,0.0,0.0,0.0,0.0,104.1,473.0,126.0,85.0,78.0,25.0,39.0,3.0,2.0,4.0,0.0,79.0,2019.0,-24.015369836695488,-74.92795389048992,-37.46397694524496,-97.02209414024976,75.88856868395774,2,3.0
657.0,656,Nick Margevicius,SDP,2.0,6.0,6.79,17.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,263.0,73.0,46.0,43.0,12.0,19.0,1.0,3.0,1.0,0.0,42.0,2019.0,-21.05263157894737,-75.43859649122807,-33.333333333333336,-107.01754385964912,73.6842105263158,2,3.0
658.0,657,Jimmy Yacabonis,BAL,1.0,2.0,6.8,29.0,4.0,0.0,0.0,0.0,3.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0,2019.0,-21.951219512195124,-75.60975609756098,-58.53658536585366,-102.4390243902439,80.48780487804878,8,2.0
659.0,658,Jake Jewell,LAA,0.0,0.0,6.84,18.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,114.0,28.0,20.0,20.0,8.0,8.0,0.0,3.0,0.0,0.0,23.0,2019.0,-30.65134099616858,-76.62835249042145,-30.65134099616858,-76.62835249042145,88.12260536398468,8,2.0
660.0,659,Marco Estrada,OAK,0.0,2.0,6.85,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.2,106.0,23.0,19.0,18.0,7.0,8.0,0.0,3.0,2.0,0.0,11.0,2019.0,-30.17241379310345,-77.58620689655173,-34.48275862068966,-68.96551724137932,47.41379310344828,2,3.0
662.0,661,Jordan Zimmermann,DET,1.0,13.0,6.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,145.0,89.0,86.0,19.0,25.0,2.0,6.0,3.0,0.0,82.0,2019.0,-16.964285714285715,-76.78571428571429,-22.321428571428573,-112.5,73.21428571428571,2,3.0
664.0,663,Manny Banuelos,CHW,3.0,4.0,6.93,16.0,8.0,0.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0,2019.0,-23.904382470119522,-77.68924302788844,-65.73705179282868,-95.61752988047809,87.64940239043824,8,2.0
665.0,664,Stephen Tarpley,NYY,1.0,0.0,6.93,21.0,1.0,0.0,0.0,2.0,2.0,0.0,24.2,120.0,34.0,20.0,19.0,6.0,15.0,1.0,2.0,5.0,1.0,34.0,2019.0,-24.793388429752067,-78.51239669421489,-61.98347107438017,-115.70247933884298,140.49586776859505,6,5.0
667.0,666,Jimmy Nelson,MIL,0.0,2.0,6.95,10.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,25.0,18.0,17.0,4.0,17.0,1.0,2.0,1.0,0.0,26.0,2019.0,-18.181818181818183,-77.27272727272727,-77.27272727272727,-95.45454545454545,118.18181818181819,6,5.0
