Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
414.0,413,Adam Wainwright,STL,2.0,4.0,4.46,8.0,8.0,0.0,0.0,0.0,0.0,0.0,40.1,181.0,41.0,21.0,20.0,5.0,18.0,1.0,2.0,1.0,0.0,40.0,2018.0,-12.468827930174562,-49.87531172069825,-44.88778054862843,-89.77556109725685,99.7506234413965,6,9.0
415.0,414,Alex Claudio,TEX,4.0,2.0,4.48,66.0,1.0,0.0,0.0,1.0,14.0,2.0,68.1,299.0,91.0,35.0,34.0,4.0,13.0,3.0,3.0,0.0,1.0,41.0,2018.0,-5.873715124816447,-49.926578560939795,-19.08957415565345,-127.75330396475772,60.20558002936858,5,3.0
416.0,415,Brett Anderson,OAK,4.0,5.0,4.48,17.0,17.0,0.0,0.0,0.0,0.0,0.0,80.1,333.0,90.0,42.0,40.0,10.0,13.0,0.0,2.0,3.0,0.0,47.0,2018.0,-12.484394506866417,-49.93757802746567,-16.229712858926344,-99.87515605493134,58.676654182272166,5,3.0
417.0,416,Andrew Suarez,SFG,7.0,13.0,4.49,29.0,29.0,0.0,0.0,0.0,0.0,0.0,160.1,665.0,163.0,85.0,80.0,23.0,45.0,1.0,3.0,4.0,0.0,130.0,2018.0,-14.366021236727047,-49.968769519050596,-28.10743285446596,-87.44534665833854,81.19925046845722,0,7.0
418.0,417,Jake Odorizzi,MIN,7.0,10.0,4.49,32.0,32.0,0.0,0.0,0.0,0.0,0.0,164.1,711.0,151.0,89.0,82.0,20.0,70.0,3.0,8.0,1.0,0.0,162.0,2018.0,-12.187690432663011,-49.96953077391834,-42.656916514320535,-79.82937233394271,98.72029250457038,6,9.0
419.0,418,Chris Beck,- - -,0.0,0.0,4.5,20.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,148.0,34.0,17.0,17.0,8.0,20.0,0.0,1.0,1.0,0.0,21.0,2018.0,-23.529411764705884,-50.0,-58.8235294117647,-76.47058823529412,61.76470588235294,10,6.0
421.0,420,Doug Fister,TEX,1.0,7.0,4.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,289.0,73.0,40.0,33.0,11.0,19.0,0.0,6.0,1.0,0.0,40.0,2018.0,-16.666666666666668,-50.0,-28.78787878787879,-93.93939393939394,60.60606060606061,5,3.0
423.0,422,Addison Reed,MIN,1.0,6.0,4.5,55.0,0.0,0.0,0.0,0.0,10.0,4.0,56.0,242.0,65.0,30.0,28.0,11.0,15.0,3.0,3.0,2.0,0.0,44.0,2018.0,-19.642857142857142,-50.0,-26.785714285714285,-96.42857142857143,78.57142857142857,0,7.0
424.0,423,Fernando Salas,ARI,4.0,4.0,4.5,41.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,170.0,40.0,20.0,20.0,5.0,13.0,4.0,1.0,2.0,0.0,30.0,2018.0,-12.5,-50.0,-32.5,-87.5,75.0,0,7.0
427.0,426,Dominic Leone,STL,1.0,2.0,4.5,29.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,106.0,27.0,12.0,12.0,3.0,8.0,3.0,0.0,0.0,0.0,26.0,2018.0,-12.5,-50.0,-33.333333333333336,-100.0,108.33333333333333,4,5.0
428.0,427,Jordan Zimmermann,DET,7.0,8.0,4.52,25.0,25.0,0.0,0.0,0.0,0.0,0.0,131.1,556.0,140.0,76.0,66.0,28.0,26.0,0.0,2.0,1.0,0.0,111.0,2018.0,-21.35774218154081,-50.34324942791762,-19.83218916857361,-85.43096872616324,84.66819221967964,0,7.0
429.0,428,James Shields,CHW,7.0,16.0,4.53,34.0,33.0,0.0,0.0,0.0,0.0,0.0,204.2,871.0,190.0,115.0,103.0,34.0,78.0,0.0,9.0,11.0,1.0,154.0,2018.0,-16.65034280117532,-50.44074436826641,-38.19784524975515,-76.3956904995103,75.41625857002938,0,7.0
430.0,429,Jake Petricka,TOR,3.0,1.0,4.53,41.0,0.0,0.0,0.0,0.0,1.0,0.0,45.2,208.0,59.0,28.0,23.0,6.0,16.0,0.0,5.0,5.0,0.0,41.0,2018.0,-13.27433628318584,-50.884955752212385,-35.39823008849557,-117.25663716814158,90.7079646017699,4,5.0
431.0,430,Tim Hill,KCR,1.0,4.0,4.53,70.0,0.0,0.0,0.0,2.0,13.0,2.0,45.2,198.0,46.0,28.0,23.0,4.0,14.0,0.0,2.0,0.0,0.0,42.0,2018.0,-8.849557522123893,-50.884955752212385,-30.973451327433626,-92.92035398230088,92.92035398230088,4,5.0
432.0,431,Chris Martin,TEX,1.0,5.0,4.54,46.0,0.0,0.0,0.0,0.0,14.0,3.0,41.2,177.0,46.0,21.0,21.0,5.0,5.0,2.0,3.0,4.0,0.0,37.0,2018.0,-12.135922330097086,-50.970873786407765,-12.135922330097086,-99.5145631067961,89.80582524271844,0,7.0
433.0,432,Neil Ramirez,CLE,0.0,3.0,4.54,47.0,0.0,0.0,0.0,0.0,13.0,1.0,41.2,180.0,36.0,21.0,21.0,9.0,18.0,1.0,3.0,0.0,0.0,51.0,2018.0,-21.844660194174757,-50.970873786407765,-43.689320388349515,-65.53398058252426,123.78640776699028,7,8.0
434.0,433,Noe Ramirez,LAA,7.0,5.0,4.54,69.0,1.0,0.0,0.0,1.0,5.0,3.0,83.1,353.0,75.0,43.0,42.0,15.0,30.0,3.0,6.0,4.0,0.0,95.0,2018.0,-18.050541516245488,-50.541516245487365,-36.101083032490976,-72.20216606498195,114.32009626955477,6,9.0
435.0,434,Aaron Loup,- - -,0.0,0.0,4.54,59.0,0.0,0.0,0.0,0.0,11.0,0.0,39.2,183.0,48.0,23.0,20.0,4.0,14.0,0.0,4.0,0.0,0.0,44.0,2018.0,-10.204081632653061,-51.0204081632653,-35.71428571428571,-112.24489795918366,112.24489795918366,4,5.0
436.0,435,Tyler Anderson,COL,7.0,9.0,4.55,32.0,32.0,0.0,0.0,0.0,0.0,0.0,176.0,737.0,165.0,94.0,89.0,30.0,59.0,1.0,3.0,9.0,2.0,164.0,2018.0,-17.045454545454547,-50.56818181818182,-33.52272727272727,-76.70454545454545,93.18181818181819,6,9.0
437.0,436,Shane Bieber,CLE,11.0,5.0,4.55,20.0,19.0,0.0,0.0,0.0,0.0,0.0,114.2,485.0,130.0,60.0,58.0,13.0,23.0,0.0,2.0,5.0,0.0,118.0,2018.0,-11.38353765323993,-50.78809106830123,-20.140105078809107,-102.45183887915937,103.32749562171628,4,5.0
438.0,437,Chad Kuhl,PIT,5.0,5.0,4.55,16.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,373.0,89.0,47.0,43.0,14.0,33.0,1.0,4.0,7.0,0.0,81.0,2018.0,-16.470588235294116,-50.588235294117645,-38.8235294117647,-88.23529411764706,95.29411764705883,6,9.0
440.0,439,Francisco Liriano,DET,5.0,12.0,4.58,27.0,26.0,0.0,0.0,0.0,0.0,0.0,133.2,586.0,127.0,84.0,68.0,19.0,73.0,0.0,5.0,9.0,0.0,110.0,2018.0,-14.264264264264266,-51.051051051051054,-54.80480480480481,-81.0810810810811,82.58258258258259,10,6.0
441.0,440,Brandon Kintzler,- - -,3.0,3.0,4.6,70.0,0.0,0.0,0.0,2.0,19.0,3.0,60.2,263.0,67.0,31.0,31.0,5.0,22.0,5.0,4.0,1.0,0.0,43.0,2018.0,-8.305647840531561,-51.495016611295675,-36.54485049833887,-102.99003322259135,71.42857142857143,5,3.0
443.0,442,Steven Brault,PIT,6.0,3.0,4.61,45.0,5.0,0.0,0.0,0.0,3.0,0.0,91.2,413.0,84.0,51.0,47.0,10.0,57.0,4.0,8.0,9.0,0.0,82.0,2018.0,-10.964912280701753,-51.53508771929825,-62.5,-81.14035087719299,89.91228070175438,10,6.0
444.0,443,Drew VerHagen,DET,3.0,3.0,4.63,41.0,1.0,0.0,0.0,0.0,3.0,2.0,56.1,233.0,46.0,29.0,29.0,6.0,19.0,0.0,3.0,6.0,0.0,53.0,2018.0,-10.695187165775401,-51.69340463458111,-33.8680926916221,-71.301247771836,94.4741532976827,6,9.0
445.0,444,Harrison Musgrave,COL,2.0,3.0,4.63,35.0,0.0,0.0,0.0,0.0,5.0,0.0,44.2,185.0,36.0,23.0,23.0,7.0,22.0,2.0,1.0,2.0,1.0,32.0,2018.0,-15.837104072398189,-52.036199095022624,-49.77375565610859,-65.61085972850678,72.39819004524887,10,6.0
446.0,445,Ken Giles,- - -,0.0,3.0,4.65,55.0,0.0,0.0,0.0,26.0,1.0,0.0,50.1,212.0,54.0,28.0,26.0,6.0,7.0,0.0,1.0,2.0,0.0,53.0,2018.0,-11.976047904191617,-51.896207584830336,-13.972055888223553,-95.80838323353294,105.7884231536926,6,9.0
447.0,446,Austin Pruitt,TBR,2.0,3.0,4.65,23.0,0.0,0.0,0.0,4.0,0.0,1.0,69.2,291.0,72.0,40.0,36.0,7.0,16.0,0.0,1.0,1.0,0.0,42.0,2018.0,-10.115606936416185,-52.02312138728323,-23.12138728323699,-93.93063583815028,60.69364161849711,5,3.0
449.0,448,Greg Holland,- - -,2.0,2.0,4.66,56.0,0.0,0.0,0.0,3.0,6.0,3.0,46.1,212.0,43.0,30.0,24.0,2.0,32.0,2.0,1.0,0.0,0.0,47.0,2018.0,-4.3383947939262475,-52.060737527114966,-69.41431670281996,-88.93709327548807,101.9522776572668,11,2.0
450.0,449,Ian Kennedy,KCR,3.0,9.0,4.66,22.0,22.0,0.0,0.0,0.0,0.0,0.0,119.2,518.0,125.0,66.0,62.0,20.0,40.0,2.0,1.0,4.0,0.0,105.0,2018.0,-16.778523489932887,-52.013422818791945,-33.557046979865774,-88.08724832214764,88.08724832214764,0,7.0
451.0,450,Jeanmar Gomez,CHW,0.0,2.0,4.68,26.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,114.0,29.0,15.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,27.0,2018.0,-12.0,-52.0,-40.0,-104.0,108.0,4,5.0
452.0,451,Fernando Romero,MIN,3.0,3.0,4.69,11.0,11.0,0.0,0.0,0.0,0.0,0.0,55.2,247.0,60.0,31.0,29.0,6.0,19.0,1.0,7.0,7.0,0.0,45.0,2018.0,-10.869565217391305,-52.53623188405797,-34.42028985507246,-97.82608695652173,81.52173913043478,4,5.0
453.0,452,Michael Fulmer,DET,3.0,12.0,4.69,24.0,24.0,0.0,0.0,0.0,0.0,0.0,132.1,558.0,128.0,75.0,69.0,19.0,46.0,1.0,5.0,1.0,0.0,110.0,2018.0,-14.383043149129447,-52.2331566994701,-34.8221044663134,-82.51324753974262,83.27024981074943,0,7.0
455.0,454,Matt Bush,TEX,0.0,0.0,4.7,21.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,108.0,23.0,13.0,12.0,3.0,14.0,0.0,2.0,1.0,0.0,19.0,2018.0,-13.043478260869565,-52.17391304347826,-60.869565217391305,-86.95652173913044,82.6086956521739,10,6.0
456.0,455,Cody Allen,CLE,4.0,6.0,4.7,70.0,0.0,0.0,0.0,27.0,7.0,5.0,67.0,289.0,58.0,35.0,35.0,11.0,33.0,2.0,4.0,3.0,0.0,80.0,2018.0,-16.417910447761194,-52.23880597014925,-49.25373134328358,-70.14925373134328,119.40298507462687,7,8.0
457.0,456,Mike Mayers,STL,2.0,1.0,4.7,50.0,0.0,0.0,0.0,1.0,6.0,0.0,51.2,226.0,59.0,28.0,27.0,7.0,15.0,1.0,1.0,4.0,0.0,49.0,2018.0,-13.671875,-52.734375,-29.296875,-101.5625,95.703125,4,5.0
458.0,457,Gabriel Moya,MIN,3.0,1.0,4.71,35.0,6.0,0.0,0.0,0.0,3.0,2.0,36.1,159.0,35.0,19.0,19.0,6.0,13.0,0.0,1.0,1.0,0.0,31.0,2018.0,-16.620498614958446,-52.63157894736842,-36.01108033240997,-80.33240997229916,85.87257617728531,0,7.0
459.0,458,Jake Diekman,- - -,1.0,2.0,4.73,71.0,0.0,0.0,0.0,2.0,17.0,1.0,53.1,243.0,49.0,33.0,28.0,4.0,31.0,2.0,6.0,3.0,0.0,66.0,2018.0,-7.532956685499058,-52.730696798493405,-58.3804143126177,-84.7457627118644,124.29378531073446,7,8.0
461.0,460,Nick Tropeano,LAA,5.0,6.0,4.74,14.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,316.0,68.0,41.0,40.0,16.0,31.0,2.0,2.0,2.0,0.0,64.0,2018.0,-21.05263157894737,-52.63157894736842,-40.78947368421053,-68.42105263157895,84.21052631578948,10,6.0
463.0,462,Zack Godley,ARI,15.0,11.0,4.74,33.0,32.0,0.0,0.0,0.0,0.0,0.0,178.1,791.0,177.0,103.0,94.0,16.0,81.0,2.0,12.0,17.0,1.0,185.0,2018.0,-8.983717012914093,-52.7793374508703,-45.480067377877596,-90.39865244244807,103.8742279618192,6,9.0
468.0,467,Lance Lynn,- - -,10.0,10.0,4.77,31.0,29.0,0.0,0.0,0.0,0.0,0.0,156.2,700.0,163.0,87.0,83.0,14.0,76.0,3.0,6.0,5.0,0.0,161.0,2018.0,-8.962868117797695,-53.137003841229195,-48.655569782330346,-95.39052496798976,103.0729833546735,4,5.0
469.0,468,Zach Davies,MIL,2.0,7.0,4.77,13.0,13.0,0.0,0.0,0.0,0.0,0.0,66.0,280.0,67.0,36.0,35.0,8.0,21.0,3.0,4.0,1.0,0.0,49.0,2018.0,-12.121212121212121,-53.03030303030303,-31.818181818181817,-89.39393939393939,74.24242424242425,0,7.0
470.0,469,Nick Pivetta,PHI,7.0,14.0,4.77,33.0,32.0,0.0,0.0,0.0,0.0,0.0,164.0,694.0,163.0,91.0,87.0,24.0,51.0,0.0,5.0,8.0,0.0,188.0,2018.0,-14.634146341463415,-53.048780487804876,-31.097560975609756,-84.7560975609756,114.63414634146342,6,9.0
471.0,470,Wei-Yin Chen,MIA,6.0,12.0,4.79,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.1,572.0,131.0,75.0,71.0,19.0,47.0,6.0,1.0,4.0,1.0,111.0,2018.0,-14.274981217129978,-53.343350864012024,-35.31179564237416,-84.14725770097671,83.39594290007514,0,7.0
473.0,472,Vince Velasquez,PHI,9.0,12.0,4.85,31.0,30.0,0.0,0.0,0.0,0.0,0.0,146.2,630.0,138.0,83.0,79.0,16.0,59.0,1.0,8.0,9.0,0.0,161.0,2018.0,-10.943912448700411,-54.03556771545828,-40.355677154582764,-83.44733242134063,110.12311901504789,6,9.0
474.0,473,Jerry Blevins,NYM,3.0,2.0,4.85,64.0,1.0,0.0,0.0,1.0,8.0,0.0,42.2,188.0,36.0,24.0,23.0,6.0,22.0,1.0,5.0,1.0,0.0,41.0,2018.0,-14.218009478672984,-54.502369668246445,-52.132701421800945,-71.09004739336493,97.15639810426539,10,6.0
475.0,474,David Hess,BAL,3.0,10.0,4.88,21.0,19.0,0.0,0.0,0.0,0.0,0.0,103.1,454.0,106.0,64.0,56.0,22.0,37.0,2.0,8.0,3.0,1.0,74.0,2018.0,-21.33850630455868,-54.31619786614937,-35.88748787584869,-81.47429679922406,71.77497575169738,0,7.0
476.0,475,Danny Duffy,KCR,8.0,12.0,4.88,28.0,28.0,0.0,0.0,0.0,0.0,0.0,155.0,692.0,161.0,86.0,84.0,23.0,70.0,1.0,4.0,14.0,0.0,141.0,2018.0,-14.838709677419354,-54.193548387096776,-45.16129032258065,-89.03225806451613,90.96774193548387,1,4.0
477.0,476,Aaron Sanchez,TOR,4.0,6.0,4.89,20.0,20.0,0.0,0.0,0.0,0.0,0.0,105.0,474.0,106.0,62.0,57.0,11.0,58.0,2.0,7.0,4.0,0.0,86.0,2018.0,-10.476190476190476,-54.285714285714285,-55.23809523809524,-90.47619047619048,81.9047619047619,10,6.0
478.0,477,Artie Lewicki,DET,0.0,2.0,4.89,13.0,3.0,0.0,0.0,0.0,1.0,0.0,38.2,170.0,48.0,24.0,21.0,4.0,14.0,1.0,1.0,0.0,0.0,30.0,2018.0,-10.471204188481675,-54.973821989528794,-36.64921465968586,-115.18324607329842,78.53403141361255,4,5.0
479.0,478,Sonny Gray,NYY,11.0,9.0,4.9,30.0,23.0,0.0,0.0,0.0,0.0,0.0,130.1,582.0,138.0,73.0,71.0,14.0,57.0,0.0,8.0,9.0,1.0,123.0,2018.0,-10.760953112990007,-54.57340507302076,-43.81245196003075,-95.31129900076864,94.54265949269792,4,5.0
480.0,479,Alex Cobb,BAL,5.0,15.0,4.9,28.0,28.0,1.0,0.0,0.0,0.0,0.0,152.1,661.0,172.0,93.0,83.0,24.0,43.0,5.0,4.0,4.0,1.0,102.0,2018.0,-15.779092702169626,-54.56936226166996,-28.270874424720578,-97.30440499671269,67.0611439842209,5,3.0
482.0,481,Jarlin Garcia,MIA,3.0,3.0,4.91,29.0,7.0,0.0,0.0,0.0,2.0,0.0,66.0,278.0,59.0,37.0,36.0,16.0,28.0,3.0,0.0,0.0,2.0,40.0,2018.0,-24.242424242424242,-54.54545454545455,-42.42424242424242,-65.15151515151516,60.60606060606061,0,7.0
483.0,482,Brandon McCarthy,ATL,6.0,3.0,4.92,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,339.0,94.0,45.0,43.0,15.0,21.0,0.0,0.0,2.0,0.0,65.0,2018.0,-19.18158567774936,-54.987212276214834,-26.854219948849103,-101.0230179028133,83.12020460358056,4,5.0
484.0,483,Anthony DeSclafani,CIN,7.0,8.0,4.93,21.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,484.0,118.0,68.0,63.0,24.0,30.0,2.0,2.0,4.0,0.0,108.0,2018.0,-20.869565217391305,-54.78260869565217,-26.08695652173913,-81.73913043478261,93.91304347826087,6,9.0
485.0,484,Jackson Stephens,CIN,2.0,3.0,4.93,29.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,183.0,50.0,30.0,21.0,7.0,15.0,3.0,3.0,3.0,0.0,33.0,2018.0,-18.37270341207349,-55.11811023622047,-39.37007874015748,-112.86089238845143,86.61417322834646,4,5.0
486.0,485,Daniel Stumpf,DET,1.0,5.0,4.93,56.0,0.0,0.0,0.0,0.0,11.0,3.0,38.1,173.0,44.0,23.0,21.0,5.0,16.0,1.0,0.0,2.0,0.0,37.0,2018.0,-13.123359580052494,-55.11811023622047,-41.99475065616798,-102.36220472440945,97.11286089238845,4,5.0
487.0,486,Matt Shoemaker,LAA,2.0,2.0,4.94,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,29.0,17.0,17.0,3.0,10.0,0.0,1.0,3.0,0.0,33.0,2018.0,-9.67741935483871,-54.83870967741935,-32.25806451612903,-83.87096774193549,106.45161290322581,6,9.0
488.0,487,Matt Harvey,- - -,7.0,9.0,4.94,32.0,28.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,165.0,87.0,85.0,27.0,37.0,2.0,6.0,2.0,1.0,131.0,2018.0,-17.419354838709676,-54.83870967741935,-23.870967741935484,-89.03225806451613,84.51612903225806,0,7.0
489.0,488,Tyler Olson,CLE,2.0,1.0,4.94,43.0,0.0,0.0,0.0,0.0,5.0,0.0,27.1,118.0,26.0,16.0,15.0,4.0,12.0,2.0,0.0,1.0,0.0,40.0,2018.0,-14.760147601476014,-55.35055350553505,-44.28044280442804,-81.18081180811808,147.60147601476015,7,8.0
490.0,489,Yu Darvish,CHC,1.0,3.0,4.95,8.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,36.0,24.0,22.0,7.0,21.0,0.0,4.0,2.0,1.0,49.0,2018.0,-17.5,-55.0,-52.5,-72.5,122.5,7,8.0
491.0,490,Luke Weaver,STL,7.0,11.0,4.95,30.0,25.0,0.0,0.0,0.0,0.0,0.0,136.1,609.0,150.0,83.0,75.0,19.0,54.0,2.0,3.0,3.0,0.0,121.0,2018.0,-13.960323291697282,-55.106539309331374,-39.67670830271859,-96.25275532696547,88.90521675238796,4,5.0
492.0,491,Chris Hatcher,OAK,3.0,3.0,4.95,34.0,0.0,0.0,0.0,0.0,1.0,2.0,36.1,167.0,43.0,23.0,20.0,7.0,17.0,1.0,1.0,0.0,0.0,30.0,2018.0,-19.39058171745152,-55.40166204986149,-47.09141274238227,-99.72299168975069,83.10249307479224,4,5.0
496.0,495,Tyler Mahle,CIN,7.0,9.0,4.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,507.0,125.0,68.0,62.0,22.0,53.0,7.0,3.0,1.0,0.0,110.0,2018.0,-19.642857142857142,-55.357142857142854,-47.32142857142857,-91.96428571428571,98.21428571428571,1,4.0
497.0,496,Chad Bettis,COL,5.0,2.0,5.01,27.0,20.0,0.0,0.0,0.0,1.0,0.0,120.1,518.0,121.0,72.0,67.0,18.0,47.0,3.0,5.0,3.0,1.0,80.0,2018.0,-14.987510407993339,-55.78684429641965,-39.13405495420483,-85.76186511240633,66.61115736885928,5,3.0
500.0,499,Jorge Lopez,- - -,2.0,5.0,5.03,17.0,7.0,0.0,0.0,0.0,0.0,0.0,53.2,234.0,57.0,30.0,30.0,6.0,22.0,1.0,1.0,3.0,0.0,38.0,2018.0,-11.278195488721805,-56.39097744360902,-41.35338345864661,-95.86466165413533,71.42857142857143,5,3.0
503.0,502,Chris Stratton,SFG,10.0,10.0,5.09,28.0,26.0,1.0,1.0,0.0,0.0,0.0,145.0,625.0,153.0,87.0,82.0,19.0,54.0,1.0,2.0,6.0,0.0,112.0,2018.0,-13.10344827586207,-56.55172413793103,-37.241379310344826,-92.41379310344827,77.24137931034483,5,3.0
504.0,503,Hector Neris,PHI,1.0,3.0,5.1,53.0,0.0,0.0,0.0,11.0,4.0,3.0,47.2,203.0,46.0,27.0,27.0,11.0,16.0,1.0,1.0,5.0,0.0,76.0,2018.0,-23.30508474576271,-57.20338983050847,-33.89830508474576,-74.15254237288136,161.01694915254237,8,12.0
505.0,504,Jonathan Loaisiga,NYY,2.0,0.0,5.11,9.0,4.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,26.0,17.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,33.0,2018.0,-12.396694214876034,-57.85123966942149,-49.586776859504134,-95.0413223140496,136.36363636363637,7,8.0
506.0,505,Shane Greene,DET,4.0,6.0,5.12,66.0,0.0,0.0,0.0,32.0,0.0,6.0,63.1,279.0,68.0,39.0,36.0,12.0,19.0,1.0,3.0,3.0,0.0,65.0,2018.0,-19.01743264659271,-57.05229793977813,-30.11093502377179,-88.74801901743264,103.01109350237718,6,9.0
507.0,506,Jon Gray,COL,12.0,9.0,5.12,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.1,743.0,180.0,102.0,98.0,27.0,52.0,1.0,6.0,6.0,2.0,183.0,2018.0,-15.68855316676351,-56.943637420104594,-30.21499128413713,-88.90180127832656,106.33352701917491,6,9.0
508.0,507,Sean Reid-Foley,TOR,2.0,4.0,5.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.1,150.0,31.0,23.0,19.0,6.0,21.0,0.0,1.0,3.0,0.0,42.0,2018.0,-18.12688821752266,-57.40181268882175,-63.4441087613293,-75.52870090634441,126.8882175226586,7,8.0
510.0,509,Eric Skoglund,KCR,1.0,6.0,5.14,14.0,13.0,0.0,0.0,0.0,0.0,0.0,70.0,293.0,66.0,41.0,40.0,12.0,19.0,0.0,6.0,3.0,0.0,49.0,2018.0,-17.142857142857142,-57.142857142857146,-27.142857142857142,-77.14285714285714,70.0,0,7.0
512.0,511,Luke Farrell,CHC,3.0,4.0,5.17,20.0,2.0,0.0,0.0,0.0,1.0,1.0,31.1,141.0,30.0,22.0,18.0,7.0,16.0,2.0,1.0,1.0,0.0,39.0,2018.0,-22.508038585209004,-57.87781350482315,-51.446945337620576,-73.95498392282958,125.40192926045016,7,8.0
513.0,512,Dylan Covey,CHW,5.0,14.0,5.18,27.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,542.0,129.0,81.0,70.0,13.0,52.0,4.0,2.0,5.0,0.0,91.0,2018.0,-10.726072607260726,-57.755775577557756,-42.9042904290429,-95.7095709570957,75.08250825082509,5,3.0
514.0,513,Daniel Gossett,OAK,0.0,3.0,5.18,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.1,102.0,25.0,14.0,14.0,5.0,8.0,0.0,1.0,1.0,0.0,12.0,2018.0,-20.746887966804977,-58.09128630705394,-33.19502074688796,-82.9875518672199,49.792531120331944,5,3.0
515.0,514,Elieser Hernandez,MIA,2.0,7.0,5.21,32.0,6.0,0.0,0.0,0.0,2.0,0.0,65.2,284.0,68.0,38.0,38.0,11.0,27.0,3.0,2.0,1.0,1.0,45.0,2018.0,-16.87116564417178,-58.282208588957054,-41.41104294478527,-87.42331288343559,69.01840490797545,5,3.0
516.0,515,Nick Kingham,PIT,5.0,7.0,5.21,18.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,342.0,79.0,50.0,44.0,18.0,26.0,3.0,5.0,3.0,1.0,69.0,2018.0,-23.68421052631579,-57.89473684210526,-34.21052631578947,-80.26315789473684,90.78947368421052,1,4.0
517.0,516,Dan Otero,CLE,2.0,1.0,5.22,61.0,0.0,0.0,0.0,1.0,1.0,2.0,58.2,247.0,69.0,36.0,34.0,12.0,5.0,3.0,3.0,0.0,1.0,43.0,2018.0,-20.618556701030926,-58.419243986254294,-8.59106529209622,-97.9381443298969,73.88316151202748,5,3.0
518.0,517,Andrew Triggs,OAK,3.0,1.0,5.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,41.1,182.0,37.0,24.0,24.0,7.0,18.0,0.0,3.0,3.0,0.0,43.0,2018.0,-17.0316301703163,-58.394160583941606,-43.7956204379562,-72.99270072992701,104.62287104622871,6,9.0
519.0,518,Luis Cessa,NYY,1.0,4.0,5.24,16.0,5.0,0.0,0.0,2.0,0.0,0.0,44.2,195.0,51.0,27.0,26.0,5.0,13.0,0.0,0.0,7.0,0.0,39.0,2018.0,-11.312217194570135,-58.8235294117647,-29.41176470588235,-104.07239819004525,88.23529411764706,4,5.0
521.0,520,Matt Andriese,- - -,3.0,7.0,5.26,41.0,5.0,0.0,0.0,0.0,1.0,0.0,78.2,340.0,84.0,51.0,46.0,15.0,25.0,5.0,2.0,3.0,0.0,78.0,2018.0,-19.18158567774936,-58.8235294117647,-31.9693094629156,-88.23529411764706,99.74424552429667,1,4.0
522.0,521,John Axford,- - -,4.0,1.0,5.27,50.0,1.0,0.0,0.0,0.0,6.0,0.0,54.2,233.0,52.0,35.0,32.0,6.0,22.0,1.0,3.0,6.0,0.0,54.0,2018.0,-11.07011070110701,-59.040590405904055,-40.59040590405904,-84.87084870848707,99.6309963099631,6,9.0
524.0,523,Adam Plutko,CLE,4.0,5.0,5.28,17.0,12.0,0.0,0.0,1.0,0.0,0.0,76.2,326.0,78.0,45.0,45.0,21.0,23.0,1.0,1.0,3.0,1.0,60.0,2018.0,-27.559055118110233,-59.055118110236215,-30.183727034120732,-74.80314960629921,78.74015748031496,1,4.0
525.0,524,Oliver Drake,- - -,1.0,1.0,5.29,44.0,0.0,0.0,0.0,0.0,1.0,1.0,47.2,209.0,52.0,29.0,28.0,4.0,17.0,1.0,1.0,5.0,0.0,51.0,2018.0,-8.47457627118644,-59.32203389830508,-36.016949152542374,-101.69491525423729,108.05084745762711,4,5.0
526.0,525,Andrew Cashner,BAL,4.0,15.0,5.29,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.0,681.0,177.0,97.0,90.0,25.0,65.0,3.0,3.0,6.0,0.0,99.0,2018.0,-16.33986928104575,-58.8235294117647,-42.48366013071895,-99.34640522875817,64.70588235294117,5,3.0
