,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
284,283,Victor Martinez,DET,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,.251,2018
285,284,Yonder Alonso,CLE,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,.250,2018
286,285,Juan Graterol,- - -,4,8,9,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,2018
287,286,Carlos Carrasco,CLE,32,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2018
288,287,Trevor Plouffe,PHI,7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,.250,2018
289,288,Josh Harrison,PIT,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,.250,2018
290,289,Brett Anderson,OAK,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,2018
291,290,Drew Hutchison,- - -,16,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,2018
292,291,Addison Russell,CHC,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,.250,2018
293,292,Brian Johnson,BOS,38,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,2018
294,293,Luis Perdomo,SDP,12,8,9,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.250,2018
295,294,Taylor Williams,MIL,56,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2018
296,295,Brandon Woodruff,MIL,19,8,10,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,.250,2018
297,296,Jose Trevino,TEX,3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,.250,2018
298,297,Merandy Gonzalez,MIA,8,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2018
299,298,Heath Fillmyer,KCR,17,4,5,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,.250,2018
300,299,D.J. Stewart,BAL,17,40,47,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,.250,2018
301,300,Shane Bieber,CLE,20,4,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,2018
302,301,Kendrys Morales,TOR,130,413,471,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,.249,2018
303,302,Mark Canha,OAK,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,.249,2018
304,303,Kolten Wong,STL,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,.249,2018
305,304,Bryce Harper,WSN,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,.249,2018
306,305,Willson Contreras,CHC,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,.249,2018
307,306,Jose Pirela,SDP,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,.249,2018
308,307,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,.249,2018
309,308,Hunter Renfroe,SDP,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,.248,2018
310,309,Joc Pederson,LAD,148,395,443,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,.248,2018
311,310,Aaron Hicks,NYY,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,.248,2018
312,311,Pablo Sandoval,SFG,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,.248,2018
313,312,Tucker Barnhart,CIN,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,.248,2018
314,313,Brad Miller,- - -,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,.248,2018
315,314,Mark Reynolds,WSN,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,.248,2018
316,315,Luke Maile,TOR,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,.248,2018
317,316,Freddy Galvis,SDP,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,.248,2018
318,317,Marwin Gonzalez,HOU,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,.247,2018
319,318,Danny Jansen,TOR,31,81,95,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,.247,2018
320,319,Adeiny Hechavarria,- - -,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,.247,2018
321,320,Matt Olson,OAK,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,.247,2018
322,321,Khris Davis,OAK,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,.247,2018
323,322,Tzu-Wei Lin,BOS,37,65,73,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,.246,2018
324,323,Tyler Saladino,- - -,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,.246,2018
325,324,Edwin Encarnacion,CLE,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,.246,2018
326,325,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,.246,2018
327,326,Gregorio Petit,MIN,26,61,67,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,.246,2018
328,327,Rhys Hoskins,PHI,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,.246,2018
329,328,Niko Goodrum,DET,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,.245,2018
330,329,Randal Grichuk,TOR,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,.245,2018
331,330,Manuel Margot,SDP,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,.245,2018
332,331,Albert Pujols,LAA,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,.245,2018
333,332,Alex Gordon,KCR,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,.245,2018
334,333,Mitch Moreland,BOS,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,.245,2018
335,334,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,.245,2018
336,335,Joey Rickard,BAL,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,.244,2018
337,336,Austin Romine,NYY,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,.244,2018
338,337,Evan Longoria,SFG,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,.244,2018
339,338,Martin Prado,MIA,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,.244,2018
340,339,Michael Conforto,NYM,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,.243,2018
341,340,Max Scherzer,WSN,35,70,78,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,.243,2018
342,341,Josh Reddick,HOU,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,.242,2018
343,342,Carlos Martinez,STL,34,33,36,8,5,2,0,1,1,4,0,0,11,0,1,2,0,0,0,.242,2018
344,343,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,.242,2018
345,344,Curtis Granderson,- - -,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,.242,2018
346,345,Yolmer Sanchez,CHW,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,.242,2018
347,346,Justin Smoak,TOR,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,.242,2018
348,347,Nick Hundley,SFG,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,.241,2018
349,348,Jonathan Lucroy,OAK,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,.241,2018
350,349,Travis Shaw,MIL,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,.241,2018
351,350,Yasmani Grandal,LAD,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,.241,2018
352,351,Lucas Duda,- - -,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,.241,2018
353,352,Paul DeJong,STL,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,.241,2018
354,353,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,.240,2018
355,354,Lane Adams,ATL,26,25,29,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,.240,2018
356,355,Rafael Devers,BOS,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,.240,2018
357,356,Tim Anderson,CHW,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,.240,2018
358,357,Daniel Palka,CHW,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,.240,2018
359,358,Teoscar Hernandez,TOR,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,.239,2018
360,359,Jose Briceno,LAA,46,117,128,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,.239,2018
361,360,Clayton Kershaw,LAD,27,46,57,11,9,2,0,0,1,7,7,0,11,0,0,4,0,0,0,.239,2018
362,361,David Bote,CHC,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,.239,2018
363,362,Brian Goodwin,- - -,75,159,180,38,26,6,0,6,20,25,16,0,57,3,1,1,0,4,2,.239,2018
364,363,Carlos Correa,HOU,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,.239,2018
365,364,Matt Adams,- - -,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,.239,2018
366,365,Dansby Swanson,ATL,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,.238,2018
367,366,Kyle Schwarber,CHC,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,.238,2018
368,367,Matt Wieters,WSN,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,.238,2018
369,368,Daniel Descalso,ARI,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,.238,2018
370,369,Franchy Cordero,SDP,40,139,154,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,.237,2018
371,370,Chris Herrmann,SEA,36,76,87,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,.237,2018
372,371,Adrian Gonzalez,NYM,54,169,187,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,.237,2018
373,372,Christian Villanueva,SDP,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,.236,2018
374,373,Erik Kratz,MIL,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,.236,2018
375,374,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,.236,2018
376,375,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,.236,2018
377,376,Ian Desmond,COL,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,.236,2018
378,377,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,.236,2018
379,378,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,.236,2018
380,379,Orlando Arcia,MIL,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,.236,2018
381,380,Adam Engel,CHW,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,.235,2018
382,381,Salvador Perez,KCR,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,.235,2018
383,382,Kyle Farmer,LAD,39,68,77,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,.235,2018
384,383,Ryon Healy,SEA,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,.235,2018
385,384,Yoan Moncada,CHW,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,.235,2018
386,385,Cedric Mullins II,BAL,45,170,191,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,.235,2018
387,386,Ronald Guzman,TEX,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,.235,2018
388,387,Cory Spangenberg,SDP,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,.235,2018
389,388,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,.234,2018
390,389,Zack Greinke,ARI,34,64,71,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,.234,2018
391,390,Breyvic Valera,- - -,32,64,75,15,14,0,1,0,8,8,7,0,13,0,2,2,0,1,0,.234,2018
392,391,Alex Blandino,CIN,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,.234,2018
393,392,Gorkys Hernandez,SFG,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,.234,2018
394,393,Jackie Bradley Jr.,BOS,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,.234,2018
395,394,Rosell Herrera,- - -,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,.234,2018
396,395,Andrew Toles,LAD,17,30,32,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,.233,2018
397,396,Rafael Ortega,MIA,41,133,143,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,.233,2018
398,397,Noel Cuevas,COL,75,146,153,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,.233,2018
399,398,Franklin Barreto,OAK,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,.233,2018
400,399,Rene Rivera,- - -,33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,.233,2018
401,400,Gio Urshela,TOR,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,.233,2018
402,401,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,.233,2018
403,402,Ian Happ,CHC,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,.233,2018
404,403,Brandon Lowe,TBR,43,129,148,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,.233,2018
405,404,Devon Travis,TOR,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,.232,2018
406,405,Victor Caratini,CHC,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,.232,2018
407,406,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,.232,2018
408,407,Spencer Kieboom,WSN,52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,.232,2018
409,408,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,.232,2018
410,409,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,.231,2018
411,410,Alcides Escobar,KCR,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,.231,2018
412,411,Patrick Kivlehan,ARI,9,13,14,3,1,0,2,0,3,0,0,0,6,1,0,0,0,0,0,.231,2018
413,412,JT Riddle,MIA,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,.231,2018
414,413,Wilmer Difo,WSN,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,.230,2018
415,414,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,.230,2018
416,415,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,.230,2018
417,416,Jose Rondon,CHW,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,.230,2018
418,417,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,.230,2018
419,418,John Andreoli,- - -,26,61,67,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,.230,2018
420,419,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,.229,2018
421,420,Blake Swihart,BOS,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,.229,2018
422,421,Preston Tucker,- - -,97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,.229,2018
423,422,Carlos Santana,PHI,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,.229,2018
424,423,Matt Davidson,CHW,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,.228,2018
425,424,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,.227,2018
426,425,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,.227,2018
427,426,Michael A. Taylor,WSN,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,.227,2018
428,427,Yangervis Solarte,TOR,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,.226,2018
429,428,Jose Osuna,PIT,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,.226,2018
430,429,Bradley Zimmer,CLE,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,.226,2018
431,430,Max Stassi,HOU,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,.226,2018
432,431,Ryan Goins,KCR,41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,.226,2018
433,432,Evan Gattis,HOU,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,.226,2018
434,433,Tom Murphy,COL,37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,.226,2018
435,434,Scott Kingery,PHI,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,.226,2018
436,435,Hunter Pence,SFG,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,.226,2018
437,436,Pedro Florimon,PHI,50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,.225,2018
438,437,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,.225,2018
439,438,Tim Federowicz,- - -,15,40,42,9,4,4,0,1,5,4,2,0,16,0,0,0,1,0,0,.225,2018
440,439,Vince Velasquez,PHI,32,40,45,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,.225,2018
441,440,Carlos Tocci,TEX,66,120,135,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,.225,2018
442,441,Jorge Bonifacio,KCR,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,.225,2018
443,442,Rajai Davis,CLE,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,.224,2018
444,443,Jeimer Candelario,DET,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,.224,2018
445,444,Chris Iannetta,COL,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,.224,2018
446,445,Dustin Fowler,OAK,69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,.224,2018
447,446,Dominic Smith,NYM,56,143,149,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,.224,2018
448,447,Max Kepler,MIN,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,.224,2018
449,448,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,.223,2018
450,449,Robinson Chirinos,TEX,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,.222,2018
451,450,Corban Joseph,BAL,14,18,19,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,.222,2018
452,451,Adam Moore,TBR,8,18,20,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,.222,2018
453,452,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,.222,2018
454,453,Sam Travis,BOS,19,36,38,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,.222,2018
455,454,Willie Calhoun,TEX,35,99,108,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,.222,2018
456,455,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,.222,2018
457,456,Victor Reyes,DET,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,.222,2018
458,457,Devin Mesoraco,- - -,84,244,274,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,.221,2018
459,458,Kyle Seager,SEA,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,.221,2018
460,459,Austin Dean,MIA,34,113,122,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,.221,2018
461,460,Greg Garcia,STL,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,.221,2018
462,461,James McCann,DET,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,.220,2018
463,462,Steven Souza Jr.,ARI,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,.220,2018
464,463,Ronny Rodriguez,DET,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,.220,2018
465,464,Neil Walker,NYY,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,.219,2018
466,465,Caleb Joseph,BAL,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,.219,2018
467,466,Zack Cozart,LAA,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,.219,2018
468,467,Kristopher Negron,- - -,20,32,33,7,6,0,0,1,6,4,1,0,9,0,0,0,1,2,0,.219,2018
469,468,Grayson Greiner,DET,30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,.219,2018
470,469,Eric Thames,MIL,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,.219,2018
471,470,Pete Kozma,DET,27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,.217,2018
472,471,Ryan Flaherty,ATL,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,.217,2018
473,472,Robbie Erlin,SDP,40,23,27,5,5,0,0,0,1,0,1,0,11,0,0,3,0,0,0,.217,2018
474,473,Gregor Blanco,SFG,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,.217,2018
475,474,Kevin Kiermaier,TBR,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,.217,2018
476,475,Jefry Marte,LAA,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,.216,2018
477,476,Jacob Stallings,PIT,14,37,41,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,.216,2018
478,477,Delino DeShields,TEX,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,.216,2018
479,478,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,.215,2018
480,479,Chase d'Arnaud,SFG,42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,.215,2018
481,480,David Freitas,SEA,36,93,106,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,.215,2018
482,481,Nicky Delmonico,CHW,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,.215,2018
483,482,Blake Trahan,CIN,11,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,.214,2018
484,483,J.P. Crawford,PHI,49,117,138,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,.214,2018
485,484,Chase Utley,LAD,87,164,187,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,.213,2018
486,485,Todd Frazier,NYM,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,.213,2018
487,486,Mac Williamson,SFG,28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,.213,2018
488,487,Dawel Lugo,DET,27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,.213,2018
489,488,Garrett Cooper,MIA,14,33,38,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,.212,2018
490,489,Brian McCann,HOU,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,.212,2018
491,490,Jake Marisnick,HOU,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,.211,2018
492,491,Chris Gimenez,- - -,25,57,66,12,9,1,0,2,7,7,6,0,16,1,2,0,2,1,0,.211,2018
493,492,Adam Rosales,CLE,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,.211,2018
494,493,Ildemaro Vargas,ARI,14,19,20,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,.211,2018
495,494,Michael Hermosillo,LAA,31,57,62,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,.211,2018
496,495,Austin Gomber,STL,29,19,21,4,3,1,0,0,1,4,0,0,3,0,0,2,0,0,0,.211,2018
497,496,Andrew Romine,SEA,75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,.210,2018
498,497,Kevin Plawecki,NYM,79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,.210,2018
499,498,Luis Guillorme,NYM,35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,.209,2018
500,499,Jesus Sucre,TBR,73,182,198,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,.209,2018
501,500,Kevin Newman,PIT,31,91,97,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,.209,2018
502,501,Carlos Gomez,TBR,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,.208,2018
503,502,Luis Urias,SDP,12,48,53,10,7,1,0,2,5,5,3,0,10,1,1,0,0,1,0,.208,2018
504,503,Kole Calhoun,LAA,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,.208,2018
505,504,Matt Joyce,OAK,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,.208,2018
506,505,JaCoby Jones,DET,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,.207,2018
507,506,Christian Vazquez,BOS,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,.207,2018
508,507,Kelby Tomlinson,SFG,63,140,152,29,23,4,2,0,9,10,9,0,35,2,0,1,3,0,2,.207,2018
509,508,Tomas Telis,MIA,23,29,31,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,.207,2018
510,509,Daniel Vogelbach,SEA,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,.207,2018
511,510,Chris Owings,ARI,106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,.206,2018
512,511,Cam Gallagher,KCR,22,63,69,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,.206,2018
