,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
93,92,Aroldis Chapman,NYY,3,0,2.45,55,0,0,0,32,1,2,51.1,212,24,15,14,2,30,0,5,9,0,93,2018
94,93,Scott Oberg,COL,8,1,2.45,56,0,0,0,0,14,4,58.2,228,45,17,16,4,12,0,3,3,0,57,2018
95,94,Richard Rodriguez,PIT,4,3,2.47,63,0,0,0,0,15,0,69.1,279,55,19,19,5,19,3,5,11,0,88,2018
96,95,Reyes Moronta,SFG,5,2,2.49,69,0,0,0,1,12,5,65.0,262,34,20,18,4,37,4,0,5,0,79,2018
97,96,Robert Stock,SDP,1,1,2.50,32,0,0,0,0,4,1,39.2,166,37,13,11,1,13,1,2,3,1,38,2018
98,97,Chad Green,NYY,8,3,2.50,63,0,0,0,0,12,4,75.2,298,64,22,21,9,15,2,1,3,0,94,2018
99,98,Justin Verlander,HOU,16,9,2.52,34,34,1,1,0,0,0,214.0,833,156,63,60,28,37,0,8,5,2,290,2018
100,99,Max Scherzer,WSN,18,7,2.53,33,33,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,2018
101,100,David Hernandez,CIN,5,2,2.53,57,0,0,0,0,15,6,64.0,254,46,20,18,6,17,1,5,3,2,65,2018
102,101,Ryan Pressly,- - -,2,1,2.54,77,0,0,0,2,21,6,71.0,292,57,21,20,6,22,1,3,8,0,101,2018
103,102,Will Smith,SFG,2,3,2.55,54,0,0,0,14,6,4,53.0,210,37,18,15,3,15,4,0,2,0,71,2018
104,103,Jesse Chavez,- - -,5,2,2.55,62,0,0,0,5,7,1,95.1,377,84,28,27,13,17,1,0,1,0,92,2018
105,104,Wade Miley,MIL,5,2,2.57,16,16,0,0,0,0,0,80.2,338,71,28,23,3,27,1,5,1,0,50,2018
106,105,Pat Venditte,LAD,0,0,2.57,15,0,0,0,0,0,0,14.0,57,11,4,4,1,3,1,2,0,0,9,2018
107,106,Pat Neshek,PHI,3,2,2.59,30,0,0,0,5,6,1,24.1,101,23,9,7,2,5,1,0,1,0,15,2018
108,107,Tony Watson,SFG,4,6,2.59,72,0,0,0,0,32,4,66.0,261,54,19,19,4,14,3,1,0,0,72,2018
109,108,Carl Edwards Jr.,CHC,3,2,2.60,58,0,0,0,0,23,2,52.0,222,36,17,15,2,32,1,0,4,0,67,2018
110,109,Corbin Burnes,MIL,7,0,2.61,30,0,0,0,1,3,1,38.0,152,27,11,11,4,11,2,3,2,1,35,2018
111,110,Dan Altavilla,SEA,3,2,2.61,22,0,0,0,0,5,1,20.2,85,11,7,6,2,15,0,2,4,0,23,2018
112,111,Walker Buehler,LAD,8,5,2.62,24,23,0,0,0,0,1,137.1,541,95,43,40,12,37,1,6,4,0,151,2018
113,112,Dakota Hudson,STL,4,1,2.63,26,0,0,0,0,11,0,27.1,118,19,9,8,0,18,0,1,2,0,19,2018
114,113,Seunghwan Oh,- - -,6,3,2.63,73,0,0,0,3,21,6,68.1,274,52,21,20,8,17,1,4,3,0,79,2018
115,114,Taylor Rogers,MIN,1,2,2.63,72,0,0,0,2,18,2,68.1,260,49,20,20,3,16,3,2,0,0,75,2018
116,115,Roenis Elias,SEA,3,1,2.65,23,4,0,0,0,0,0,51.0,210,46,17,15,1,16,1,1,3,0,34,2018
117,116,Seth Lugo,NYM,3,4,2.66,54,5,0,0,3,11,1,101.1,410,81,36,30,9,28,4,2,2,1,103,2018
118,117,Steven Wright,BOS,3,1,2.68,20,4,0,0,1,2,0,53.2,223,41,17,16,5,26,1,2,0,0,42,2018
119,118,Sam Dyson,SFG,4,3,2.69,74,0,0,0,3,15,5,70.1,273,56,23,21,5,20,1,3,2,0,56,2018
120,119,Reymin Guduan,HOU,0,0,2.70,3,0,0,0,0,0,0,3.1,11,1,1,1,1,0,0,0,0,0,4,2018
121,120,Felipe Vazquez,PIT,4,2,2.70,70,0,0,0,37,0,5,70.0,296,63,24,21,4,24,2,1,3,0,89,2018
122,121,Dellin Betances,NYY,4,6,2.70,66,0,0,0,4,20,3,66.2,272,44,22,20,7,26,2,5,4,1,115,2018
123,122,Rhiner Cruz,TOR,0,0,2.70,2,0,0,0,0,0,0,3.1,15,3,1,1,0,2,0,0,1,0,4,2018
124,123,Jose Alvarez,LAA,6,4,2.71,76,0,0,0,1,14,3,63.0,261,51,20,19,3,22,2,2,1,0,59,2018
125,124,Daniel Ponce de Leon,STL,0,2,2.73,11,4,0,0,1,0,0,33.0,132,24,10,10,2,13,0,1,0,0,31,2018
126,125,Victor Arano,PHI,1,2,2.73,60,0,0,0,3,10,2,59.1,246,54,19,18,6,17,4,1,1,0,60,2018
127,126,Clayton Kershaw,LAD,9,5,2.73,26,26,0,0,0,0,0,161.1,650,139,55,49,17,29,0,2,10,0,155,2018
128,127,Craig Stammen,SDP,8,3,2.73,73,0,0,0,0,23,5,79.0,317,65,25,24,3,17,3,3,3,0,88,2018
129,128,Craig Kimbrel,BOS,5,1,2.74,63,0,0,0,42,0,5,62.1,247,31,19,19,7,31,0,2,7,0,96,2018
130,129,Ryan Buchter,OAK,6,0,2.75,54,0,0,0,0,16,0,39.1,163,32,17,12,4,15,1,0,1,0,41,2018
131,130,Taylor Cole,LAA,4,2,2.75,18,2,0,0,0,0,0,36.0,135,20,11,11,3,12,0,3,1,0,39,2018
132,131,Brad Hand,- - -,2,5,2.75,69,0,0,0,32,10,7,72.0,301,52,28,22,8,28,2,9,2,0,106,2018
133,132,Adam Liberatore,LAD,2,1,2.77,17,0,0,0,0,1,1,13.0,54,10,4,4,1,8,0,1,0,0,12,2018
134,133,Dereck Rodriguez,SFG,6,4,2.81,21,19,0,0,0,0,0,118.1,487,98,43,37,9,36,2,7,1,0,89,2018
135,134,Miles Mikolas,STL,18,4,2.83,32,32,1,1,0,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,2018
136,135,Anibal Sanchez,ATL,7,6,2.83,25,24,0,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,2018
137,136,Kyle Freeland,COL,17,7,2.85,33,33,0,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,2018
138,137,Mike Foltynewicz,ATL,13,10,2.85,31,31,2,1,0,0,0,183.0,744,130,65,58,17,68,3,6,7,2,202,2018
139,138,Shane Carle,ATL,4,1,2.86,53,0,0,0,1,14,1,63.0,259,50,22,20,2,27,7,1,2,0,43,2018
140,139,Matt Grace,WSN,1,1,2.87,56,0,0,0,0,8,0,59.2,247,55,22,19,5,13,2,2,1,0,48,2018
141,140,Gerrit Cole,HOU,15,5,2.88,32,32,1,1,0,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,2018
142,141,Pedro Baez,LAD,4,3,2.88,55,0,0,0,0,7,1,56.1,237,46,19,18,4,23,2,1,0,1,62,2018
143,142,James Pazos,SEA,4,1,2.88,60,0,0,0,0,19,2,50.0,211,47,19,16,4,15,1,5,2,0,45,2018
144,143,Corey Kluber,CLE,20,7,2.89,33,33,2,1,0,0,0,215.0,842,179,75,69,25,34,0,3,2,0,222,2018
145,144,Lou Trivino,OAK,8,3,2.92,69,1,0,0,4,23,5,74.0,299,53,24,24,8,31,4,2,4,1,82,2018
146,145,Anthony Bass,CHC,0,0,2.93,16,0,0,0,0,3,0,15.1,62,18,6,5,1,3,0,0,2,0,14,2018
147,146,Shawn Kelley,- - -,2,0,2.94,54,0,0,0,0,4,2,49.0,190,33,16,16,7,11,3,1,2,0,50,2018
148,147,Max Fried,ATL,1,4,2.94,14,5,0,0,0,1,0,33.2,142,26,12,11,3,20,0,2,2,0,44,2018
149,148,Nick Wittgren,MIA,2,1,2.94,32,0,0,0,0,4,0,33.2,148,29,13,11,1,15,3,1,2,0,31,2018
150,149,Erik Goeddel,- - -,3,0,2.95,31,0,0,0,0,5,2,36.2,155,26,12,12,4,20,3,1,3,0,44,2018
151,150,Seranthony Dominguez,PHI,2,5,2.95,53,0,0,0,16,14,4,58.0,231,32,19,19,4,22,2,4,10,0,74,2018
152,151,Ryne Stanek,TBR,2,3,2.98,59,29,0,0,0,8,0,66.1,263,45,23,22,8,27,1,1,5,0,81,2018
153,152,Erik Kratz,MIL,0,0,3.00,3,0,0,0,0,0,0,3.0,12,3,2,1,0,1,0,0,0,0,2,2018
154,153,Sean Gilmartin,BAL,1,1,3.00,12,0,0,0,0,0,0,27.0,113,23,9,9,4,11,0,2,0,0,15,2018
155,154,Stephen Tarpley,NYY,0,0,3.00,10,0,0,0,0,0,0,9.0,40,6,3,3,0,6,0,0,0,0,13,2018
156,155,Yusmeiro Petit,OAK,7,3,3.00,74,0,0,0,0,16,2,93.0,368,76,32,31,13,18,4,0,1,0,76,2018
157,156,Nate Jones,CHW,2,2,3.00,33,0,0,0,5,6,3,30.0,137,28,14,10,4,15,0,3,2,0,32,2018
158,157,Yoan Lopez,ARI,0,0,3.00,10,0,0,0,0,1,0,9.0,35,7,3,3,2,1,0,0,0,0,11,2018
159,158,Daniel Zamora,NYM,1,0,3.00,16,0,0,0,0,5,0,9.0,36,6,3,3,1,3,1,1,0,0,16,2018
160,159,Kenley Jansen,LAD,1,5,3.01,69,0,0,0,38,0,4,71.2,289,54,28,24,13,17,1,2,0,2,82,2018
161,160,Mike Clevinger,CLE,13,8,3.01,32,32,1,1,0,0,0,200.0,810,164,71,67,21,67,0,4,4,0,207,2018
162,161,Chris Bassitt,OAK,2,3,3.02,11,7,0,0,0,0,0,47.2,204,40,21,16,4,19,0,4,2,0,41,2018
163,162,Ross Stripling,LAD,8,6,3.02,33,21,0,0,0,3,0,122.0,503,123,42,41,18,22,2,1,3,0,136,2018
164,163,Noah Syndergaard,NYM,13,4,3.03,25,25,2,1,0,0,0,154.1,644,148,55,52,9,39,2,7,2,0,155,2018
165,164,Casey Kelly,SFG,0,3,3.04,7,3,0,0,0,0,0,23.2,104,28,10,8,3,5,1,1,0,1,16,2018
166,165,Alex Colome,- - -,7,5,3.04,70,0,0,0,12,30,5,68.0,282,59,26,23,7,21,2,3,10,1,72,2018
167,166,Brad Keller,KCR,9,6,3.08,41,20,1,0,0,5,2,140.1,583,133,50,48,7,50,1,2,8,0,96,2018
168,167,Zack Britton,- - -,2,0,3.10,41,0,0,0,7,9,3,40.2,169,29,16,14,3,21,0,3,7,0,34,2018
169,168,Andrew Chafin,ARI,1,6,3.10,77,0,0,0,0,17,0,49.1,211,41,18,17,0,25,1,2,3,0,53,2018
170,169,Carlos Martinez,STL,8,6,3.11,33,18,0,0,5,3,0,118.2,521,100,48,41,5,60,4,11,5,0,117,2018
171,170,Jesse Biddle,ATL,6,1,3.11,60,0,0,0,1,12,3,63.2,266,50,26,22,6,31,5,3,2,0,67,2018
172,171,Michael Lorenzen,CIN,4,2,3.11,45,3,0,0,1,8,1,81.0,344,78,32,28,6,34,2,3,2,0,54,2018
173,172,Trevor Williams,PIT,14,10,3.11,31,31,1,1,0,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,2018
174,173,Joakim Soria,- - -,3,4,3.12,66,0,0,0,16,13,5,60.2,255,53,24,21,4,16,1,2,2,1,75,2018
175,174,Jon Edwards,CLE,0,0,3.12,9,0,0,0,0,0,0,8.2,37,6,4,3,2,4,0,0,0,0,10,2018
176,175,Jeurys Familia,- - -,8,6,3.12,70,0,0,0,18,7,6,72.0,302,60,26,25,3,28,1,2,2,0,83,2018
177,176,Charlie Morton,HOU,15,3,3.13,30,30,0,0,0,0,0,167.0,695,130,63,58,18,64,0,16,4,0,201,2018
178,177,Adam Warren,- - -,3,2,3.14,47,0,0,0,0,4,1,51.2,223,48,18,18,6,20,1,2,3,0,52,2018
179,178,Jonathan Holder,NYY,1,3,3.14,60,1,0,0,0,7,0,66.0,272,53,27,23,4,19,3,1,1,0,60,2018
180,179,Patrick Corbin,ARI,11,7,3.15,33,33,1,1,0,0,0,200.0,800,162,70,70,15,48,3,5,8,0,246,2018
181,180,Santiago Casilla,OAK,0,0,3.16,26,0,0,0,1,1,0,31.1,132,18,11,11,0,20,0,4,4,0,22,2018
182,181,Diego Castillo,TBR,4,2,3.18,43,11,0,0,0,10,2,56.2,222,36,21,20,6,18,0,2,5,1,65,2018
183,182,Hector Velazquez,BOS,7,2,3.18,47,8,0,0,0,3,0,85.0,370,97,35,30,7,26,1,7,4,0,53,2018
184,183,Jesus Reyes,CIN,0,0,3.18,5,0,0,0,0,0,0,5.2,24,4,4,2,1,2,0,1,1,0,2,2018
185,184,Silvino Bracho,ARI,2,0,3.19,31,0,0,0,0,2,4,31.0,129,25,12,11,2,12,2,3,2,0,34,2018
186,185,John Brebbia,STL,3,3,3.20,45,0,0,0,2,5,0,50.2,209,43,18,18,5,16,2,0,1,0,60,2018
187,186,Trevor May,MIN,4,1,3.20,24,1,0,0,3,5,0,25.1,103,21,9,9,4,5,0,1,1,0,36,2018
188,187,Michael Wacha,STL,8,2,3.20,15,15,0,0,0,0,0,84.1,355,68,36,30,9,36,0,2,2,1,71,2018
189,188,Hector Rondon,HOU,2,5,3.20,63,0,0,0,15,9,7,59.0,250,58,22,21,4,20,2,0,1,0,67,2018
190,189,Jameson Taillon,PIT,14,10,3.20,32,32,2,1,0,0,0,191.0,785,179,69,68,20,46,4,6,2,0,179,2018
191,190,Zack Greinke,ARI,15,11,3.21,33,33,0,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,2018
192,191,Dan Jennings,MIL,4,5,3.22,72,1,0,0,1,11,2,64.1,271,66,27,23,6,23,1,1,2,1,45,2018
193,192,Bobby Poyner,BOS,1,0,3.22,20,0,0,0,0,5,0,22.1,93,22,8,8,4,3,0,2,0,0,24,2018
194,193,Johnny Cueto,SFG,3,2,3.23,9,9,0,0,0,0,0,53.0,214,46,19,19,8,13,0,5,2,0,38,2018
195,194,A.J. Minter,ATL,4,3,3.23,65,0,0,0,15,12,2,61.1,260,57,23,22,3,22,1,2,5,0,69,2018
196,195,David Robertson,NYY,8,3,3.23,69,0,0,0,5,21,4,69.2,283,46,30,25,7,26,1,0,1,0,91,2018
197,196,Mark Melancon,SFG,1,4,3.23,41,0,0,0,3,8,4,39.0,174,48,18,14,2,14,2,1,4,0,31,2018
198,197,Carlos Ramirez,- - -,0,0,3.24,5,0,0,0,0,0,0,8.1,37,3,3,3,0,9,0,1,2,0,5,2018
199,198,Justin Shafer,TOR,0,0,3.24,6,0,0,0,0,0,0,8.1,39,6,4,3,1,7,0,1,0,0,2,2018
200,199,Kevin McCarthy,KCR,5,4,3.25,65,0,0,0,0,15,4,72.0,293,70,28,26,7,20,2,2,2,0,46,2018
201,200,Blake Parker,LAA,2,1,3.26,67,0,0,0,14,6,3,66.1,276,63,24,24,12,19,1,3,8,0,70,2018
202,201,Edgar Santana,PIT,3,4,3.26,69,0,0,0,0,20,7,66.1,271,61,25,24,7,12,2,3,3,0,54,2018
203,202,Madison Bumgarner,SFG,6,7,3.26,21,21,0,0,0,0,0,129.2,551,118,51,47,14,43,3,5,3,1,109,2018
204,203,Brandon Workman,BOS,6,1,3.27,43,0,0,0,0,7,0,41.1,167,34,15,15,6,16,0,0,0,0,37,2018
205,204,Juan Minaya,CHW,2,2,3.28,52,0,0,0,1,8,3,46.2,209,39,19,17,3,29,3,3,9,0,58,2018
206,205,Tim Mayza,TOR,2,0,3.28,37,0,0,0,0,1,0,35.2,151,33,13,13,3,14,4,2,2,0,40,2018
207,206,Jose Castillo,SDP,3,3,3.29,37,0,0,0,0,12,1,38.1,150,23,14,14,3,12,1,3,1,0,52,2018
208,207,Keone Kela,- - -,3,4,3.29,54,0,0,0,24,4,2,52.0,212,38,19,19,5,19,2,0,6,2,66,2018
209,208,Adrian Houser,MIL,0,0,3.29,7,0,0,0,0,0,0,13.2,59,13,5,5,0,7,0,1,1,0,8,2018
210,209,Ty Buttrey,LAA,0,1,3.31,16,0,0,0,4,6,2,16.1,70,15,7,6,0,5,0,0,0,1,20,2018
211,210,Koda Glover,WSN,1,3,3.31,21,0,0,0,1,5,0,16.1,71,13,6,6,1,10,1,0,0,0,9,2018
212,211,Zack Wheeler,NYM,12,7,3.31,29,29,0,0,0,0,0,182.1,744,150,69,67,14,55,0,9,2,1,179,2018
213,212,Shohei Ohtani,LAA,4,2,3.31,10,10,0,0,0,0,0,51.2,211,38,19,19,6,22,0,1,5,0,63,2018
214,213,Jon Lester,CHC,18,6,3.32,32,32,0,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,2018
215,214,Edwin Jackson,OAK,6,3,3.33,17,17,0,0,0,0,0,92.0,381,75,37,34,12,37,1,2,5,1,68,2018
216,215,Jacob Barnes,MIL,0,1,3.33,49,0,0,0,2,4,2,48.2,217,51,24,18,4,23,2,0,4,0,47,2018
217,216,Jack Flaherty,STL,8,9,3.34,28,28,0,0,0,0,0,151.0,615,108,59,56,20,59,3,11,6,0,182,2018
218,217,JT Chargois,LAD,2,4,3.34,39,0,0,0,0,7,4,32.1,135,26,13,12,4,15,3,2,3,0,40,2018
219,218,Paul Fry,BAL,1,2,3.35,35,0,0,0,2,9,2,37.2,159,33,20,14,1,15,0,4,3,0,36,2018
220,219,Alex Wilson,DET,2,4,3.36,59,0,0,0,0,14,4,61.2,245,50,24,23,8,15,2,2,2,0,43,2018
221,220,Fernando Rodney,- - -,4,3,3.36,68,0,0,0,25,7,7,64.1,285,62,27,24,7,32,1,3,6,0,70,2018
222,221,Jeffrey Springs,TEX,1,1,3.37,18,2,0,0,0,2,1,32.0,141,32,14,12,4,14,1,1,3,0,31,2018
223,222,Carlos Carrasco,CLE,17,10,3.37,32,30,2,0,0,0,0,192.0,784,173,78,72,21,43,4,6,9,0,231,2018
224,223,Jorge De La Rosa,- - -,0,2,3.38,59,0,0,0,1,9,1,56.0,243,51,25,21,6,27,4,1,2,2,47,2018
225,224,Luis Severino,NYY,19,8,3.39,32,32,1,1,0,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,2018
226,225,Sam Tuivailala,- - -,4,3,3.41,36,0,0,0,0,4,0,37.0,165,41,15,14,3,12,2,2,5,0,30,2018
227,226,Jaime Barria,LAA,10,9,3.41,26,26,0,0,0,0,0,129.1,537,117,50,49,17,47,0,6,3,1,98,2018
228,227,Adam Cimber,- - -,3,8,3.42,70,0,0,0,0,12,1,68.1,284,68,28,26,5,17,9,6,1,0,58,2018
229,228,Dan Winkler,ATL,4,0,3.43,69,0,0,0,2,23,3,60.1,255,52,27,23,3,20,1,5,2,0,69,2018
230,229,Kyle Hendricks,CHC,14,11,3.44,33,33,0,0,0,0,0,199.0,812,184,82,76,22,44,4,9,0,0,161,2018
231,230,Sandy Alcantara,MIA,2,3,3.44,6,6,0,0,0,0,0,34.0,146,25,13,13,3,23,0,2,0,0,30,2018
232,231,Jeremy Hellickson,WSN,5,3,3.45,19,19,0,0,0,0,0,91.1,370,78,41,35,11,20,1,8,2,1,65,2018
233,232,Justin Wilson,CHC,4,5,3.46,71,0,0,0,0,16,3,54.2,236,45,22,21,5,33,1,0,4,1,69,2018
234,233,Taijuan Walker,ARI,0,0,3.46,3,3,0,0,0,0,0,13.0,56,15,5,5,1,5,0,0,0,0,9,2018
235,234,Brad Peacock,HOU,3,5,3.46,61,1,0,0,3,10,3,65.0,272,56,26,25,11,20,0,3,5,0,96,2018
236,235,John Gant,STL,7,6,3.47,26,19,0,0,0,0,0,114.0,487,91,54,44,9,57,3,2,5,0,95,2018
237,236,Caleb Ferguson,LAD,7,2,3.49,29,3,0,0,2,5,1,49.0,202,43,21,19,8,12,1,3,1,0,59,2018
238,237,Will Harris,HOU,5,3,3.49,61,0,0,0,0,16,3,56.2,230,48,22,22,3,14,1,2,6,0,64,2018
239,238,Jhoulys Chacin,MIL,15,8,3.50,35,35,0,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,2018
240,239,Mike Soroka,ATL,2,1,3.51,5,5,0,0,0,0,0,25.2,113,30,14,10,1,7,0,0,2,0,21,2018
241,240,Louis Coleman,DET,4,1,3.51,51,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,2018
242,241,Yonny Chirinos,TBR,5,5,3.51,18,7,0,0,0,0,0,89.2,370,84,40,35,7,25,2,5,5,0,75,2018
243,242,Drew Smith,NYM,1,1,3.54,27,0,0,0,0,4,2,28.0,120,34,11,11,2,6,0,2,1,0,18,2018
244,243,Mike Fiers,- - -,12,8,3.56,31,30,0,0,0,0,0,172.0,714,166,71,68,32,37,1,8,4,0,139,2018
245,244,Blaine Hardy,DET,4,5,3.56,30,13,0,0,1,2,0,86.0,351,79,37,34,10,22,1,2,2,0,66,2018
246,245,Chase De Jong,MIN,1,1,3.57,4,4,0,0,0,0,0,17.2,74,18,9,7,3,6,0,0,2,0,13,2018
247,246,Derek Holland,SFG,7,9,3.57,36,30,0,0,0,0,0,171.1,727,154,74,68,19,67,6,4,2,1,169,2018
248,247,Chaz Roe,TBR,1,3,3.58,61,0,0,0,1,31,1,50.1,203,35,21,20,6,16,1,8,1,0,53,2018
249,248,Corey Knebel,MIL,4,3,3.58,57,0,0,0,16,6,3,55.1,223,38,23,22,7,22,0,4,0,0,88,2018
250,249,David Price,BOS,16,7,3.58,30,30,1,0,0,0,0,176.0,722,151,75,70,25,50,0,10,1,0,177,2018
251,250,Sean Manaea,OAK,12,9,3.59,27,27,1,1,0,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108,2018
252,251,Wander Suero,WSN,4,1,3.59,40,0,0,0,0,2,0,47.2,200,43,20,19,4,15,2,4,3,1,47,2018
253,252,Bud Norris,STL,3,6,3.59,64,0,0,0,28,2,5,57.2,245,51,27,23,8,21,3,5,9,0,67,2018
254,253,Brad Brach,- - -,2,4,3.59,69,0,0,0,12,11,4,62.2,289,72,32,25,5,28,2,1,3,1,60,2018
255,254,Jordan Hicks,STL,3,4,3.59,73,0,0,0,6,24,7,77.2,339,59,33,31,2,45,2,8,9,0,70,2018
256,255,Darren O'Day,BAL,0,2,3.60,20,0,0,0,2,4,2,20.0,83,18,9,8,3,4,1,3,0,1,27,2018
257,256,Nick Gardewine,TEX,0,0,3.60,3,0,0,0,0,0,0,5.0,23,7,2,2,0,0,0,1,0,0,4,2018
258,257,Scott Barlow,KCR,1,1,3.60,6,0,0,0,0,0,0,15.0,65,16,7,6,2,3,0,0,0,0,15,2018
259,258,Justin Miller,WSN,7,1,3.61,51,0,0,0,2,11,1,52.1,215,42,22,21,10,17,1,2,1,0,60,2018
260,259,Brandon Woodruff,MIL,3,0,3.61,19,4,0,0,1,2,0,42.1,176,36,18,17,4,14,0,2,1,0,47,2018
261,260,Kyle Gibson,MIN,10,13,3.62,32,32,0,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,2018
262,261,Ryan Tepera,TOR,5,5,3.62,68,0,0,0,7,19,8,64.2,263,55,27,26,9,24,1,4,5,1,68,2018
263,262,Jordan Montgomery,NYY,2,0,3.62,6,6,0,0,0,0,0,27.1,116,25,11,11,3,12,0,0,0,0,23,2018
264,263,Archie Bradley,ARI,4,5,3.64,76,0,0,0,3,34,8,71.2,296,62,30,29,9,20,1,4,2,1,75,2018
265,264,CC Sabathia,NYY,9,7,3.65,29,29,0,0,0,0,0,153.0,665,150,72,62,19,51,0,11,3,0,140,2018
266,265,J.A. Happ,- - -,17,6,3.65,31,31,0,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,2018
267,266,Matt Barnes,BOS,6,4,3.65,62,0,0,0,0,25,3,61.2,265,47,25,25,5,31,1,2,8,0,96,2018
268,267,Garrett Richards,LAA,5,4,3.66,16,16,0,0,0,0,0,76.1,324,64,43,31,11,34,0,1,15,0,87,2018
269,268,Rich Hill,LAD,11,5,3.66,25,24,0,0,0,0,0,132.2,547,108,57,54,20,41,3,8,2,1,150,2018
270,269,Randy Rosario,CHC,4,0,3.66,44,0,0,0,1,8,1,46.2,200,47,22,19,5,22,2,0,1,0,30,2018
271,270,Tyler Clippard,TOR,4,3,3.67,73,1,0,0,7,15,6,68.2,285,57,29,28,13,23,0,2,7,0,85,2018
272,271,Wily Peralta,KCR,1,0,3.67,37,0,0,0,14,1,0,34.1,149,28,14,14,4,23,1,1,4,0,35,2018
273,272,Jonny Venters,- - -,5,2,3.67,50,1,0,0,3,15,1,34.1,145,26,15,14,1,16,3,1,3,0,27,2018
274,273,Alex Wood,LAD,9,7,3.68,33,27,0,0,0,1,0,151.2,637,143,70,62,14,40,5,8,2,1,135,2018
275,274,Marcus Walden,BOS,0,0,3.68,8,0,0,0,1,1,0,14.2,59,14,7,6,0,3,0,1,2,0,14,2018
276,275,Kohl Stewart,MIN,2,1,3.68,8,4,0,0,0,0,0,36.2,159,34,16,15,1,18,0,3,4,0,24,2018
277,276,Anthony Banda,TBR,1,0,3.68,3,1,0,0,0,0,0,14.2,56,12,6,6,1,3,0,0,0,0,10,2018
278,277,Scott Alexander,LAD,2,1,3.68,73,1,0,0,3,21,3,66.0,268,57,28,27,4,27,2,2,2,0,56,2018
279,278,Chasen Bradford,SEA,5,0,3.69,46,0,0,0,0,2,0,53.2,231,55,23,22,9,14,1,5,1,0,38,2018
280,279,Hansel Robles,- - -,2,3,3.70,53,0,0,0,2,8,1,56.0,242,53,26,23,9,25,1,2,2,0,59,2018
281,280,Wade LeBlanc,SEA,9,5,3.72,32,27,0,0,0,0,0,162.0,662,151,74,67,24,40,1,3,1,0,130,2018
282,281,Hunter Wood,TBR,1,1,3.73,29,8,0,0,0,4,0,41.0,179,42,17,17,4,18,1,0,0,1,42,2018
283,282,Dallas Keuchel,HOU,12,11,3.74,34,34,1,0,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,2018
284,283,Stephen Strasburg,WSN,10,7,3.74,22,22,0,0,0,0,0,130.0,544,118,59,54,18,38,2,8,5,1,156,2018
285,284,Joe Smith,HOU,5,1,3.74,56,0,0,0,0,11,2,45.2,180,34,20,19,7,12,0,2,1,0,46,2018
286,285,Masahiro Tanaka,NYY,12,6,3.75,27,27,1,1,0,0,0,156.0,635,141,68,65,25,35,0,7,3,0,159,2018
287,286,James Paxton,SEA,11,6,3.76,28,28,2,1,0,0,0,160.1,645,134,67,67,23,42,0,1,8,0,208,2018
288,287,Trevor Cahill,OAK,7,4,3.76,21,20,0,0,0,0,0,110.0,450,90,52,46,8,41,0,5,8,0,100,2018
289,288,German Marquez,COL,14,11,3.77,33,33,0,0,0,0,0,196.0,817,179,90,82,24,57,5,8,8,0,230,2018
290,289,Cory Gearrin,- - -,2,1,3.77,62,0,0,0,1,9,2,57.1,248,56,24,24,7,21,1,6,4,0,53,2018
291,290,Carson Smith,BOS,1,1,3.77,18,0,0,0,0,5,1,14.1,64,14,6,6,2,6,0,0,0,0,18,2018
292,291,Luis Avilan,- - -,2,1,3.77,70,0,0,0,2,9,3,45.1,197,44,22,19,3,18,3,2,2,0,51,2018
293,292,Cole Hamels,- - -,9,12,3.78,32,32,1,0,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,2018
294,293,Trey Wingenter,SDP,0,0,3.79,22,0,0,0,0,5,2,19.0,81,13,8,8,3,11,0,1,1,0,27,2018
295,294,Cam Bedrosian,LAA,5,4,3.80,71,0,0,0,1,10,7,64.0,271,63,30,27,7,26,0,2,1,0,57,2018
296,295,Tommy Hunter,PHI,5,4,3.80,65,0,0,0,4,25,2,64.0,270,65,28,27,6,15,1,3,1,0,51,2018
297,296,Kenta Maeda,LAD,8,10,3.81,39,20,0,0,2,5,0,125.1,532,115,58,53,13,43,4,5,2,2,153,2018
298,297,Nathan Eovaldi,- - -,6,7,3.81,22,21,0,0,0,0,0,111.0,455,105,55,47,14,20,1,3,4,0,101,2018
