Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
181,180,Jorge Polanco,MIN,55.0,209.0,226.0,54.0,42.0,8.0,0.0,4.0,22.0,19.0,13.0,0.0,35.0,1.0,1.0,2.0,7.0,4.0,2.0,0.258,2020.0,1.7699115044247788,22.123893805309734,92.47787610619469,1.7699115044247788,8.4070796460177,9.734513274336283,10,3.0
182,181,Jon Berti,MIA,39.0,120.0,149.0,31.0,24.0,5.0,0.0,2.0,21.0,14.0,23.0,0.0,37.0,3.0,1.0,2.0,1.0,9.0,2.0,0.258,2020.0,1.342281879194631,19.463087248322147,80.53691275167785,6.040268456375839,9.395973154362416,14.093959731543624,11,6.0
184,183,Corey Dickerson,MIA,52.0,194.0,210.0,50.0,37.0,5.0,1.0,7.0,25.0,17.0,15.0,1.0,35.0,0.0,0.0,0.0,5.0,1.0,1.0,0.258,2020.0,3.3333333333333335,20.476190476190474,92.38095238095238,0.47619047619047616,8.095238095238095,11.904761904761905,10,3.0
185,184,Ian Happ,CHC,57.0,198.0,231.0,51.0,27.0,11.0,1.0,12.0,27.0,28.0,30.0,1.0,63.0,2.0,0.0,1.0,1.0,1.0,3.0,0.258,2020.0,5.194805194805195,16.883116883116884,85.71428571428571,0.4329004329004329,12.121212121212121,11.688311688311689,9,4.0
186,185,Aaron Judge,NYY,28.0,101.0,114.0,26.0,14.0,3.0,0.0,9.0,23.0,22.0,10.0,0.0,32.0,2.0,0.0,0.0,5.0,0.0,1.0,0.257,2020.0,7.894736842105263,14.912280701754385,88.59649122807018,0.0,19.29824561403509,20.17543859649123,1,11.0
187,186,Eddie Rosario,MIN,57.0,210.0,231.0,54.0,34.0,7.0,0.0,13.0,31.0,42.0,19.0,2.0,34.0,0.0,2.0,0.0,3.0,3.0,1.0,0.257,2020.0,5.627705627705628,17.748917748917748,90.9090909090909,1.2987012987012987,18.181818181818183,13.41991341991342,2,9.0
189,188,Renato Nunez,BAL,52.0,195.0,216.0,50.0,28.0,10.0,0.0,12.0,29.0,31.0,17.0,0.0,64.0,3.0,1.0,0.0,4.0,0.0,0.0,0.256,2020.0,5.555555555555555,17.59259259259259,90.27777777777777,0.0,14.351851851851851,13.425925925925926,2,9.0
190,189,Brandon Crawford,SFG,54.0,172.0,193.0,44.0,24.0,12.0,0.0,8.0,26.0,28.0,15.0,2.0,47.0,4.0,2.0,0.0,3.0,1.0,2.0,0.256,2020.0,4.1450777202072535,18.65284974093264,89.11917098445596,0.5181347150259067,14.507772020725389,13.471502590673575,2,9.0
191,190,Adalberto Mondesi,KCR,59.0,219.0,233.0,56.0,36.0,11.0,3.0,6.0,33.0,22.0,11.0,0.0,70.0,1.0,0.0,2.0,4.0,24.0,8.0,0.256,2020.0,2.575107296137339,21.459227467811157,93.99141630901288,10.300429184549357,9.44206008583691,14.163090128755364,7,10.0
192,191,Dylan Moore,SEA,38.0,137.0,159.0,35.0,18.0,9.0,0.0,8.0,26.0,17.0,14.0,0.0,43.0,8.0,0.0,0.0,4.0,12.0,5.0,0.255,2020.0,5.031446540880503,16.9811320754717,86.16352201257861,7.547169811320755,10.69182389937107,16.352201257861637,7,10.0
193,192,Jesse Winker,CIN,54.0,149.0,183.0,38.0,19.0,7.0,0.0,12.0,27.0,23.0,28.0,0.0,46.0,5.0,1.0,0.0,3.0,1.0,0.0,0.255,2020.0,6.557377049180328,14.207650273224044,81.4207650273224,0.546448087431694,12.568306010928962,14.754098360655737,9,4.0
194,193,Brian Anderson,MIA,59.0,200.0,229.0,51.0,32.0,7.0,1.0,11.0,27.0,38.0,22.0,1.0,66.0,6.0,1.0,0.0,2.0,0.0,0.0,0.255,2020.0,4.8034934497816595,17.467248908296945,87.33624454148472,0.0,16.593886462882097,11.790393013100436,2,9.0
195,194,J.P. Crawford,SEA,53.0,204.0,232.0,52.0,41.0,7.0,2.0,2.0,33.0,24.0,23.0,0.0,39.0,3.0,2.0,0.0,4.0,6.0,3.0,0.255,2020.0,0.8620689655172413,21.551724137931036,87.93103448275862,2.586206896551724,10.344827586206897,14.224137931034482,11,6.0
197,196,Evan Longoria,SFG,53.0,193.0,209.0,49.0,31.0,10.0,1.0,7.0,26.0,28.0,11.0,0.0,39.0,2.0,3.0,0.0,10.0,0.0,1.0,0.254,2020.0,3.349282296650718,20.095693779904305,92.3444976076555,0.0,13.397129186602871,12.440191387559809,0,7.0
198,197,Nick Markakis,ATL,37.0,130.0,141.0,33.0,17.0,15.0,0.0,1.0,15.0,15.0,10.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,1.0,0.254,2020.0,0.7092198581560284,22.69503546099291,92.19858156028369,0.0,10.638297872340425,10.638297872340425,0,7.0
199,198,Byron Buxton,MIN,39.0,130.0,135.0,33.0,17.0,3.0,0.0,13.0,19.0,27.0,2.0,0.0,36.0,1.0,2.0,0.0,2.0,2.0,1.0,0.254,2020.0,9.62962962962963,14.814814814814815,96.29629629629629,1.4814814814814814,20.0,14.074074074074074,2,9.0
200,199,Andrew McCutchen,PHI,57.0,217.0,241.0,55.0,36.0,9.0,0.0,10.0,32.0,34.0,22.0,0.0,48.0,1.0,1.0,0.0,4.0,4.0,0.0,0.253,2020.0,4.149377593360996,18.672199170124482,90.04149377593362,1.6597510373443984,14.107883817427386,13.278008298755188,2,9.0
202,201,Nolan Arenado,COL,48.0,182.0,201.0,46.0,29.0,9.0,0.0,8.0,23.0,26.0,15.0,3.0,20.0,0.0,4.0,0.0,7.0,0.0,0.0,0.253,2020.0,3.9800995024875623,18.90547263681592,90.54726368159204,0.0,12.935323383084578,11.442786069651742,4,5.0
203,202,Delino DeShields,CLE,37.0,107.0,120.0,27.0,22.0,3.0,2.0,0.0,10.0,7.0,9.0,0.0,29.0,0.0,0.0,4.0,0.0,3.0,2.0,0.252,2020.0,0.0,22.5,89.16666666666667,2.5,5.833333333333333,8.333333333333334,10,3.0
204,203,Matt Joyce,MIA,46.0,127.0,148.0,32.0,26.0,4.0,0.0,2.0,16.0,14.0,20.0,0.0,41.0,0.0,1.0,0.0,3.0,1.0,0.0,0.252,2020.0,1.3513513513513513,20.27027027027027,85.8108108108108,0.6756756756756757,9.45945945945946,10.81081081081081,11,6.0
205,204,Amed Rosario,NYM,46.0,143.0,147.0,36.0,28.0,3.0,1.0,4.0,20.0,15.0,4.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,1.0,0.252,2020.0,2.7210884353741496,21.768707482993197,97.27891156462584,0.0,10.204081632653061,13.605442176870747,0,7.0
206,205,Trent Grisham,SDP,59.0,215.0,252.0,54.0,33.0,8.0,3.0,10.0,42.0,26.0,31.0,0.0,64.0,3.0,1.0,1.0,1.0,10.0,1.0,0.251,2020.0,3.9682539682539684,17.46031746031746,85.31746031746032,3.9682539682539684,10.317460317460318,16.666666666666668,11,6.0
208,207,Miguel Cabrera,DET,57.0,204.0,231.0,51.0,37.0,4.0,0.0,10.0,28.0,35.0,24.0,1.0,51.0,1.0,2.0,0.0,3.0,1.0,0.0,0.25,2020.0,4.329004329004329,17.748917748917748,88.31168831168831,0.4329004329004329,15.151515151515152,12.121212121212121,2,9.0
212,211,Phil Gosselin,PHI,39.0,92.0,102.0,23.0,15.0,5.0,0.0,3.0,14.0,12.0,10.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,2020.0,2.9411764705882355,19.607843137254903,90.19607843137256,0.0,11.764705882352942,13.72549019607843,4,5.0
213,212,Pedro Severino,BAL,48.0,160.0,178.0,40.0,29.0,5.0,1.0,5.0,17.0,21.0,16.0,0.0,40.0,1.0,0.0,1.0,3.0,1.0,0.0,0.25,2020.0,2.808988764044944,19.662921348314608,89.88764044943821,0.5617977528089888,11.797752808988765,9.55056179775281,4,5.0
219,218,Paul DeJong,STL,45.0,152.0,174.0,38.0,29.0,6.0,0.0,3.0,17.0,25.0,17.0,0.0,50.0,1.0,4.0,0.0,4.0,1.0,0.0,0.25,2020.0,1.7241379310344827,20.114942528735632,87.35632183908046,0.5747126436781609,14.367816091954023,9.770114942528735,4,5.0
222,221,Ronald Acuna Jr.,ATL,46.0,160.0,202.0,40.0,15.0,11.0,0.0,14.0,46.0,29.0,38.0,2.0,60.0,4.0,0.0,0.0,3.0,8.0,1.0,0.25,2020.0,6.930693069306931,12.871287128712872,79.20792079207921,3.9603960396039604,14.356435643564357,22.77227722772277,1,11.0
223,222,Cavan Biggio,TOR,59.0,220.0,265.0,55.0,31.0,16.0,0.0,8.0,41.0,28.0,41.0,0.0,61.0,3.0,0.0,0.0,2.0,6.0,0.0,0.25,2020.0,3.018867924528302,17.735849056603772,83.01886792452831,2.2641509433962264,10.566037735849056,15.471698113207546,11,6.0
224,223,Tommy Edman,STL,55.0,204.0,227.0,51.0,38.0,7.0,1.0,5.0,29.0,26.0,16.0,0.0,48.0,5.0,2.0,0.0,5.0,2.0,4.0,0.25,2020.0,2.202643171806167,20.26431718061674,89.86784140969164,0.8810572687224669,11.45374449339207,12.775330396475772,4,5.0
231,230,Jacob Stallings,PIT,42.0,125.0,143.0,31.0,21.0,7.0,0.0,3.0,13.0,18.0,15.0,0.0,40.0,0.0,1.0,2.0,2.0,0.0,0.0,0.248,2020.0,2.097902097902098,19.58041958041958,87.41258741258741,0.0,12.587412587412587,9.090909090909092,4,5.0
232,231,Jedd Gyorko,MIL,43.0,117.0,135.0,29.0,17.0,3.0,0.0,9.0,19.0,17.0,15.0,1.0,38.0,1.0,2.0,0.0,4.0,0.0,0.0,0.248,2020.0,6.666666666666667,14.814814814814815,86.66666666666667,0.0,12.592592592592593,14.074074074074074,9,4.0
233,232,Josh Naylor,- - -,40.0,97.0,104.0,24.0,19.0,3.0,1.0,1.0,13.0,6.0,5.0,0.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,0.247,2020.0,0.9615384615384616,22.115384615384617,93.26923076923077,0.9615384615384616,5.769230769230769,12.5,10,3.0
234,233,J.D. Davis,NYM,56.0,190.0,229.0,47.0,32.0,9.0,0.0,6.0,26.0,19.0,31.0,1.0,56.0,7.0,1.0,0.0,8.0,0.0,0.0,0.247,2020.0,2.6200873362445414,17.903930131004365,82.96943231441048,0.0,8.296943231441048,11.353711790393014,3,1.0
235,234,Cameron Maybin,- - -,32.0,93.0,101.0,23.0,13.0,8.0,1.0,1.0,8.0,7.0,7.0,0.0,25.0,1.0,0.0,0.0,4.0,3.0,0.0,0.247,2020.0,0.9900990099009901,21.782178217821784,92.07920792079207,2.9702970297029703,6.930693069306931,7.920792079207921,10,3.0
236,235,Tony Kemp,OAK,49.0,93.0,114.0,23.0,18.0,5.0,0.0,0.0,15.0,4.0,15.0,0.0,14.0,3.0,2.0,1.0,0.0,3.0,1.0,0.247,2020.0,0.0,20.17543859649123,81.57894736842105,2.6315789473684212,3.508771929824561,13.157894736842104,3,1.0
237,236,Colin Moran,PIT,52.0,178.0,200.0,44.0,24.0,10.0,0.0,10.0,28.0,23.0,19.0,0.0,52.0,2.0,1.0,0.0,9.0,0.0,0.0,0.247,2020.0,5.0,17.0,89.0,0.0,11.5,14.0,4,5.0
239,238,Mark Canha,OAK,59.0,191.0,243.0,47.0,28.0,12.0,2.0,5.0,32.0,33.0,37.0,1.0,54.0,10.0,5.0,0.0,2.0,4.0,0.0,0.246,2020.0,2.05761316872428,17.28395061728395,78.60082304526749,1.646090534979424,13.580246913580247,13.168724279835391,9,4.0
241,240,Shogo Akiyama,CIN,54.0,155.0,183.0,38.0,31.0,6.0,1.0,0.0,16.0,9.0,25.0,0.0,34.0,2.0,0.0,0.0,1.0,7.0,3.0,0.245,2020.0,0.0,20.76502732240437,84.69945355191257,3.8251366120218577,4.918032786885246,8.743169398907105,10,3.0
242,241,Rhys Hoskins,PHI,41.0,151.0,185.0,37.0,18.0,9.0,0.0,10.0,35.0,26.0,29.0,0.0,43.0,5.0,0.0,0.0,4.0,1.0,0.0,0.245,2020.0,5.405405405405405,14.594594594594595,81.62162162162163,0.5405405405405406,14.054054054054054,18.91891891891892,1,11.0
243,242,Josh Reddick,HOU,56.0,188.0,210.0,46.0,30.0,11.0,1.0,4.0,22.0,23.0,20.0,0.0,42.0,0.0,1.0,0.0,5.0,1.0,0.0,0.245,2020.0,1.9047619047619047,20.0,89.52380952380952,0.47619047619047616,10.952380952380953,10.476190476190476,4,5.0
244,243,Austin Barnes,LAD,29.0,86.0,104.0,21.0,17.0,3.0,0.0,1.0,14.0,9.0,13.0,0.0,24.0,2.0,1.0,2.0,0.0,3.0,0.0,0.244,2020.0,0.9615384615384616,19.23076923076923,82.6923076923077,2.8846153846153846,8.653846153846153,13.461538461538462,11,6.0
246,245,Willson Contreras,CHC,57.0,189.0,225.0,46.0,29.0,10.0,0.0,7.0,37.0,26.0,20.0,1.0,57.0,14.0,2.0,0.0,6.0,1.0,2.0,0.243,2020.0,3.111111111111111,17.333333333333332,84.0,0.4444444444444444,11.555555555555555,16.444444444444443,11,6.0
247,246,Danny Mendick,CHW,33.0,107.0,114.0,26.0,18.0,4.0,1.0,3.0,11.0,6.0,6.0,0.0,25.0,0.0,1.0,0.0,3.0,0.0,1.0,0.243,2020.0,2.6315789473684212,20.17543859649123,93.85964912280701,0.0,5.2631578947368425,9.649122807017545,10,3.0
248,247,Gleyber Torres,NYY,42.0,136.0,160.0,33.0,22.0,8.0,0.0,3.0,17.0,16.0,22.0,0.0,28.0,2.0,0.0,0.0,5.0,1.0,0.0,0.243,2020.0,1.875,18.75,85.0,0.625,10.0,10.625,3,1.0
249,248,Asdrubal Cabrera,WSN,52.0,190.0,213.0,46.0,26.0,9.0,3.0,8.0,23.0,31.0,19.0,0.0,40.0,0.0,4.0,0.0,6.0,0.0,0.0,0.242,2020.0,3.755868544600939,17.84037558685446,89.2018779342723,0.0,14.553990610328638,10.7981220657277,2,9.0
250,249,Mike Tauchman,NYY,43.0,95.0,111.0,23.0,17.0,6.0,0.0,0.0,18.0,14.0,14.0,3.0,26.0,1.0,1.0,0.0,3.0,6.0,0.0,0.242,2020.0,0.0,20.72072072072072,85.58558558558559,5.405405405405405,12.612612612612613,16.216216216216218,11,6.0
252,251,Alex Bregman,HOU,42.0,153.0,180.0,37.0,18.0,12.0,1.0,6.0,19.0,22.0,24.0,1.0,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.242,2020.0,3.3333333333333335,17.22222222222222,85.0,0.0,12.222222222222221,10.555555555555555,3,1.0
253,252,Kyle Seager,SEA,60.0,203.0,248.0,49.0,28.0,12.0,0.0,9.0,35.0,40.0,32.0,3.0,33.0,7.0,6.0,0.0,4.0,5.0,0.0,0.241,2020.0,3.629032258064516,16.129032258064516,81.85483870967742,2.0161290322580645,16.129032258064516,14.112903225806452,1,11.0
254,253,Victor Caratini,CHC,44.0,116.0,132.0,28.0,20.0,7.0,0.0,1.0,10.0,16.0,12.0,1.0,31.0,4.0,0.0,0.0,4.0,0.0,1.0,0.241,2020.0,0.7575757575757576,20.454545454545453,87.87878787878788,0.0,12.121212121212121,7.575757575757576,4,5.0
256,255,Robbie Grossman,OAK,51.0,166.0,192.0,40.0,18.0,12.0,2.0,8.0,23.0,23.0,21.0,2.0,38.0,5.0,0.0,0.0,1.0,8.0,1.0,0.241,2020.0,4.166666666666667,16.666666666666668,86.45833333333333,4.166666666666667,11.979166666666666,11.979166666666666,9,4.0
258,257,Edward Olivares,- - -,31.0,96.0,101.0,23.0,17.0,2.0,1.0,3.0,9.0,10.0,4.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,2.0,0.24,2020.0,2.9702970297029703,19.801980198019802,95.04950495049505,0.0,9.900990099009901,8.910891089108912,0,7.0
259,258,Wilson Ramos,NYM,45.0,142.0,155.0,34.0,23.0,6.0,0.0,5.0,13.0,15.0,10.0,0.0,31.0,2.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.225806451612903,18.70967741935484,91.61290322580645,0.0,9.67741935483871,8.387096774193548,4,5.0
260,259,Cody Bellinger,LAD,56.0,213.0,243.0,51.0,29.0,10.0,0.0,12.0,33.0,30.0,30.0,2.0,42.0,0.0,0.0,0.0,4.0,6.0,1.0,0.239,2020.0,4.938271604938271,16.049382716049383,87.65432098765432,2.4691358024691357,12.345679012345679,13.580246913580247,9,4.0
261,260,Austin Riley,ATL,51.0,188.0,206.0,45.0,29.0,7.0,1.0,8.0,24.0,27.0,16.0,1.0,49.0,1.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.883495145631068,17.961165048543688,91.2621359223301,0.0,13.106796116504855,11.650485436893204,4,5.0
262,261,Matt Kemp,COL,43.0,117.0,132.0,28.0,19.0,3.0,0.0,6.0,18.0,21.0,15.0,1.0,41.0,0.0,0.0,0.0,5.0,1.0,0.0,0.239,2020.0,4.545454545454546,16.666666666666668,88.63636363636364,0.7575757575757576,15.909090909090908,13.636363636363637,2,9.0
263,262,Travis Shaw,TOR,50.0,163.0,180.0,39.0,23.0,10.0,0.0,6.0,17.0,17.0,16.0,0.0,50.0,0.0,1.0,0.0,4.0,0.0,0.0,0.239,2020.0,3.3333333333333335,18.333333333333332,90.55555555555556,0.0,9.444444444444445,9.444444444444445,4,5.0
264,263,Luis Urias,MIL,41.0,109.0,120.0,26.0,21.0,4.0,1.0,0.0,11.0,11.0,10.0,0.0,32.0,1.0,0.0,0.0,4.0,2.0,2.0,0.239,2020.0,0.0,21.666666666666668,90.83333333333333,1.6666666666666667,9.166666666666666,9.166666666666666,10,3.0
265,264,Austin Romine,DET,37.0,130.0,135.0,31.0,24.0,5.0,0.0,2.0,12.0,17.0,4.0,0.0,47.0,0.0,1.0,0.0,3.0,0.0,0.0,0.238,2020.0,1.4814814814814814,21.48148148148148,96.29629629629629,0.0,12.592592592592593,8.88888888888889,0,7.0
266,265,Tim Lopes,SEA,46.0,143.0,151.0,34.0,20.0,12.0,0.0,2.0,16.0,15.0,6.0,0.0,34.0,2.0,0.0,0.0,2.0,5.0,0.0,0.238,2020.0,1.3245033112582782,21.192052980132452,94.70198675496688,3.3112582781456954,9.933774834437086,10.596026490066226,0,7.0
267,266,Avisail Garcia,MIL,53.0,181.0,207.0,43.0,31.0,10.0,0.0,2.0,20.0,15.0,20.0,2.0,49.0,6.0,0.0,0.0,2.0,1.0,3.0,0.238,2020.0,0.966183574879227,19.806763285024154,87.43961352657004,0.4830917874396135,7.246376811594203,9.66183574879227,10,3.0
268,267,Jason Kipnis,CHC,44.0,114.0,135.0,27.0,15.0,8.0,1.0,3.0,13.0,16.0,18.0,0.0,41.0,1.0,2.0,0.0,1.0,1.0,0.0,0.237,2020.0,2.2222222222222223,17.77777777777778,84.44444444444444,0.7407407407407407,11.851851851851851,9.62962962962963,3,1.0
269,268,Adam Duvall,ATL,57.0,190.0,209.0,45.0,21.0,8.0,0.0,16.0,34.0,33.0,15.0,0.0,54.0,3.0,1.0,0.0,2.0,0.0,0.0,0.237,2020.0,7.655502392344498,13.875598086124402,90.9090909090909,0.0,15.789473684210526,16.267942583732058,2,9.0
271,270,Ben Gamel,MIL,40.0,114.0,127.0,27.0,15.0,8.0,1.0,3.0,13.0,10.0,13.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,2.0,0.237,2020.0,2.3622047244094486,18.89763779527559,89.76377952755905,0.0,7.874015748031496,10.236220472440944,10,3.0
273,272,Shin-Soo Choo,TEX,33.0,110.0,127.0,26.0,18.0,3.0,0.0,5.0,13.0,15.0,13.0,1.0,33.0,2.0,2.0,0.0,1.0,6.0,2.0,0.236,2020.0,3.937007874015748,16.53543307086614,86.61417322834646,4.724409448818897,11.811023622047244,10.236220472440944,3,1.0
274,273,Daniel Murphy,COL,40.0,123.0,132.0,29.0,23.0,3.0,0.0,3.0,10.0,16.0,7.0,2.0,21.0,0.0,1.0,0.0,3.0,0.0,0.0,0.236,2020.0,2.272727272727273,19.696969696969695,93.18181818181819,0.0,12.121212121212121,7.575757575757576,0,7.0
275,274,Todd Frazier,- - -,45.0,157.0,172.0,37.0,23.0,9.0,1.0,4.0,16.0,12.0,11.0,0.0,42.0,4.0,0.0,0.0,1.0,1.0,1.0,0.236,2020.0,2.3255813953488373,19.186046511627907,91.27906976744185,0.5813953488372093,6.976744186046512,9.30232558139535,10,3.0
277,276,Garrett Hampson,COL,53.0,167.0,184.0,39.0,27.0,4.0,3.0,5.0,25.0,11.0,13.0,0.0,60.0,0.0,1.0,3.0,1.0,6.0,1.0,0.234,2020.0,2.717391304347826,18.47826086956522,90.76086956521739,3.260869565217391,5.978260869565218,13.58695652173913,7,10.0
278,277,Dexter Fowler,STL,31.0,90.0,101.0,21.0,15.0,2.0,0.0,4.0,14.0,15.0,10.0,0.0,28.0,1.0,0.0,0.0,2.0,1.0,1.0,0.233,2020.0,3.9603960396039604,16.831683168316832,89.10891089108911,0.9900990099009901,14.851485148514852,13.861386138613861,2,9.0
279,278,Joey Bart,SFG,33.0,103.0,111.0,24.0,17.0,5.0,2.0,0.0,15.0,7.0,3.0,0.0,41.0,5.0,0.0,0.0,1.0,0.0,0.0,0.233,2020.0,0.0,21.62162162162162,92.7927927927928,0.0,6.306306306306307,13.513513513513514,10,3.0
280,279,Sean Murphy,OAK,43.0,116.0,140.0,27.0,15.0,5.0,0.0,7.0,21.0,14.0,24.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.233,2020.0,5.0,14.285714285714286,82.85714285714286,0.0,10.0,15.0,9,4.0
281,280,Luis Robert,CHW,56.0,202.0,227.0,47.0,28.0,8.0,0.0,11.0,33.0,31.0,20.0,0.0,73.0,1.0,2.0,0.0,4.0,9.0,2.0,0.233,2020.0,4.845814977973569,15.859030837004406,88.98678414096916,3.9647577092511015,13.656387665198238,14.537444933920705,2,9.0
282,281,Ryan Braun,MIL,39.0,129.0,141.0,30.0,14.0,7.0,1.0,8.0,14.0,26.0,7.0,0.0,27.0,2.0,1.0,0.0,6.0,1.0,0.0,0.233,2020.0,5.673758865248227,15.602836879432624,91.48936170212765,0.7092198581560284,18.43971631205674,9.929078014184396,2,9.0
283,282,Jonathan Villar,- - -,52.0,185.0,207.0,43.0,36.0,5.0,0.0,2.0,13.0,15.0,19.0,1.0,54.0,0.0,2.0,1.0,2.0,16.0,5.0,0.232,2020.0,0.966183574879227,19.806763285024154,89.3719806763285,7.729468599033816,7.246376811594203,6.280193236714976,10,3.0
284,283,Brad Miller,STL,48.0,142.0,171.0,33.0,17.0,8.0,1.0,7.0,21.0,25.0,25.0,1.0,46.0,3.0,1.0,0.0,2.0,1.0,0.0,0.232,2020.0,4.093567251461988,15.2046783625731,83.04093567251462,0.5847953216374269,14.619883040935672,12.280701754385966,9,4.0
285,284,Matt Chapman,OAK,37.0,142.0,152.0,33.0,12.0,9.0,2.0,10.0,22.0,25.0,8.0,0.0,54.0,1.0,1.0,0.0,2.0,0.0,0.0,0.232,2020.0,6.578947368421052,15.131578947368421,93.42105263157895,0.0,16.44736842105263,14.473684210526315,2,9.0
286,285,Yuli Gurriel,HOU,57.0,211.0,230.0,49.0,30.0,12.0,1.0,6.0,27.0,22.0,12.0,0.0,27.0,2.0,5.0,0.0,6.0,0.0,1.0,0.232,2020.0,2.608695652173913,18.695652173913043,91.73913043478261,0.0,9.565217391304348,11.73913043478261,4,5.0
291,290,Pete Alonso,NYM,57.0,208.0,239.0,48.0,26.0,6.0,0.0,16.0,31.0,35.0,24.0,4.0,61.0,6.0,1.0,0.0,4.0,1.0,0.0,0.231,2020.0,6.694560669456067,13.389121338912133,87.02928870292887,0.41841004184100417,14.644351464435147,12.97071129707113,9,4.0
292,291,Mike Moustakas,CIN,44.0,139.0,163.0,32.0,15.0,9.0,0.0,8.0,13.0,27.0,18.0,1.0,36.0,4.0,2.0,0.0,5.0,1.0,0.0,0.23,2020.0,4.9079754601226995,14.723926380368098,85.2760736196319,0.6134969325153374,16.56441717791411,7.975460122699387,9,4.0
293,292,Enrique Hernandez,LAD,48.0,139.0,148.0,32.0,18.0,8.0,1.0,5.0,20.0,20.0,6.0,0.0,31.0,2.0,1.0,0.0,5.0,0.0,1.0,0.23,2020.0,3.3783783783783785,18.243243243243242,93.91891891891892,0.0,13.513513513513514,13.513513513513514,2,9.0
294,293,Tony Wolters,COL,42.0,100.0,109.0,23.0,19.0,4.0,0.0,0.0,10.0,8.0,6.0,0.0,30.0,1.0,0.0,2.0,1.0,0.0,0.0,0.23,2020.0,0.0,21.10091743119266,91.74311926605505,0.0,7.339449541284404,9.174311926605505,10,3.0
295,294,Yasmani Grandal,CHW,46.0,161.0,194.0,37.0,22.0,7.0,0.0,8.0,27.0,27.0,30.0,0.0,58.0,1.0,2.0,0.0,4.0,0.0,0.0,0.23,2020.0,4.123711340206185,14.948453608247423,82.98969072164948,0.0,13.917525773195877,13.917525773195877,9,4.0
296,295,Adam Frazier,PIT,58.0,209.0,230.0,48.0,34.0,7.0,0.0,7.0,22.0,23.0,17.0,0.0,35.0,3.0,0.0,1.0,3.0,1.0,3.0,0.23,2020.0,3.0434782608695654,17.82608695652174,90.8695652173913,0.43478260869565216,10.0,9.565217391304348,4,5.0
297,296,Ji-Man Choi,TBR,42.0,122.0,145.0,28.0,12.0,13.0,0.0,3.0,16.0,16.0,20.0,2.0,36.0,0.0,3.0,0.0,1.0,0.0,0.0,0.23,2020.0,2.0689655172413794,17.24137931034483,84.13793103448276,0.0,11.03448275862069,11.03448275862069,3,1.0
298,297,Jorge Soler,KCR,43.0,149.0,174.0,34.0,18.0,8.0,0.0,8.0,17.0,24.0,19.0,0.0,60.0,3.0,1.0,0.0,3.0,0.0,0.0,0.228,2020.0,4.597701149425287,14.942528735632184,85.63218390804597,0.0,13.793103448275861,9.770114942528735,9,4.0
299,298,Max Kepler,MIN,48.0,171.0,196.0,39.0,21.0,9.0,0.0,9.0,27.0,23.0,22.0,0.0,36.0,2.0,1.0,0.0,1.0,3.0,0.0,0.228,2020.0,4.591836734693878,15.306122448979592,87.24489795918367,1.530612244897959,11.73469387755102,13.775510204081632,9,4.0
300,299,Nomar Mazara,CHW,42.0,136.0,149.0,31.0,24.0,6.0,0.0,1.0,13.0,15.0,10.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,1.0,0.228,2020.0,0.6711409395973155,20.13422818791946,91.2751677852349,0.0,10.06711409395973,8.724832214765101,10,3.0
301,300,Hunter Dozier,KCR,44.0,158.0,186.0,36.0,24.0,4.0,2.0,6.0,29.0,12.0,27.0,0.0,48.0,1.0,0.0,0.0,3.0,4.0,0.0,0.228,2020.0,3.225806451612903,16.129032258064516,84.94623655913979,2.150537634408602,6.451612903225806,15.591397849462366,3,1.0
303,302,Leody Taveras,TEX,33.0,119.0,134.0,27.0,16.0,6.0,1.0,4.0,20.0,6.0,14.0,0.0,43.0,0.0,0.0,1.0,0.0,8.0,0.0,0.227,2020.0,2.985074626865672,17.16417910447761,88.80597014925372,5.970149253731344,4.477611940298507,14.925373134328359,7,10.0
304,303,Erik Gonzalez,PIT,50.0,181.0,193.0,41.0,24.0,13.0,1.0,3.0,14.0,20.0,8.0,0.0,51.0,0.0,3.0,1.0,5.0,2.0,3.0,0.227,2020.0,1.5544041450777202,19.689119170984455,93.78238341968913,1.0362694300518134,10.362694300518134,7.253886010362694,0,7.0
305,304,Adam Eaton,WSN,41.0,159.0,176.0,36.0,20.0,11.0,1.0,4.0,22.0,17.0,12.0,1.0,32.0,1.0,0.0,4.0,4.0,3.0,0.0,0.226,2020.0,2.272727272727273,18.181818181818183,90.3409090909091,1.7045454545454546,9.659090909090908,12.5,4,5.0
