Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Ryan Mountcastle ,183,22,7,24,1,0.256,0.302,47,9,0,12,49,0.421,0.723,7239 d,BAL ,Ryan Mountcastle,195,0.26,0.034,5,3,20,6,22,6,1,1,294,,7239,Ryan Mountcastle,R. Mountcastle,BAL,ryan-mountcastle.php,"1B,DH",1B,"1B,DH",10429,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,561,496,1242,753.67,345.48,1B40,2.242876526458616,48.6
Kyle Karros ,208,26,4,22,2,0.258,0.326,54,12,1,21,55,0.381,0.707,47850 ,COL ,Kyle Karros,229,0.229,0.047,1,2,14,5,7,4,0,2,386,,47850,Kyle Karros,K. Karros,COL,kyle-karros.php,3B,3B,3B,62831,0,3B,3B,https://www.fantasypros.com/mlb/players/kyle-karros.php,589,486,1207,772.33,312.48,3B30,inf,92.3
Sam Haggerty ,189,26,3,18,11,0.24,0.305,45,9,2,17,47,0.351,0.656,8227 d,TEX ,Sam Haggerty,206,0.25,0.039,1,2,22,6,10,4,10,4,300,,8227,Sam Haggerty,S. Haggerty,TEX,samuel-haggerty.php,"LF,CF",OF,"LF,CF",11647,1,LF,LF,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,1230,979,1186,1082.5,103.50,OF180,1.2117382841742774,1.0
Braxton Fulford ,180,24,6,24,2,0.242,0.3,44,9,1,15,55,0.402,0.701,45770 ,COL ,Braxton Fulford,195,0.218,0.045,1,1,9,4,12,4,0,1,384,,45770,Braxton Fulford,B. Fulford,COL,braxton-fulford.php,C,C,C,60687,1,C,C,https://www.fantasypros.com/mlb/players/braxton-fulford.php,817,688,700,694.0,6.00,C57,inf,92.3
Nick Fortes ,274,29,7,28,2,0.224,0.269,61,11,1,17,54,0.342,0.611,8673 d,TB ,Nick Fortes,291,0.227,0.031,5,3,26,8,24,8,2,2,273,,8673,Nick Fortes,N. Fortes,TB,nick-fortes.php,C,C,C,12271,1,C,C,https://www.fantasypros.com/mlb/players/nick-fortes.php,575,480,641,563.0,65.82,C44,2.2909527518172377,52.1
Robert Hassell III ,226,25,4,23,6,0.24,0.296,54,9,0,18,60,0.34,0.636,43842 ,WSH ,Robert Hassell III,244,0.225,0.044,1,2,12,5,10,5,2,2,352,,43842,Robert Hassell III,R. Hassell III,WSH,robert-hassell.php,"CF,RF",OF,"CF,RF",11984,1,CF,CF,https://www.fantasypros.com/mlb/players/robert-hassell.php,701,596,1201,898.5,302.50,OF115,1.8828158230540195,23.1
David Fry ,182,22,7,24,2,0.222,0.286,40,8,0,16,54,0.386,0.672,45488 ,CLE ,David Fry,198,0.213,0.034,7,3,19,6,24,7,1,1,281,,45488,David Fry,D. Fry,CLE,david-fry.php,DH,DH,DH,61262,1,DH,DH,https://www.fantasypros.com/mlb/players/david-fry.php,647,553,1224,822.67,289.32,DH5,2.3978793262785216,58.1
Ryan Ritter ,186,24,5,22,3,0.249,0.308,46,9,2,16,55,0.398,0.706,46718 ,COL ,Ryan Ritter,202,0.238,0.047,0,2,10,4,8,4,1,2,381,,46718,Ryan Ritter,R. Ritter,COL,ryan-ritter.php,"2B,SS",SS,"2B,SS",60154,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/ryan-ritter.php,724,617,1182,899.5,282.50,SS45,2.5,60.5
Jose Trevino ,234,25,6,26,1,0.237,0.282,55,11,0,15,40,0.36,0.642,7023 d,CIN ,Jose Trevino,249,0.227,0.032,5,3,25,7,23,7,0,2,286,,7023,Jose Trevino,J. Trevino,CIN,jose-trevino.php,C,C,C,11045,1,C,C,https://www.fantasypros.com/mlb/players/jose-trevino.php,811,684,716,700.0,16.00,C55,inf,92.3
Triston Casas ,156,21,7,23,0,0.24,0.333,38,8,0,22,45,0.431,0.764,6997 d,BOS ,Triston Casas,178,0.209,0.034,5,3,13,4,18,5,0,1,329,,6997,Triston Casas,T. Casas,BOS,triston-casas.php,1B,1B,1B,11279,1,1B,1B,https://www.fantasypros.com/mlb/players/triston-casas.php,416,278,1210,550.8,335.37,1B32,inf,92.3
Dalton Rushing ,173,23,7,24,1,0.224,0.305,39,8,0,20,55,0.39,0.695,46325 ,LAD ,Dalton Rushing,193,0.214,0.045,2,2,9,4,14,5,0,1,370,,46325,Dalton Rushing,D. Rushing,LAD,dalton-rushing.php,C,C,C,60232,1,C,C,https://www.fantasypros.com/mlb/players/dalton-rushing.php,506,439,774,561.33,150.94,C37,inf,92.3
Everson Pereira ,177,23,7,22,4,0.222,0.285,39,7,1,16,62,0.391,0.676,7417 d,CWS ,Everson Pereira,193,0.157,0.1,0,1,1,1,2,2,0,1,397,,7417,Everson Pereira,E. Pereira,CWS,everson-pereira.php,"LF,CF",OF,"LF,CF",11508,1,CF,CF,https://www.fantasypros.com/mlb/players/everson-pereira.php,904,750,1194,972.0,222.00,OF137,inf,92.3
Connor Wong ,200,24,5,21,3,0.24,0.292,48,10,1,15,54,0.369,0.661,8335 d,BOS ,Connor Wong,215,0.226,0.032,2,2,20,6,14,5,2,2,318,,8335,Connor Wong,C. Wong,BOS,connor-wong.php,C,C,C,11483,1,C,C,https://www.fantasypros.com/mlb/players/connor-wong.php,750,640,799,719.5,79.50,C52,2.0508199596597385,37.0
James Outman ,185,26,7,23,4,0.209,0.287,39,8,1,20,72,0.378,0.665,44201 ,MIN ,James Outman,205,0.163,0.031,6,3,21,6,16,5,2,2,298,,44201,James Outman,J. Outman,MIN,james-outman.php,"LF,CF,RF",OF,"LF,CF,RF",12339,1,"CF,RF",CF,https://www.fantasypros.com/mlb/players/james-outman.php,865,723,1240,981.5,258.50,OF134,2.337196901661428,55.1
Blake Perkins ,196,25,4,21,8,0.22,0.299,43,8,1,22,60,0.334,0.633,10117 ,MIL ,Blake Perkins,218,0.235,0.034,3,2,28,7,22,6,8,4,260,,10117,Blake Perkins,B. Perkins,MIL,blake-perkins-of.php,"LF,CF,RF",OF,"LF,CF,RF",11472,1,CF,CF,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,906,751,1239,995.0,244.00,OF138,1.714925735807794,10.2
Alex Verdugo ,200,25,4,21,1,0.249,0.307,50,11,0,17,34,0.367,0.674,5983 d,"LF,RF) FA",Alex Verdugo,217,0.243,0.031,2,2,23,7,17,6,1,2,319,,5983,Alex Verdugo,A. Verdugo,FA,alex-verdugo.php,"LF,RF",OF,"LF,RF",10505,1,LF,LF,https://www.fantasypros.com/mlb/players/alex-verdugo.php,1460,1261,1261,1261.0,0.00,OF189,3.0513042903029013,70.0
Tyler Locklear ,168,21,5,21,4,0.236,0.301,40,8,1,16,51,0.383,0.684,46390 ,ARI ,Tyler Locklear,184,0.176,0.041,2,2,8,3,5,3,2,1,375,,46390,Tyler Locklear,T. Locklear,ARI,tyler-locklear.php,1B,1B,1B,60581,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-locklear.php,1009,826,1221,1023.5,197.50,1B59,1.7219081272084806,11.4
Luis Torrens ,203,22,5,24,1,0.237,0.29,48,9,1,15,50,0.369,0.658,6629 d,NYM ,Luis Torrens,218,0.228,0.034,3,2,16,5,19,6,0,2,328,,6629,Luis Torrens,L. Torrens,NYM,luis-torrens.php,C,C,C,10669,1,C,C,https://www.fantasypros.com/mlb/players/luis-torrens.php,702,596,878,712.67,120.16,C51,inf,92.3
Hyeseong Kim ,159,19,3,17,8,0.242,0.288,39,7,1,10,42,0.348,0.636,7354825,LAD ,Hyeseong Kim,169,0.279,0.048,1,1,9,4,8,3,5,3,344,,7354825,Hyeseong Kim,H. Kim,LAD,hyeseong-kim.php,"2B,SS,CF",2B,"2B,SS,CF",64858,1,2B,2B,https://www.fantasypros.com/mlb/players/hyeseong-kim.php,471,423,1233,642.75,341.67,2B41,1.5936252771618626,5.5
Justyn-Henry Malloy ,176,23,5,22,1,0.234,0.332,41,8,0,26,56,0.371,0.703,45239 ,TB ,Justyn-Henry Malloy,202,0.215,0.036,3,2,16,5,18,6,0,2,340,,45239,Justyn-Henry Malloy,J. Malloy,TB,justyn-henry-malloy.php,"LF,RF,DH",OF,"LF,RF,DH",60173,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,1148,922,1245,1083.5,161.50,OF170,inf,92.3
Johan Rojas ,162,20,2,16,10,0.245,0.288,40,7,1,10,37,0.343,0.631,44203 ,PHI ,Johan Rojas,172,0.242,0.032,1,1,21,6,16,5,11,4,287,,44203,Johan Rojas,J. Rojas,PHI,johan-rojas.php,CF,OF,CF,12508,1,CF,CF,https://www.fantasypros.com/mlb/players/johan-rojas.php,1116,901,1360,1130.5,229.50,OF165,1.3813819922791613,2.7
Daniel Schneemann ,197,24,5,22,4,0.216,0.294,43,9,1,22,59,0.354,0.647,45690 ,CLE ,Daniel Schneemann,219,0.209,0.035,4,3,17,6,17,6,2,2,306,,45690,Daniel Schneemann,D. Schneemann,CLE,daniel-schneemann.php,"2B,3B,SS,CF,RF",SS,"2B,3B,SS,CF,RF",61948,1,"2B,3B,CF","2B,3B,CF",https://www.fantasypros.com/mlb/players/daniel-schneemann.php,736,628,1262,945.0,317.00,SS46,2.1400915503282456,43.2
Isiah Kiner-Falefa ,179,20,2,17,6,0.253,0.289,45,7,1,9,32,0.337,0.625,7662 d,BOS ,Isiah Kiner-Falefa,188,0.264,0.035,2,1,20,6,16,5,5,3,291,,7662,Isiah Kiner-Falefa,I. Kiner-Falefa,BOS,isiah-kiner-falefa.php,"2B,3B,SS",3B,"2B,3B,SS",10992,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,648,553,1147,764.67,270.87,3B32,1.9847989439480096,32.3
Andy Ibanez ,172,20,4,20,3,0.243,0.296,42,9,0,13,37,0.373,0.669,6676 d,ATH ,Andy Ibanez,185,0.243,0.033,3,2,21,6,20,6,2,2,293,,6676,Andy Ibanez,A. Ibanez,ATH,andy-ibanez.php,"2B,3B",2B,"2B,3B",10607,1,3B,3B,https://www.fantasypros.com/mlb/players/andy-ibanez.php,1140,916,1394,1155.0,239.00,2B82,2.218962722852512,47.4
Cody Freeman ,173,20,5,20,3,0.24,0.284,41,8,0,11,29,0.37,0.654,44422 ,TEX ,Cody Freeman,184,0.235,0.045,2,2,9,4,11,4,0,1,371,,44422,Cody Freeman,C. Freeman,TEX,cody-freeman.php,2B,2B,2B,61591,0,"2B,RF",2B,https://www.fantasypros.com/mlb/players/cody-freeman.php,1026,837,1232,1034.5,197.50,2B74,inf,92.3
Miguel Rojas ,172,21,3,18,3,0.249,0.301,43,9,0,13,27,0.357,0.657,5504 d,LAD ,Miguel Rojas,185,0.264,0.035,3,2,20,6,16,5,3,2,289,,5504,Miguel Rojas,M. Rojas,LAD,miguel-rojas.php,"2B,3B,SS",SS,"2B,3B,SS",9726,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/miguel-rojas.php,675,575,1247,818.67,303.83,SS42,1.8888841029175283,23.6
Zack Gelof ,148,20,6,18,5,0.22,0.29,33,7,0,15,54,0.384,0.674,44896 ,ATH ,Zack Gelof,163,0.2,0.032,4,2,17,5,12,4,3,2,316,,44896,Zack Gelof,Z. Gelof,ATH,zack-gelof.php,2B,2B,2B,12503,1,2B,2B,https://www.fantasypros.com/mlb/players/zack-gelof.php,576,500,1255,768.0,344.94,2B50,2.0480887792848335,36.5
Adrian Del Castillo ,172,20,6,22,0,0.23,0.295,40,9,1,16,53,0.388,0.683,47268 ,ARI ,Adrian Del Castillo,188,0.236,0.047,2,2,7,3,11,4,0,1,379,,47268,Adrian Del Castillo,A. Del Castillo,ARI,adrian-del-castillo.php,"C,DH",C,"C,DH",12359,1,DH,DH,https://www.fantasypros.com/mlb/players/adrian-del-castillo.php,556,432,1175,749.67,312.74,C43,inf,92.3
Alan Roden ,155,21,3,17,3,0.252,0.319,39,8,1,15,30,0.38,0.699,46975 ,MIN ,Alan Roden,170,0.189,0.042,1,1,8,3,5,2,0,1,394,,46975,Alan Roden,A. Roden,MIN,alan-roden.php,"LF,RF",OF,"LF,RF",60467,1,LF,LF,https://www.fantasypros.com/mlb/players/alan-roden.php,926,764,1259,1011.5,247.50,OF140,inf,92.3
Enrique Hernandez ,171,21,5,22,1,0.223,0.279,38,8,0,13,44,0.368,0.647,5522 d,LAD ,Enrique Hernandez,184,0.218,0.032,5,3,20,6,22,6,0,1,315,,5522,Enrique Hernandez,E. Hernandez,LAD,enrique-hernandez.php,"1B,2B,3B,LF",2B,"1B,2B,3B,LF",9754,1,"1B,3B,LF","1B,3B,LF",https://www.fantasypros.com/mlb/players/enrique-hernandez.php,994,811,1216,1013.5,202.50,2B72,inf,92.3
Ben Williamson ,180,21,2,18,4,0.248,0.3,45,9,1,13,42,0.343,0.643,48010 ,TB ,Ben Williamson,193,0.257,0.047,0,1,11,4,7,3,1,1,374,,48010,Ben Williamson,B. Williamson,TB,ben-williamson.php,3B,3B,3B,63132,1,3B,3B,https://www.fantasypros.com/mlb/players/ben-williamson.php,853,715,1228,971.5,256.50,3B38,1.4285714285714286,3.3
Nathaniel Lowe ,142,18,5,19,0,0.242,0.325,34,6,0,17,41,0.388,0.713,7914 d,CIN ,Nathaniel Lowe,159,0.249,0.035,4,2,17,5,20,5,0,1,325,,7914,Nathaniel Lowe,N. Lowe,CIN,nathaniel-lowe.php,1B,1B,1B,11090,1,1B,1B,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,617,527,633,577.0,43.48,1B43,inf,92.3
Travis d'Arnaud ,200,22,7,24,0,0.217,0.268,43,10,0,14,62,0.379,0.647,4099 d,LAA ,Travis d'Arnaud,214,0.217,0.032,7,3,20,6,24,7,0,2,296,,4099,Travis d'Arnaud,T. d'Arnaud,LAA,travis-darnaud.php,C,C,C,9096,1,C,C,https://www.fantasypros.com/mlb/players/travis-darnaud.php,952,781,856,818.5,37.50,C62,inf,92.3
James McCann ,168,19,5,21,1,0.237,0.28,40,8,0,10,47,0.375,0.655,5563 d,ARI ,James McCann,178,0.241,0.034,6,3,21,6,22,6,0,1,299,,5563,James McCann,J. McCann,ARI,james-mccann.php,C,C,C,9818,1,C,C,https://www.fantasypros.com/mlb/players/james-mccann.php,788,666,851,758.5,92.50,C53,inf,92.3
Oswald Peraza ,166,20,5,17,6,0.215,0.272,36,6,0,13,48,0.343,0.615,43749 ,LAA ,Oswald Peraza,179,0.172,0.035,1,1,9,4,8,3,3,2,360,,43749,Oswald Peraza,O. Peraza,LAA,oswald-peraza.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",12097,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/oswald-peraza.php,879,732,1205,968.5,236.50,3B39,1.6484875212335033,7.7
Wilmer Flores ,170,19,6,22,0,0.23,0.293,39,7,0,15,35,0.376,0.669,4257 d,"1B,DH) FA",Wilmer Flores,185,0.238,0.034,5,3,18,5,24,6,0,1,312,,4257,Wilmer Flores,W. Flores,FA,wilmer-flores.php,"1B,DH",1B,"1B,DH",9483,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/wilmer-flores.php,921,761,1204,982.5,221.50,1B55,inf,92.3
Richie Palacios ,165,21,3,16,7,0.228,0.311,38,7,0,20,37,0.336,0.647,44377 ,TB ,Richie Palacios,185,0.236,0.048,2,2,11,4,8,4,3,2,347,,44377,Richie Palacios,R. Palacios,TB,richie-palacios.php,"IF,LF",OF,"IF,LF",12316,1,"2B,LF",LF,https://www.fantasypros.com/mlb/players/richie-palacios.php,730,621,621,621.0,0.00,OF120,1.8048180924287118,16.9
Gary Sanchez ,139,18,7,21,0,0.222,0.289,31,5,0,13,42,0.411,0.7,4670 d,MIL ,Gary Sanchez,152,0.226,0.035,7,3,18,5,27,6,0,1,305,,4670,Gary Sanchez,G. Sanchez,MIL,gary-sanchez.php,C,C,C,9097,1,C,C,https://www.fantasypros.com/mlb/players/gary-sanchez.php,816,687,689,688.0,1.00,C56,inf,92.3
Bryce Teodosio ,202,22,3,18,10,0.212,0.256,43,8,2,12,68,0.315,0.571,45582 ,LAA ,Bryce Teodosio,214,0.208,0.044,0,2,8,4,5,3,4,3,363,,45582,Bryce Teodosio,B. Teodosio,LAA,bryce-teodosio.php,CF,OF,CF,61559,0,CF,CF,https://www.fantasypros.com/mlb/players/bryce-teodosio.php,1108,895,1279,1087.0,192.00,OF163,1.35,1.7
Darell Hernaiz ,163,19,2,17,3,0.256,0.313,42,9,1,14,27,0.359,0.672,46454 ,ATH ,Darell Hernaiz,177,0.217,0.034,1,1,11,4,12,4,1,1,358,,46454,Darell Hernaiz,D. Hernaiz,ATH,darell-hernaiz.php,"2B,3B,SS",SS,"2B,3B,SS",60638,1,"2B,3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/darell-hernaiz.php,778,659,1265,962.0,303.00,SS48,1.9910902911729584,33.0
Hunter Feduccia ,220,25,4,23,1,0.216,0.304,47,10,1,28,64,0.327,0.631,44211 ,TB ,Hunter Feduccia,248,0.155,0.042,0,2,6,4,9,4,1,2,390,,44211,Hunter Feduccia,H. Feduccia,TB,hunter-feduccia.php,C,C,C,61268,1,C,C,https://www.fantasypros.com/mlb/players/hunter-feduccia.php,1152,924,973,948.5,24.50,C71,2.4444444444444446,59.3
Justin Turner ,175,20,4,20,1,0.239,0.305,42,8,0,17,38,0.362,0.666,4261 d,"1B,3B) FA",Justin Turner,192,0.243,0.033,4,2,19,6,21,6,1,1,314,,4261,Justin Turner,J. Turner,FA,justin-turner.php,"1B,3B",1B,"1B,3B",8588,1,1B,1B,https://www.fantasypros.com/mlb/players/justin-turner.php,1463,1270,1270,1270.0,0.00,1B73,2.336584890016095,54.8
Ronny Mauricio ,138,17,5,16,4,0.236,0.285,33,6,0,10,37,0.383,0.668,9998 d,NYM ,Ronny Mauricio,148,0.232,0.041,2,1,9,3,5,2,2,1,362,,9998,Ronny Mauricio,R. Mauricio,NYM,ronny-mauricio-ss.php,"2B,3B",2B,"2B,3B",11351,1,3B,3B,https://www.fantasypros.com/mlb/players/ronny-mauricio-ss.php,636,546,1292,803.33,345.70,2B57,1.8900426742532006,24.1
Tim Tawa ,165,20,5,19,4,0.223,0.286,37,7,1,15,46,0.365,0.651,45834 ,ARI ,Tim Tawa,180,0.201,0.045,2,2,11,4,7,3,2,2,356,,45834,Tim Tawa,T. Tawa,ARI,tim-tawa.php,"1B,2B,LF,CF",2B,"1B,2B,LF,CF",60064,1,"1B,2B,CF","1B,2B,CF",https://www.fantasypros.com/mlb/players/tim-tawa.php,558,474,1299,771.0,374.32,2B48,2.0584859584859583,38.5
Coby Mayo ,153,20,6,20,1,0.228,0.302,35,8,1,16,47,0.417,0.719,44345 ,BAL ,Coby Mayo,169,0.216,0.046,3,2,8,3,8,3,0,1,373,,44345,Coby Mayo,C. Mayo,BAL,coby-mayo.php,1B,1B,1B,12372,1,1B,1B,https://www.fantasypros.com/mlb/players/coby-mayo.php,538,475,1409,795.33,434.07,1B37,inf,92.3
Jake Rogers ,171,21,6,22,1,0.21,0.277,36,8,1,16,55,0.373,0.651,7321 d,DET ,Jake Rogers,187,0.197,0.032,5,3,19,6,21,6,0,1,321,,7321,Jake Rogers,J. Rogers,DET,jake-rogers.php,C,C,C,10900,1,C,C,https://www.fantasypros.com/mlb/players/jake-rogers.php,956,783,1109,946.0,163.00,C64,inf,92.3
Jahmai Jones ,119,18,4,16,3,0.241,0.323,29,6,1,15,33,0.414,0.737,6876 d,DET ,Jahmai Jones,134,0.28,0.054,3,2,9,3,10,3,0,1,367,,6876,Jahmai Jones,J. Jones,DET,jahmai-jones.php,"LF,CF,RF,DH",LF,"LF,CF,RF,DH",10498,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/jahmai-jones.php,935,769,1285,1027.0,258.00,LF5,inf,92.3
Yohel Pozo ,160,16,4,19,1,0.252,0.277,40,9,0,6,22,0.391,0.668,44830 ,STL ,Yohel Pozo,166,0.238,0.046,2,2,8,3,9,3,0,1,388,,44830,Yohel Pozo,Y. Pozo,STL,yohel-pozo.php,C,C,C,12250,0,C,C,https://www.fantasypros.com/mlb/players/yohel-pozo.php,945,777,1120,948.5,171.50,C61,inf,92.3
Jorge Mateo ,123,16,3,12,11,0.224,0.268,28,6,1,7,35,0.349,0.617,5971 d,ATL ,Jorge Mateo,130,0.228,0.045,1,1,9,3,5,2,4,2,361,,5971,Jorge Mateo,J. Mateo,ATL,jorge-mateo.php,"2B,SS,CF",2B,"2B,SS,CF",10239,1,"SS,CF",CF,https://www.fantasypros.com/mlb/players/jorge-mateo.php,744,635,1226,930.5,295.50,2B61,1.553295128939828,4.2
Jon Berti ,139,17,2,12,9,0.244,0.3,34,5,1,11,33,0.33,0.631,6776 d,"2B,3B) FA",Jon Berti,150,0.232,0.037,0,1,12,4,4,4,8,3,341,,6776,Jon Berti,J. Berti,FA,jon-berti.php,"2B,3B",3B,"2B,3B",11169,1,3B,3B,https://www.fantasypros.com/mlb/players/jon-berti.php,1459,1260,1260,1260.0,0.00,3B57,1.375,2.5
Adam Frazier ,171,19,3,17,3,0.234,0.286,40,7,1,13,35,0.335,0.621,6243 d,LAA ,Adam Frazier,184,0.246,0.032,3,2,19,6,17,5,3,2,304,,6243,Adam Frazier,A. Frazier,LAA,adam-frazier.php,"2B,LF,RF",2B,"2B,LF,RF",10322,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/adam-frazier.php,1011,827,1209,1018.0,191.00,2B73,1.859630467571644,20.8
Max Kepler ,135,17,5,18,1,0.236,0.306,32,6,0,14,31,0.399,0.705,5357 d,"LF,RF) FA",Max Kepler,149,0.233,0.034,4,2,17,5,16,5,0,1,326,,5357,Max Kepler,M. Kepler,FA,max-kepler.php,"LF,RF",OF,"LF,RF",10095,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/max-kepler.php,961,786,1283,1034.5,248.50,OF144,inf,92.3
Alex Call ,142,20,4,17,2,0.235,0.324,33,7,0,19,31,0.369,0.693,8208 d,LAD ,Alex Call,161,0.273,0.037,3,2,20,5,16,5,3,2,303,,8208,Alex Call,A. Call,LAD,alex-call.php,"LF,CF,RF",OF,"LF,CF,RF",12653,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/alex-call.php,1084,876,1281,1078.5,202.50,OF160,1.929558311575283,28.0
Myles Straw ,158,20,2,14,7,0.232,0.292,37,7,1,13,34,0.314,0.606,7628 d,TOR ,Myles Straw,171,0.255,0.039,1,1,17,5,11,4,4,2,330,,7628,Myles Straw,M. Straw,TOR,myles-straw.php,"LF,CF,RF",OF,"LF,CF,RF",11165,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/myles-straw.php,1052,856,1310,1083.0,227.00,OF155,1.5546932742054693,4.5
Mike Tauchman ,138,19,4,16,1,0.234,0.326,32,6,0,19,37,0.363,0.689,7084 d,NYM ,Mike Tauchman,157,0.254,0.036,3,2,18,5,14,4,1,1,331,,7084,Mike Tauchman,M. Tauchman,NYM,mike-tauchman.php,"LF,CF,RF",OF,"LF,CF,RF",10747,1,RF,RF,https://www.fantasypros.com/mlb/players/mike-tauchman.php,1007,825,946,885.5,60.50,OF150,2.206374777055405,46.4
Drew Gilbert ,159,19,4,18,2,0.227,0.292,36,7,1,15,36,0.364,0.656,46297 ,SF ,Drew Gilbert,174,0.195,0.043,2,2,9,4,10,4,0,1,377,,46297,Drew Gilbert,D. Gilbert,SF,drew-gilbert.php,"CF,RF",OF,"CF,RF",60183,0,RF,RF,https://www.fantasypros.com/mlb/players/drew-gilbert.php,826,697,1256,976.5,279.50,OF129,inf,92.3
Jose Iglesias ,160,17,2,16,2,0.253,0.293,40,7,0,9,29,0.339,0.633,3581 d,"2B,3B,SS) FA",Jose Iglesias,169,0.269,0.036,1,1,15,5,14,4,2,2,335,,3581,Jose Iglesias,J. Iglesias,FA,jose-iglesias.php,"2B,3B,SS",2B,"2B,3B,SS",8848,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/jose-iglesias.php,1190,952,1284,1118.0,166.00,2B85,1.9673021235521233,30.8
Oswaldo Cabrera ,148,19,4,16,2,0.23,0.291,34,6,0,13,34,0.354,0.645,8549 d,NYY ,Oswaldo Cabrera,161,0.243,0.033,2,2,21,5,16,5,1,1,327,,8549,Oswaldo Cabrera,O. Cabrera,NYY,oswaldo-cabrera.php,3B,3B,3B,12331,1,3B,3B,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,1256,999,1266,1132.5,133.50,3B51,2.0403562259306804,35.7
Kristian Campbell ,126,16,3,14,2,0.249,0.327,31,6,0,15,36,0.377,0.704,48018 ,BOS ,Kristian Campbell,141,0.214,0.045,1,1,6,2,5,2,0,1,393,,48018,Kristian Campbell,K. Campbell,BOS,kristian-campbell.php,"2B,CF",2B,"2B,CF",63128,1,2B,2B,https://www.fantasypros.com/mlb/players/kristian-campbell.php,418,307,1244,563.6,343.49,2B35,inf,92.3
Luis Matos ,122,15,4,15,2,0.245,0.289,30,6,0,8,19,0.392,0.681,43725 ,SF ,Luis Matos,130,0.221,0.033,4,2,13,4,14,4,1,1,336,,43725,Luis Matos,L. Matos,SF,luis-matos.php,"LF,CF,RF",OF,"LF,CF,RF",11871,1,RF,RF,https://www.fantasypros.com/mlb/players/luis-matos.php,718,611,1272,941.5,330.50,OF119,2.3306315433975007,54.3
Anthony Santander ,107,14,5,16,0,0.225,0.299,24,5,0,11,27,0.425,0.724,4903 d,TOR ,Anthony Santander,118,0.211,0.033,4,2,12,3,13,3,0,1,351,,4903,Anthony Santander,A. Santander,TOR,anthony-santander.php,"LF,RF,DH",OF,"LF,RF,DH",10666,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/anthony-santander.php,303,141,238,220.38,13.74,OF61,inf,92.3
Brett Harris ,140,17,4,16,2,0.231,0.299,32,6,0,14,33,0.353,0.652,45225 ,ATH ,Brett Harris,154,0.157,0.055,1,1,5,2,4,2,0,1,399,,45225,Brett Harris,B. Harris,ATH,brett-harris.php,3B,3B,3B,60312,1,3B,3B,https://www.fantasypros.com/mlb/players/brett-harris.php,1303,1032,1293,1162.5,130.50,3B54,inf,92.3
Eric Wagaman ,123,15,3,15,1,0.25,0.299,31,7,0,9,27,0.397,0.696,45579 ,MIN ,Eric Wagaman,132,0.253,0.046,1,1,7,3,7,3,0,1,392,,45579,Eric Wagaman,E. Wagaman,MIN,eric-wagaman.php,"1B,LF",1B,"1B,LF",62183,1,"1B,LF","1B,OF",https://www.fantasypros.com/mlb/players/eric-wagaman.php,692,588,1316,952.0,364.00,1B44,inf,92.3
Michael Helman ,136,17,4,15,4,0.212,0.262,29,6,0,9,34,0.344,0.606,11238 ,TEX ,Michael Helman,145,0.237,0.049,3,2,11,4,12,4,2,1,345,,11238,Michael Helman,M. Helman,TEX,michael-helman.php,CF,OF,CF,60276,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-helman.php,1188,951,1308,1129.5,178.50,OF176,1.6417054263565891,7.2
