Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Nick Fortes ,274,29,7,29,2,0.224,0.269,61,11,1,17,54,0.342,0.611,8673 d,TB ,Nick Fortes,291,0.227,0.031,5,3,26,8,24,8,2,2,269,,8673,Nick Fortes,N. Fortes,TB,nick-fortes.php,C,C,C,12271,1,C,C,https://www.fantasypros.com/mlb/players/nick-fortes.php,648,567,609,588.0,21.00,C46,2.2909527518172377,51.0
Ryan Ritter ,187,25,5,22,3,0.25,0.308,47,9,2,16,56,0.397,0.705,46718 ,COL ,Ryan Ritter,203,0.238,0.047,0,2,10,4,8,4,1,2,378,,46718,Ryan Ritter,R. Ritter,COL,ryan-ritter.php,"2B,SS",SS,"2B,SS",60154,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/ryan-ritter.php,713,616,775,695.5,79.50,SS43,2.5,61.3
Braxton Fulford ,180,24,6,24,2,0.242,0.3,44,9,1,15,55,0.402,0.701,45770 ,COL ,Braxton Fulford,195,0.218,0.045,1,1,9,4,12,4,0,1,384,,45770,Braxton Fulford,B. Fulford,COL,braxton-fulford.php,C,C,C,60687,1,C,C,https://www.fantasypros.com/mlb/players/braxton-fulford.php,714,617,699,658.0,41.00,C49,inf,92.1
Casey Schmitt ,207,24,7,26,1,0.239,0.291,49,9,0,15,53,0.395,0.685,43913 ,SF ,Casey Schmitt,222,0.236,0.035,7,4,20,6,24,7,0,2,283,,43913,Casey Schmitt,C. Schmitt,SF,casey-schmitt.php,"1B,2B,3B",3B,"1B,2B,3B",12544,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/casey-schmitt.php,576,498,764,631.0,133.00,3B29,inf,92.1
Javier Sanoja ,199,23,3,22,5,0.259,0.303,51,11,2,13,22,0.383,0.686,47475 ,MIA ,Javier Sanoja,212,0.247,0.046,2,2,12,5,12,5,1,2,354,,47475,Javier Sanoja,J. Sanoja,MIA,javier-sanoja.php,"2B,3B,SS,LF,CF",2B,"2B,3B,SS,LF,CF",62194,1,"2B,3B,LF,RP","2B,3B,LF",https://www.fantasypros.com/mlb/players/javier-sanoja.php,595,519,1141,830.0,311.00,2B51,3.0405353258963026,70.0
Jose Trevino ,228,24,6,25,1,0.237,0.282,54,10,0,14,39,0.36,0.642,7023 d,CIN ,Jose Trevino,242,0.227,0.032,5,3,24,7,22,7,0,2,287,,7023,Jose Trevino,J. Trevino,CIN,jose-trevino.php,C,C,C,11045,1,C,C,https://www.fantasypros.com/mlb/players/jose-trevino.php,795,676,683,679.5,3.50,C55,inf,92.1
Dalton Rushing ,173,23,7,25,1,0.225,0.306,39,8,0,20,56,0.39,0.696,46325 ,LAD ,Dalton Rushing,193,0.214,0.045,2,2,9,4,14,5,0,1,367,,46325,Dalton Rushing,D. Rushing,LAD,dalton-rushing.php,C,C,C,60232,1,C,C,https://www.fantasypros.com/mlb/players/dalton-rushing.php,535,438,692,565.0,127.00,C41,inf,92.1
Johan Rojas ,170,21,3,16,10,0.244,0.287,42,7,1,10,39,0.342,0.629,44203 ,PHI ,Johan Rojas,180,0.242,0.032,1,1,22,6,16,5,11,4,281,,44203,Johan Rojas,J. Rojas,PHI,johan-rojas.php,CF,OF,CF,12508,1,CF,CF,https://www.fantasypros.com/mlb/players/johan-rojas.php,1117,900,1253,1076.5,176.50,OF161,1.3879010695187166,2.7
Everson Pereira ,176,23,7,22,4,0.222,0.285,39,7,1,16,62,0.391,0.676,7417 d,CWS ,Everson Pereira,192,0.157,0.1,0,1,1,1,2,2,0,1,397,,7417,Everson Pereira,E. Pereira,CWS,everson-pereira.php,"LF,CF",OF,"LF,CF",11508,1,CF,CF,https://www.fantasypros.com/mlb/players/everson-pereira.php,901,749,1151,950.0,201.00,OF135,inf,92.1
Connor Wong ,200,24,5,21,3,0.24,0.292,48,10,1,15,54,0.369,0.661,8335 d,BOS ,Connor Wong,215,0.226,0.032,2,2,20,6,14,5,2,2,315,,8335,Connor Wong,C. Wong,BOS,connor-wong.php,C,C,C,11483,1,C,C,https://www.fantasypros.com/mlb/players/connor-wong.php,742,639,718,678.5,39.50,C50,2.0508199596597385,36.6
Triston Casas ,154,21,7,23,0,0.24,0.334,37,8,0,22,45,0.431,0.765,6997 d,BOS ,Triston Casas,176,0.209,0.034,5,3,13,4,17,5,0,1,326,,6997,Triston Casas,T. Casas,BOS,triston-casas.php,1B,1B,1B,11279,1,1B,1B,https://www.fantasypros.com/mlb/players/triston-casas.php,420,277,1213,591.5,365.45,1B32,inf,92.1
Coby Mayo ,167,22,7,22,2,0.228,0.3,38,8,1,17,52,0.415,0.715,44345 ,BAL ,Coby Mayo,184,0.216,0.046,3,2,9,4,9,4,0,1,365,,44345,Coby Mayo,C. Mayo,BAL,coby-mayo.php,1B,1B,1B,12372,1,1B,1B,https://www.fantasypros.com/mlb/players/coby-mayo.php,554,474,1273,873.5,399.50,1B39,inf,92.1
Tyler Locklear ,161,21,5,21,4,0.236,0.301,38,8,1,15,49,0.383,0.684,46390 ,ARI ,Tyler Locklear,176,0.176,0.041,2,1,8,3,4,2,1,1,375,,46390,Tyler Locklear,T. Locklear,ARI,tyler-locklear.php,1B,1B,1B,60581,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-locklear.php,1011,825,1193,1009.0,184.00,1B60,2.4025641025641025,58.4
James Outman ,177,24,7,22,4,0.209,0.288,37,8,1,20,69,0.379,0.667,44201 ,MIN ,James Outman,197,0.163,0.031,6,3,20,6,15,5,2,2,298,,44201,James Outman,J. Outman,MIN,james-outman.php,"LF,CF,RF",OF,"LF,CF,RF",12339,1,"CF,RF",CF,https://www.fantasypros.com/mlb/players/james-outman.php,862,722,1245,983.5,261.50,OF132,2.3432465923172243,53.7
David Fry ,178,21,7,23,2,0.222,0.286,40,8,0,16,53,0.387,0.673,45488 ,CLE ,David Fry,194,0.213,0.034,7,3,19,6,24,6,1,1,282,,45488,David Fry,D. Fry,CLE,david-fry.php,DH,DH,DH,61262,1,DH,DH,https://www.fantasypros.com/mlb/players/david-fry.php,815,690,1233,961.5,271.50,DH5,2.356212659611855,54.5
Blake Perkins ,193,24,4,20,8,0.22,0.299,42,8,1,22,59,0.335,0.634,10117 ,MIL ,Blake Perkins,215,0.235,0.034,3,2,28,7,21,6,8,4,260,,10117,Blake Perkins,B. Perkins,MIL,blake-perkins-of.php,"LF,CF,RF",OF,"LF,CF,RF",11472,1,CF,CF,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,903,750,1218,984.0,234.00,OF136,1.727912748794807,9.9
Luis Torrens ,203,22,5,24,1,0.237,0.29,48,9,1,15,50,0.369,0.659,6629 d,NYM ,Luis Torrens,218,0.228,0.034,3,2,16,5,19,6,0,2,323,,6629,Luis Torrens,L. Torrens,NYM,luis-torrens.php,C,C,C,10669,1,C,C,https://www.fantasypros.com/mlb/players/luis-torrens.php,778,663,756,709.5,46.50,C52,inf,92.1
Justyn-Henry Malloy ,172,23,5,22,1,0.234,0.332,40,8,0,25,55,0.371,0.703,45239 ,TB ,Justyn-Henry Malloy,197,0.215,0.036,3,2,16,5,17,5,0,1,338,,45239,Justyn-Henry Malloy,J. Malloy,TB,justyn-henry-malloy.php,"LF,RF,DH",OF,"LF,RF,DH",60173,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,1149,921,1236,1078.5,157.50,OF166,inf,92.1
Hyeseong Kim ,158,19,3,17,8,0.242,0.288,38,7,1,10,42,0.349,0.637,7354825,LAD ,Hyeseong Kim,168,0.279,0.048,1,1,9,4,8,3,5,3,342,,7354825,Hyeseong Kim,H. Kim,LAD,hyeseong-kim.php,"2B,SS,CF",2B,"2B,SS,CF",64858,1,2B,2B,https://www.fantasypros.com/mlb/players/hyeseong-kim.php,490,423,858,588.67,192.12,2B44,1.5936252771618626,5.2
Nathaniel Lowe ,159,20,5,22,0,0.243,0.326,39,7,0,20,45,0.388,0.715,7914 d,CIN ,Nathaniel Lowe,179,0.249,0.035,5,3,19,5,23,6,0,1,309,,7914,Nathaniel Lowe,N. Lowe,CIN,nathaniel-lowe.php,1B,1B,1B,11090,1,1B,1B,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,604,526,1203,864.5,338.50,1B42,inf,92.1
Andy Ibanez ,174,21,4,20,3,0.243,0.296,42,9,0,13,37,0.373,0.669,6676 d,ATH ,Andy Ibanez,187,0.243,0.033,4,2,21,6,20,6,2,2,289,,6676,Andy Ibanez,A. Ibanez,ATH,andy-ibanez.php,"2B,3B",2B,"2B,3B",10607,1,3B,3B,https://www.fantasypros.com/mlb/players/andy-ibanez.php,1139,915,1262,1088.5,173.50,2B82,2.3851674641148324,57.4
Enrique Hernandez ,179,22,6,23,1,0.223,0.278,40,8,0,14,46,0.371,0.649,5522 d,LAD ,Enrique Hernandez,193,0.218,0.032,6,3,21,6,23,6,0,1,299,,5522,Enrique Hernandez,E. Hernandez,LAD,enrique-hernandez.php,"1B,2B,3B,LF",2B,"1B,2B,3B,LF",9754,1,"1B,3B,LF","1B,3B,LF",https://www.fantasypros.com/mlb/players/enrique-hernandez.php,989,810,1222,1016.0,206.00,2B72,inf,92.1
Isiah Kiner-Falefa ,176,19,2,17,6,0.254,0.29,45,7,1,9,32,0.335,0.625,7662 d,BOS ,Isiah Kiner-Falefa,185,0.264,0.035,2,1,19,6,16,5,5,3,291,,7662,Isiah Kiner-Falefa,I. Kiner-Falefa,BOS,isiah-kiner-falefa.php,"2B,3B,SS",3B,"2B,3B,SS",10992,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,630,552,1217,884.5,332.50,3B31,1.9669460794618456,30.0
Ben Williamson ,190,22,2,19,4,0.249,0.301,47,10,1,14,44,0.339,0.64,48010 ,TB ,Ben Williamson,204,0.257,0.047,0,2,12,5,7,3,1,2,369,,48010,Ben Williamson,B. Williamson,TB,ben-williamson.php,3B,3B,3B,63132,1,3B,3B,https://www.fantasypros.com/mlb/players/ben-williamson.php,847,714,1202,958.0,244.00,3B38,2.4285714285714284,59.9
Daniel Schneemann ,192,23,5,21,4,0.217,0.295,42,9,1,21,57,0.353,0.648,45690 ,CLE ,Daniel Schneemann,213,0.209,0.035,4,3,16,5,16,5,2,2,307,,45690,Daniel Schneemann,D. Schneemann,CLE,daniel-schneemann.php,"2B,3B,SS,CF,RF",SS,"2B,3B,SS,CF,RF",61948,1,"2B,3B,CF","2B,3B,CF",https://www.fantasypros.com/mlb/players/daniel-schneemann.php,724,627,1252,939.5,312.50,SS44,2.125531850230975,41.1
Alan Roden ,154,21,3,17,3,0.252,0.319,39,8,1,15,30,0.38,0.699,46975 ,MIN ,Alan Roden,169,0.189,0.042,1,1,8,3,5,2,0,1,392,,46975,Alan Roden,A. Roden,MIN,alan-roden.php,"LF,RF",OF,"LF,RF",60467,1,LF,LF,https://www.fantasypros.com/mlb/players/alan-roden.php,922,763,1257,1010.0,247.00,OF138,inf,92.1
Randal Grichuk ,152,19,6,20,0,0.244,0.292,37,8,1,10,34,0.424,0.716,5423 d,NYY ,Randal Grichuk,162,0.251,0.034,5,3,20,5,19,5,0,1,313,,5423,Randal Grichuk,R. Grichuk,NYY,randal-grichuk.php,"LF,RF,DH",OF,"LF,RF,DH",9689,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/randal-grichuk.php,1163,934,1231,1082.5,148.50,OF167,inf,92.1
Zack Gelof ,147,20,6,18,5,0.22,0.29,32,7,0,15,53,0.384,0.674,44896 ,ATH ,Zack Gelof,162,0.2,0.032,4,2,17,5,12,4,3,2,312,,44896,Zack Gelof,Z. Gelof,ATH,zack-gelof.php,2B,2B,2B,12503,1,2B,2B,https://www.fantasypros.com/mlb/players/zack-gelof.php,625,548,1081,814.5,266.50,2B59,2.0480887792848335,36.4
Cody Freeman ,172,20,4,20,3,0.24,0.284,41,8,0,11,29,0.37,0.654,44422 ,TEX ,Cody Freeman,183,0.235,0.045,2,2,9,4,11,4,0,1,370,,44422,Cody Freeman,C. Freeman,TEX,cody-freeman.php,2B,2B,2B,61591,0,"2B,RF",2B,https://www.fantasypros.com/mlb/players/cody-freeman.php,1026,836,1085,960.5,124.50,2B74,inf,92.1
Richie Palacios ,167,22,3,17,7,0.228,0.311,38,7,0,20,37,0.331,0.642,44377 ,TB ,Richie Palacios,187,0.236,0.048,2,2,11,4,8,4,3,2,344,,44377,Richie Palacios,R. Palacios,TB,richie-palacios.php,"IF,LF",OF,"IF,LF",12316,1,"2B,LF",LF,https://www.fantasypros.com/mlb/players/richie-palacios.php,717,620,620,620.0,0.00,OF116,1.8048180924287118,16.1
Bryce Teodosio ,208,23,3,19,10,0.212,0.256,44,8,2,12,71,0.315,0.571,45582 ,LAA ,Bryce Teodosio,220,0.208,0.044,0,2,8,4,5,3,4,3,359,,45582,Bryce Teodosio,B. Teodosio,LAA,bryce-teodosio.php,CF,OF,CF,61559,0,CF,CF,https://www.fantasypros.com/mlb/players/bryce-teodosio.php,1110,894,1266,1080.0,186.00,OF160,1.35,2.0
Travis d'Arnaud ,197,21,7,24,0,0.217,0.268,43,9,0,14,61,0.379,0.647,4099 d,LAA ,Travis d'Arnaud,211,0.217,0.032,7,3,20,6,23,7,0,2,293,,4099,Travis d'Arnaud,T. d'Arnaud,LAA,travis-darnaud.php,C,C,C,9096,1,C,C,https://www.fantasypros.com/mlb/players/travis-darnaud.php,929,767,780,773.5,6.50,C60,inf,92.1
Adrian Del Castillo ,170,20,6,22,0,0.231,0.295,39,9,1,16,53,0.388,0.683,47268 ,ARI ,Adrian Del Castillo,186,0.236,0.047,2,2,7,3,11,4,0,1,374,,47268,Adrian Del Castillo,A. Del Castillo,ARI,adrian-del-castillo.php,"C,DH",C,"C,DH",12359,1,DH,DH,https://www.fantasypros.com/mlb/players/adrian-del-castillo.php,532,432,1187,753.33,318.30,C40,inf,92.1
James McCann ,168,19,5,21,1,0.237,0.28,40,8,0,10,47,0.375,0.655,5563 d,ARI ,James McCann,178,0.241,0.034,6,3,21,6,22,6,0,1,294,,5563,James McCann,J. McCann,ARI,james-mccann.php,C,C,C,9818,1,C,C,https://www.fantasypros.com/mlb/players/james-mccann.php,780,665,738,701.5,36.50,C53,inf,92.1
Gary Sanchez ,141,18,7,22,0,0.22,0.286,31,5,0,13,43,0.409,0.695,4670 d,MIL ,Gary Sanchez,154,0.226,0.035,7,3,18,5,28,6,0,1,300,,4670,Gary Sanchez,G. Sanchez,MIL,gary-sanchez.php,C,C,C,9097,1,C,C,https://www.fantasypros.com/mlb/players/gary-sanchez.php,810,686,811,748.5,62.50,C56,inf,92.1
Oswald Peraza ,165,20,5,17,6,0.215,0.272,36,6,0,13,48,0.343,0.615,43749 ,LAA ,Oswald Peraza,178,0.172,0.035,1,1,9,4,8,3,3,2,358,,43749,Oswald Peraza,O. Peraza,LAA,oswald-peraza.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",12097,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/oswald-peraza.php,876,731,1224,977.5,246.50,3B39,1.6484875212335033,7.4
Luis Matos ,140,17,5,17,3,0.245,0.289,34,7,0,9,22,0.397,0.686,43725 ,SF ,Luis Matos,149,0.221,0.033,4,2,15,4,16,4,1,1,318,,43725,Luis Matos,L. Matos,SF,luis-matos.php,"LF,CF,RF",OF,"LF,CF,RF",11871,1,RF,RF,https://www.fantasypros.com/mlb/players/luis-matos.php,704,610,1230,920.0,310.00,OF114,2.341717437839618,53.5
Miguel Rojas ,162,20,3,17,3,0.25,0.301,40,8,0,12,25,0.357,0.659,5504 d,LAD ,Miguel Rojas,174,0.264,0.035,3,2,19,5,15,5,3,2,301,,5504,Miguel Rojas,M. Rojas,LAD,miguel-rojas.php,"2B,3B,SS",SS,"2B,3B,SS",9726,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/miguel-rojas.php,733,633,1269,951.0,318.00,SS45,1.9412647776318257,27.7
Darell Hernaiz ,163,19,2,17,3,0.256,0.313,42,9,1,13,26,0.359,0.672,46454 ,ATH ,Darell Hernaiz,176,0.217,0.034,1,1,11,4,12,4,1,1,357,,46454,Darell Hernaiz,D. Hernaiz,ATH,darell-hernaiz.php,"2B,3B,SS",SS,"2B,3B,SS",60638,1,"2B,3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/darell-hernaiz.php,769,658,1261,959.5,301.50,SS48,1.9910902911729584,31.9
Tim Tawa ,168,20,5,19,4,0.223,0.286,37,7,1,15,47,0.365,0.651,45834 ,ARI ,Tim Tawa,183,0.201,0.045,3,2,11,4,8,3,2,2,348,,45834,Tim Tawa,T. Tawa,ARI,tim-tawa.php,"1B,2B,LF,CF",2B,"1B,2B,LF,CF",60064,1,"1B,2B,CF","1B,2B,CF",https://www.fantasypros.com/mlb/players/tim-tawa.php,616,539,1246,892.5,353.50,2B55,2.1723314100252433,44.8
Hunter Feduccia ,220,25,5,23,1,0.216,0.304,47,10,1,28,64,0.327,0.631,44211 ,TB ,Hunter Feduccia,248,0.155,0.042,0,2,6,4,9,4,1,2,389,,44211,Hunter Feduccia,H. Feduccia,TB,hunter-feduccia.php,C,C,C,61268,1,C,C,https://www.fantasypros.com/mlb/players/hunter-feduccia.php,1003,820,923,871.5,51.50,C67,2.4444444444444446,60.1
Justin Turner ,166,19,4,19,1,0.239,0.304,40,8,0,16,36,0.362,0.666,4261 d,"1B,3B) FA",Justin Turner,182,0.243,0.033,4,2,18,5,19,6,1,1,316,,4261,Justin Turner,J. Turner,FA,justin-turner.php,"1B,3B",1B,"1B,3B",8588,1,1B,1B,https://www.fantasypros.com/mlb/players/justin-turner.php,1466,1281,1281,1281.0,0.00,1B75,2.4103840682788054,58.7
Jorge Mateo ,121,16,3,12,11,0.224,0.268,27,6,1,7,35,0.35,0.618,5971 d,ATL ,Jorge Mateo,128,0.228,0.045,1,1,9,3,5,2,4,2,362,,5971,Jorge Mateo,J. Mateo,ATL,jorge-mateo.php,"2B,SS,CF",2B,"2B,SS,CF",10239,1,"SS,CF",CF,https://www.fantasypros.com/mlb/players/jorge-mateo.php,735,634,1225,929.5,295.50,2B62,1.553295128939828,4.2
Yohel Pozo ,160,16,4,19,1,0.252,0.277,40,9,0,6,22,0.391,0.668,44830 ,STL ,Yohel Pozo,166,0.238,0.046,2,2,8,3,9,3,0,1,387,,44830,Yohel Pozo,Y. Pozo,STL,yohel-pozo.php,C,C,C,12250,0,C,C,https://www.fantasypros.com/mlb/players/yohel-pozo.php,942,776,901,838.5,62.50,C61,inf,92.1
Jake Rogers ,171,21,6,21,1,0.211,0.277,36,8,1,16,55,0.374,0.651,7321 d,DET ,Jake Rogers,187,0.197,0.032,5,3,19,6,21,6,0,1,321,,7321,Jake Rogers,J. Rogers,DET,jake-rogers.php,C,C,C,10900,1,C,C,https://www.fantasypros.com/mlb/players/jake-rogers.php,951,782,911,846.5,64.50,C63,inf,92.1
Jahmai Jones ,122,18,4,16,3,0.241,0.324,29,7,1,15,34,0.414,0.738,6876 d,DET ,Jahmai Jones,137,0.28,0.054,3,2,9,3,10,3,0,1,366,,6876,Jahmai Jones,J. Jones,DET,jahmai-jones.php,"LF,CF,RF,DH",LF,"LF,CF,RF,DH",10498,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/jahmai-jones.php,930,768,1271,1019.5,251.50,LF5,inf,92.1
Alex Call ,142,20,4,17,2,0.235,0.325,33,7,0,19,31,0.369,0.694,8208 d,LAD ,Alex Call,161,0.273,0.037,3,2,20,5,16,5,3,2,302,,8208,Alex Call,A. Call,LAD,alex-call.php,"LF,CF,RF",OF,"LF,CF,RF",12653,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/alex-call.php,1084,875,1263,1069.0,194.00,OF158,1.929558311575283,27.0
Ronny Mauricio ,135,17,4,16,4,0.235,0.286,32,6,0,9,37,0.382,0.667,9998 d,NYM ,Ronny Mauricio,144,0.232,0.041,2,1,9,3,5,2,2,1,361,,9998,Ronny Mauricio,R. Mauricio,NYM,ronny-mauricio-ss.php,"2B,3B",2B,"2B,3B",11351,1,3B,3B,https://www.fantasypros.com/mlb/players/ronny-mauricio-ss.php,622,545,1279,912.0,367.00,2B57,1.8900426742532006,23.8
Alex Verdugo ,159,20,3,17,1,0.249,0.307,39,8,0,13,27,0.365,0.672,5983 d,"LF,RF) FA",Alex Verdugo,172,0.243,0.031,2,1,18,5,13,4,1,1,337,,5983,Alex Verdugo,A. Verdugo,FA,alex-verdugo.php,"LF,RF",OF,"LF,RF",10505,1,LF,LF,https://www.fantasypros.com/mlb/players/alex-verdugo.php,1471,1303,1303,1303.0,0.00,OF186,2.412237762237762,58.9
Myles Straw ,157,20,2,14,7,0.232,0.292,36,7,1,13,34,0.314,0.606,7628 d,TOR ,Myles Straw,170,0.255,0.039,1,1,17,5,11,4,4,2,327,,7628,Myles Straw,M. Straw,TOR,myles-straw.php,"LF,CF,RF",OF,"LF,CF,RF",11165,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/myles-straw.php,1055,855,1287,1071.0,216.00,OF153,1.5546932742054693,4.5
Esteury Ruiz ,97,14,2,10,11,0.241,0.307,23,5,1,9,24,0.372,0.678,10086 ,MIA ,Esteury Ruiz,106,0.251,0.114,0,1,1,1,1,1,1,1,394,,10086,Esteury Ruiz,E. Ruiz,MIA,esteury-ruiz-2b.php,"LF,CF",OF,"LF,CF",11378,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/esteury-ruiz-2b.php,736,635,1297,966.0,331.00,OF117,2.0,32.4
Drew Gilbert ,148,18,4,17,2,0.227,0.291,34,7,1,13,34,0.362,0.653,46297 ,SF ,Drew Gilbert,161,0.195,0.043,2,1,8,3,9,3,0,1,381,,46297,Drew Gilbert,D. Gilbert,SF,drew-gilbert.php,"CF,RF",OF,"CF,RF",60183,0,RF,RF,https://www.fantasypros.com/mlb/players/drew-gilbert.php,821,696,1268,982.0,286.00,OF126,inf,92.1
Max Kepler ,118,15,5,16,1,0.236,0.306,28,5,0,12,27,0.4,0.706,5357 d,"LF,RF) FA",Max Kepler,130,0.233,0.034,4,2,15,4,14,4,0,1,333,,5357,Max Kepler,M. Kepler,FA,max-kepler.php,"LF,RF",OF,"LF,RF",10095,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/max-kepler.php,957,785,1291,1038.0,253.00,OF142,inf,92.1
Adam Frazier ,179,19,3,17,3,0.232,0.284,41,8,1,13,36,0.33,0.614,6243 d,LAA ,Adam Frazier,192,0.246,0.032,3,2,20,6,18,5,3,2,292,,6243,Adam Frazier,A. Frazier,LAA,adam-frazier.php,"2B,LF,RF",2B,"2B,LF,RF",10322,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/adam-frazier.php,1013,826,1270,1048.0,222.00,2B73,1.8562309529692778,20.3
Jon Berti ,124,16,2,10,8,0.243,0.299,30,5,1,10,29,0.328,0.628,6776 d,"2B,3B) FA",Jon Berti,134,0.232,0.037,0,1,11,3,4,3,8,3,343,,6776,Jon Berti,J. Berti,FA,jon-berti.php,"2B,3B",3B,"2B,3B",11169,1,3B,3B,https://www.fantasypros.com/mlb/players/jon-berti.php,1468,1288,1288,1288.0,0.00,3B58,1.125,0.5
Wilmer Flores ,142,16,5,18,0,0.23,0.293,33,6,0,13,29,0.376,0.669,4257 d,"1B,DH) FA",Wilmer Flores,155,0.238,0.034,5,2,15,4,20,5,0,1,324,,4257,Wilmer Flores,W. Flores,FA,wilmer-flores.php,"1B,DH",1B,"1B,DH",9483,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/wilmer-flores.php,917,760,760,760.0,0.00,1B56,inf,92.1
Wilmer Flores ,142,16,5,18,0,0.23,0.293,33,6,0,13,29,0.376,0.669,4257 d,"1B,DH) FA",Wilmer Flores,155,0.238,0.034,5,2,15,4,20,5,0,1,324,,46126,Wilmer Flores,W. Flores,FA,wilmer-flores-p.php,SP,P,SP,60171,1,RP,SP,https://www.fantasypros.com/mlb/players/wilmer-flores-p.php,1456,1241,1241,1241.0,0.00,SP303,inf,92.1
Kristian Campbell ,120,16,3,14,2,0.25,0.328,30,6,0,14,35,0.376,0.704,48018 ,BOS ,Kristian Campbell,134,0.214,0.045,1,1,5,2,5,2,0,1,393,,48018,Kristian Campbell,K. Campbell,BOS,kristian-campbell.php,"2B,CF",2B,"2B,CF",63128,1,2B,2B,https://www.fantasypros.com/mlb/players/kristian-campbell.php,422,307,1215,593.0,362.73,2B35,inf,92.1
Brett Harris ,140,17,4,16,2,0.231,0.299,32,6,0,14,33,0.353,0.652,45225 ,ATH ,Brett Harris,154,0.157,0.055,1,1,5,2,4,2,0,1,399,,45225,Brett Harris,B. Harris,ATH,brett-harris.php,3B,3B,3B,60312,1,3B,3B,https://www.fantasypros.com/mlb/players/brett-harris.php,1306,1031,1299,1165.0,134.00,3B54,inf,92.1
Michael Conforto ,133,17,5,17,0,0.222,0.305,30,6,0,16,38,0.38,0.684,5812 d,CHC ,Michael Conforto,149,0.216,0.034,4,2,15,4,14,4,0,1,339,,5812,Michael Conforto,M. Conforto,CHC,michael-conforto.php,LF,OF,LF,9875,1,LF,LF,https://www.fantasypros.com/mlb/players/michael-conforto.php,753,647,1296,971.5,324.50,OF120,inf,92.1
Zach Dezenzo ,129,16,4,15,2,0.233,0.293,30,6,0,11,42,0.377,0.67,47638 ,HOU ,Zach Dezenzo,140,0.251,0.047,1,1,10,3,6,3,0,1,385,,47638,Zach Dezenzo,Z. Dezenzo,HOU,zach-dezenzo.php,"LF,RF",LF,"LF,RF",62488,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/zach-dezenzo.php,979,801,1329,1065.0,264.00,LF6,inf,92.1
Eric Wagaman ,123,15,3,15,1,0.25,0.299,31,7,0,9,27,0.397,0.696,45579 ,MIN ,Eric Wagaman,132,0.253,0.046,1,1,7,3,7,3,0,1,391,,45579,Eric Wagaman,E. Wagaman,MIN,eric-wagaman.php,"1B,LF",1B,"1B,LF",62183,1,"1B,LF","1B,OF",https://www.fantasypros.com/mlb/players/eric-wagaman.php,675,587,1346,966.5,379.50,1B44,inf,92.1
Jose Iglesias ,152,16,2,15,2,0.252,0.292,38,7,0,9,28,0.338,0.63,3581 d,"2B,3B,SS) FA",Jose Iglesias,161,0.269,0.036,1,1,14,4,13,4,2,1,336,,3581,Jose Iglesias,J. Iglesias,FA,jose-iglesias.php,"2B,3B,SS",2B,"2B,3B,SS",8848,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/jose-iglesias.php,1190,951,1304,1127.5,176.50,2B85,1.5121442343664568,3.7
Austin Wynns ,133,15,4,17,1,0.229,0.28,31,6,0,9,40,0.364,0.643,6725 d,ATH ,Austin Wynns,142,0.269,0.043,4,2,10,3,15,4,0,1,350,,6725,Austin Wynns,A. Wynns,ATH,austin-wynns.php,C,C,C,11033,1,C,C,https://www.fantasypros.com/mlb/players/austin-wynns.php,949,781,1109,945.0,164.00,C62,inf,92.1
