Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Vaughn Grissom ,209,26,5,22,4,0.246,0.305,51,10,0,18,46,0.362,0.668,44905 ,LAA ,Vaughn Grissom,227,0.215,0.054,0,2,8,4,5,3,1,2,384,,44905,Vaughn Grissom,V. Grissom,LAA,vaughn-grissom.php,2B,2B,2B,12361,1,"2B,SS",2B,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,703,603,1169,886.0,283.00,2B59,2.6,62.4
Jesse Winker ,189,25,6,23,4,0.235,0.335,44,8,1,28,49,0.375,0.71,5719 d,"LF,RF,DH) FA",Jesse Winker,217,0.236,0.048,2,2,12,5,12,5,1,2,350,,5719,Jesse Winker,J. Winker,FA,jesse-winker.php,"LF,RF,DH",LF,"LF,RF,DH",9561,1,DH,DH,https://www.fantasypros.com/mlb/players/jesse-winker.php,1292,1187,1187,1187.0,0.00,LF5,3.033929090380703,70.3
Braxton Fulford ,176,23,6,23,2,0.242,0.3,43,9,1,15,54,0.401,0.702,45770 ,COL ,Braxton Fulford,191,0.218,0.045,1,1,9,4,12,4,0,1,381,,45770,Braxton Fulford,B. Fulford,COL,braxton-fulford.php,C,C,C,60687,1,C,C,https://www.fantasypros.com/mlb/players/braxton-fulford.php,825,687,687,687.0,0.00,C54,inf,92.3
Dalton Rushing ,176,24,7,26,1,0.227,0.307,40,8,0,21,58,0.392,0.699,46325 ,LAD ,Dalton Rushing,197,0.214,0.045,2,2,10,4,15,5,0,1,365,,46325,Dalton Rushing,D. Rushing,LAD,dalton-rushing.php,C,C,C,60232,1,C,C,https://www.fantasypros.com/mlb/players/dalton-rushing.php,509,406,743,574.5,168.50,C34,inf,92.3
Jose Tena ,193,22,4,20,6,0.247,0.301,48,10,1,15,54,0.364,0.665,44885 ,WSH ,Jose Tena,208,0.257,0.036,1,2,17,6,15,5,4,2,318,,44885,Jose Tena,J. Tena,WSH,jose-tena.php,"2B,3B",2B,"2B,3B",12318,1,3B,3B,https://www.fantasypros.com/mlb/players/jose-tena.php,1304,1211,1211,1211.0,0.00,2B70,1.2344534214714162,1.2
Jose Trevino ,227,24,6,25,1,0.237,0.283,54,10,0,14,38,0.362,0.644,7023 d,CIN ,Jose Trevino,241,0.227,0.032,5,3,24,7,22,7,0,2,288,,7023,Jose Trevino,J. Trevino,CIN,jose-trevino.php,C,C,C,11045,1,C,C,https://www.fantasypros.com/mlb/players/jose-trevino.php,710,608,716,662.0,54.00,C49,inf,92.3
Darell Hernaiz ,186,23,3,20,4,0.257,0.316,48,10,1,16,31,0.36,0.676,46454 ,ATH ,Darell Hernaiz,202,0.217,0.034,1,2,12,5,13,5,1,2,341,,46454,Darell Hernaiz,D. Hernaiz,ATH,darell-hernaiz.php,"2B,3B,SS",SS,"2B,3B,SS",60638,1,"2B,3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/darell-hernaiz.php,943,765,1232,998.5,233.50,SS54,2.773214101224846,66.8
Nathaniel Lowe ,171,22,6,24,0,0.244,0.329,42,7,0,22,49,0.393,0.722,7914 d,CIN ,Nathaniel Lowe,193,0.249,0.035,5,3,21,6,24,6,0,1,294,,7914,Nathaniel Lowe,N. Lowe,CIN,nathaniel-lowe.php,1B,1B,1B,11090,1,1B,1B,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,490,372,1216,723.67,358.63,1B39,inf,92.3
Connor Wong ,204,24,5,22,3,0.24,0.293,49,10,1,15,56,0.37,0.662,8335 d,BOS ,Connor Wong,219,0.226,0.032,2,2,20,6,14,5,2,2,312,,8335,Connor Wong,C. Wong,BOS,connor-wong.php,C,C,C,11483,1,C,C,https://www.fantasypros.com/mlb/players/connor-wong.php,749,637,784,710.5,73.50,C51,2.0508199596597385,37.9
Tommy Pham ,186,23,5,22,3,0.241,0.311,45,9,1,19,47,0.372,0.683,5584 d,"LF,CF,RF) FA",Tommy Pham,205,0.246,0.033,4,3,21,6,21,6,3,2,276,,5584,Tommy Pham,T. Pham,FA,tommy-pham.php,"LF,CF,RF",OF,"LF,CF,RF",9842,1,LF,LF,https://www.fantasypros.com/mlb/players/tommy-pham.php,798,672,1174,923.0,251.00,OF122,1.8071836329468494,17.6
James Outman ,182,26,7,23,4,0.21,0.29,38,8,1,21,72,0.381,0.672,44201 ,MIN ,James Outman,203,0.163,0.031,6,3,21,6,15,5,2,2,291,,44201,James Outman,J. Outman,MIN,james-outman.php,"LF,CF,RF",OF,"LF,CF,RF",12339,1,"CF,RF",CF,https://www.fantasypros.com/mlb/players/james-outman.php,785,664,1239,951.5,287.50,OF121,2.3580302349947613,54.7
Oswald Peraza ,194,24,6,21,7,0.215,0.274,42,7,0,16,56,0.344,0.617,43749 ,LAA ,Oswald Peraza,210,0.172,0.035,2,2,11,4,9,4,3,2,337,,43749,Oswald Peraza,O. Peraza,LAA,oswald-peraza.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",12097,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/oswald-peraza.php,1300,1198,1198,1198.0,0.00,3B41,1.7492224095934044,11.9
Ben Williamson ,204,24,2,21,4,0.25,0.303,51,10,1,15,48,0.341,0.643,48010 ,TB ,Ben Williamson,219,0.257,0.047,0,2,13,5,8,4,2,2,363,,48010,Ben Williamson,B. Williamson,TB,ben-williamson.php,3B,3B,3B,63132,1,3B,3B,https://www.fantasypros.com/mlb/players/ben-williamson.php,941,764,1203,983.5,219.50,3B40,1.5,3.7
Luis Matos ,159,20,5,21,3,0.245,0.29,39,8,0,10,25,0.402,0.693,43725 ,SF ,Luis Matos,169,0.221,0.033,5,2,18,5,18,5,2,1,309,,43725,Luis Matos,L. Matos,SF,luis-matos.php,"LF,CF,RF",OF,"LF,CF,RF",11871,1,RF,RF,https://www.fantasypros.com/mlb/players/luis-matos.php,848,701,1214,957.5,256.50,OF129,1.9868228206323155,32.7
Dominic Smith ,188,22,5,22,2,0.241,0.302,45,9,0,16,43,0.368,0.669,4946 d,ATL ,Dominic Smith,204,0.257,0.033,4,2,21,6,24,7,1,2,298,,4946,Dominic Smith,D. Smith,ATL,dominic-smith.php,1B,1B,1B,9595,1,1B,1B,https://www.fantasypros.com/mlb/players/dominic-smith.php,1296,1193,1193,1193.0,0.00,1B56,3.385616195398804,76.0
Tyler Locklear ,159,20,5,20,4,0.236,0.301,38,8,1,15,48,0.383,0.684,46390 ,ARI ,Tyler Locklear,174,0.176,0.041,2,1,7,3,4,2,1,1,376,,46390,Tyler Locklear,T. Locklear,ARI,tyler-locklear.php,1B,1B,1B,60581,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-locklear.php,1299,1197,1197,1197.0,0.00,1B57,2.3609364081062196,55.0
Hyeseong Kim ,160,20,3,17,8,0.244,0.29,39,7,1,10,43,0.35,0.64,7354825,LAD ,Hyeseong Kim,170,0.279,0.048,1,1,9,4,8,3,5,3,339,,7354825,Hyeseong Kim,H. Kim,LAD,hyeseong-kim.php,"2B,SS,CF",2B,"2B,SS,CF",64858,1,2B,2B,https://www.fantasypros.com/mlb/players/hyeseong-kim.php,480,397,1224,632.0,343.08,2B42,1.5936252771618626,6.4
David Fry ,172,21,7,23,2,0.222,0.287,38,8,0,16,51,0.387,0.674,45488 ,CLE ,David Fry,188,0.213,0.034,7,3,18,5,23,6,1,1,281,,45488,David Fry,D. Fry,CLE,david-fry.php,DH,DH,DH,61262,1,DH,DH,https://www.fantasypros.com/mlb/players/david-fry.php,474,356,1229,725.0,368.96,DH5,2.4156391534450923,58.2
Luis Torrens ,204,22,5,24,1,0.237,0.29,48,9,1,15,50,0.37,0.66,6629 d,NYM ,Luis Torrens,219,0.228,0.034,3,2,16,6,19,6,0,2,322,,6629,Luis Torrens,L. Torrens,NYM,luis-torrens.php,C,C,C,10669,1,C,C,https://www.fantasypros.com/mlb/players/luis-torrens.php,868,714,849,781.5,67.50,C58,inf,92.3
Jorge Mateo ,142,19,3,14,13,0.223,0.268,32,7,1,9,41,0.353,0.621,5971 d,ATL ,Jorge Mateo,151,0.228,0.045,1,1,10,4,6,3,5,2,347,,5971,Jorge Mateo,J. Mateo,ATL,jorge-mateo.php,"2B,SS,CF",2B,"2B,SS,CF",10239,1,"SS,CF",CF,https://www.fantasypros.com/mlb/players/jorge-mateo.php,824,687,1209,948.0,261.00,2B64,1.5260296540362437,4.7
Zack Gelof ,154,21,6,19,5,0.22,0.293,34,7,0,16,57,0.386,0.679,44896 ,ATH ,Zack Gelof,170,0.2,0.032,4,2,17,5,13,4,3,2,310,,44896,Zack Gelof,Z. Gelof,ATH,zack-gelof.php,2B,2B,2B,12503,1,2B,2B,https://www.fantasypros.com/mlb/players/zack-gelof.php,503,400,1254,751.0,364.84,2B45,2.0224477536438075,35.6
Isiah Kiner-Falefa ,182,20,2,18,6,0.254,0.291,46,7,1,10,33,0.335,0.627,7662 d,BOS ,Isiah Kiner-Falefa,192,0.264,0.035,2,2,20,6,17,5,5,3,284,,7662,Isiah Kiner-Falefa,I. Kiner-Falefa,BOS,isiah-kiner-falefa.php,"2B,3B,SS",3B,"2B,3B,SS",10992,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,594,489,1220,753.0,331.16,3B30,1.5921610103586648,5.4
Andy Ibanez ,173,21,4,20,3,0.244,0.297,42,9,0,13,37,0.375,0.672,6676 d,ATH ,Andy Ibanez,186,0.243,0.033,4,2,21,6,20,6,2,2,290,,6676,Andy Ibanez,A. Ibanez,ATH,andy-ibanez.php,"2B,3B",2B,"2B,3B",10607,1,3B,3B,https://www.fantasypros.com/mlb/players/andy-ibanez.php,1315,1235,1235,1235.0,0.00,2B72,2.3851674641148324,57.2
Esteury Ruiz ,113,17,3,13,12,0.241,0.309,27,5,1,11,29,0.373,0.682,10086 ,MIA ,Esteury Ruiz,124,0.251,0.114,0,1,1,1,1,1,1,1,393,,10086,Esteury Ruiz,E. Ruiz,MIA,esteury-ruiz-2b.php,"LF,CF",OF,"LF,CF",11378,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/esteury-ruiz-2b.php,691,592,1280,936.0,344.00,OF108,2.0,34.2
Blake Perkins ,183,23,4,19,7,0.22,0.299,40,8,1,21,56,0.334,0.634,10117 ,MIL ,Blake Perkins,204,0.235,0.034,3,2,26,7,20,6,8,4,261,,10117,Blake Perkins,B. Perkins,MIL,blake-perkins-of.php,"LF,CF,RF",OF,"LF,CF,RF",11472,1,CF,CF,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,1309,1226,1226,1226.0,0.00,OF145,1.7254304033927401,9.7
Andrew McCutchen ,176,22,6,21,1,0.23,0.319,40,8,0,23,47,0.373,0.692,3052 d,TEX ,Andrew McCutchen,199,0.24,0.034,5,3,21,6,20,6,1,1,295,,3052,Andrew McCutchen,A. McCutchen,TEX,andrew-mccutchen.php,"RF,DH",OF,"RF,DH",7977,1,DH,DH,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,1316,1236,1236,1236.0,0.00,OF146,2.2733487833140207,50.2
James McCann ,173,20,5,22,1,0.237,0.281,41,8,0,10,49,0.375,0.656,5563 d,ARI ,James McCann,183,0.241,0.034,6,3,22,6,22,6,0,1,285,,5563,James McCann,J. McCann,ARI,james-mccann.php,C,C,C,9818,1,C,C,https://www.fantasypros.com/mlb/players/james-mccann.php,845,699,809,754.0,55.00,C57,inf,92.3
Alan Roden ,154,21,3,17,3,0.252,0.319,39,8,1,15,30,0.38,0.699,46975 ,MIN ,Alan Roden,169,0.189,0.042,1,1,8,3,5,2,0,1,394,,46975,Alan Roden,A. Roden,MIN,alan-roden.php,"LF,RF",OF,"LF,RF",60467,1,LF,LF,https://www.fantasypros.com/mlb/players/alan-roden.php,1324,1248,1248,1248.0,0.00,OF148,inf,92.3
Miguel Rojas ,162,20,3,18,3,0.25,0.303,41,8,0,12,26,0.362,0.665,5504 d,LAD ,Miguel Rojas,174,0.264,0.035,3,2,19,5,15,5,3,2,304,,5504,Miguel Rojas,M. Rojas,LAD,miguel-rojas.php,"2B,3B,SS",SS,"2B,3B,SS",9726,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/miguel-rojas.php,604,495,1249,768.0,341.15,SS41,1.9412647776318257,29.7
Enrique Hernandez ,171,21,6,22,1,0.223,0.28,38,8,0,13,44,0.372,0.652,5522 d,LAD ,Enrique Hernandez,184,0.218,0.032,5,3,20,6,22,6,0,1,311,,5522,Enrique Hernandez,E. Hernandez,LAD,enrique-hernandez.php,"1B,2B,3B,LF",2B,"1B,2B,3B,LF",9754,1,"1B,3B,LF","1B,3B,LF",https://www.fantasypros.com/mlb/players/enrique-hernandez.php,1313,1233,1233,1233.0,0.00,2B71,inf,92.3
Daniel Schneemann ,182,22,5,20,4,0.217,0.296,40,9,1,20,56,0.354,0.65,45690 ,CLE ,Daniel Schneemann,202,0.209,0.035,4,2,15,5,15,5,2,2,314,,45690,Daniel Schneemann,D. Schneemann,CLE,daniel-schneemann.php,"2B,3B,SS,CF,RF",SS,"2B,3B,SS,CF,RF",61948,1,"2B,3B,CF","2B,3B,CF",https://www.fantasypros.com/mlb/players/daniel-schneemann.php,818,684,1261,972.5,288.50,SS51,2.3325365205843296,52.7
Travis d'Arnaud ,197,21,7,24,0,0.217,0.268,43,9,0,14,61,0.378,0.646,4099 d,LAA ,Travis d'Arnaud,211,0.217,0.032,7,3,20,6,23,7,0,2,292,,4099,Travis d'Arnaud,T. d'Arnaud,LAA,travis-darnaud.php,C,C,C,9096,1,C,C,https://www.fantasypros.com/mlb/players/travis-darnaud.php,844,698,877,787.5,89.50,C56,inf,92.3
Bryce Teodosio ,201,22,3,18,10,0.213,0.257,43,8,2,12,68,0.314,0.571,45582 ,LAA ,Bryce Teodosio,213,0.208,0.044,0,2,8,4,5,3,4,3,362,,45582,Bryce Teodosio,B. Teodosio,LAA,bryce-teodosio.php,CF,OF,CF,61559,0,CF,CF,https://www.fantasypros.com/mlb/players/bryce-teodosio.php,934,760,1267,1013.5,253.50,OF141,1.35,2.2
Dylan Moore ,122,19,5,16,7,0.209,0.289,26,5,1,14,43,0.38,0.669,6484 d,"1B,2B,3B,LF,RF) FA",Dylan Moore,136,0.206,0.033,4,2,17,4,14,4,7,5,283,,6484,Dylan Moore,D. Moore,FA,dylan-moore.php,"1B,2B,3B,LF,RF",2B,"1B,2B,3B,LF,RF",11172,1,"2B,SS,RF","2B,CI,RF",https://www.fantasypros.com/mlb/players/dylan-moore.php,705,604,1222,913.0,309.00,2B60,2.1167091836734695,41.6
Kristian Campbell ,139,19,4,17,2,0.253,0.33,35,6,0,16,39,0.378,0.708,48018 ,BOS ,Kristian Campbell,155,0.214,0.045,1,1,6,3,6,3,0,1,389,,48018,Kristian Campbell,K. Campbell,BOS,kristian-campbell.php,"2B,CF",2B,"2B,CF",63128,1,2B,2B,https://www.fantasypros.com/mlb/players/kristian-campbell.php,443,304,1317,635.5,400.28,2B38,inf,92.3
Tim Tawa ,165,20,5,19,4,0.223,0.287,37,7,1,15,47,0.369,0.656,45834 ,ARI ,Tim Tawa,180,0.201,0.045,2,2,11,4,7,3,2,2,352,,45834,Tim Tawa,T. Tawa,ARI,tim-tawa.php,"1B,2B,LF,CF",2B,"1B,2B,LF,CF",60064,1,"1B,2B,CF","1B,2B,CF",https://www.fantasypros.com/mlb/players/tim-tawa.php,521,420,1257,744.33,366.74,2B50,2.0584859584859583,38.6
Ronny Mauricio ,144,18,5,17,4,0.237,0.288,34,6,0,10,40,0.386,0.674,9998 d,NYM ,Ronny Mauricio,154,0.232,0.041,2,1,9,3,6,3,2,2,359,,9998,Ronny Mauricio,R. Mauricio,NYM,ronny-mauricio-ss.php,"2B,3B",2B,"2B,3B",11351,1,3B,3B,https://www.fantasypros.com/mlb/players/ronny-mauricio-ss.php,607,496,1264,780.33,343.76,2B57,2.4900426742532007,60.4
Richie Palacios ,166,21,3,16,7,0.227,0.31,38,7,0,20,37,0.331,0.642,44377 ,TB ,Richie Palacios,186,0.236,0.048,2,2,11,4,8,4,3,2,344,,44377,Richie Palacios,R. Palacios,TB,richie-palacios.php,"IF,LF",OF,"IF,LF",12316,1,"2B,LF",LF,https://www.fantasypros.com/mlb/players/richie-palacios.php,772,654,654,654.0,0.00,OF117,1.8048180924287118,17.1
Gary Sanchez ,143,18,7,23,0,0.219,0.286,31,5,0,13,44,0.41,0.696,4670 d,MIL ,Gary Sanchez,156,0.226,0.035,7,3,19,5,28,6,0,1,300,,4670,Gary Sanchez,G. Sanchez,MIL,gary-sanchez.php,C,C,C,9097,1,C,C,https://www.fantasypros.com/mlb/players/gary-sanchez.php,698,598,939,768.5,170.50,C48,inf,92.3
Jahmai Jones ,124,19,4,17,3,0.241,0.326,30,7,1,16,35,0.415,0.741,6876 d,DET ,Jahmai Jones,140,0.28,0.054,3,2,9,3,10,3,0,1,364,,6876,Jahmai Jones,J. Jones,DET,jahmai-jones.php,"LF,CF,RF,DH",LF,"LF,CF,RF,DH",10498,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/jahmai-jones.php,1340,1273,1273,1273.0,0.00,LF7,inf,92.3
Anthony Santander ,125,18,7,20,0,0.227,0.303,28,5,0,13,30,0.431,0.734,4903 d,TOR ,Anthony Santander,138,0.211,0.033,5,2,14,4,15,4,0,1,332,,4903,Anthony Santander,A. Santander,TOR,anthony-santander.php,"LF,RF,DH",OF,"LF,RF,DH",10666,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/anthony-santander.php,380,139,1288,519.0,405.93,OF75,inf,92.3
Cody Freeman ,166,19,4,19,2,0.24,0.284,40,8,0,10,28,0.372,0.656,44422 ,TEX ,Cody Freeman,176,0.235,0.045,2,1,9,4,10,4,0,1,372,,44422,Cody Freeman,C. Freeman,TEX,cody-freeman.php,2B,2B,2B,61591,0,"2B,RF",2B,https://www.fantasypros.com/mlb/players/cody-freeman.php,1333,1263,1263,1263.0,0.00,2B75,inf,92.3
Jake Rogers ,177,22,6,23,1,0.211,0.278,37,8,1,16,58,0.373,0.651,7321 d,DET ,Jake Rogers,193,0.197,0.032,5,3,20,6,22,6,0,1,315,,7321,Jake Rogers,J. Rogers,DET,jake-rogers.php,C,C,C,10900,1,C,C,https://www.fantasypros.com/mlb/players/jake-rogers.php,1177,1037,1037,1037.0,0.00,C64,inf,92.3
Adrian Del Castillo ,166,20,5,22,0,0.231,0.296,38,8,1,15,51,0.389,0.685,47268 ,ARI ,Adrian Del Castillo,181,0.236,0.047,2,2,6,3,11,4,0,1,377,,47268,Adrian Del Castillo,A. Del Castillo,ARI,adrian-del-castillo.php,"C,DH",C,"C,DH",12359,1,DH,DH,https://www.fantasypros.com/mlb/players/adrian-del-castillo.php,540,434,1195,793.33,312.12,C37,inf,92.3
Eli White ,134,19,4,16,5,0.234,0.285,31,5,1,10,40,0.374,0.659,8216 d,ATL ,Eli White,144,0.238,0.044,2,2,12,4,10,3,3,2,336,,8216,Eli White,E. White,ATL,elijah-white.php,"LF,CF,RF",OF,"LF,CF,RF",11402,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/elijah-white.php,1318,1241,1241,1241.0,0.00,OF147,1.625338253382534,7.9
Yohel Pozo ,162,16,4,20,1,0.251,0.276,41,9,0,6,22,0.391,0.668,44830 ,STL ,Yohel Pozo,168,0.238,0.046,2,2,8,3,9,4,0,1,382,,44830,Yohel Pozo,Y. Pozo,STL,yohel-pozo.php,C,C,C,12250,0,C,C,https://www.fantasypros.com/mlb/players/yohel-pozo.php,830,690,1065,877.5,187.50,C55,inf,92.3
Hunter Feduccia ,220,25,5,23,1,0.216,0.304,47,10,1,28,64,0.327,0.631,44211 ,TB ,Hunter Feduccia,248,0.155,0.042,0,2,6,4,9,4,1,2,388,,44211,Hunter Feduccia,H. Feduccia,TB,hunter-feduccia.php,C,C,C,61268,1,C,C,https://www.fantasypros.com/mlb/players/hunter-feduccia.php,1105,960,960,960.0,0.00,C63,2.4444444444444446,59.0
Alex Call ,142,20,4,18,2,0.235,0.325,33,7,0,19,31,0.369,0.694,8208 d,LAD ,Alex Call,161,0.273,0.037,3,2,20,5,16,5,3,2,306,,8208,Alex Call,A. Call,LAD,alex-call.php,"LF,CF,RF",OF,"LF,CF,RF",12653,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/alex-call.php,1326,1252,1252,1252.0,0.00,OF149,1.929558311575283,28.2
Myles Straw ,157,20,2,14,7,0.232,0.292,36,7,1,13,34,0.314,0.606,7628 d,TOR ,Myles Straw,170,0.255,0.039,1,1,17,5,11,4,4,2,325,,7628,Myles Straw,M. Straw,TOR,myles-straw.php,"LF,CF,RF",OF,"LF,CF,RF",11165,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/myles-straw.php,1339,1272,1272,1272.0,0.00,OF152,1.5546932742054693,5.0
Adam Frazier ,192,21,3,18,3,0.231,0.282,44,8,1,14,39,0.329,0.611,6243 d,LAA ,Adam Frazier,206,0.246,0.032,3,2,22,6,19,6,3,2,279,,6243,Adam Frazier,A. Frazier,LAA,adam-frazier.php,"2B,LF,RF",2B,"2B,LF,RF",10322,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/adam-frazier.php,805,676,1250,963.0,287.00,2B62,1.9174941500260672,26.0
Eric Wagaman ,130,16,4,16,1,0.25,0.302,33,8,0,10,29,0.398,0.7,45579 ,MIN ,Eric Wagaman,140,0.253,0.046,1,1,7,3,7,3,0,1,391,,45579,Eric Wagaman,E. Wagaman,MIN,eric-wagaman.php,"1B,LF",1B,"1B,LF",62183,1,"1B,LF","1B,OF",https://www.fantasypros.com/mlb/players/eric-wagaman.php,686,587,1335,961.0,374.00,1B47,inf,92.3
Justin Turner ,151,17,4,17,1,0.239,0.304,36,7,0,14,33,0.358,0.662,4261 d,"1B,3B) FA",Justin Turner,165,0.243,0.033,3,2,16,5,18,5,1,1,321,,4261,Justin Turner,J. Turner,FA,justin-turner.php,"1B,3B",1B,"1B,3B",8588,1,1B,1B,https://www.fantasypros.com/mlb/players/justin-turner.php,1346,1284,1284,1284.0,0.00,1B61,2.1746635909265666,44.3
Randal Grichuk ,125,16,5,16,0,0.241,0.289,30,7,0,8,29,0.42,0.709,5423 d,NYY ,Randal Grichuk,133,0.251,0.034,4,2,16,4,15,4,0,1,329,,5423,Randal Grichuk,R. Grichuk,NYY,randal-grichuk.php,"LF,RF,DH",OF,"LF,RF,DH",9689,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/randal-grichuk.php,1328,1255,1255,1255.0,0.00,OF150,inf,92.3
Nolan Jones ,137,17,4,16,3,0.229,0.315,31,7,1,17,46,0.37,0.685,10128 ,CLE ,Nolan Jones,154,0.225,0.033,2,1,13,4,13,4,2,2,328,,10128,Nolan Jones,N. Jones,CLE,nolan-jones-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10463,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,882,723,1313,1018.0,295.00,OF136,2.35551605836399,54.5
Wilmer Flores ,142,16,5,18,0,0.23,0.294,33,6,0,13,29,0.374,0.668,4257 d,"1B,DH) FA",Wilmer Flores,155,0.238,0.034,5,2,15,4,20,5,0,1,323,,4257,Wilmer Flores,W. Flores,FA,wilmer-flores.php,"1B,DH",1B,"1B,DH",9483,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/wilmer-flores.php,745,634,634,634.0,0.00,1B49,inf,92.3
Wilmer Flores ,142,16,5,18,0,0.23,0.294,33,6,0,13,29,0.374,0.668,4257 d,"1B,DH) FA",Wilmer Flores,155,0.238,0.034,5,2,15,4,20,5,0,1,323,,46126,Wilmer Flores,W. Flores,FA,wilmer-flores-p.php,SP,P,SP,60171,1,RP,SP,https://www.fantasypros.com/mlb/players/wilmer-flores-p.php,1311,1228,1228,1228.0,0.00,SP280,inf,92.3
Jon Berti ,119,15,2,10,8,0.243,0.3,29,4,1,10,28,0.329,0.629,6776 d,"2B,3B) FA",Jon Berti,129,0.232,0.037,0,1,10,3,4,3,7,3,348,,6776,Jon Berti,J. Berti,FA,jon-berti.php,"2B,3B",3B,"2B,3B",11169,1,3B,3B,https://www.fantasypros.com/mlb/players/jon-berti.php,1341,1275,1275,1275.0,0.00,3B42,1.1785714285714286,0.7
Justyn-Henry Malloy ,126,17,4,16,1,0.234,0.332,29,6,0,19,41,0.375,0.706,45239 ,TB ,Justyn-Henry Malloy,145,0.215,0.036,2,1,12,4,13,4,0,1,369,,45239,Justyn-Henry Malloy,J. Malloy,TB,justyn-henry-malloy.php,"LF,RF,DH",OF,"LF,RF,DH",60173,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,1352,1291,1291,1291.0,0.00,OF156,inf,92.3
Johan Rojas ,112,15,2,11,7,0.244,0.288,27,5,1,7,27,0.343,0.631,44203 ,PHI ,Johan Rojas,119,0.242,0.032,1,1,14,4,11,3,7,3,324,,44203,Johan Rojas,J. Rojas,PHI,johan-rojas.php,CF,OF,CF,12508,1,CF,CF,https://www.fantasypros.com/mlb/players/johan-rojas.php,1400,1358,1358,1358.0,0.00,OF165,1.406544329941499,3.0
Jose Iglesias ,151,16,2,15,2,0.252,0.292,38,7,0,9,28,0.337,0.63,3581 d,"2B,3B,SS) FA",Jose Iglesias,160,0.269,0.036,1,1,14,4,13,4,2,1,335,,3581,Jose Iglesias,J. Iglesias,FA,jose-iglesias.php,"2B,3B,SS",2B,"2B,3B,SS",8848,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/jose-iglesias.php,1349,1287,1287,1287.0,0.00,2B76,1.5121442343664568,4.5
Austin Wynns ,133,15,4,17,1,0.23,0.28,31,6,0,9,40,0.364,0.644,6725 d,ATH ,Austin Wynns,142,0.269,0.043,4,2,10,3,15,4,0,1,349,,6725,Austin Wynns,A. Wynns,ATH,austin-wynns.php,C,C,C,11033,1,C,C,https://www.fantasypros.com/mlb/players/austin-wynns.php,792,669,1163,916.0,247.00,C52,inf,92.3
Adael Amador ,106,14,3,12,4,0.246,0.323,26,5,0,12,21,0.372,0.695,44920 ,COL ,Adael Amador,118,0.178,0.042,0,1,2,1,4,2,0,1,399,,44920,Adael Amador,A. Amador,COL,adael-amador.php,2B,2B,2B,12411,1,2B,2B,https://www.fantasypros.com/mlb/players/adael-amador.php,504,402,1278,774.33,369.49,2B46,inf,92.3
Zach Dezenzo ,117,15,4,14,2,0.231,0.292,27,6,0,10,38,0.377,0.669,47638 ,HOU ,Zach Dezenzo,127,0.251,0.047,1,1,9,3,6,2,0,1,386,,47638,Zach Dezenzo,Z. Dezenzo,HOU,zach-dezenzo.php,"LF,RF",LF,"LF,RF",62488,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/zach-dezenzo.php,1391,1343,1343,1343.0,0.00,LF9,inf,92.3
