Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Liam Hicks ,259,30,4,28,2,0.241,0.324,62,11,1,32,47,0.337,0.662,48340 ,MIA ,Liam Hicks,291,0.246,0.048,2,2,14,6,16,6,0,2,350,,48340,Liam Hicks,L. Hicks,MIA,liam-hicks.php,"C,1B,DH",C,"C,1B,DH",63648,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/liam-hicks.php,583,483,891,651.0,174.17,C45,inf,92.7
Joey Loperfido ,206,26,6,26,4,0.236,0.288,48,10,1,15,63,0.383,0.671,45780 ,HOU ,Joey Loperfido,221,0.281,0.04,4,3,18,6,20,6,2,2,295,,45780,Joey Loperfido,J. Loperfido,HOU,joey-loperfido.php,"LF,CF,RF",OF,"LF,CF,RF",63561,0,LF,LF,https://www.fantasypros.com/mlb/players/joey-loperfido.php,882,733,1417,1075.0,342.00,OF136,2.1158722477619163,41.4
Nick Fortes ,274,29,7,29,2,0.225,0.27,62,11,1,17,54,0.344,0.614,8673 d,TB ,Nick Fortes,291,0.227,0.031,5,3,26,8,24,8,2,2,277,,8673,Nick Fortes,N. Fortes,TB,nick-fortes.php,C,C,C,12271,1,C,C,https://www.fantasypros.com/mlb/players/nick-fortes.php,572,480,641,563.0,65.82,C44,2.2909527518172377,52.1
Sam Haggerty ,190,26,3,18,11,0.24,0.304,46,9,2,18,47,0.351,0.655,8227 d,TEX ,Sam Haggerty,208,0.25,0.039,1,2,22,6,10,4,10,4,305,,8227,Sam Haggerty,S. Haggerty,TEX,samuel-haggerty.php,"LF,CF",OF,"LF,CF",11647,1,LF,LF,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,1231,979,1186,1082.5,103.50,OF180,1.2117382841742774,1.5
Ryan Mountcastle ,183,22,7,24,1,0.257,0.303,47,9,0,12,49,0.419,0.722,7239 d,BAL ,Ryan Mountcastle,195,0.26,0.034,5,3,20,6,22,6,1,1,299,,7239,Ryan Mountcastle,R. Mountcastle,BAL,ryan-mountcastle.php,"1B,DH",1B,"1B,DH",10429,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,559,496,1242,753.67,345.48,1B40,2.242876526458616,48.2
Casey Schmitt ,210,25,7,26,1,0.238,0.29,50,9,0,15,54,0.394,0.684,43913 ,SF ,Casey Schmitt,225,0.236,0.035,7,4,20,6,25,7,0,2,292,,43913,Casey Schmitt,C. Schmitt,SF,casey-schmitt.php,"1B,2B,3B",3B,"1B,2B,3B",12544,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/casey-schmitt.php,598,499,936,675.0,188.26,3B31,inf,92.7
Kyle Karros ,208,26,4,22,2,0.258,0.326,54,12,1,21,55,0.38,0.706,47850 ,COL ,Kyle Karros,229,0.229,0.047,1,2,14,5,7,4,0,2,394,,47850,Kyle Karros,K. Karros,COL,kyle-karros.php,3B,3B,3B,62831,0,3B,3B,https://www.fantasypros.com/mlb/players/kyle-karros.php,588,486,1207,772.33,312.48,3B30,inf,92.7
Dominic Smith ,217,25,6,26,2,0.239,0.3,52,10,0,19,49,0.367,0.667,4946 d,1B) FA,Dominic Smith,236,0.257,0.033,4,3,25,7,28,8,1,2,285,,4946,Dominic Smith,D. Smith,FA,dominic-smith.php,1B,1B,1B,9595,1,1B,1B,https://www.fantasypros.com/mlb/players/dominic-smith.php,1288,1021,1192,1106.5,85.50,1B69,3.148970474622955,71.5
Jose Tena ,210,24,4,22,6,0.248,0.301,52,11,1,16,58,0.366,0.667,44885 ,WSH ,Jose Tena,226,0.257,0.036,1,2,19,6,16,6,4,3,317,,44885,Jose Tena,J. Tena,WSH,jose-tena.php,"2B,3B",2B,"2B,3B",12318,1,3B,3B,https://www.fantasypros.com/mlb/players/jose-tena.php,1216,970,1200,1085.0,115.00,2B87,1.5321881254169445,3.9
Braxton Fulford ,180,24,6,24,2,0.242,0.299,44,9,1,15,55,0.402,0.701,45770 ,COL ,Braxton Fulford,195,0.218,0.045,1,1,9,4,12,4,0,1,392,,45770,Braxton Fulford,B. Fulford,COL,braxton-fulford.php,C,C,C,60687,1,C,C,https://www.fantasypros.com/mlb/players/braxton-fulford.php,818,688,700,694.0,6.00,C57,inf,92.7
Robert Hassell III ,225,25,4,23,6,0.24,0.296,54,9,0,18,60,0.34,0.636,43842 ,WSH ,Robert Hassell III,243,0.225,0.044,1,2,12,5,10,4,2,2,361,,43842,Robert Hassell III,R. Hassell III,WSH,robert-hassell.php,"CF,RF",OF,"CF,RF",11984,1,CF,CF,https://www.fantasypros.com/mlb/players/robert-hassell.php,701,596,1201,898.5,302.50,OF115,1.7828158230540194,15.1
David Fry ,197,24,8,26,2,0.221,0.285,44,9,1,18,58,0.384,0.669,45488 ,CLE ,David Fry,215,0.213,0.034,8,4,21,6,26,7,1,2,279,,45488,David Fry,D. Fry,CLE,david-fry.php,DH,DH,DH,61262,1,DH,DH,https://www.fantasypros.com/mlb/players/david-fry.php,647,553,1224,822.67,289.32,DH5,3.327052691898382,74.5
Jose Trevino ,235,25,6,26,1,0.237,0.282,56,11,0,15,40,0.36,0.643,7023 d,CIN ,Jose Trevino,250,0.227,0.032,5,3,25,7,23,7,0,2,293,,7023,Jose Trevino,J. Trevino,CIN,jose-trevino.php,C,C,C,11045,1,C,C,https://www.fantasypros.com/mlb/players/jose-trevino.php,812,684,716,700.0,16.00,C55,inf,92.7
Ryan Ritter ,186,24,5,22,3,0.25,0.308,46,9,2,16,55,0.397,0.705,46718 ,COL ,Ryan Ritter,202,0.238,0.047,0,2,10,4,8,4,1,2,389,,46718,Ryan Ritter,R. Ritter,COL,ryan-ritter.php,"2B,SS",SS,"2B,SS",60154,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/ryan-ritter.php,725,617,1182,899.5,282.50,SS45,2.5,59.6
Triston Casas ,159,22,8,24,0,0.239,0.333,38,8,0,22,46,0.434,0.767,6997 d,BOS ,Triston Casas,181,0.209,0.034,6,3,13,5,18,5,0,1,336,,6997,Triston Casas,T. Casas,BOS,triston-casas.php,1B,1B,1B,11279,1,1B,1B,https://www.fantasypros.com/mlb/players/triston-casas.php,418,278,1210,551.2,335.20,1B32,inf,92.7
Alex Verdugo ,201,25,4,21,1,0.249,0.307,50,11,0,17,34,0.367,0.674,5983 d,"LF,RF) FA",Alex Verdugo,218,0.243,0.031,2,2,23,7,17,6,1,2,323,,5983,Alex Verdugo,A. Verdugo,FA,alex-verdugo.php,"LF,RF",OF,"LF,RF",10505,1,LF,LF,https://www.fantasypros.com/mlb/players/alex-verdugo.php,1462,1261,1261,1261.0,0.00,OF189,3.0513042903029013,68.4
Jeremiah Jackson ,188,22,6,23,3,0.238,0.277,45,9,1,10,47,0.395,0.672,43690 ,BAL ,Jeremiah Jackson,198,0.274,0.049,2,2,10,4,11,4,0,1,376,,43690,Jeremiah Jackson,J. Jackson,BAL,jeremiah-jackson.php,"3B,RF",3B,"3B,RF",11325,1,"3B,RF",RF,https://www.fantasypros.com/mlb/players/jeremiah-jackson.php,742,632,1215,923.5,291.50,3B35,inf,92.7
James Outman ,185,26,7,23,4,0.209,0.288,39,8,1,20,72,0.378,0.666,44201 ,MIN ,James Outman,205,0.163,0.031,6,3,21,6,16,5,2,2,302,,44201,James Outman,J. Outman,MIN,james-outman.php,"LF,CF,RF",OF,"LF,CF,RF",12339,1,"CF,RF",CF,https://www.fantasypros.com/mlb/players/james-outman.php,866,723,1240,981.5,258.50,OF134,2.337196901661428,54.3
Everson Pereira ,176,23,7,22,4,0.222,0.285,39,7,1,16,62,0.391,0.677,7417 d,CWS ,Everson Pereira,192,0.157,0.1,0,1,1,1,2,2,0,1,405,,7417,Everson Pereira,E. Pereira,CWS,everson-pereira.php,"LF,CF",OF,"LF,CF",11508,1,CF,CF,https://www.fantasypros.com/mlb/players/everson-pereira.php,905,750,1194,972.0,222.00,OF137,inf,92.7
Dalton Rushing ,174,24,7,25,1,0.225,0.305,39,8,0,20,56,0.393,0.698,46325 ,LAD ,Dalton Rushing,194,0.214,0.045,2,2,9,4,14,5,0,1,378,,46325,Dalton Rushing,D. Rushing,LAD,dalton-rushing.php,C,C,C,60232,1,C,C,https://www.fantasypros.com/mlb/players/dalton-rushing.php,504,439,774,561.33,150.94,C37,inf,92.7
Connor Wong ,200,24,5,21,3,0.239,0.291,48,10,1,15,54,0.37,0.661,8335 d,BOS ,Connor Wong,215,0.226,0.032,2,2,20,6,14,5,2,2,322,,8335,Connor Wong,C. Wong,BOS,connor-wong.php,C,C,C,11483,1,C,C,https://www.fantasypros.com/mlb/players/connor-wong.php,751,640,799,719.5,79.50,C52,2.0508199596597385,37.0
Blake Perkins ,197,25,4,21,8,0.22,0.299,43,8,1,22,60,0.334,0.633,10117 ,MIL ,Blake Perkins,219,0.235,0.034,3,2,28,7,22,6,8,4,262,,10117,Blake Perkins,B. Perkins,MIL,blake-perkins-of.php,"LF,CF,RF",OF,"LF,CF,RF",11472,1,CF,CF,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,907,751,1239,995.0,244.00,OF138,1.714925735807794,10.5
Oswald Peraza ,196,23,6,21,7,0.215,0.273,42,7,0,16,56,0.343,0.616,43749 ,LAA ,Oswald Peraza,212,0.172,0.035,2,2,11,4,9,4,3,2,349,,43749,Oswald Peraza,O. Peraza,LAA,oswald-peraza.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",12097,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/oswald-peraza.php,880,732,1205,968.5,236.50,3B39,1.7492224095934044,11.9
Tyler Locklear ,165,21,5,21,4,0.236,0.301,39,8,1,15,50,0.382,0.684,46390 ,ARI ,Tyler Locklear,180,0.176,0.041,2,1,8,3,5,3,2,1,382,,46390,Tyler Locklear,T. Locklear,ARI,tyler-locklear.php,1B,1B,1B,60581,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-locklear.php,1010,826,1221,1023.5,197.50,1B59,2.0025641025641026,33.6
Enrique Hernandez ,208,24,6,26,1,0.223,0.279,46,10,0,16,52,0.364,0.643,5522 d,LAD ,Enrique Hernandez,224,0.218,0.032,7,4,25,7,27,7,0,2,287,,5522,Enrique Hernandez,E. Hernandez,LAD,enrique-hernandez.php,"1B,2B,3B,LF",2B,"1B,2B,3B,LF",9754,1,"1B,3B,LF","1B,3B,LF",https://www.fantasypros.com/mlb/players/enrique-hernandez.php,995,811,1216,1013.5,202.50,2B72,inf,92.7
Cody Freeman ,186,21,5,21,3,0.24,0.284,45,9,0,11,32,0.371,0.655,44422 ,TEX ,Cody Freeman,197,0.235,0.045,2,2,10,4,12,4,0,1,374,,44422,Cody Freeman,C. Freeman,TEX,cody-freeman.php,2B,2B,2B,61591,0,"2B,RF",2B,https://www.fantasypros.com/mlb/players/cody-freeman.php,1027,837,1232,1034.5,197.50,2B74,inf,92.7
Justyn-Henry Malloy ,176,23,5,22,1,0.236,0.333,42,8,0,26,56,0.375,0.708,45239 ,TB ,Justyn-Henry Malloy,202,0.215,0.036,3,2,16,5,18,6,0,2,345,,45239,Justyn-Henry Malloy,J. Malloy,TB,justyn-henry-malloy.php,"LF,RF,DH",OF,"LF,RF,DH",60173,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,1149,922,1245,1083.5,161.50,OF170,inf,92.7
Luis Torrens ,202,22,5,24,1,0.237,0.29,48,9,1,15,49,0.371,0.661,6629 d,NYM ,Luis Torrens,217,0.228,0.034,3,2,16,5,19,6,0,2,338,,6629,Luis Torrens,L. Torrens,NYM,luis-torrens.php,C,C,C,10669,1,C,C,https://www.fantasypros.com/mlb/players/luis-torrens.php,702,596,878,712.67,120.16,C51,inf,92.7
Anthony Santander ,149,20,8,23,0,0.224,0.3,33,7,0,16,39,0.425,0.725,4903 d,TOR ,Anthony Santander,165,0.211,0.033,6,3,16,5,18,5,0,1,324,,4903,Anthony Santander,A. Santander,TOR,anthony-santander.php,"LF,RF,DH",OF,"LF,RF,DH",10666,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/anthony-santander.php,292,135,454,236.7,77.38,OF59,inf,92.7
Andy Ibanez ,178,21,4,21,3,0.243,0.296,43,9,1,13,38,0.376,0.672,6676 d,ATH ,Andy Ibanez,191,0.243,0.033,4,2,22,6,21,6,2,2,294,,6676,Andy Ibanez,A. Ibanez,ATH,andy-ibanez.php,"2B,3B",2B,"2B,3B",10607,1,3B,3B,https://www.fantasypros.com/mlb/players/andy-ibanez.php,1141,916,1394,1155.0,239.00,2B82,2.386393717462278,56.7
Wilmer Flores ,183,21,6,24,0,0.23,0.293,42,7,0,16,37,0.377,0.67,4257 d,"1B,DH) FA",Wilmer Flores,199,0.238,0.034,6,3,19,6,26,7,0,1,306,,4257,Wilmer Flores,W. Flores,FA,wilmer-flores.php,"1B,DH",1B,"1B,DH",9483,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/wilmer-flores.php,922,761,1204,982.5,221.50,1B55,inf,92.7
Adrian Del Castillo ,188,22,6,24,0,0.231,0.296,43,9,1,17,58,0.388,0.683,47268 ,ARI ,Adrian Del Castillo,205,0.236,0.047,3,2,7,3,12,5,0,2,379,,47268,Adrian Del Castillo,A. Del Castillo,ARI,adrian-del-castillo.php,"C,DH",C,"C,DH",12359,1,DH,DH,https://www.fantasypros.com/mlb/players/adrian-del-castillo.php,554,434,1175,750.33,312.06,C43,inf,92.7
Justin Turner ,188,22,4,22,1,0.239,0.305,45,9,0,18,41,0.357,0.662,4261 d,"1B,3B) FA",Justin Turner,206,0.243,0.033,4,3,20,6,22,6,1,2,310,,4261,Justin Turner,J. Turner,FA,justin-turner.php,"1B,3B",1B,"1B,3B",8588,1,1B,1B,https://www.fantasypros.com/mlb/players/justin-turner.php,1465,1270,1270,1270.0,0.00,1B73,3.1160380483649615,71.0
Miguel Rojas ,180,22,3,19,3,0.249,0.301,45,9,0,13,28,0.359,0.659,5504 d,LAD ,Miguel Rojas,193,0.264,0.035,3,2,21,6,17,5,3,2,291,,5504,Miguel Rojas,M. Rojas,LAD,miguel-rojas.php,"2B,3B,SS",SS,"2B,3B,SS",9726,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/miguel-rojas.php,675,575,1247,818.67,303.83,SS42,1.882480074323994,23.1
Hyeseong Kim ,158,19,3,17,8,0.242,0.288,38,7,1,10,42,0.348,0.635,7354825,LAD ,Hyeseong Kim,168,0.279,0.048,1,1,9,4,8,3,5,3,351,,7354825,Hyeseong Kim,H. Kim,LAD,hyeseong-kim.php,"2B,SS,CF",2B,"2B,SS,CF",64858,1,2B,2B,https://www.fantasypros.com/mlb/players/hyeseong-kim.php,467,425,1233,643.25,341.35,2B41,1.5936252771618626,5.6
Daniel Schneemann ,196,24,5,22,4,0.216,0.294,42,9,1,21,59,0.354,0.647,45690 ,CLE ,Daniel Schneemann,217,0.209,0.035,4,3,17,6,16,6,2,2,314,,45690,Daniel Schneemann,D. Schneemann,CLE,daniel-schneemann.php,"2B,3B,SS,CF,RF",SS,"2B,3B,SS,CF,RF",61948,1,"2B,3B,CF","2B,3B,CF",https://www.fantasypros.com/mlb/players/daniel-schneemann.php,737,628,1262,945.0,317.00,SS46,2.1621503738576573,44.3
Travis d'Arnaud ,200,22,7,24,0,0.217,0.268,44,10,0,14,62,0.379,0.647,4099 d,LAA ,Travis d'Arnaud,214,0.217,0.032,7,3,20,6,24,7,0,2,304,,4099,Travis d'Arnaud,T. d'Arnaud,LAA,travis-darnaud.php,C,C,C,9096,1,C,C,https://www.fantasypros.com/mlb/players/travis-darnaud.php,953,781,856,818.5,37.50,C62,inf,92.7
Mitch Garver ,184,23,7,24,1,0.209,0.296,38,7,1,23,59,0.371,0.667,6239 d,"C,DH) FA",Mitch Garver,207,0.206,0.033,7,4,21,6,24,7,1,2,289,,6239,Mitch Garver,M. Garver,FA,mitch-garver.php,"C,DH",C,"C,DH",10789,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/mitch-garver.php,874,728,867,797.5,69.50,C59,3.2746250852079073,73.0
Richie Palacios ,166,22,3,17,7,0.229,0.312,38,7,0,20,37,0.337,0.649,44377 ,TB ,Richie Palacios,186,0.236,0.048,2,2,11,4,8,4,3,2,353,,44377,Richie Palacios,R. Palacios,TB,richie-palacios.php,"IF,LF",OF,"IF,LF",12316,1,"2B,LF",LF,https://www.fantasypros.com/mlb/players/richie-palacios.php,731,621,621,621.0,0.00,OF120,1.8048180924287118,16.3
Ben Williamson ,179,21,2,18,4,0.25,0.301,45,9,1,13,41,0.344,0.646,48010 ,TB ,Ben Williamson,192,0.257,0.047,0,1,11,4,7,3,1,1,383,,48010,Ben Williamson,B. Williamson,TB,ben-williamson.php,3B,3B,3B,63132,1,3B,3B,https://www.fantasypros.com/mlb/players/ben-williamson.php,854,715,1228,971.5,256.50,3B38,1.4285714285714286,3.0
Alan Roden ,155,21,3,17,3,0.252,0.319,39,8,1,15,30,0.38,0.699,46975 ,MIN ,Alan Roden,170,0.189,0.042,1,1,8,3,5,2,0,1,401,,46975,Alan Roden,A. Roden,MIN,alan-roden.php,"LF,RF",OF,"LF,RF",60467,1,LF,LF,https://www.fantasypros.com/mlb/players/alan-roden.php,927,764,1259,1011.5,247.50,OF140,inf,92.7
Jon Berti ,147,18,2,12,9,0.243,0.3,36,6,1,12,35,0.33,0.63,6776 d,"2B,3B) FA",Jon Berti,159,0.232,0.037,0,1,13,4,5,4,9,3,343,,6776,Jon Berti,J. Berti,FA,jon-berti.php,"2B,3B",3B,"2B,3B",11169,1,3B,3B,https://www.fantasypros.com/mlb/players/jon-berti.php,1461,1260,1260,1260.0,0.00,3B57,1.1333333333333333,0.7
Bryce Teodosio ,197,22,3,18,10,0.212,0.257,42,8,2,12,67,0.312,0.569,45582 ,LAA ,Bryce Teodosio,209,0.208,0.044,0,2,8,4,5,3,4,2,372,,45582,Bryce Teodosio,B. Teodosio,LAA,bryce-teodosio.php,CF,OF,CF,61559,0,CF,CF,https://www.fantasypros.com/mlb/players/bryce-teodosio.php,1109,895,1279,1087.0,192.00,OF163,1.1,0.2
James McCann ,168,19,5,21,1,0.237,0.28,40,8,0,10,47,0.375,0.655,5563 d,ARI ,James McCann,178,0.241,0.034,6,3,21,6,22,6,0,1,309,,5563,James McCann,J. McCann,ARI,james-mccann.php,C,C,C,9818,1,C,C,https://www.fantasypros.com/mlb/players/james-mccann.php,789,666,851,758.5,92.50,C53,inf,92.7
Hunter Feduccia ,220,25,5,23,1,0.217,0.305,48,10,1,28,63,0.33,0.635,44211 ,TB ,Hunter Feduccia,248,0.155,0.042,0,2,6,4,9,4,1,2,396,,44211,Hunter Feduccia,H. Feduccia,TB,hunter-feduccia.php,C,C,C,61268,1,C,C,https://www.fantasypros.com/mlb/players/hunter-feduccia.php,1153,924,973,948.5,24.50,C71,2.4444444444444446,58.4
Isiah Kiner-Falefa ,174,19,2,16,5,0.253,0.288,44,7,1,9,31,0.335,0.623,7662 d,BOS ,Isiah Kiner-Falefa,183,0.264,0.035,2,1,19,5,16,5,5,3,303,,7662,Isiah Kiner-Falefa,I. Kiner-Falefa,BOS,isiah-kiner-falefa.php,"2B,3B,SS",3B,"2B,3B,SS",10992,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,648,553,1147,764.67,270.87,3B32,2.0289032940129093,35.3
Zack Gelof ,144,19,5,17,5,0.219,0.29,32,7,0,14,52,0.386,0.675,44896 ,ATH ,Zack Gelof,158,0.2,0.032,3,2,16,5,12,4,3,2,325,,44896,Zack Gelof,Z. Gelof,ATH,zack-gelof.php,2B,2B,2B,12503,1,2B,2B,https://www.fantasypros.com/mlb/players/zack-gelof.php,575,500,1255,768.0,344.94,2B49,1.8778346744696415,22.4
Ronny Mauricio ,138,17,5,16,4,0.237,0.286,33,6,0,10,37,0.389,0.675,9998 d,NYM ,Ronny Mauricio,148,0.232,0.041,2,1,9,3,5,2,2,1,365,,9998,Ronny Mauricio,R. Mauricio,NYM,ronny-mauricio-ss.php,"2B,3B",2B,"2B,3B",11351,1,3B,3B,https://www.fantasypros.com/mlb/players/ronny-mauricio-ss.php,635,546,1292,803.33,345.70,2B57,1.8900426742532006,23.8
Gary Sanchez ,137,17,7,21,0,0.221,0.288,30,5,0,13,41,0.409,0.697,4670 d,MIL ,Gary Sanchez,150,0.226,0.035,7,3,18,5,27,6,0,1,313,,4670,Gary Sanchez,G. Sanchez,MIL,gary-sanchez.php,C,C,C,9097,1,C,C,https://www.fantasypros.com/mlb/players/gary-sanchez.php,817,687,689,688.0,1.00,C56,inf,92.7
Alex Call ,142,20,4,18,2,0.235,0.324,33,7,0,19,31,0.368,0.692,8208 d,LAD ,Alex Call,161,0.273,0.037,3,2,20,5,16,5,3,2,312,,8208,Alex Call,A. Call,LAD,alex-call.php,"LF,CF,RF",OF,"LF,CF,RF",12653,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/alex-call.php,1085,876,1281,1078.5,202.50,OF160,1.929558311575283,29.0
Jorge Mateo ,123,16,3,12,11,0.224,0.268,28,7,1,7,35,0.35,0.618,5971 d,ATL ,Jorge Mateo,130,0.228,0.045,1,1,9,3,5,2,4,2,367,,5971,Jorge Mateo,J. Mateo,ATL,jorge-mateo.php,"2B,SS,CF",2B,"2B,SS,CF",10239,1,"SS,CF",CF,https://www.fantasypros.com/mlb/players/jorge-mateo.php,745,635,1226,930.5,295.50,2B61,1.553295128939828,4.4
Myles Straw ,162,21,2,14,7,0.232,0.292,38,7,1,14,35,0.314,0.606,7628 d,TOR ,Myles Straw,176,0.255,0.039,1,1,18,5,11,4,4,2,334,,7628,Myles Straw,M. Straw,TOR,myles-straw.php,"LF,CF,RF",OF,"LF,CF,RF",11165,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/myles-straw.php,1053,856,1310,1083.0,227.00,OF155,1.56258565555048,4.6
Jose Iglesias ,178,19,2,18,2,0.253,0.293,45,8,0,10,33,0.336,0.629,3581 d,"2B,3B,SS) FA",Jose Iglesias,188,0.269,0.036,2,1,17,5,16,5,2,2,331,,3581,Jose Iglesias,J. Iglesias,FA,jose-iglesias.php,"2B,3B,SS",2B,"2B,3B,SS",8848,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/jose-iglesias.php,1191,952,1284,1118.0,166.00,2B85,2.390148167786026,56.9
Johan Rojas ,140,17,2,14,8,0.245,0.287,34,6,1,8,32,0.344,0.631,44203 ,PHI ,Johan Rojas,148,0.242,0.032,1,1,18,5,13,4,9,3,315,,44203,Johan Rojas,J. Rojas,PHI,johan-rojas.php,CF,OF,CF,12508,1,CF,CF,https://www.fantasypros.com/mlb/players/johan-rojas.php,1117,901,1360,1130.5,229.50,OF165,1.3502408803613624,2.2
Darell Hernaiz ,157,19,2,16,3,0.255,0.312,40,8,1,13,26,0.359,0.671,46454 ,ATH ,Darell Hernaiz,170,0.217,0.034,1,1,10,4,11,4,1,1,366,,46454,Darell Hernaiz,D. Hernaiz,ATH,darell-hernaiz.php,"2B,3B,SS",SS,"2B,3B,SS",60638,1,"2B,3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/darell-hernaiz.php,779,659,1265,962.0,303.00,SS48,2.0060283115345285,33.8
Jake Rogers ,171,21,6,21,1,0.21,0.277,36,8,1,16,55,0.374,0.651,7321 d,DET ,Jake Rogers,187,0.197,0.032,5,3,19,6,21,6,0,1,328,,7321,Jake Rogers,J. Rogers,DET,jake-rogers.php,C,C,C,10900,1,C,C,https://www.fantasypros.com/mlb/players/jake-rogers.php,957,783,1109,946.0,163.00,C64,inf,92.7
Drew Gilbert ,156,19,4,18,2,0.227,0.292,35,7,1,14,35,0.364,0.656,46297 ,SF ,Drew Gilbert,170,0.195,0.043,2,2,9,3,10,4,0,1,387,,46297,Drew Gilbert,D. Gilbert,SF,drew-gilbert.php,"CF,RF",OF,"CF,RF",60183,0,RF,RF,https://www.fantasypros.com/mlb/players/drew-gilbert.php,827,697,1256,976.5,279.50,OF129,inf,92.7
Jahmai Jones ,121,18,4,16,3,0.241,0.323,29,7,1,15,34,0.411,0.735,6876 d,DET ,Jahmai Jones,136,0.28,0.054,3,2,9,3,10,3,0,1,375,,6876,Jahmai Jones,J. Jones,DET,jahmai-jones.php,"LF,CF,RF,DH",LF,"LF,CF,RF,DH",10498,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/jahmai-jones.php,936,769,1285,1027.0,258.00,LF5,inf,92.7
Max Kepler ,134,17,5,18,1,0.236,0.306,32,6,0,13,30,0.399,0.705,5357 d,"LF,RF) FA",Max Kepler,147,0.233,0.034,4,2,17,5,16,4,0,1,333,,5357,Max Kepler,M. Kepler,FA,max-kepler.php,"LF,RF",OF,"LF,RF",10095,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/max-kepler.php,962,786,1283,1034.5,248.50,OF144,inf,92.7
Yohel Pozo ,157,16,4,19,1,0.251,0.276,39,8,0,6,21,0.389,0.666,44830 ,STL ,Yohel Pozo,163,0.238,0.046,2,1,7,3,9,3,0,1,395,,44830,Yohel Pozo,Y. Pozo,STL,yohel-pozo.php,C,C,C,12250,0,C,C,https://www.fantasypros.com/mlb/players/yohel-pozo.php,946,777,1120,948.5,171.50,C61,inf,92.7
Chris Taylor ,164,20,4,18,4,0.214,0.283,35,7,1,16,59,0.348,0.63,4888 d,LAA ,Chris Taylor,180,0.206,0.031,3,2,21,6,18,5,3,2,300,,4888,Chris Taylor,C. Taylor,LAA,chris-taylor.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",9771,1,LF,LF,https://www.fantasypros.com/mlb/players/chris-taylor.php,1464,1269,1269,1269.0,0.00,2B91,1.8511725936794057,20.0
Oswaldo Cabrera ,148,19,4,17,2,0.23,0.291,34,6,0,13,34,0.355,0.646,8549 d,NYY ,Oswaldo Cabrera,161,0.243,0.033,2,2,21,5,16,5,1,1,332,,8549,Oswaldo Cabrera,O. Cabrera,NYY,oswaldo-cabrera.php,3B,3B,3B,12331,1,3B,3B,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,1257,999,1266,1132.5,133.50,3B51,2.0403562259306804,36.0
Santiago Espinal ,172,18,2,16,2,0.25,0.301,43,8,0,13,25,0.333,0.633,8474 d,LAD ,Santiago Espinal,185,0.247,0.031,1,1,16,5,15,5,2,2,335,,8474,Santiago Espinal,S. Espinal,LAD,santiago-espinal.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",11556,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/santiago-espinal.php,1473,1294,1294,1294.0,0.00,2B93,2.0287406886034374,35.0
Kristian Campbell ,130,17,3,15,2,0.249,0.327,32,6,0,15,38,0.375,0.703,48018 ,BOS ,Kristian Campbell,145,0.214,0.045,1,1,6,3,5,2,0,1,399,,48018,Kristian Campbell,K. Campbell,BOS,kristian-campbell.php,"2B,CF",2B,"2B,CF",63128,1,2B,2B,https://www.fantasypros.com/mlb/players/kristian-campbell.php,432,403,1244,583.6,330.63,2B36,inf,92.7
