#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
366.0,Dylan Moore,SEA,104.0,205.0,255.0,46.0,27.0,11.0,2.0,6.0,41.0,24.0,34.0,2.0,75.0,13.0,1.0,1.0,5.0,21.0,8.0,0.224,2022.0,2.3529411764705883,15.686274509803921,80.3921568627451,8.235294117647058,9.411764705882353,16.07843137254902,1,4.0
367.0,Avisail Garcia,MIA,98.0,357.0,380.0,80.0,63.0,9.0,0.0,8.0,31.0,35.0,17.0,0.0,109.0,4.0,2.0,0.0,12.0,4.0,0.0,0.224,2022.0,2.1052631578947367,18.94736842105263,93.94736842105263,1.0526315789473684,9.210526315789474,8.157894736842104,5,2.0
368.0,Victor Robles,WSN,132.0,366.0,407.0,82.0,64.0,10.0,2.0,6.0,42.0,33.0,17.0,0.0,104.0,9.0,4.0,11.0,3.0,15.0,4.0,0.224,2022.0,1.4742014742014742,18.673218673218674,89.92628992628993,3.6855036855036856,8.108108108108109,10.31941031941032,5,2.0
369.0,Jo Adell,LAA,88.0,268.0,285.0,60.0,38.0,12.0,2.0,8.0,22.0,27.0,11.0,0.0,107.0,4.0,1.0,0.0,6.0,4.0,2.0,0.224,2022.0,2.807017543859649,18.24561403508772,94.03508771929825,1.4035087719298245,9.473684210526315,7.719298245614035,5,2.0
371.0,Anthony Rizzo,NYY,130.0,465.0,548.0,104.0,50.0,21.0,1.0,32.0,77.0,75.0,58.0,6.0,101.0,23.0,2.0,0.0,13.0,6.0,5.0,0.224,2022.0,5.839416058394161,13.138686131386862,84.85401459854015,1.094890510948905,13.686131386861314,14.05109489051095,3,11.0
372.0,Byron Buxton,MIN,92.0,340.0,382.0,76.0,32.0,13.0,3.0,28.0,61.0,51.0,34.0,0.0,116.0,7.0,1.0,0.0,0.0,6.0,0.0,0.224,2022.0,7.329842931937173,12.565445026178011,89.00523560209425,1.5706806282722514,13.350785340314136,15.968586387434556,3,11.0
373.0,Albert Almora Jr.,CIN,64.0,215.0,235.0,48.0,32.0,10.0,1.0,5.0,26.0,29.0,17.0,0.0,46.0,1.0,1.0,1.0,9.0,3.0,2.0,0.223,2022.0,2.127659574468085,18.29787234042553,91.48936170212765,1.2765957446808511,12.340425531914894,11.063829787234043,11,6.0
374.0,Jacob Stallings,MIA,114.0,346.0,384.0,77.0,61.0,12.0,0.0,4.0,25.0,34.0,29.0,0.0,83.0,6.0,2.0,1.0,15.0,0.0,1.0,0.223,2022.0,1.0416666666666667,19.010416666666668,90.10416666666667,0.0,8.854166666666666,6.510416666666667,5,2.0
377.0,Brian Anderson,MIA,98.0,338.0,383.0,75.0,50.0,16.0,1.0,8.0,43.0,28.0,37.0,2.0,101.0,7.0,1.0,0.0,7.0,1.0,0.0,0.222,2022.0,2.088772845953003,17.4934725848564,88.25065274151436,0.26109660574412535,7.310704960835509,11.22715404699739,2,5.0
378.0,Josh Donaldson,NYY,132.0,478.0,546.0,106.0,63.0,28.0,0.0,15.0,59.0,62.0,54.0,1.0,148.0,8.0,6.0,0.0,13.0,2.0,2.0,0.222,2022.0,2.7472527472527473,16.666666666666668,87.54578754578755,0.3663003663003663,11.355311355311356,10.805860805860807,2,5.0
379.0,Enrique Hernandez,BOS,93.0,361.0,402.0,80.0,50.0,24.0,0.0,6.0,48.0,45.0,34.0,0.0,71.0,3.0,4.0,0.0,11.0,0.0,2.0,0.222,2022.0,1.492537313432836,18.407960199004975,89.80099502487562,0.0,11.194029850746269,11.940298507462687,2,5.0
380.0,Franmil Reyes,- - -,118.0,438.0,473.0,97.0,64.0,17.0,2.0,14.0,43.0,47.0,30.0,0.0,157.0,2.0,3.0,0.0,12.0,2.0,1.0,0.221,2022.0,2.959830866807611,17.547568710359407,92.60042283298097,0.42283298097251587,9.936575052854122,9.090909090909092,11,6.0
381.0,Chris Taylor,LAD,118.0,402.0,454.0,89.0,51.0,25.0,3.0,10.0,45.0,43.0,44.0,2.0,160.0,5.0,3.0,0.0,4.0,10.0,1.0,0.221,2022.0,2.202643171806167,17.400881057268723,88.54625550660793,2.202643171806167,9.47136563876652,9.911894273127754,2,5.0
382.0,Brandon Lowe,TBR,65.0,235.0,266.0,52.0,32.0,10.0,2.0,8.0,31.0,25.0,27.0,0.0,61.0,3.0,1.0,0.0,1.0,1.0,0.0,0.221,2022.0,3.007518796992481,16.541353383458645,88.34586466165413,0.37593984962406013,9.398496240601503,11.654135338345865,2,5.0
383.0,Luke Maile,CLE,76.0,181.0,206.0,40.0,27.0,10.0,0.0,3.0,19.0,17.0,19.0,0.0,54.0,3.0,3.0,0.0,6.0,0.0,0.0,0.221,2022.0,1.4563106796116505,17.961165048543688,87.86407766990291,0.0,8.25242718446602,9.223300970873787,2,5.0
384.0,Josh Lowe,TBR,52.0,181.0,198.0,40.0,24.0,12.0,2.0,2.0,24.0,13.0,15.0,1.0,66.0,1.0,0.0,1.0,1.0,3.0,0.0,0.221,2022.0,1.0101010101010102,19.19191919191919,91.41414141414141,1.5151515151515151,6.565656565656566,12.121212121212121,5,2.0
385.0,Jorge Mateo,BAL,150.0,494.0,533.0,109.0,64.0,25.0,7.0,13.0,63.0,50.0,27.0,0.0,147.0,5.0,2.0,3.0,8.0,35.0,9.0,0.221,2022.0,2.4390243902439024,18.01125703564728,92.6829268292683,6.566604127579738,9.380863039399625,11.819887429643527,9,9.0
386.0,Tucker Barnhart,DET,94.0,281.0,308.0,62.0,51.0,10.0,0.0,1.0,16.0,16.0,25.0,0.0,74.0,1.0,0.0,1.0,7.0,0.0,0.0,0.221,2022.0,0.3246753246753247,19.805194805194805,91.23376623376623,0.0,5.194805194805195,5.194805194805195,5,2.0
387.0,Jarren Duran,BOS,58.0,204.0,223.0,45.0,25.0,14.0,3.0,3.0,23.0,17.0,14.0,0.0,63.0,4.0,1.0,0.0,1.0,7.0,1.0,0.221,2022.0,1.345291479820628,18.83408071748879,91.4798206278027,3.1390134529147984,7.623318385650224,10.31390134529148,5,2.0
388.0,Myles Straw,CLE,152.0,535.0,596.0,118.0,93.0,22.0,3.0,0.0,72.0,32.0,54.0,0.0,87.0,1.0,4.0,2.0,4.0,21.0,1.0,0.221,2022.0,0.0,19.798657718120804,89.76510067114094,3.523489932885906,5.369127516778524,12.080536912751677,5,2.0
389.0,Pavin Smith,ARI,75.0,245.0,277.0,54.0,36.0,9.0,0.0,9.0,24.0,33.0,28.0,1.0,67.0,1.0,3.0,0.0,2.0,1.0,0.0,0.22,2022.0,3.2490974729241877,16.24548736462094,88.4476534296029,0.36101083032490977,11.913357400722022,8.664259927797834,2,5.0
390.0,Kevin Plawecki,- - -,64.0,168.0,186.0,37.0,28.0,8.0,0.0,1.0,15.0,13.0,14.0,0.0,32.0,2.0,1.0,1.0,6.0,0.0,0.0,0.22,2022.0,0.5376344086021505,19.35483870967742,90.3225806451613,0.0,6.989247311827957,8.064516129032258,5,2.0
391.0,Vimael Machin,OAK,73.0,223.0,253.0,49.0,36.0,12.0,0.0,1.0,26.0,13.0,25.0,0.0,47.0,2.0,3.0,0.0,6.0,1.0,1.0,0.22,2022.0,0.3952569169960474,18.972332015810277,88.14229249011858,0.3952569169960474,5.138339920948616,10.276679841897232,5,2.0
392.0,Sergio Alcantara,- - -,93.0,205.0,224.0,45.0,30.0,8.0,1.0,6.0,26.0,29.0,12.0,0.0,57.0,1.0,4.0,2.0,6.0,1.0,2.0,0.22,2022.0,2.6785714285714284,17.410714285714285,91.51785714285714,0.44642857142857145,12.946428571428571,11.607142857142858,11,6.0
393.0,Jesse Winker,SEA,136.0,456.0,547.0,100.0,71.0,15.0,0.0,14.0,51.0,53.0,84.0,1.0,103.0,4.0,3.0,0.0,8.0,0.0,0.0,0.219,2022.0,2.5594149908592323,15.722120658135283,83.36380255941499,0.0,9.689213893967093,9.323583180987203,1,4.0
394.0,Rowdy Tellez,MIL,153.0,529.0,599.0,116.0,58.0,23.0,0.0,35.0,67.0,89.0,62.0,9.0,121.0,5.0,3.0,0.0,20.0,2.0,1.0,0.219,2022.0,5.843071786310517,13.52253756260434,88.31385642737897,0.333889816360601,14.858096828046744,11.185308848080133,7,3.0
395.0,Franchy Cordero,BOS,84.0,242.0,275.0,53.0,27.0,17.0,1.0,8.0,36.0,29.0,28.0,1.0,92.0,1.0,2.0,2.0,1.0,4.0,1.0,0.219,2022.0,2.909090909090909,16.363636363636363,88.0,1.4545454545454546,10.545454545454545,13.090909090909092,2,5.0
397.0,Andy Ibanez,TEX,40.0,119.0,128.0,26.0,21.0,4.0,0.0,1.0,13.0,9.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.218,2022.0,0.78125,19.53125,92.96875,2.34375,7.03125,10.15625,5,2.0
398.0,Kyle Schwarber,PHI,155.0,577.0,669.0,126.0,56.0,21.0,3.0,46.0,100.0,94.0,86.0,3.0,200.0,4.0,2.0,0.0,10.0,10.0,1.0,0.218,2022.0,6.87593423019432,11.958146487294469,86.24813153961136,1.4947683109118086,14.050822122571002,14.947683109118087,3,11.0
399.0,Shea Langeliers,OAK,40.0,142.0,153.0,31.0,14.0,10.0,1.0,6.0,14.0,22.0,9.0,0.0,53.0,0.0,2.0,0.0,4.0,0.0,0.0,0.218,2022.0,3.9215686274509802,16.33986928104575,92.81045751633987,0.0,14.379084967320262,9.15032679738562,11,6.0
400.0,Alcides Escobar,WSN,42.0,124.0,131.0,27.0,21.0,4.0,2.0,0.0,12.0,8.0,5.0,0.0,32.0,2.0,0.0,0.0,1.0,1.0,1.0,0.218,2022.0,0.0,20.610687022900763,94.65648854961832,0.7633587786259542,6.106870229007634,9.16030534351145,5,2.0
401.0,Tyler Wade,LAA,67.0,147.0,163.0,32.0,26.0,5.0,0.0,1.0,22.0,8.0,10.0,0.0,33.0,1.0,0.0,5.0,3.0,8.0,5.0,0.218,2022.0,0.6134969325153374,19.01840490797546,90.1840490797546,4.9079754601226995,4.9079754601226995,13.496932515337424,9,9.0
403.0,MJ Melendez,KCR,129.0,460.0,534.0,100.0,58.0,21.0,3.0,18.0,57.0,62.0,66.0,1.0,131.0,1.0,7.0,0.0,2.0,2.0,3.0,0.217,2022.0,3.3707865168539324,15.355805243445692,86.14232209737828,0.37453183520599254,11.610486891385769,10.674157303370787,7,3.0
405.0,Jeimer Candelario,DET,124.0,429.0,467.0,93.0,59.0,19.0,2.0,13.0,49.0,50.0,28.0,1.0,109.0,6.0,4.0,0.0,9.0,0.0,1.0,0.217,2022.0,2.78372591006424,17.130620985010708,91.86295503211991,0.0,10.70663811563169,10.492505353319057,11,6.0
406.0,Tyler Heineman,- - -,62.0,157.0,174.0,34.0,26.0,8.0,0.0,0.0,16.0,9.0,8.0,0.0,17.0,5.0,0.0,4.0,3.0,1.0,0.0,0.217,2022.0,0.0,19.54022988505747,90.22988505747126,0.5747126436781609,5.172413793103448,9.195402298850574,5,2.0
407.0,Jake Lamb,- - -,41.0,97.0,111.0,21.0,11.0,6.0,1.0,3.0,13.0,6.0,11.0,0.0,38.0,3.0,0.0,0.0,4.0,0.0,1.0,0.216,2022.0,2.7027027027027026,16.216216216216218,87.38738738738739,0.0,5.405405405405405,11.711711711711711,8,1.0
409.0,Michael Toglia,COL,31.0,111.0,120.0,24.0,12.0,8.0,2.0,2.0,10.0,12.0,9.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,1.0,0.216,2022.0,1.6666666666666667,18.333333333333332,92.5,0.8333333333333334,10.0,8.333333333333334,5,2.0
410.0,Aaron Hicks,NYY,130.0,384.0,453.0,83.0,64.0,9.0,2.0,8.0,54.0,40.0,62.0,3.0,109.0,4.0,2.0,1.0,10.0,10.0,3.0,0.216,2022.0,1.7660044150110374,16.556291390728475,84.76821192052981,2.207505518763797,8.830022075055188,11.920529801324504,1,4.0
412.0,Andrew Knizner,STL,97.0,260.0,293.0,56.0,42.0,10.0,0.0,4.0,28.0,25.0,26.0,0.0,62.0,6.0,0.0,1.0,9.0,0.0,1.0,0.215,2022.0,1.3651877133105803,17.747440273037544,88.73720136518772,0.0,8.532423208191126,9.556313993174061,2,5.0
414.0,Jared Walsh,LAA,118.0,423.0,454.0,91.0,56.0,18.0,2.0,15.0,41.0,44.0,27.0,4.0,138.0,4.0,0.0,0.0,6.0,2.0,1.0,0.215,2022.0,3.303964757709251,16.740088105726873,93.17180616740089,0.44052863436123346,9.691629955947137,9.030837004405287,11,6.0
415.0,Joey Bart,SFG,97.0,261.0,291.0,56.0,39.0,6.0,0.0,11.0,34.0,25.0,26.0,0.0,112.0,4.0,0.0,0.0,5.0,2.0,1.0,0.215,2022.0,3.7800687285223367,15.463917525773196,89.69072164948453,0.6872852233676976,8.59106529209622,11.683848797250858,11,6.0
416.0,Bobby Dalbec,BOS,117.0,317.0,353.0,68.0,45.0,9.0,2.0,12.0,40.0,39.0,29.0,0.0,118.0,3.0,4.0,0.0,5.0,3.0,0.0,0.215,2022.0,3.3994334277620397,15.864022662889518,89.80169971671388,0.8498583569405099,11.048158640226628,11.331444759206798,11,6.0
417.0,Mike Yastrzemski,SFG,148.0,485.0,558.0,104.0,54.0,31.0,2.0,17.0,73.0,57.0,61.0,0.0,141.0,5.0,6.0,1.0,3.0,5.0,1.0,0.214,2022.0,3.046594982078853,15.591397849462366,86.91756272401433,0.8960573476702509,10.21505376344086,13.082437275985663,1,4.0
418.0,Mike Moustakas,CIN,78.0,252.0,285.0,54.0,35.0,12.0,0.0,7.0,30.0,25.0,24.0,0.0,75.0,6.0,3.0,0.0,8.0,2.0,0.0,0.214,2022.0,2.456140350877193,16.49122807017544,88.42105263157895,0.7017543859649122,8.771929824561404,10.526315789473685,2,5.0
421.0,Jesus Sanchez,MIA,98.0,313.0,343.0,67.0,37.0,14.0,3.0,13.0,38.0,36.0,26.0,0.0,92.0,3.0,1.0,0.0,7.0,1.0,0.0,0.214,2022.0,3.7900874635568513,15.743440233236152,91.25364431486881,0.2915451895043732,10.495626822157435,11.078717201166182,11,6.0
422.0,Sheldon Neuse,OAK,89.0,271.0,293.0,58.0,48.0,4.0,2.0,4.0,25.0,26.0,20.0,0.0,80.0,2.0,0.0,0.0,5.0,6.0,1.0,0.214,2022.0,1.3651877133105803,18.43003412969283,92.4914675767918,2.04778156996587,8.873720136518772,8.532423208191126,5,2.0
423.0,Mauricio Dubon,- - -,104.0,243.0,265.0,52.0,38.0,9.0,0.0,5.0,31.0,24.0,13.0,0.0,30.0,1.0,5.0,3.0,7.0,2.0,3.0,0.214,2022.0,1.8867924528301887,17.735849056603772,91.69811320754717,0.7547169811320755,9.056603773584905,11.69811320754717,11,6.0
424.0,Yadier Molina,STL,80.0,262.0,270.0,56.0,43.0,8.0,0.0,5.0,19.0,24.0,5.0,0.0,40.0,2.0,1.0,0.0,10.0,2.0,0.0,0.214,2022.0,1.8518518518518519,18.88888888888889,97.03703703703704,0.7407407407407407,8.88888888888889,7.037037037037037,5,2.0
426.0,Jake Cave,MIN,54.0,164.0,177.0,35.0,20.0,7.0,3.0,5.0,17.0,20.0,11.0,0.0,49.0,0.0,2.0,0.0,2.0,2.0,0.0,0.213,2022.0,2.824858757062147,16.949152542372882,92.65536723163842,1.1299435028248588,11.299435028248588,9.6045197740113,11,6.0
427.0,Aramis Garcia,CIN,47.0,108.0,115.0,23.0,20.0,2.0,0.0,1.0,6.0,4.0,3.0,0.0,34.0,2.0,0.0,2.0,4.0,0.0,1.0,0.213,2022.0,0.8695652173913043,19.130434782608695,93.91304347826087,0.0,3.4782608695652173,5.217391304347826,5,2.0
428.0,Jason Delay,PIT,57.0,155.0,167.0,33.0,26.0,6.0,0.0,1.0,17.0,11.0,9.0,0.0,50.0,2.0,0.0,1.0,4.0,0.0,2.0,0.213,2022.0,0.5988023952095808,19.161676646706585,92.81437125748504,0.0,6.586826347305389,10.179640718562874,5,2.0
430.0,Jose Siri,- - -,104.0,301.0,325.0,64.0,42.0,13.0,2.0,7.0,53.0,24.0,20.0,0.0,108.0,3.0,1.0,0.0,3.0,14.0,2.0,0.213,2022.0,2.1538461538461537,17.53846153846154,92.61538461538461,4.3076923076923075,7.384615384615385,16.307692307692307,9,9.0
431.0,Brandon Belt,SFG,78.0,254.0,298.0,54.0,36.0,9.0,1.0,8.0,25.0,23.0,37.0,2.0,81.0,6.0,1.0,0.0,9.0,1.0,0.0,0.213,2022.0,2.684563758389262,15.436241610738255,85.23489932885906,0.33557046979865773,7.718120805369128,8.389261744966444,8,1.0
432.0,Adam Duvall,ATL,86.0,287.0,315.0,61.0,32.0,16.0,1.0,12.0,39.0,36.0,21.0,0.0,101.0,5.0,2.0,0.0,2.0,0.0,2.0,0.213,2022.0,3.8095238095238093,15.555555555555555,91.11111111111111,0.0,11.428571428571429,12.380952380952381,11,6.0
434.0,Austin Barnes,LAD,62.0,179.0,212.0,38.0,24.0,6.0,0.0,8.0,31.0,26.0,27.0,0.0,37.0,3.0,1.0,2.0,5.0,2.0,1.0,0.212,2022.0,3.7735849056603774,14.150943396226415,84.43396226415095,0.9433962264150944,12.264150943396226,14.622641509433961,7,3.0
436.0,Eddie Rosario,ATL,80.0,250.0,270.0,53.0,35.0,12.0,1.0,5.0,27.0,24.0,17.0,0.0,68.0,0.0,3.0,0.0,3.0,3.0,0.0,0.212,2022.0,1.8518518518518519,17.77777777777778,92.5925925925926,1.1111111111111112,8.88888888888889,10.0,11,6.0
437.0,Brad Miller,TEX,81.0,222.0,241.0,47.0,37.0,3.0,0.0,7.0,20.0,32.0,18.0,0.0,70.0,0.0,1.0,0.0,3.0,4.0,2.0,0.212,2022.0,2.904564315352697,16.597510373443985,92.11618257261411,1.6597510373443984,13.278008298755188,8.298755186721992,11,6.0
438.0,Yoan Moncada,CHW,104.0,397.0,433.0,84.0,53.0,18.0,1.0,12.0,41.0,51.0,32.0,2.0,114.0,2.0,1.0,1.0,5.0,2.0,0.0,0.212,2022.0,2.771362586605081,16.628175519630485,91.68591224018476,0.4618937644341801,11.778290993071593,9.468822170900692,11,6.0
439.0,Carson Kelly,ARI,104.0,317.0,354.0,67.0,42.0,18.0,0.0,7.0,40.0,35.0,29.0,0.0,71.0,4.0,4.0,0.0,10.0,2.0,0.0,0.211,2022.0,1.9774011299435028,16.949152542372882,89.54802259887006,0.5649717514124294,9.887005649717514,11.299435028248588,2,5.0
440.0,Giancarlo Stanton,NYY,110.0,398.0,452.0,84.0,46.0,7.0,0.0,31.0,53.0,78.0,50.0,2.0,137.0,0.0,3.0,0.0,8.0,0.0,0.0,0.211,2022.0,6.8584070796460175,11.725663716814159,88.05309734513274,0.0,17.256637168141594,11.725663716814159,3,11.0
441.0,Garrett Hampson,COL,90.0,199.0,226.0,42.0,30.0,7.0,3.0,2.0,29.0,15.0,21.0,0.0,63.0,1.0,2.0,3.0,3.0,12.0,2.0,0.211,2022.0,0.8849557522123894,17.699115044247787,88.05309734513274,5.3097345132743365,6.6371681415929205,12.831858407079647,9,9.0
442.0,Colin Moran,CIN,42.0,109.0,128.0,23.0,15.0,3.0,0.0,5.0,11.0,23.0,16.0,0.0,30.0,0.0,3.0,0.0,4.0,0.0,0.0,0.211,2022.0,3.90625,14.0625,85.15625,0.0,17.96875,8.59375,7,3.0
443.0,Ramon Laureano,OAK,94.0,346.0,383.0,73.0,42.0,18.0,0.0,13.0,49.0,34.0,25.0,0.0,104.0,12.0,0.0,0.0,6.0,11.0,6.0,0.211,2022.0,3.3942558746736293,15.66579634464752,90.33942558746736,2.8720626631853787,8.877284595300262,12.793733681462141,11,6.0
444.0,Kyle Isbel,KCR,106.0,256.0,278.0,54.0,35.0,10.0,4.0,5.0,32.0,28.0,16.0,0.0,75.0,3.0,2.0,1.0,5.0,9.0,6.0,0.211,2022.0,1.7985611510791366,17.62589928057554,92.0863309352518,3.237410071942446,10.071942446043165,11.510791366906474,11,6.0
445.0,Cal Raleigh,SEA,119.0,370.0,415.0,78.0,30.0,20.0,1.0,27.0,46.0,63.0,38.0,0.0,122.0,2.0,5.0,0.0,5.0,1.0,0.0,0.211,2022.0,6.506024096385542,12.289156626506024,89.1566265060241,0.24096385542168675,15.180722891566266,11.08433734939759,7,3.0
447.0,Spencer Steer,CIN,28.0,95.0,108.0,20.0,13.0,5.0,0.0,2.0,12.0,8.0,11.0,0.0,26.0,2.0,0.0,0.0,2.0,0.0,1.0,0.211,2022.0,1.8518518518518519,16.666666666666668,87.96296296296296,0.0,7.407407407407407,11.11111111111111,2,5.0
448.0,Cody Bellinger,LAD,144.0,504.0,550.0,106.0,57.0,27.0,3.0,19.0,70.0,68.0,38.0,0.0,150.0,2.0,6.0,0.0,7.0,14.0,3.0,0.21,2022.0,3.4545454545454546,15.818181818181818,91.63636363636364,2.5454545454545454,12.363636363636363,12.727272727272727,11,6.0
449.0,Didi Gregorius,PHI,63.0,214.0,232.0,45.0,31.0,9.0,4.0,1.0,17.0,19.0,13.0,0.0,36.0,3.0,2.0,0.0,0.0,1.0,0.0,0.21,2022.0,0.43103448275862066,18.96551724137931,92.24137931034483,0.43103448275862066,8.189655172413794,7.327586206896552,5,2.0
450.0,Leury Garcia,CHW,97.0,300.0,315.0,63.0,52.0,8.0,0.0,3.0,38.0,20.0,7.0,0.0,65.0,3.0,3.0,2.0,6.0,2.0,0.0,0.21,2022.0,0.9523809523809523,19.047619047619047,95.23809523809524,0.6349206349206349,6.349206349206349,12.063492063492063,5,2.0
451.0,Robbie Grossman,- - -,129.0,411.0,477.0,86.0,59.0,19.0,1.0,7.0,40.0,45.0,56.0,0.0,129.0,6.0,4.0,0.0,3.0,6.0,2.0,0.209,2022.0,1.4675052410901468,16.561844863731658,86.16352201257861,1.2578616352201257,9.433962264150944,8.385744234800839,8,1.0
453.0,Yu Chang,- - -,69.0,168.0,190.0,35.0,25.0,6.0,0.0,4.0,19.0,15.0,16.0,0.0,59.0,4.0,2.0,0.0,5.0,0.0,1.0,0.208,2022.0,2.1052631578947367,16.31578947368421,88.42105263157895,0.0,7.894736842105263,10.0,8,1.0
454.0,Jonathan Villar,- - -,59.0,202.0,220.0,42.0,31.0,6.0,2.0,3.0,25.0,18.0,15.0,0.0,59.0,0.0,2.0,1.0,4.0,7.0,0.0,0.208,2022.0,1.3636363636363635,17.727272727272727,91.81818181818181,3.1818181818181817,8.181818181818182,11.363636363636363,5,2.0
455.0,Ryan Jeffers,MIN,67.0,212.0,236.0,44.0,26.0,10.0,1.0,7.0,25.0,27.0,23.0,0.0,62.0,0.0,0.0,1.0,6.0,0.0,0.0,0.208,2022.0,2.9661016949152543,15.677966101694915,89.83050847457628,0.0,11.440677966101696,10.59322033898305,11,6.0
456.0,Mitch Garver,TEX,54.0,188.0,215.0,39.0,22.0,7.0,0.0,10.0,23.0,24.0,23.0,0.0,53.0,2.0,2.0,0.0,3.0,1.0,1.0,0.207,2022.0,4.651162790697675,13.488372093023257,87.44186046511628,0.46511627906976744,11.162790697674419,10.69767441860465,7,3.0
457.0,Jorge Soler,MIA,72.0,270.0,306.0,56.0,30.0,13.0,0.0,13.0,32.0,34.0,31.0,1.0,90.0,3.0,1.0,0.0,9.0,0.0,2.0,0.207,2022.0,4.248366013071895,14.052287581699346,88.23529411764706,0.0,11.11111111111111,10.457516339869281,7,3.0
458.0,LaMonte Wade Jr.,SFG,77.0,217.0,251.0,45.0,29.0,7.0,1.0,8.0,29.0,26.0,26.0,0.0,51.0,5.0,1.0,2.0,0.0,1.0,0.0,0.207,2022.0,3.187250996015936,14.741035856573705,86.45418326693228,0.398406374501992,10.358565737051793,11.55378486055777,7,3.0
459.0,Nick Allen,OAK,100.0,299.0,326.0,62.0,45.0,13.0,0.0,4.0,31.0,19.0,19.0,0.0,64.0,1.0,1.0,6.0,5.0,3.0,2.0,0.207,2022.0,1.2269938650306749,17.791411042944784,91.71779141104294,0.9202453987730062,5.828220858895706,9.50920245398773,5,2.0
461.0,Dermis Garcia,OAK,39.0,116.0,125.0,24.0,13.0,6.0,0.0,5.0,13.0,20.0,8.0,0.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.207,2022.0,4.0,15.2,92.8,0.0,16.0,10.4,4,10.0
462.0,Patrick Wisdom,CHC,134.0,469.0,534.0,97.0,44.0,28.0,0.0,25.0,67.0,66.0,53.0,1.0,183.0,9.0,2.0,1.0,8.0,8.0,4.0,0.207,2022.0,4.681647940074907,13.48314606741573,87.82771535580524,1.4981273408239701,12.359550561797754,12.546816479400748,7,3.0
463.0,Oscar Mercado,- - -,55.0,121.0,128.0,25.0,14.0,6.0,1.0,4.0,17.0,16.0,5.0,0.0,29.0,1.0,1.0,0.0,4.0,2.0,2.0,0.207,2022.0,3.125,16.40625,94.53125,1.5625,12.5,13.28125,11,6.0
464.0,Rougned Odor,BAL,135.0,426.0,472.0,88.0,53.0,19.0,3.0,13.0,49.0,53.0,32.0,1.0,109.0,10.0,4.0,0.0,9.0,6.0,1.0,0.207,2022.0,2.7542372881355934,15.889830508474576,90.2542372881356,1.271186440677966,11.228813559322035,10.38135593220339,11,6.0
465.0,Peyton Burdick,MIA,32.0,92.0,102.0,19.0,11.0,4.0,0.0,4.0,8.0,11.0,8.0,0.0,35.0,2.0,0.0,0.0,1.0,1.0,0.0,0.207,2022.0,3.9215686274509802,14.705882352941176,90.19607843137256,0.9803921568627451,10.784313725490197,7.8431372549019605,11,6.0
466.0,Tucupita Marcano,PIT,49.0,160.0,177.0,33.0,23.0,6.0,2.0,2.0,18.0,13.0,10.0,0.0,44.0,1.0,1.0,5.0,1.0,2.0,1.0,0.206,2022.0,1.1299435028248588,17.51412429378531,90.3954802259887,1.1299435028248588,7.344632768361582,10.169491525423728,5,2.0
467.0,Omar Narvaez,MIL,84.0,262.0,296.0,54.0,37.0,12.0,1.0,4.0,21.0,23.0,29.0,1.0,57.0,3.0,1.0,1.0,4.0,0.0,0.0,0.206,2022.0,1.3513513513513513,16.89189189189189,88.51351351351352,0.0,7.77027027027027,7.094594594594595,8,1.0
468.0,Mike Ford,- - -,50.0,131.0,149.0,27.0,19.0,5.0,0.0,3.0,9.0,10.0,17.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.206,2022.0,2.0134228187919465,16.107382550335572,87.91946308724832,0.0,6.7114093959731544,6.040268456375839,8,1.0
469.0,Diego Castillo,PIT,96.0,262.0,283.0,54.0,30.0,13.0,0.0,11.0,28.0,29.0,14.0,1.0,75.0,3.0,4.0,0.0,7.0,1.0,1.0,0.206,2022.0,3.8869257950530036,15.19434628975265,92.57950530035336,0.35335689045936397,10.247349823321555,9.89399293286219,11,6.0
470.0,Isaac Paredes,TBR,111.0,331.0,381.0,68.0,32.0,16.0,0.0,20.0,48.0,45.0,44.0,0.0,67.0,4.0,2.0,0.0,12.0,0.0,1.0,0.205,2022.0,5.2493438320209975,12.598425196850394,86.8766404199475,0.0,11.811023622047244,12.598425196850394,7,3.0
471.0,Nelson Velazquez,CHC,77.0,185.0,206.0,38.0,22.0,7.0,3.0,6.0,20.0,26.0,19.0,0.0,65.0,2.0,0.0,0.0,5.0,5.0,2.0,0.205,2022.0,2.912621359223301,15.533980582524272,89.80582524271844,2.4271844660194173,12.62135922330097,9.70873786407767,11,6.0
472.0,Gary Sanchez,MIN,128.0,419.0,471.0,86.0,46.0,24.0,0.0,16.0,42.0,61.0,40.0,0.0,136.0,7.0,5.0,0.0,12.0,2.0,0.0,0.205,2022.0,3.397027600849257,14.8619957537155,88.95966029723992,0.42462845010615713,12.951167728237792,8.9171974522293,7,3.0
