#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
645.0,Drew Steckenrider,SEA,0.0,2.0,5.65,16.0,0.0,0.0,0.0,2.0,4.0,2.0,14.1,68.0,21.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,2022
646.0,Hyun-Jin Ryu,TOR,2.0,0.0,5.67,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,32.0,17.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,2022
647.0,Luis Gonzalez,SFG,0.0,0.0,5.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,30.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
648.0,Humberto Castellanos,ARI,3.0,2.0,5.68,11.0,9.0,0.0,0.0,0.0,0.0,0.0,44.1,194.0,50.0,29.0,28.0,7.0,12.0,0.0,4.0,2.0,0.0,32.0,2022
649.0,Mike Mayers,LAA,1.0,1.0,5.68,24.0,3.0,0.0,0.0,0.0,1.0,1.0,50.2,223.0,52.0,35.0,32.0,15.0,18.0,0.0,2.0,3.0,0.0,45.0,2022
650.0,Kodi Whitley,STL,2.0,0.0,5.68,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,59.0,11.0,8.0,8.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,2022
651.0,Ryan Borucki,- - -,2.0,0.0,5.68,32.0,0.0,0.0,0.0,0.0,6.0,0.0,25.1,111.0,24.0,16.0,16.0,6.0,11.0,0.0,2.0,5.0,0.0,21.0,2022
652.0,Justin Lawrence,COL,3.0,1.0,5.7,38.0,0.0,0.0,0.0,1.0,7.0,2.0,42.2,191.0,44.0,27.0,27.0,3.0,22.0,0.0,1.0,1.0,0.0,48.0,2022
653.0,Chad Kuhl,COL,6.0,11.0,5.72,27.0,27.0,1.0,1.0,0.0,0.0,0.0,137.0,617.0,155.0,91.0,87.0,25.0,58.0,1.0,5.0,5.0,0.0,110.0,2022
654.0,Daulton Jefferies,OAK,1.0,7.0,5.72,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,46.0,26.0,25.0,4.0,8.0,0.0,2.0,3.0,0.0,28.0,2022
655.0,Jared Koenig,OAK,1.0,3.0,5.72,10.0,5.0,0.0,0.0,0.0,0.0,0.0,39.1,177.0,40.0,25.0,25.0,4.0,15.0,0.0,5.0,4.0,1.0,22.0,2022
656.0,Dusten Knight,TBR,0.0,1.0,5.73,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,11.0,8.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,9.0,2022
657.0,Yoan Lopez,NYM,1.0,0.0,5.73,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,14.0,8.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,10.0,2022
658.0,Alex Colome,COL,2.0,7.0,5.74,53.0,0.0,0.0,0.0,4.0,7.0,3.0,47.0,215.0,57.0,36.0,30.0,5.0,22.0,2.0,0.0,4.0,1.0,32.0,2022
659.0,Sean Hjelle,SFG,1.0,2.0,5.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,33.0,19.0,16.0,3.0,8.0,0.0,1.0,1.0,0.0,28.0,2022
660.0,Ryan Brasier,BOS,0.0,3.0,5.78,68.0,0.0,0.0,0.0,1.0,13.0,3.0,62.1,263.0,68.0,43.0,40.0,9.0,13.0,1.0,1.0,1.0,0.0,64.0,2022
661.0,Michael Pineda,DET,2.0,7.0,5.79,11.0,11.0,0.0,0.0,0.0,0.0,0.0,46.2,200.0,58.0,31.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,26.0,2022
662.0,Xzavion Curry,CLE,0.0,1.0,5.79,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,13.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,2022
663.0,Austin Davis,- - -,2.0,1.0,5.79,52.0,3.0,0.0,0.0,0.0,3.0,1.0,56.0,264.0,57.0,39.0,36.0,5.0,33.0,1.0,5.0,1.0,0.0,64.0,2022
664.0,Erick Fedde,WSN,6.0,13.0,5.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,127.0,573.0,149.0,84.0,82.0,21.0,58.0,0.0,0.0,6.0,0.0,94.0,2022
665.0,Edwin Uceta,ARI,0.0,0.0,5.82,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,12.0,11.0,2.0,7.0,0.0,1.0,1.0,0.0,13.0,2022
666.0,Ryan Feltner,COL,4.0,9.0,5.83,20.0,19.0,0.0,0.0,0.0,0.0,0.0,97.1,428.0,102.0,65.0,63.0,16.0,35.0,0.0,5.0,4.0,0.0,84.0,2022
667.0,Hansel Robles,BOS,1.0,3.0,5.84,26.0,0.0,0.0,0.0,2.0,7.0,6.0,24.2,111.0,25.0,19.0,16.0,5.0,14.0,1.0,0.0,0.0,2.0,21.0,2022
668.0,Kirby Snead,OAK,1.0,1.0,5.84,46.0,0.0,0.0,0.0,1.0,5.0,2.0,44.2,210.0,56.0,31.0,29.0,5.0,22.0,3.0,2.0,3.0,0.0,35.0,2022
669.0,Chi Chi Gonzalez,- - -,0.0,1.0,5.87,7.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,28.0,15.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,15.0,2022
670.0,Cole Sands,MIN,0.0,3.0,5.87,11.0,3.0,0.0,0.0,1.0,0.0,0.0,30.2,145.0,35.0,21.0,20.0,4.0,13.0,0.0,5.0,1.0,0.0,28.0,2022
671.0,Logan Allen,- - -,1.0,0.0,5.87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,40.0,12.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,2022
672.0,Josh Winckowski,BOS,5.0,7.0,5.89,15.0,14.0,0.0,0.0,0.0,0.0,0.0,70.1,316.0,85.0,47.0,46.0,10.0,27.0,1.0,2.0,0.0,0.0,44.0,2022
673.0,Ty Blach,COL,1.0,0.0,5.89,24.0,1.0,0.0,0.0,1.0,0.0,1.0,44.1,193.0,51.0,29.0,29.0,4.0,11.0,2.0,2.0,1.0,0.0,29.0,2022
674.0,Nick Wittgren,STL,1.0,0.0,5.9,29.0,0.0,0.0,0.0,1.0,4.0,0.0,29.0,134.0,35.0,19.0,19.0,1.0,10.0,0.0,4.0,3.0,0.0,17.0,2022
675.0,DL Hall,BAL,1.0,1.0,5.93,11.0,1.0,0.0,0.0,1.0,0.0,0.0,13.2,64.0,17.0,9.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0,19.0,2022
676.0,Max Castillo,- - -,0.0,2.0,5.95,14.0,6.0,0.0,0.0,0.0,0.0,0.0,39.1,170.0,38.0,28.0,26.0,8.0,15.0,0.0,2.0,2.0,0.0,37.0,2022
677.0,Matthew Liberatore,STL,2.0,2.0,5.97,9.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,161.0,42.0,23.0,23.0,5.0,18.0,0.0,1.0,5.0,0.0,28.0,2022
678.0,Bruce Zimmermann,BAL,2.0,5.0,5.99,15.0,13.0,0.0,0.0,0.0,1.0,0.0,73.2,320.0,97.0,52.0,49.0,21.0,12.0,0.0,2.0,1.0,0.0,49.0,2022
679.0,Shane Greene,- - -,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
680.0,Ryan Burr,CHW,1.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,39.0,8.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,2022
681.0,Tanner Tully,CLE,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,8.0,4.0,4.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,2022
682.0,Mike Minor,CIN,4.0,12.0,6.06,19.0,19.0,0.0,0.0,0.0,0.0,0.0,98.0,455.0,120.0,72.0,66.0,24.0,40.0,4.0,7.0,2.0,0.0,76.0,2022
683.0,Joe Kelly,CHW,1.0,3.0,6.08,43.0,1.0,0.0,0.0,1.0,15.0,0.0,37.0,170.0,36.0,26.0,25.0,2.0,23.0,0.0,3.0,4.0,0.0,53.0,2022
684.0,Adonis Medina,NYM,1.0,0.0,6.08,14.0,0.0,0.0,0.0,1.0,0.0,0.0,23.2,110.0,30.0,18.0,16.0,2.0,6.0,0.0,4.0,0.0,1.0,17.0,2022
685.0,Trevor Kelley,MIL,1.0,0.0,6.08,18.0,0.0,0.0,0.0,0.0,2.0,1.0,23.2,107.0,25.0,17.0,16.0,7.0,9.0,0.0,2.0,0.0,0.0,23.0,2022
686.0,Jeurys Familia,- - -,2.0,3.0,6.09,48.0,0.0,0.0,0.0,0.0,7.0,3.0,44.1,204.0,58.0,34.0,30.0,7.0,22.0,2.0,2.0,1.0,0.0,41.0,2022
687.0,Justin Dunn,CIN,1.0,3.0,6.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,32.0,21.0,21.0,11.0,17.0,0.0,3.0,0.0,0.0,21.0,2022
688.0,Dinelson Lamet,- - -,1.0,2.0,6.12,32.0,0.0,0.0,0.0,0.0,4.0,2.0,32.1,149.0,30.0,23.0,22.0,4.0,19.0,0.0,4.0,6.0,0.0,45.0,2022
689.0,Anderson Severino,CHW,0.0,0.0,6.14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,7.0,5.0,5.0,0.0,4.0,0.0,2.0,2.0,0.0,9.0,2022
690.0,Robert Dugger,- - -,0.0,1.0,6.19,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,19.0,11.0,11.0,3.0,7.0,0.0,0.0,2.0,0.0,19.0,2022
691.0,Silvino Bracho,ATL,0.0,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2022
692.0,Jesus Cruz,ATL,0.0,0.0,6.23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,8.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,2022
693.0,Paul Fry,- - -,0.0,0.0,6.23,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,61.0,11.0,10.0,9.0,1.0,9.0,0.0,2.0,2.0,0.0,14.0,2022
694.0,Andrew Vasquez,- - -,0.0,0.0,6.23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,6.0,6.0,6.0,1.0,4.0,0.0,3.0,1.0,1.0,10.0,2022
695.0,Adrian Martinez,OAK,4.0,6.0,6.24,12.0,12.0,0.0,0.0,0.0,0.0,0.0,57.2,259.0,69.0,42.0,40.0,13.0,19.0,1.0,3.0,6.0,1.0,53.0,2022
696.0,Louis Head,- - -,0.0,0.0,6.28,28.0,0.0,0.0,0.0,1.0,1.0,0.0,28.2,138.0,32.0,20.0,20.0,4.0,15.0,1.0,5.0,2.0,0.0,26.0,2022
697.0,Adam Oller,OAK,2.0,8.0,6.3,19.0,14.0,0.0,0.0,0.0,1.0,0.0,74.1,337.0,82.0,55.0,52.0,17.0,39.0,0.0,2.0,4.0,0.0,46.0,2022
698.0,Patrick Corbin,WSN,6.0,19.0,6.31,31.0,31.0,1.0,0.0,0.0,0.0,0.0,152.2,713.0,210.0,119.0,107.0,27.0,49.0,1.0,7.0,2.0,0.0,128.0,2022
699.0,Reiver Sanmartin,CIN,4.0,4.0,6.32,45.0,4.0,0.0,0.0,0.0,7.0,0.0,57.0,256.0,66.0,43.0,40.0,8.0,29.0,2.0,0.0,2.0,2.0,47.0,2022
700.0,Elieser Hernandez,MIA,3.0,6.0,6.35,20.0,10.0,0.0,0.0,0.0,0.0,1.0,62.1,278.0,67.0,48.0,44.0,19.0,22.0,1.0,4.0,1.0,0.0,60.0,2022
701.0,Arodys Vizcaino,KCR,0.0,0.0,6.35,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.2,29.0,4.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2022
702.0,Patrick Murphy,WSN,0.0,0.0,6.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,34.0,8.0,6.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,2022
703.0,Kaleb Ort,BOS,1.0,2.0,6.35,25.0,0.0,0.0,0.0,1.0,1.0,1.0,28.1,134.0,35.0,23.0,20.0,4.0,15.0,2.0,2.0,1.0,0.0,27.0,2022
704.0,Joel Kuhnel,CIN,2.0,3.0,6.36,53.0,0.0,0.0,0.0,1.0,5.0,2.0,58.0,255.0,67.0,41.0,41.0,8.0,14.0,1.0,5.0,1.0,0.0,56.0,2022
705.0,Chase Anderson,CIN,2.0,4.0,6.38,9.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,17.0,18.0,17.0,3.0,15.0,0.0,3.0,0.0,0.0,23.0,2022
706.0,Josh Fleming,TBR,2.0,5.0,6.43,10.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,169.0,54.0,36.0,25.0,5.0,12.0,1.0,1.0,0.0,0.0,29.0,2022
707.0,Shelby Miller,SFG,0.0,1.0,6.43,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,30.0,6.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,2022
708.0,Josh Sborz,TEX,1.0,0.0,6.45,19.0,1.0,0.0,0.0,0.0,1.0,0.0,22.1,100.0,25.0,16.0,16.0,4.0,11.0,1.0,0.0,2.0,0.0,32.0,2022
709.0,Josh Staumont,KCR,3.0,3.0,6.45,42.0,0.0,0.0,0.0,3.0,5.0,3.0,37.2,176.0,37.0,28.0,27.0,3.0,29.0,0.0,1.0,5.0,1.0,43.0,2022
710.0,Janson Junk,LAA,1.0,1.0,6.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,37.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,2022
711.0,Chasen Shreve,NYM,1.0,1.0,6.49,25.0,0.0,0.0,0.0,0.0,4.0,1.0,26.1,114.0,27.0,19.0,19.0,6.0,10.0,1.0,0.0,2.0,0.0,29.0,2022
712.0,Art Warren,CIN,2.0,3.0,6.5,39.0,0.0,0.0,0.0,3.0,4.0,3.0,36.0,165.0,37.0,29.0,26.0,6.0,22.0,1.0,2.0,0.0,0.0,40.0,2022
713.0,Collin Snider,KCR,4.0,2.0,6.55,42.0,0.0,0.0,0.0,0.0,7.0,2.0,34.1,151.0,40.0,25.0,25.0,3.0,15.0,0.0,2.0,0.0,0.0,22.0,2022
714.0,Luke Weaver,- - -,1.0,1.0,6.56,26.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,174.0,52.0,29.0,26.0,1.0,13.0,0.0,3.0,2.0,0.0,38.0,2022
715.0,Chase Silseth,LAA,1.0,3.0,6.59,7.0,7.0,0.0,0.0,0.0,0.0,0.0,28.2,129.0,33.0,21.0,21.0,7.0,12.0,0.0,1.0,2.0,0.0,24.0,2022
716.0,Aaron Sanchez,- - -,3.0,4.0,6.6,15.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,78.0,46.0,44.0,8.0,15.0,1.0,5.0,2.0,0.0,41.0,2022
717.0,T.J. McFarland,STL,0.0,0.0,6.61,28.0,0.0,0.0,0.0,0.0,1.0,0.0,32.2,145.0,42.0,26.0,24.0,5.0,11.0,0.0,2.0,2.0,0.0,16.0,2022
718.0,Anthony DeSclafani,SFG,0.0,2.0,6.63,5.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,34.0,21.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,17.0,2022
719.0,Drew VerHagen,STL,3.0,1.0,6.65,19.0,0.0,0.0,0.0,0.0,2.0,1.0,21.2,106.0,27.0,18.0,16.0,5.0,14.0,1.0,1.0,0.0,0.0,18.0,2022
720.0,Tucker Davidson,- - -,2.0,7.0,6.75,12.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,243.0,54.0,39.0,39.0,7.0,35.0,0.0,3.0,1.0,0.0,33.0,2022
721.0,Tayler Scott,SDP,0.0,1.0,6.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,19.0,10.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,2022
722.0,David McKay,- - -,0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,8.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2022
723.0,Julian Merryweather,TOR,0.0,3.0,6.75,26.0,1.0,0.0,0.0,0.0,1.0,1.0,26.2,119.0,31.0,20.0,20.0,4.0,7.0,1.0,2.0,1.0,0.0,23.0,2022
724.0,Reed Garrett,WSN,0.0,1.0,6.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.0,13.0,8.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,6.0,2022
725.0,Elvis Peguero,LAA,0.0,0.0,6.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,23.0,16.0,13.0,4.0,5.0,0.0,0.0,3.0,1.0,12.0,2022
726.0,Ian Hamilton,MIN,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
727.0,Matt Reynolds,CIN,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2022
728.0,Alejo Lopez,CIN,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
729.0,Anthony Banda,- - -,1.0,1.0,6.75,32.0,1.0,0.0,0.0,0.0,2.0,0.0,26.2,135.0,43.0,20.0,20.0,4.0,13.0,2.0,2.0,1.0,0.0,30.0,2022
730.0,Rob Zastryzny,- - -,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2022
731.0,Zach Logue,OAK,3.0,8.0,6.79,14.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,257.0,68.0,44.0,43.0,13.0,20.0,0.0,2.0,0.0,0.0,42.0,2022
732.0,Jake McGee,- - -,1.0,3.0,6.81,42.0,0.0,0.0,0.0,3.0,4.0,4.0,37.0,163.0,41.0,29.0,28.0,6.0,12.0,1.0,0.0,1.0,0.0,25.0,2022
733.0,Aaron Fletcher,PIT,0.0,1.0,6.94,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,10.0,9.0,9.0,2.0,4.0,0.0,3.0,1.0,0.0,6.0,2022
734.0,Jake Reed,- - -,2.0,0.0,7.02,18.0,0.0,0.0,0.0,1.0,0.0,0.0,16.2,77.0,17.0,15.0,13.0,2.0,8.0,0.0,3.0,0.0,1.0,13.0,2022
735.0,Ashton Goudeau,COL,1.0,0.0,7.08,12.0,0.0,0.0,0.0,1.0,0.0,0.0,20.1,94.0,25.0,18.0,16.0,3.0,10.0,0.0,0.0,3.0,0.0,16.0,2022
736.0,Joan Adon,WSN,1.0,12.0,7.1,14.0,14.0,0.0,0.0,0.0,0.0,0.0,64.2,310.0,76.0,53.0,51.0,8.0,39.0,1.0,6.0,7.0,0.0,55.0,2022
737.0,Ethan Small,MIL,0.0,0.0,7.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,8.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,2022
738.0,Norge Ruiz,OAK,0.0,1.0,7.11,14.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,94.0,30.0,16.0,15.0,4.0,7.0,0.0,2.0,2.0,0.0,18.0,2022
739.0,Ronel Blanco,HOU,0.0,0.0,7.11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,8.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,2022
740.0,Tyler Clippard,WSN,0.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,6.0,4.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,2022
741.0,Francisco Morales,PHI,0.0,0.0,7.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,21.0,2.0,5.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,2022
742.0,Thomas Szapucki,- - -,0.0,1.0,7.2,11.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,67.0,19.0,12.0,12.0,6.0,7.0,0.0,0.0,1.0,0.0,18.0,2022
743.0,Francisco Perez,WSN,0.0,0.0,7.27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,48.0,13.0,7.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0,2022
744.0,Kolby Allard,TEX,1.0,2.0,7.29,10.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,87.0,21.0,17.0,17.0,9.0,6.0,1.0,1.0,0.0,0.0,19.0,2022
745.0,Jose Marte,LAA,0.0,0.0,7.36,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,8.0,9.0,9.0,2.0,18.0,0.0,0.0,1.0,0.0,15.0,2022
746.0,Wil Myers,SDP,0.0,0.0,7.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
747.0,Heath Hembree,- - -,3.0,1.0,7.36,26.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,107.0,26.0,19.0,18.0,6.0,17.0,2.0,0.0,1.0,0.0,17.0,2022
748.0,Carlos Hernandez,KCR,0.0,5.0,7.39,27.0,7.0,0.0,0.0,0.0,1.0,0.0,56.0,266.0,72.0,48.0,46.0,7.0,31.0,1.0,1.0,3.0,0.0,35.0,2022
749.0,Spencer Howard,TEX,2.0,4.0,7.41,10.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,179.0,50.0,33.0,31.0,12.0,15.0,1.0,1.0,1.0,1.0,32.0,2022
750.0,Anthony Castro,CLE,0.0,0.0,7.43,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,65.0,19.0,15.0,11.0,5.0,10.0,0.0,0.0,1.0,0.0,12.0,2022
751.0,Casey Lawrence,TOR,0.0,1.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,23.0,15.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,2022
752.0,Max Meyer,MIA,0.0,1.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2022
753.0,Chad Smith,COL,0.0,1.0,7.5,15.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,85.0,16.0,15.0,15.0,2.0,15.0,0.0,2.0,3.0,0.0,23.0,2022
754.0,Sergio Romo,- - -,0.0,1.0,7.5,23.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,79.0,19.0,16.0,15.0,7.0,6.0,1.0,0.0,2.0,0.0,14.0,2022
755.0,Jhoulys Chacin,COL,4.0,2.0,7.61,35.0,0.0,0.0,0.0,0.0,2.0,0.0,47.1,219.0,55.0,44.0,40.0,7.0,21.0,0.0,2.0,3.0,0.0,37.0,2022
756.0,Vladimir Gutierrez,CIN,1.0,6.0,7.61,10.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,179.0,46.0,31.0,31.0,8.0,24.0,1.0,6.0,2.0,0.0,29.0,2022
757.0,Aaron Brooks,STL,0.0,0.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,11.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,2022
758.0,Carson Kelly,ARI,0.0,0.0,7.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
759.0,Kevin Herget,TBR,0.0,1.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2022
760.0,Raynel Espinal,CIN,0.0,1.0,7.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2022
761.0,Greg Holland,TEX,0.0,1.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2022
762.0,Jake Hager,ARI,0.0,0.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
763.0,Jacob Lemoine,OAK,0.0,0.0,7.71,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.0,18.0,15.0,14.0,4.0,7.0,1.0,0.0,1.0,0.0,13.0,2022
764.0,Gavin Hollowell,COL,0.0,2.0,7.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,7.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,2022
765.0,Sam Coonrod,PHI,0.0,0.0,7.82,12.0,0.0,0.0,0.0,0.0,3.0,0.0,12.2,58.0,12.0,12.0,11.0,1.0,7.0,0.0,3.0,1.0,0.0,12.0,2022
766.0,Kyle Muller,ATL,1.0,1.0,8.03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,59.0,13.0,11.0,11.0,2.0,8.0,0.0,0.0,2.0,0.0,12.0,2022
767.0,Luis Patino,TBR,1.0,2.0,8.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,26.0,18.0,18.0,6.0,13.0,1.0,1.0,0.0,0.0,11.0,2022
768.0,Ethan Roberts,CHC,0.0,1.0,8.22,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,38.0,10.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0,2022
769.0,Matt Koch,SEA,0.0,0.0,8.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2022
770.0,James Norwood,PHI,1.0,0.0,8.31,20.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,85.0,24.0,17.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,22.0,2022
771.0,Jimmy Yacabonis,- - -,1.0,1.0,8.36,14.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,20.0,15.0,13.0,4.0,10.0,0.0,2.0,1.0,0.0,21.0,2022
772.0,Bennett Sousa,CHW,3.0,0.0,8.41,25.0,0.0,0.0,0.0,1.0,5.0,1.0,20.1,96.0,25.0,20.0,19.0,3.0,10.0,1.0,1.0,4.0,0.0,12.0,2022
773.0,Zac Lowther,BAL,0.0,0.0,8.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,28.0,8.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2022
