#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
645.0,Zack Short,DET,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2023
646.0,Jose Quijada,LAA,0.0,1.0,6.0,10.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,41.0,8.0,7.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,2023
647.0,Zach Muckenhirn,NYM,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,11.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2023
648.0,Alex Colome,CHW,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2023
649.0,Logan Gillaspie,BAL,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,46.0,14.0,7.0,6.0,2.0,5.0,0.0,1.0,1.0,0.0,8.0,2023
650.0,Johnny Cueto,MIA,1.0,4.0,6.02,13.0,10.0,0.0,0.0,0.0,0.0,0.0,52.1,218.0,51.0,36.0,35.0,17.0,15.0,0.0,3.0,0.0,0.0,39.0,2023
651.0,Nick Robertson,- - -,0.0,1.0,6.04,18.0,1.0,0.0,0.0,0.0,1.0,1.0,22.1,106.0,30.0,19.0,15.0,3.0,9.0,2.0,0.0,0.0,0.0,26.0,2023
652.0,Javy Guerra,- - -,0.0,0.0,6.05,17.0,2.0,0.0,0.0,0.0,0.0,0.0,19.1,97.0,17.0,13.0,13.0,2.0,22.0,3.0,2.0,2.0,0.0,14.0,2023
653.0,Tyler Kinley,COL,0.0,4.0,6.06,18.0,0.0,0.0,0.0,5.0,1.0,2.0,16.1,76.0,21.0,11.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,17.0,2023
654.0,Aaron Loup,LAA,2.0,3.0,6.1,55.0,0.0,0.0,0.0,1.0,9.0,2.0,48.2,231.0,65.0,37.0,33.0,6.0,20.0,4.0,2.0,2.0,1.0,45.0,2023
655.0,Michael Grove,LAD,2.0,3.0,6.13,18.0,12.0,0.0,0.0,0.0,1.0,0.0,69.0,302.0,83.0,47.0,47.0,12.0,19.0,0.0,3.0,3.0,0.0,73.0,2023
656.0,Anthony Kay,- - -,0.0,0.0,6.14,16.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,66.0,13.0,10.0,10.0,2.0,9.0,0.0,2.0,1.0,0.0,11.0,2023
657.0,Mike Mayers,KCR,1.0,2.0,6.15,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.1,119.0,34.0,19.0,18.0,4.0,10.0,0.0,0.0,2.0,0.0,17.0,2023
658.0,Jorge Alcala,MIN,0.0,1.0,6.23,11.0,0.0,0.0,0.0,0.0,2.0,1.0,17.1,75.0,14.0,13.0,12.0,5.0,10.0,0.0,1.0,0.0,0.0,16.0,2023
659.0,Diego Castillo,SEA,0.0,0.0,6.23,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,41.0,7.0,6.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,2023
660.0,Jake Woodford,STL,2.0,3.0,6.23,15.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,222.0,61.0,34.0,33.0,11.0,22.0,0.0,3.0,3.0,0.0,29.0,2023
661.0,Brandon Walter,BOS,0.0,0.0,6.26,9.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,106.0,32.0,17.0,16.0,3.0,7.0,0.0,1.0,1.0,0.0,16.0,2023
662.0,Kaleb Ort,BOS,1.0,2.0,6.26,21.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,107.0,27.0,19.0,16.0,6.0,9.0,1.0,1.0,2.0,0.0,24.0,2023
663.0,Jordan Lyles,KCR,6.0,17.0,6.28,31.0,31.0,3.0,0.0,0.0,0.0,0.0,177.2,748.0,176.0,130.0,124.0,39.0,45.0,0.0,6.0,10.0,0.0,120.0,2023
664.0,Matt Carasiti,COL,1.0,0.0,6.29,16.0,0.0,0.0,0.0,1.0,3.0,0.0,24.1,110.0,28.0,19.0,17.0,3.0,11.0,0.0,1.0,1.0,0.0,16.0,2023
665.0,Nick Lodolo,CIN,2.0,1.0,6.29,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,166.0,50.0,24.0,24.0,10.0,10.0,1.0,7.0,2.0,0.0,47.0,2023
666.0,Brent Headrick,MIN,3.0,0.0,6.31,14.0,0.0,0.0,0.0,1.0,0.0,1.0,25.2,117.0,27.0,18.0,18.0,7.0,10.0,0.0,4.0,1.0,0.0,30.0,2023
667.0,Cody Bolton,PIT,1.0,0.0,6.33,16.0,0.0,0.0,0.0,0.0,1.0,0.0,21.1,107.0,30.0,15.0,15.0,3.0,15.0,0.0,1.0,0.0,0.0,22.0,2023
668.0,James Kaprielian,OAK,2.0,6.0,6.34,14.0,11.0,0.0,0.0,0.0,0.0,1.0,61.0,280.0,66.0,45.0,43.0,9.0,31.0,1.0,5.0,3.0,0.0,57.0,2023
669.0,Thad Ward,WSN,0.0,0.0,6.37,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,160.0,29.0,26.0,25.0,7.0,28.0,1.0,2.0,1.0,0.0,30.0,2023
670.0,Jeurys Familia,OAK,0.0,1.0,6.39,14.0,0.0,0.0,0.0,2.0,1.0,2.0,12.2,64.0,13.0,12.0,9.0,2.0,13.0,0.0,1.0,0.0,0.0,9.0,2023
671.0,Michael Soroka,ATL,2.0,2.0,6.4,7.0,6.0,0.0,0.0,0.0,0.0,0.0,32.1,145.0,36.0,23.0,23.0,9.0,12.0,0.0,4.0,2.0,0.0,29.0,2023
672.0,Luke Weaver,- - -,3.0,6.0,6.4,29.0,25.0,0.0,0.0,0.0,0.0,0.0,123.2,563.0,155.0,90.0,88.0,29.0,40.0,0.0,4.0,3.0,0.0,109.0,2023
673.0,Reed Garrett,- - -,1.0,0.0,6.41,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,87.0,22.0,14.0,14.0,3.0,7.0,0.0,1.0,0.0,0.0,16.0,2023
674.0,Erasmo Ramirez,- - -,3.0,3.0,6.41,38.0,2.0,0.0,0.0,0.0,2.0,1.0,60.1,274.0,82.0,47.0,43.0,11.0,13.0,0.0,4.0,2.0,1.0,43.0,2023
675.0,Jackson Kowar,KCR,2.0,0.0,6.43,23.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,137.0,34.0,24.0,20.0,4.0,20.0,0.0,1.0,5.0,0.0,29.0,2023
676.0,Anthony Banda,WSN,0.0,0.0,6.43,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,9.0,5.0,5.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,2023
677.0,Joan Adon,WSN,2.0,4.0,6.45,12.0,10.0,0.0,0.0,0.0,0.0,0.0,51.2,240.0,60.0,37.0,37.0,8.0,24.0,3.0,3.0,6.0,0.0,48.0,2023
678.0,Jose Urena,- - -,0.0,7.0,6.45,10.0,10.0,0.0,0.0,0.0,0.0,0.0,44.2,203.0,50.0,37.0,32.0,13.0,22.0,0.0,1.0,2.0,0.0,29.0,2023
679.0,Devin Smeltzer,MIA,0.0,1.0,6.45,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,100.0,29.0,18.0,16.0,7.0,4.0,0.0,4.0,1.0,0.0,16.0,2023
680.0,Noah Syndergaard,- - -,2.0,6.0,6.5,18.0,18.0,0.0,0.0,0.0,0.0,0.0,88.2,391.0,104.0,65.0,64.0,22.0,19.0,0.0,10.0,0.0,0.0,56.0,2023
681.0,Brett Kennedy,CIN,1.0,0.0,6.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,83.0,19.0,13.0,13.0,1.0,7.0,0.0,3.0,0.0,0.0,9.0,2023
682.0,Sean Hjelle,SFG,2.0,1.0,6.52,15.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,139.0,38.0,25.0,21.0,3.0,13.0,1.0,4.0,5.0,0.0,31.0,2023
683.0,Joely Rodriguez,BOS,0.0,0.0,6.55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,13.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,2023
684.0,Ryan Weathers,- - -,1.0,8.0,6.55,15.0,12.0,0.0,0.0,0.0,1.0,0.0,57.2,257.0,68.0,44.0,42.0,12.0,29.0,0.0,1.0,1.0,0.0,43.0,2023
685.0,Eric Lauer,MIL,4.0,6.0,6.56,10.0,9.0,0.0,0.0,0.0,0.0,0.0,46.2,211.0,54.0,39.0,34.0,16.0,24.0,0.0,0.0,0.0,0.0,43.0,2023
686.0,Kolby Allard,ATL,0.0,1.0,6.57,4.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,56.0,16.0,9.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,13.0,2023
687.0,Roansy Contreras,PIT,3.0,7.0,6.59,19.0,11.0,0.0,0.0,1.0,0.0,0.0,68.1,302.0,75.0,50.0,50.0,11.0,32.0,1.0,1.0,3.0,0.0,55.0,2023
688.0,Jimmy Yacabonis,NYM,2.0,1.0,6.59,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,62.0,14.0,10.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,11.0,2023
689.0,Chad Smith,OAK,1.0,2.0,6.59,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,60.0,15.0,10.0,10.0,2.0,7.0,0.0,2.0,1.0,0.0,9.0,2023
690.0,Casey Lawrence,STL,1.0,0.0,6.59,15.0,0.0,0.0,0.0,0.0,4.0,0.0,27.1,122.0,32.0,20.0,20.0,7.0,10.0,2.0,2.0,0.0,0.0,20.0,2023
691.0,Zach Pop,TOR,1.0,1.0,6.59,15.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,56.0,11.0,11.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,14.0,2023
692.0,Cory Abbott,WSN,1.0,2.0,6.64,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,183.0,48.0,29.0,29.0,9.0,19.0,0.0,4.0,4.0,1.0,40.0,2023
693.0,Gus Varland,- - -,1.0,1.0,6.64,16.0,0.0,0.0,0.0,0.0,1.0,0.0,20.1,103.0,27.0,18.0,15.0,3.0,16.0,1.0,1.0,2.0,0.0,20.0,2023
694.0,Luis Severino,NYY,4.0,8.0,6.65,19.0,18.0,0.0,0.0,0.0,0.0,0.0,89.1,417.0,113.0,73.0,66.0,23.0,34.0,1.0,5.0,1.0,3.0,79.0,2023
695.0,Amos Willingham,WSN,0.0,2.0,6.66,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,116.0,35.0,18.0,18.0,8.0,9.0,2.0,1.0,0.0,0.0,15.0,2023
696.0,Zach Neal,OAK,1.0,1.0,6.67,14.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,124.0,30.0,22.0,20.0,8.0,14.0,1.0,2.0,0.0,0.0,25.0,2023
697.0,Matt Dermody,BOS,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2023
698.0,Cody Morris,CLE,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,38.0,10.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,2023
699.0,Jackson Rutledge,WSN,1.0,1.0,6.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,24.0,15.0,15.0,4.0,6.0,0.0,2.0,1.0,0.0,12.0,2023
700.0,Cole Sulser,ARI,0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2023
701.0,Thomas Pannone,MIL,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,14.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2023
702.0,Jeremiah Estrada,CHC,0.0,0.0,6.75,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,56.0,12.0,8.0,8.0,4.0,12.0,1.0,0.0,0.0,0.0,13.0,2023
703.0,Kelvin Caceres,LAA,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2023
704.0,Reyes Moronta,LAA,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2023
705.0,Aaron Bummer,CHW,5.0,5.0,6.79,61.0,0.0,0.0,0.0,0.0,15.0,3.0,58.1,267.0,53.0,45.0,44.0,4.0,36.0,3.0,5.0,6.0,0.0,78.0,2023
706.0,Carlos Carrasco,NYM,3.0,8.0,6.8,20.0,20.0,0.0,0.0,0.0,0.0,0.0,90.0,417.0,115.0,71.0,68.0,18.0,38.0,0.0,6.0,3.0,1.0,66.0,2023
707.0,Tommy Doyle,COL,0.0,1.0,6.85,15.0,0.0,0.0,0.0,0.0,0.0,2.0,23.2,103.0,23.0,18.0,18.0,5.0,13.0,0.0,0.0,3.0,0.0,18.0,2023
708.0,Tommy Hunter,NYM,0.0,1.0,6.85,14.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,106.0,28.0,20.0,18.0,6.0,5.0,0.0,2.0,0.0,0.0,20.0,2023
709.0,Keegan Akin,BAL,2.0,2.0,6.85,24.0,1.0,0.0,0.0,0.0,3.0,0.0,23.2,112.0,35.0,22.0,18.0,2.0,7.0,2.0,0.0,2.0,0.0,27.0,2023
710.0,Carlos Rodon,NYY,3.0,8.0,6.85,14.0,14.0,0.0,0.0,0.0,0.0,0.0,64.1,286.0,65.0,51.0,49.0,15.0,28.0,0.0,4.0,9.0,0.0,64.0,2023
711.0,Chris Flexen,- - -,2.0,8.0,6.86,29.0,16.0,0.0,0.0,0.0,0.0,0.0,102.1,466.0,133.0,81.0,78.0,25.0,38.0,0.0,4.0,6.0,0.0,74.0,2023
712.0,Joey Wentz,DET,3.0,13.0,6.9,25.0,19.0,0.0,0.0,0.0,0.0,0.0,105.2,492.0,131.0,87.0,81.0,25.0,47.0,0.0,0.0,2.0,2.0,98.0,2023
713.0,Carson Spiers,CIN,0.0,1.0,6.92,4.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,64.0,18.0,12.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,2023
714.0,Kyle Wright,ATL,1.0,3.0,6.97,9.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,155.0,40.0,26.0,24.0,5.0,17.0,0.0,4.0,2.0,0.0,34.0,2023
715.0,Connor Phillips,CIN,1.0,1.0,6.97,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,18.0,16.0,16.0,5.0,13.0,0.0,1.0,2.0,0.0,26.0,2023
716.0,Zach Davies,ARI,2.0,5.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,82.1,377.0,98.0,67.0,64.0,10.0,39.0,0.0,2.0,0.0,0.0,72.0,2023
717.0,Shawn Dubin,HOU,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,12.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,2023
718.0,Adrian Morejon,SDP,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,14.0,7.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,2023
719.0,Calvin Faucher,TBR,1.0,1.0,7.01,17.0,4.0,0.0,0.0,0.0,1.0,0.0,25.2,120.0,31.0,20.0,20.0,4.0,12.0,0.0,1.0,4.0,0.0,25.0,2023
720.0,Corey Kluber,BOS,3.0,6.0,7.04,15.0,9.0,0.0,0.0,1.0,0.0,0.0,55.0,257.0,69.0,47.0,43.0,17.0,21.0,0.0,4.0,1.0,0.0,42.0,2023
721.0,Reiver Sanmartin,CIN,1.0,0.0,7.07,14.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,70.0,17.0,13.0,11.0,2.0,10.0,0.0,0.0,2.0,0.0,13.0,2023
722.0,Mitch White,TOR,0.0,1.0,7.11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,60.0,15.0,11.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,13.0,2023
723.0,Hogan Harris,OAK,3.0,6.0,7.14,14.0,6.0,0.0,0.0,0.0,0.0,0.0,63.0,284.0,67.0,51.0,50.0,10.0,28.0,0.0,3.0,1.0,0.0,56.0,2023
724.0,Andrew Suarez,STL,0.0,0.0,7.16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,130.0,33.0,27.0,22.0,7.0,15.0,0.0,0.0,2.0,0.0,17.0,2023
725.0,Ian Kennedy,TEX,0.0,1.0,7.16,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,75.0,16.0,15.0,13.0,4.0,7.0,0.0,2.0,1.0,0.0,21.0,2023
726.0,Shintaro Fujinami,- - -,7.0,8.0,7.18,64.0,7.0,0.0,0.0,2.0,5.0,4.0,79.0,357.0,73.0,65.0,63.0,9.0,45.0,1.0,7.0,8.0,0.0,83.0,2023
727.0,Jonathan Heasley,KCR,0.0,0.0,7.2,12.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,63.0,17.0,13.0,12.0,5.0,2.0,0.0,1.0,1.0,0.0,9.0,2023
728.0,Joey Estes,OAK,0.0,1.0,7.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,12.0,9.0,8.0,4.0,2.0,1.0,3.0,1.0,0.0,7.0,2023
729.0,Lucas Luetge,ATL,1.0,0.0,7.24,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,65.0,17.0,11.0,11.0,2.0,7.0,0.0,1.0,2.0,0.0,14.0,2023
730.0,Brandon Hughes,CHC,0.0,3.0,7.24,17.0,0.0,0.0,0.0,0.0,1.0,2.0,13.2,63.0,14.0,11.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,17.0,2023
731.0,Spencer Turnbull,DET,1.0,4.0,7.26,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,145.0,37.0,26.0,25.0,5.0,15.0,0.0,3.0,2.0,0.0,24.0,2023
732.0,Bryan Hudson,LAD,0.0,0.0,7.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,2023
733.0,Edgar Navarro,CHW,0.0,0.0,7.27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,11.0,7.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,2023
734.0,Zach Logue,DET,0.0,0.0,7.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,13.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,2023
735.0,Chi Chi Gonzalez,MIA,0.0,0.0,7.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2023
736.0,Daysbel Hernandez,ATL,1.0,0.0,7.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2023
737.0,Justin Garza,BOS,0.0,2.0,7.36,17.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,91.0,22.0,17.0,15.0,3.0,12.0,1.0,1.0,2.0,1.0,17.0,2023
738.0,Anthony Misiewicz,- - -,2.0,0.0,7.36,11.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,55.0,17.0,11.0,9.0,2.0,6.0,0.0,0.0,3.0,0.0,8.0,2023
739.0,Adam Wainwright,STL,5.0,11.0,7.4,21.0,21.0,0.0,0.0,0.0,0.0,0.0,101.0,484.0,151.0,89.0,83.0,20.0,41.0,0.0,1.0,1.0,0.0,55.0,2023
740.0,Adam Cimber,TOR,0.0,2.0,7.4,22.0,0.0,0.0,0.0,1.0,1.0,1.0,20.2,95.0,25.0,18.0,17.0,6.0,7.0,0.0,4.0,0.0,0.0,12.0,2023
741.0,Gerardo Reyes,LAA,0.0,0.0,7.45,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,49.0,11.0,9.0,8.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,2023
742.0,Connor Seabold,COL,1.0,7.0,7.52,27.0,13.0,0.0,0.0,0.0,0.0,0.0,87.1,408.0,116.0,76.0,73.0,19.0,28.0,1.0,7.0,5.0,0.0,67.0,2023
743.0,Zach Plesac,CLE,1.0,1.0,7.59,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.1,105.0,37.0,20.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,2023
744.0,Ryan Tepera,- - -,2.0,2.0,7.59,12.0,0.0,0.0,0.0,0.0,4.0,2.0,10.2,57.0,18.0,11.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,11.0,2023
745.0,Kyle Muller,OAK,1.0,5.0,7.6,21.0,13.0,0.0,0.0,0.0,0.0,1.0,77.0,372.0,112.0,65.0,65.0,16.0,39.0,1.0,3.0,3.0,1.0,56.0,2023
746.0,Dylan Dodd,ATL,2.0,2.0,7.6,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,164.0,53.0,29.0,29.0,9.0,12.0,1.0,1.0,1.0,0.0,15.0,2023
747.0,Nicky Lopez,ATL,0.0,0.0,7.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
748.0,Quinn Priester,PIT,3.0,3.0,7.74,10.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,234.0,58.0,43.0,43.0,12.0,27.0,0.0,3.0,5.0,0.0,36.0,2023
749.0,Denyi Reyes,NYM,0.0,2.0,7.78,9.0,3.0,0.0,0.0,0.0,1.0,0.0,19.2,90.0,25.0,17.0,17.0,3.0,8.0,0.0,1.0,0.0,0.0,17.0,2023
750.0,Wander Suero,LAD,1.0,0.0,7.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,6.0,7.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,2023
751.0,Yerry Rodriguez,TEX,0.0,1.0,7.9,13.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,66.0,20.0,12.0,12.0,1.0,6.0,1.0,0.0,1.0,0.0,15.0,2023
752.0,Drew Rom,STL,1.0,4.0,8.02,8.0,8.0,0.0,0.0,0.0,0.0,0.0,33.2,170.0,51.0,34.0,30.0,7.0,19.0,0.0,0.0,1.0,0.0,32.0,2023
753.0,Eduardo Salazar,CIN,1.0,0.0,8.03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,61.0,16.0,11.0,11.0,0.0,5.0,0.0,4.0,1.0,0.0,5.0,2023
754.0,Robbie Ray,SEA,0.0,1.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,4.0,5.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2023
755.0,Easton Lucas,OAK,0.0,0.0,8.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,35.0,10.0,6.0,6.0,1.0,4.0,1.0,0.0,2.0,0.0,7.0,2023
756.0,Josh Walker,NYM,0.0,1.0,8.1,13.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,48.0,12.0,11.0,9.0,2.0,6.0,0.0,0.0,1.0,1.0,12.0,2023
757.0,Josh Taylor,KCR,1.0,3.0,8.15,17.0,1.0,0.0,0.0,0.0,0.0,2.0,17.2,83.0,22.0,17.0,16.0,4.0,9.0,1.0,0.0,1.0,1.0,26.0,2023
758.0,Karl Kauffmann,COL,2.0,5.0,8.23,11.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,158.0,42.0,34.0,32.0,5.0,16.0,0.0,4.0,1.0,0.0,16.0,2023
759.0,Jose Suarez,LAA,1.0,3.0,8.29,11.0,7.0,0.0,0.0,0.0,0.0,0.0,33.2,165.0,46.0,32.0,31.0,10.0,20.0,1.0,1.0,2.0,0.0,28.0,2023
760.0,Victor Vodnik,COL,1.0,0.0,8.31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,15.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2023
761.0,Nabil Crismatt,- - -,0.0,2.0,8.31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,19.0,13.0,12.0,3.0,7.0,0.0,1.0,2.0,1.0,12.0,2023
762.0,Kolton Ingram,LAA,0.0,0.0,8.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,30.0,8.0,7.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,2023
763.0,Chad Kuhl,WSN,0.0,4.0,8.45,16.0,5.0,0.0,0.0,1.0,0.0,1.0,38.1,187.0,47.0,38.0,36.0,8.0,28.0,2.0,3.0,4.0,0.0,31.0,2023
764.0,Evan Justice,COL,0.0,0.0,8.59,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,14.0,7.0,7.0,0.0,8.0,0.0,1.0,2.0,0.0,7.0,2023
765.0,Lyon Richardson,CIN,0.0,2.0,8.64,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,81.0,17.0,16.0,16.0,6.0,15.0,0.0,0.0,0.0,0.0,12.0,2023
766.0,Jose Marte,LAA,0.0,0.0,8.68,10.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,48.0,14.0,10.0,9.0,3.0,7.0,0.0,0.0,1.0,0.0,7.0,2023
767.0,Noah Davis,COL,0.0,4.0,8.7,8.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,146.0,43.0,30.0,29.0,6.0,15.0,0.0,4.0,4.0,1.0,26.0,2023
768.0,James Naile,STL,0.0,0.0,8.8,10.0,0.0,0.0,0.0,0.0,1.0,0.0,15.1,80.0,27.0,19.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,2023
769.0,Dylan Coleman,KCR,0.0,2.0,8.84,23.0,1.0,0.0,0.0,0.0,5.0,1.0,18.1,96.0,18.0,19.0,18.0,3.0,19.0,1.0,5.0,3.0,0.0,21.0,2023
770.0,Jace Peterson,OAK,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2023
771.0,Matt Bowman,NYY,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,6.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,2023
772.0,Harold Castro,COL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2023
773.0,Nick Burdi,CHC,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2023
