#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
645.0,Jose Urena,DET,4.0,8.0,5.81,26.0,18.0,0.0,0.0,0.0,1.0,0.0,100.2,456.0,119.0,70.0,65.0,14.0,42.0,0.0,4.0,4.0,0.0,67.0,2021
646.0,Patrick Corbin,WSN,9.0,16.0,5.82,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,751.0,192.0,114.0,111.0,37.0,60.0,2.0,3.0,0.0,0.0,143.0,2021
647.0,Andrew Heaney,- - -,8.0,9.0,5.83,30.0,23.0,0.0,0.0,0.0,0.0,1.0,129.2,558.0,130.0,85.0,84.0,29.0,41.0,0.0,6.0,4.0,0.0,150.0,2021
648.0,Phillips Valdez,BOS,2.0,0.0,5.85,28.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,177.0,35.0,29.0,26.0,4.0,19.0,1.0,7.0,5.0,0.0,35.0,2021
649.0,Steven Brault,PIT,0.0,3.0,5.86,7.0,7.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,33.0,18.0,18.0,3.0,12.0,2.0,1.0,0.0,0.0,19.0,2021
650.0,Paul Blackburn,OAK,1.0,4.0,5.87,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,52.0,26.0,25.0,8.0,10.0,0.0,2.0,1.0,0.0,26.0,2021
651.0,Cesar Valdez,BAL,2.0,2.0,5.87,39.0,0.0,0.0,0.0,8.0,0.0,5.0,46.0,210.0,62.0,32.0,30.0,8.0,14.0,2.0,1.0,2.0,0.0,45.0,2021
652.0,Zack Britton,NYY,0.0,1.0,5.89,22.0,0.0,0.0,0.0,1.0,11.0,3.0,18.1,82.0,17.0,14.0,12.0,2.0,14.0,0.0,2.0,2.0,0.0,16.0,2021
653.0,John Brebbia,SFG,0.0,1.0,5.89,18.0,0.0,0.0,0.0,0.0,1.0,0.0,18.1,87.0,25.0,13.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,22.0,2021
654.0,Jason Adam,CHC,1.0,0.0,5.91,12.0,0.0,0.0,0.0,0.0,2.0,0.0,10.2,50.0,10.0,7.0,7.0,1.0,6.0,0.0,3.0,0.0,0.0,19.0,2021
655.0,Jefry Rodriguez,WSN,0.0,0.0,5.92,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,112.0,25.0,16.0,16.0,6.0,17.0,0.0,1.0,4.0,0.0,20.0,2021
656.0,Charlie Barnes,MIN,0.0,3.0,5.92,9.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,175.0,46.0,27.0,25.0,4.0,16.0,0.0,4.0,0.0,0.0,20.0,2021
657.0,Joe Jimenez,DET,6.0,1.0,5.96,52.0,0.0,0.0,0.0,1.0,5.0,1.0,45.1,210.0,34.0,33.0,30.0,6.0,35.0,1.0,8.0,6.0,0.0,57.0,2021
658.0,Ryan Hendrix,CIN,5.0,1.0,5.97,36.0,0.0,0.0,0.0,0.0,3.0,1.0,31.2,142.0,33.0,23.0,21.0,8.0,16.0,2.0,1.0,6.0,0.0,35.0,2021
659.0,Stephen Nogosek,NYM,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2021
660.0,Connor Seabold,BOS,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
661.0,Matt Foster,CHW,2.0,1.0,6.0,37.0,0.0,0.0,0.0,1.0,2.0,1.0,39.0,174.0,43.0,27.0,26.0,9.0,13.0,0.0,2.0,1.0,1.0,40.0,2021
662.0,Riley Smith,ARI,1.0,4.0,6.01,24.0,6.0,0.0,0.0,1.0,0.0,0.0,67.1,301.0,86.0,46.0,45.0,10.0,15.0,2.0,4.0,0.0,0.0,36.0,2021
663.0,Carlos Carrasco,NYM,1.0,5.0,6.04,12.0,12.0,0.0,0.0,0.0,0.0,0.0,53.2,237.0,59.0,39.0,36.0,12.0,18.0,0.0,0.0,1.0,0.0,50.0,2021
664.0,Amir Garrett,CIN,0.0,4.0,6.04,63.0,0.0,0.0,0.0,7.0,7.0,4.0,47.2,215.0,46.0,34.0,32.0,9.0,29.0,4.0,0.0,5.0,1.0,61.0,2021
665.0,Dylan Bundy,LAA,2.0,9.0,6.06,23.0,19.0,0.0,0.0,0.0,0.0,0.0,90.2,397.0,89.0,64.0,61.0,20.0,34.0,0.0,6.0,1.0,0.0,84.0,2021
666.0,Junior Guerra,LAA,5.0,2.0,6.06,41.0,1.0,0.0,0.0,0.0,2.0,2.0,65.1,307.0,67.0,45.0,44.0,6.0,46.0,1.0,3.0,9.0,2.0,61.0,2021
667.0,Jorge Lopez,BAL,3.0,14.0,6.07,33.0,25.0,0.0,0.0,0.0,2.0,1.0,121.2,555.0,142.0,83.0,82.0,21.0,56.0,2.0,10.0,9.0,2.0,112.0,2021
668.0,A.J. Puk,OAK,0.0,3.0,6.08,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.1,65.0,18.0,9.0,9.0,1.0,6.0,0.0,1.0,2.0,0.0,16.0,2021
669.0,Paul Fry,BAL,4.0,5.0,6.08,52.0,0.0,0.0,0.0,2.0,11.0,2.0,47.1,215.0,37.0,34.0,32.0,3.0,35.0,0.0,4.0,4.0,0.0,60.0,2021
670.0,Manuel Rodriguez,CHC,3.0,3.0,6.11,20.0,0.0,0.0,0.0,1.0,1.0,0.0,17.2,83.0,18.0,18.0,12.0,3.0,12.0,1.0,1.0,1.0,0.0,16.0,2021
671.0,Sal Romano,- - -,0.0,2.0,6.12,19.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,118.0,31.0,20.0,17.0,5.0,11.0,2.0,1.0,0.0,1.0,17.0,2021
672.0,Daniel Norris,- - -,2.0,3.0,6.16,56.0,0.0,0.0,0.0,1.0,7.0,3.0,57.0,248.0,55.0,41.0,39.0,9.0,30.0,1.0,2.0,5.0,0.0,58.0,2021
673.0,Justin Miller,- - -,1.0,0.0,6.16,23.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,83.0,20.0,13.0,13.0,5.0,6.0,0.0,2.0,0.0,0.0,13.0,2021
674.0,Mitch Keller,PIT,5.0,11.0,6.17,23.0,23.0,0.0,0.0,0.0,0.0,0.0,100.2,470.0,131.0,69.0,69.0,10.0,49.0,1.0,7.0,2.0,0.0,92.0,2021
675.0,Will Vest,SEA,1.0,0.0,6.17,32.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,156.0,38.0,25.0,24.0,2.0,18.0,0.0,3.0,3.0,0.0,27.0,2021
676.0,Daniel Ponce de Leon,STL,1.0,1.0,6.21,24.0,2.0,0.0,0.0,2.0,0.0,1.0,33.1,158.0,32.0,24.0,23.0,5.0,22.0,1.0,5.0,2.0,0.0,24.0,2021
677.0,Carlos Martinez,STL,4.0,9.0,6.23,16.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,363.0,77.0,58.0,57.0,8.0,36.0,2.0,11.0,3.0,0.0,57.0,2021
678.0,Jimmy Lambert,CHW,1.0,1.0,6.23,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,16.0,9.0,9.0,3.0,6.0,0.0,2.0,0.0,1.0,10.0,2021
679.0,Eric Sogard,CHC,0.0,0.0,6.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2021
680.0,Daniel Zamora,SEA,2.0,0.0,6.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2021
681.0,Isaac Mattson,BAL,0.0,0.0,6.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2021
682.0,Grant Dayton,ATL,0.0,0.0,6.23,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,61.0,15.0,10.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,14.0,2021
683.0,Enoli Paredes,HOU,0.0,0.0,6.23,12.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2,53.0,7.0,10.0,6.0,0.0,17.0,0.0,2.0,1.0,0.0,15.0,2021
684.0,Tyler Zuber,KCR,0.0,3.0,6.26,31.0,0.0,0.0,0.0,0.0,4.0,0.0,27.1,123.0,26.0,20.0,19.0,6.0,17.0,1.0,1.0,2.0,0.0,25.0,2021
685.0,Logan Allen,CLE,2.0,7.0,6.26,14.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,222.0,58.0,39.0,35.0,12.0,17.0,0.0,4.0,4.0,0.0,37.0,2021
686.0,Matt Harvey,BAL,6.0,14.0,6.27,28.0,28.0,0.0,0.0,0.0,0.0,0.0,127.2,582.0,160.0,96.0,89.0,19.0,37.0,1.0,5.0,3.0,0.0,95.0,2021
687.0,Reymin Guduan,OAK,0.0,0.0,6.28,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,65.0,19.0,11.0,10.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,2021
688.0,Jacob Barnes,- - -,1.0,2.0,6.28,29.0,0.0,0.0,0.0,2.0,1.0,0.0,28.2,128.0,31.0,20.0,20.0,7.0,11.0,0.0,1.0,0.0,0.0,33.0,2021
689.0,Max Kranick,PIT,2.0,3.0,6.28,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0,2021
690.0,Matt Moore,PHI,2.0,4.0,6.29,24.0,13.0,0.0,0.0,0.0,1.0,0.0,73.0,334.0,78.0,54.0,51.0,15.0,38.0,4.0,2.0,3.0,0.0,63.0,2021
691.0,Vince Velasquez,- - -,3.0,9.0,6.3,25.0,21.0,0.0,0.0,0.0,0.0,0.0,94.1,417.0,91.0,68.0,66.0,23.0,49.0,2.0,4.0,2.0,0.0,101.0,2021
692.0,Brad Brach,CIN,1.0,2.0,6.3,35.0,0.0,0.0,0.0,1.0,10.0,2.0,30.0,139.0,30.0,26.0,21.0,5.0,18.0,2.0,1.0,2.0,0.0,33.0,2021
693.0,Wander Suero,WSN,2.0,3.0,6.33,45.0,0.0,0.0,0.0,0.0,6.0,3.0,42.2,190.0,45.0,35.0,30.0,11.0,15.0,1.0,4.0,5.0,0.0,44.0,2021
694.0,Scott Kazmir,SFG,0.0,1.0,6.35,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11.1,55.0,15.0,9.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,10.0,2021
695.0,Packy Naughton,LAA,0.0,4.0,6.35,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.2,108.0,27.0,18.0,16.0,3.0,14.0,1.0,1.0,0.0,0.0,12.0,2021
696.0,Kevin Ginkel,ARI,0.0,1.0,6.35,32.0,0.0,0.0,0.0,0.0,6.0,1.0,28.1,129.0,30.0,24.0,20.0,7.0,14.0,0.0,2.0,3.0,0.0,31.0,2021
697.0,Angel Perdomo,MIL,1.0,0.0,6.35,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,12.0,12.0,12.0,4.0,16.0,2.0,2.0,1.0,1.0,28.0,2021
698.0,Griffin Jax,MIN,4.0,5.0,6.37,18.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,360.0,82.0,62.0,58.0,23.0,29.0,1.0,5.0,6.0,0.0,65.0,2021
699.0,Enyel De Los Santos,- - -,2.0,1.0,6.37,33.0,0.0,0.0,0.0,0.0,2.0,2.0,35.1,173.0,43.0,32.0,25.0,8.0,18.0,4.0,4.0,5.0,1.0,48.0,2021
700.0,Buck Farmer,DET,0.0,0.0,6.37,36.0,0.0,0.0,0.0,0.0,2.0,1.0,35.1,171.0,40.0,25.0,25.0,9.0,21.0,1.0,5.0,2.0,0.0,37.0,2021
701.0,Brandon Kintzler,PHI,2.0,1.0,6.37,29.0,1.0,0.0,0.0,0.0,2.0,2.0,29.2,141.0,45.0,23.0,21.0,7.0,8.0,2.0,1.0,0.0,0.0,22.0,2021
702.0,Cionel Perez,CIN,1.0,2.0,6.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,21.0,21.0,17.0,5.0,20.0,1.0,0.0,1.0,0.0,25.0,2021
703.0,Rafael Montero,- - -,5.0,4.0,6.39,44.0,0.0,0.0,0.0,7.0,4.0,6.0,49.1,225.0,59.0,40.0,35.0,4.0,17.0,1.0,5.0,4.0,0.0,42.0,2021
704.0,David Hale,PHI,0.0,2.0,6.41,17.0,1.0,0.0,0.0,0.0,0.0,1.0,26.2,116.0,30.0,20.0,19.0,5.0,9.0,1.0,1.0,2.0,0.0,21.0,2021
705.0,Paul Campbell,MIA,2.0,3.0,6.41,16.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,124.0,32.0,24.0,19.0,5.0,10.0,0.0,2.0,2.0,0.0,26.0,2021
706.0,Tommy Milone,TOR,1.0,0.0,6.43,6.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,65.0,20.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,2021
707.0,Jose Quintana,- - -,0.0,3.0,6.43,29.0,10.0,0.0,0.0,0.0,2.0,0.0,63.0,297.0,74.0,50.0,45.0,12.0,35.0,1.0,1.0,7.0,1.0,85.0,2021
708.0,Tanner Roark,TOR,0.0,1.0,6.43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,7.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2021
709.0,Miguel Aguilar,ARI,1.0,1.0,6.43,9.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,29.0,6.0,6.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2021
710.0,Chi Chi Gonzalez,COL,3.0,7.0,6.46,24.0,18.0,0.0,0.0,0.0,0.0,0.0,101.2,448.0,127.0,74.0,73.0,18.0,28.0,0.0,6.0,2.0,0.0,56.0,2021
711.0,Deivi Garcia,NYY,0.0,2.0,6.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,8.0,7.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,2021
712.0,Kyle Keller,PIT,1.0,1.0,6.48,32.0,0.0,0.0,0.0,0.0,2.0,0.0,33.1,155.0,30.0,27.0,24.0,9.0,22.0,2.0,5.0,1.0,0.0,36.0,2021
713.0,Ben Bowden,COL,3.0,2.0,6.56,39.0,0.0,0.0,0.0,0.0,1.0,1.0,35.2,177.0,44.0,30.0,26.0,6.0,21.0,2.0,1.0,1.0,0.0,42.0,2021
714.0,Trevor Cahill,PIT,1.0,5.0,6.57,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,166.0,42.0,29.0,27.0,4.0,14.0,0.0,1.0,2.0,0.0,32.0,2021
715.0,Yoan Lopez,ARI,0.0,0.0,6.57,13.0,0.0,0.0,0.0,0.0,2.0,3.0,12.1,61.0,18.0,10.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,13.0,2021
716.0,Josh Tomlin,ATL,4.0,0.0,6.57,35.0,0.0,0.0,0.0,0.0,1.0,0.0,49.1,218.0,69.0,36.0,36.0,10.0,5.0,0.0,1.0,0.0,1.0,37.0,2021
717.0,Alex Young,- - -,2.0,6.0,6.58,40.0,2.0,0.0,0.0,0.0,4.0,2.0,52.0,246.0,65.0,43.0,38.0,12.0,27.0,4.0,3.0,3.0,0.0,43.0,2021
718.0,Austin Brice,BOS,0.0,0.0,6.59,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,14.0,10.0,10.0,2.0,7.0,0.0,4.0,0.0,0.0,12.0,2021
719.0,T.J. Zeuch,TOR,0.0,2.0,6.6,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,21.0,16.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,8.0,2021
720.0,Jesus Luzardo,- - -,6.0,9.0,6.61,25.0,18.0,0.0,0.0,0.0,1.0,0.0,95.1,437.0,106.0,73.0,70.0,20.0,48.0,1.0,4.0,8.0,0.0,98.0,2021
721.0,Ryan Buchter,ARI,0.0,2.0,6.61,18.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,78.0,16.0,13.0,12.0,5.0,13.0,1.0,2.0,0.0,1.0,16.0,2021
722.0,Keegan Akin,BAL,2.0,10.0,6.63,24.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0,427.0,110.0,70.0,70.0,17.0,40.0,1.0,2.0,5.0,1.0,82.0,2021
723.0,Kohei Arihara,TEX,2.0,4.0,6.64,10.0,10.0,0.0,0.0,0.0,0.0,0.0,40.2,178.0,45.0,31.0,30.0,11.0,13.0,0.0,4.0,1.0,0.0,24.0,2021
724.0,Edwin Uceta,LAD,0.0,3.0,6.64,14.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,92.0,19.0,18.0,15.0,3.0,12.0,1.0,0.0,1.0,1.0,25.0,2021
725.0,Carson Fulmer,CIN,0.0,0.0,6.66,20.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,116.0,26.0,20.0,19.0,3.0,13.0,0.0,3.0,2.0,0.0,24.0,2021
726.0,Zac Lowther,BAL,1.0,3.0,6.67,10.0,6.0,0.0,0.0,0.0,0.0,0.0,29.2,138.0,36.0,23.0,22.0,6.0,13.0,0.0,4.0,1.0,0.0,30.0,2021
727.0,Sam Hentges,CLE,1.0,4.0,6.68,30.0,12.0,0.0,0.0,0.0,0.0,0.0,68.2,318.0,90.0,54.0,51.0,10.0,32.0,0.0,0.0,11.0,0.0,68.0,2021
728.0,Adam Plutko,BAL,1.0,2.0,6.71,38.0,1.0,0.0,0.0,1.0,5.0,2.0,56.1,255.0,65.0,43.0,42.0,17.0,27.0,1.0,3.0,3.0,0.0,44.0,2021
729.0,Matt Bush,TEX,0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2021
730.0,Cory Abbott,CHC,0.0,0.0,6.75,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,82.0,20.0,15.0,13.0,7.0,11.0,0.0,0.0,2.0,0.0,12.0,2021
731.0,Eric Yardley,MIL,0.0,0.0,6.75,17.0,0.0,0.0,0.0,0.0,1.0,1.0,18.2,89.0,24.0,15.0,14.0,3.0,10.0,2.0,3.0,1.0,0.0,5.0,2021
732.0,Alex Wells,BAL,2.0,3.0,6.75,11.0,8.0,0.0,0.0,0.0,0.0,0.0,42.2,197.0,53.0,32.0,32.0,10.0,16.0,0.0,3.0,0.0,0.0,26.0,2021
733.0,Chase Anderson,PHI,2.0,4.0,6.75,14.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,215.0,51.0,36.0,36.0,10.0,20.0,1.0,3.0,0.0,0.0,35.0,2021
734.0,Wade Davis,KCR,0.0,3.0,6.75,40.0,0.0,0.0,0.0,2.0,2.0,1.0,42.2,190.0,44.0,33.0,32.0,8.0,19.0,0.0,2.0,4.0,0.0,38.0,2021
735.0,Thomas Hatch,TOR,0.0,1.0,6.75,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,11.0,7.0,7.0,2.0,6.0,0.0,1.0,2.0,0.0,8.0,2021
736.0,Shawn Armstrong,- - -,1.0,0.0,6.75,31.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,165.0,39.0,28.0,27.0,10.0,15.0,0.0,2.0,0.0,0.0,44.0,2021
737.0,James Paxton,SEA,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2021
738.0,James Hoyt,LAA,0.0,0.0,6.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,12.0,10.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0,2021
739.0,Brandon Waddell,- - -,0.0,1.0,6.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,51.0,14.0,8.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0,2021
740.0,Kyle Ryan,CHC,0.0,0.0,6.75,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.1,62.0,17.0,10.0,10.0,3.0,6.0,1.0,0.0,1.0,0.0,8.0,2021
741.0,Dan Altavilla,SDP,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2021
742.0,Justus Sheffield,SEA,7.0,8.0,6.83,21.0,15.0,0.0,0.0,0.0,0.0,0.0,80.1,385.0,105.0,69.0,61.0,14.0,43.0,1.0,5.0,5.0,0.0,63.0,2021
743.0,Cody Stashak,MIN,0.0,0.0,6.89,15.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,75.0,16.0,12.0,12.0,2.0,10.0,0.0,1.0,1.0,0.0,26.0,2021
744.0,Aaron Slegers,LAA,2.0,2.0,6.97,29.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,149.0,43.0,24.0,24.0,6.0,15.0,0.0,1.0,1.0,0.0,25.0,2021
745.0,Eric Hanhold,BAL,0.0,0.0,6.97,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,47.0,13.0,9.0,8.0,2.0,3.0,1.0,1.0,4.0,0.0,6.0,2021
746.0,Michael Rucker,CHC,0.0,0.0,6.99,20.0,0.0,0.0,0.0,1.0,0.0,1.0,28.1,126.0,32.0,25.0,22.0,5.0,11.0,0.0,2.0,0.0,0.0,30.0,2021
747.0,JoJo Romero,PHI,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,44.0,12.0,8.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,8.0,2021
748.0,Cody Ponce,PIT,0.0,6.0,7.04,15.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,179.0,56.0,34.0,30.0,8.0,11.0,1.0,1.0,2.0,0.0,36.0,2021
749.0,Conner Greene,- - -,1.0,3.0,7.11,24.0,1.0,0.0,0.0,0.0,1.0,4.0,25.1,121.0,32.0,20.0,20.0,1.0,12.0,1.0,3.0,2.0,0.0,26.0,2021
750.0,Thomas Eshelman,BAL,0.0,3.0,7.16,9.0,6.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,34.0,22.0,22.0,6.0,10.0,0.0,1.0,0.0,0.0,11.0,2021
751.0,Michael Feliz,- - -,0.0,0.0,7.2,21.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,90.0,26.0,17.0,16.0,4.0,7.0,0.0,0.0,2.0,0.0,22.0,2021
752.0,Tommy Nance,CHC,1.0,1.0,7.22,27.0,0.0,0.0,0.0,0.0,5.0,0.0,28.2,127.0,25.0,23.0,23.0,5.0,13.0,0.0,3.0,7.0,0.0,30.0,2021
753.0,Shane Greene,- - -,0.0,1.0,7.23,28.0,0.0,0.0,0.0,1.0,2.0,1.0,23.2,113.0,25.0,19.0,19.0,6.0,14.0,0.0,4.0,1.0,0.0,24.0,2021
754.0,Humberto Mejia,ARI,0.0,3.0,7.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,19.0,18.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0,2021
755.0,Stefan Crichton,ARI,0.0,4.0,7.33,31.0,0.0,0.0,0.0,4.0,5.0,0.0,23.1,117.0,33.0,22.0,19.0,3.0,12.0,3.0,4.0,3.0,1.0,17.0,2021
756.0,Robert Dugger,SEA,0.0,2.0,7.36,12.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,121.0,34.0,24.0,21.0,4.0,12.0,0.0,1.0,1.0,0.0,19.0,2021
757.0,Jake Arrieta,- - -,5.0,14.0,7.39,24.0,24.0,0.0,0.0,0.0,0.0,0.0,98.2,469.0,131.0,91.0,81.0,24.0,44.0,3.0,6.0,3.0,0.0,83.0,2021
758.0,Tanner Rainey,WSN,1.0,3.0,7.39,38.0,0.0,0.0,0.0,3.0,10.0,3.0,31.2,151.0,29.0,27.0,26.0,6.0,25.0,1.0,3.0,0.0,0.0,42.0,2021
759.0,Reid Detmers,LAA,1.0,3.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,101.0,26.0,17.0,17.0,5.0,11.0,1.0,2.0,1.0,0.0,19.0,2021
760.0,Spencer Howard,- - -,0.0,5.0,7.43,19.0,15.0,0.0,0.0,0.0,0.0,0.0,49.2,229.0,53.0,45.0,41.0,7.0,27.0,0.0,3.0,5.0,0.0,52.0,2021
761.0,Colin Rea,MIL,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2021
762.0,Sandy Leon,MIA,0.0,0.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2021
763.0,Dean Kremer,BAL,0.0,7.0,7.55,13.0,13.0,0.0,0.0,0.0,0.0,0.0,53.2,245.0,63.0,46.0,45.0,17.0,25.0,0.0,1.0,5.0,0.0,47.0,2021
764.0,Bryan Garcia,DET,3.0,2.0,7.55,39.0,0.0,0.0,0.0,2.0,3.0,1.0,39.1,192.0,48.0,38.0,33.0,10.0,25.0,1.0,2.0,7.0,0.0,32.0,2021
765.0,Yency Almonte,COL,1.0,3.0,7.55,48.0,0.0,0.0,0.0,0.0,3.0,3.0,47.2,217.0,47.0,42.0,40.0,9.0,29.0,1.0,4.0,3.0,0.0,47.0,2021
766.0,Brett de Geus,- - -,3.0,2.0,7.56,47.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,238.0,62.0,47.0,42.0,6.0,25.0,1.0,8.0,6.0,0.0,41.0,2021
767.0,Andrew Albers,MIN,1.0,2.0,7.58,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,24.0,16.0,16.0,9.0,9.0,1.0,1.0,0.0,1.0,12.0,2021
768.0,Randy Dobnak,MIN,1.0,7.0,7.64,14.0,6.0,0.0,0.0,1.0,0.0,0.0,50.2,228.0,66.0,44.0,43.0,11.0,12.0,0.0,1.0,2.0,0.0,27.0,2021
769.0,Mike Fiers,OAK,0.0,2.0,7.71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,15.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2021
770.0,Tyler Ivey,HOU,0.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2021
771.0,Jeremy Beasley,TOR,0.0,1.0,7.71,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,7.0,9.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,13.0,2021
772.0,Brandyn Sittinger,ARI,0.0,1.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,21.0,5.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2021
773.0,J.B. Bukauskas,ARI,2.0,2.0,7.79,21.0,0.0,0.0,0.0,0.0,1.0,1.0,17.1,81.0,24.0,19.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,14.0,2021
