#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
549,Joey Gallo,- - -,153,498.0,616.0,99.0,47.0,13.0,1.0,38.0,90.0,77.0,111.0,5.0,213.0,6.0,1.0,0.0,6.0,6.0,0.0,0.199,2021.0,6.1688311688311686,9.902597402597403,80.84415584415585,0.974025974025974,12.5,14.61038961038961,5,4.0
550,Ryan Jeffers,MIN,85,267.0,293.0,53.0,28.0,10.0,1.0,14.0,28.0,35.0,22.0,0.0,108.0,4.0,0.0,0.0,6.0,0.0,1.0,0.199,2021.0,4.778156996587031,13.310580204778157,91.12627986348123,0.0,11.945392491467576,9.556313993174061,11,2.0
551,Shed Long Jr.,SEA,34,111.0,121.0,22.0,13.0,4.0,1.0,4.0,13.0,17.0,9.0,0.0,39.0,0.0,0.0,1.0,3.0,1.0,0.0,0.198,2021.0,3.3057851239669422,14.87603305785124,91.73553719008264,0.8264462809917356,14.049586776859504,10.743801652892563,9,9.0
552,Eugenio Suarez,CIN,145,505.0,574.0,100.0,46.0,23.0,0.0,31.0,71.0,79.0,56.0,0.0,171.0,8.0,5.0,0.0,14.0,0.0,1.0,0.198,2021.0,5.400696864111498,12.020905923344948,87.97909407665506,0.0,13.763066202090592,12.369337979094077,5,4.0
555,DJ Peters,- - -,70,223.0,240.0,44.0,21.0,9.0,1.0,13.0,29.0,38.0,12.0,4.0,82.0,2.0,3.0,0.0,4.0,2.0,0.0,0.197,2021.0,5.416666666666667,12.916666666666666,92.91666666666667,0.8333333333333334,15.833333333333334,12.083333333333334,9,9.0
556,Paul DeJong,STL,113,356.0,402.0,70.0,40.0,10.0,1.0,19.0,44.0,45.0,35.0,0.0,103.0,9.0,2.0,0.0,6.0,4.0,1.0,0.197,2021.0,4.72636815920398,12.686567164179104,88.55721393034825,0.9950248756218906,11.194029850746269,10.945273631840797,5,4.0
557,Jonah Heim,TEX,82,265.0,285.0,52.0,29.0,13.0,0.0,10.0,22.0,32.0,15.0,0.0,58.0,1.0,3.0,1.0,8.0,3.0,1.0,0.196,2021.0,3.508771929824561,14.736842105263158,92.98245614035088,1.0526315789473684,11.228070175438596,7.719298245614035,11,2.0
558,Hoy Park,- - -,45,128.0,150.0,25.0,15.0,5.0,2.0,3.0,16.0,14.0,18.0,1.0,38.0,1.0,1.0,1.0,4.0,1.0,1.0,0.195,2021.0,2.0,14.666666666666666,85.33333333333333,0.6666666666666666,9.333333333333334,10.666666666666666,7,1.0
559,Stephen Vogt,- - -,78,210.0,238.0,41.0,27.0,6.0,1.0,7.0,24.0,25.0,26.0,2.0,56.0,0.0,1.0,1.0,2.0,0.0,0.0,0.195,2021.0,2.9411764705882355,14.285714285714286,88.23529411764706,0.0,10.504201680672269,10.084033613445378,5,4.0
560,Aaron Hicks,NYY,32,108.0,126.0,21.0,14.0,3.0,0.0,4.0,13.0,14.0,14.0,0.0,30.0,2.0,2.0,0.0,3.0,0.0,0.0,0.194,2021.0,3.1746031746031744,13.492063492063492,85.71428571428571,0.0,11.11111111111111,10.317460317460318,5,4.0
561,Jake Lamb,- - -,55,144.0,170.0,28.0,17.0,4.0,0.0,7.0,25.0,19.0,22.0,0.0,51.0,2.0,2.0,0.0,4.0,0.0,0.0,0.194,2021.0,4.117647058823529,12.352941176470589,84.70588235294117,0.0,11.176470588235293,14.705882352941176,5,4.0
563,Daz Cameron,DET,35,103.0,115.0,20.0,11.0,5.0,0.0,4.0,16.0,13.0,10.0,0.0,38.0,2.0,0.0,0.0,2.0,6.0,0.0,0.194,2021.0,3.4782608695652173,13.91304347826087,89.56521739130434,5.217391304347826,11.304347826086957,13.91304347826087,5,4.0
565,Isan Diaz,MIA,89,238.0,277.0,46.0,33.0,9.0,0.0,4.0,25.0,17.0,34.0,6.0,73.0,1.0,3.0,1.0,2.0,1.0,1.0,0.193,2021.0,1.444043321299639,15.16245487364621,85.92057761732852,0.36101083032490977,6.137184115523466,9.025270758122744,7,1.0
566,Billy McKinney,- - -,116,265.0,300.0,51.0,28.0,11.0,3.0,9.0,32.0,27.0,32.0,2.0,79.0,1.0,2.0,0.0,3.0,2.0,0.0,0.192,2021.0,3.0,14.0,88.33333333333333,0.6666666666666666,9.0,10.666666666666666,11,2.0
568,Alex Avila,WSN,34,89.0,111.0,17.0,6.0,9.0,1.0,1.0,5.0,9.0,19.0,1.0,37.0,2.0,0.0,1.0,4.0,0.0,0.0,0.191,2021.0,0.9009009009009009,14.414414414414415,80.18018018018019,0.0,8.108108108108109,4.504504504504505,7,1.0
572,Aristides Aquino,CIN,84,174.0,204.0,33.0,16.0,6.0,1.0,10.0,25.0,23.0,27.0,2.0,75.0,1.0,2.0,0.0,0.0,2.0,2.0,0.19,2021.0,4.901960784313726,11.27450980392157,85.29411764705883,0.9803921568627451,11.27450980392157,12.254901960784315,5,4.0
574,Jake Cave,MIN,76,164.0,178.0,31.0,21.0,6.0,1.0,3.0,14.0,13.0,10.0,0.0,62.0,3.0,0.0,1.0,0.0,1.0,1.0,0.189,2021.0,1.6853932584269662,15.730337078651685,92.13483146067416,0.5617977528089888,7.303370786516854,7.865168539325842,11,2.0
575,Franchy Cordero,BOS,48,127.0,136.0,24.0,17.0,6.0,0.0,1.0,12.0,9.0,8.0,0.0,51.0,0.0,0.0,1.0,1.0,1.0,1.0,0.189,2021.0,0.7352941176470589,16.91176470588235,93.38235294117646,0.7352941176470589,6.617647058823529,8.823529411764707,8,3.0
576,Manny Pina,MIL,75,180.0,208.0,34.0,15.0,6.0,0.0,13.0,27.0,33.0,22.0,0.0,38.0,5.0,1.0,0.0,4.0,0.0,0.0,0.189,2021.0,6.25,10.096153846153847,86.53846153846153,0.0,15.865384615384615,12.98076923076923,5,4.0
578,Dom Nunez,COL,81,228.0,263.0,43.0,18.0,12.0,3.0,10.0,31.0,33.0,34.0,4.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.189,2021.0,3.802281368821293,12.547528517110266,86.69201520912547,0.0,12.547528517110266,11.787072243346008,5,4.0
583,Mike Brosseau,TBR,57,150.0,169.0,28.0,14.0,9.0,0.0,5.0,21.0,18.0,15.0,0.0,53.0,2.0,2.0,0.0,1.0,2.0,0.0,0.187,2021.0,2.9585798816568047,13.609467455621301,88.75739644970415,1.183431952662722,10.650887573964496,12.42603550295858,5,4.0
586,Jackson Frazier,NYY,66,183.0,218.0,34.0,20.0,9.0,0.0,5.0,20.0,15.0,32.0,0.0,65.0,3.0,0.0,0.0,8.0,2.0,0.0,0.186,2021.0,2.293577981651376,13.302752293577981,83.94495412844037,0.9174311926605505,6.8807339449541285,9.174311926605505,7,1.0
589,Austin Wynns,BAL,45,130.0,139.0,24.0,16.0,4.0,0.0,4.0,14.0,14.0,8.0,0.0,31.0,0.0,0.0,1.0,6.0,1.0,0.0,0.185,2021.0,2.8776978417266186,14.388489208633093,93.5251798561151,0.7194244604316546,10.071942446043165,10.071942446043165,11,2.0
591,Ryan McKenna,BAL,90,169.0,197.0,31.0,22.0,6.0,1.0,2.0,20.0,14.0,24.0,0.0,74.0,2.0,0.0,2.0,1.0,1.0,0.0,0.183,2021.0,1.015228426395939,14.720812182741117,85.78680203045685,0.5076142131979695,7.106598984771574,10.152284263959391,7,1.0
593,Sandy Leon,MIA,84,202.0,220.0,37.0,28.0,5.0,0.0,4.0,15.0,14.0,12.0,0.0,65.0,3.0,2.0,1.0,2.0,0.0,0.0,0.183,2021.0,1.8181818181818181,15.0,91.81818181818181,0.0,6.363636363636363,6.818181818181818,11,2.0
594,Seby Zavala,CHW,37,93.0,104.0,17.0,9.0,3.0,0.0,5.0,15.0,15.0,6.0,0.0,41.0,1.0,0.0,4.0,1.0,0.0,0.0,0.183,2021.0,4.8076923076923075,11.538461538461538,89.42307692307692,0.0,14.423076923076923,14.423076923076923,5,4.0
601,Kyle Higashioka,NYY,67,193.0,211.0,35.0,15.0,10.0,0.0,10.0,20.0,29.0,17.0,0.0,59.0,0.0,1.0,0.0,4.0,0.0,0.0,0.181,2021.0,4.739336492890995,11.848341232227488,91.4691943127962,0.0,13.744075829383887,9.47867298578199,9,9.0
602,Danny Santana,BOS,38,116.0,127.0,21.0,13.0,2.0,1.0,5.0,15.0,14.0,10.0,0.0,30.0,1.0,0.0,0.0,0.0,4.0,2.0,0.181,2021.0,3.937007874015748,12.598425196850394,91.33858267716535,3.1496062992125986,11.023622047244094,11.811023622047244,11,2.0
603,Jarred Kelenic,SEA,93,337.0,377.0,61.0,33.0,13.0,1.0,14.0,41.0,43.0,36.0,0.0,106.0,3.0,1.0,0.0,5.0,6.0,4.0,0.181,2021.0,3.713527851458886,12.46684350132626,89.38992042440319,1.5915119363395225,11.405835543766578,10.875331564986737,5,4.0
604,Mike Tauchman,- - -,75,166.0,191.0,30.0,21.0,5.0,0.0,4.0,22.0,15.0,23.0,0.0,58.0,1.0,0.0,1.0,0.0,3.0,3.0,0.181,2021.0,2.094240837696335,13.612565445026178,86.91099476439791,1.5706806282722514,7.853403141361256,11.518324607329843,7,1.0
605,Dylan Moore,SEA,126,332.0,377.0,60.0,35.0,11.0,2.0,12.0,42.0,43.0,40.0,0.0,111.0,4.0,1.0,0.0,6.0,21.0,5.0,0.181,2021.0,3.183023872679045,12.73209549071618,88.06366047745358,5.570291777188329,11.405835543766578,11.140583554376658,5,4.0
606,Tim Locastro,- - -,64,139.0,156.0,25.0,19.0,4.0,0.0,2.0,15.0,7.0,7.0,0.0,33.0,9.0,1.0,0.0,2.0,5.0,3.0,0.18,2021.0,1.2820512820512822,14.743589743589743,89.1025641025641,3.2051282051282053,4.487179487179487,9.615384615384615,7,1.0
607,Cal Raleigh,SEA,47,139.0,148.0,25.0,11.0,12.0,0.0,2.0,6.0,13.0,7.0,0.0,52.0,1.0,1.0,0.0,3.0,0.0,0.0,0.18,2021.0,1.3513513513513513,15.54054054054054,93.91891891891892,0.0,8.783783783783784,4.054054054054054,11,2.0
608,Austin Hedges,CLE,88,286.0,312.0,51.0,34.0,7.0,0.0,10.0,32.0,31.0,15.0,1.0,87.0,1.0,3.0,7.0,7.0,1.0,0.0,0.178,2021.0,3.2051282051282053,13.14102564102564,91.66666666666667,0.32051282051282054,9.935897435897436,10.256410256410257,11,2.0
611,Eli White,TEX,64,198.0,220.0,35.0,22.0,6.0,1.0,6.0,26.0,15.0,18.0,0.0,66.0,4.0,0.0,0.0,2.0,4.0,3.0,0.177,2021.0,2.727272727272727,13.181818181818182,90.0,1.8181818181818181,6.818181818181818,11.818181818181818,11,2.0
618,Andrew Knizner,STL,63,161.0,185.0,28.0,20.0,7.0,0.0,1.0,18.0,9.0,20.0,2.0,39.0,4.0,0.0,0.0,7.0,0.0,0.0,0.174,2021.0,0.5405405405405406,14.594594594594595,87.02702702702703,0.0,4.864864864864865,9.72972972972973,7,1.0
620,Martin Maldonado,HOU,125,373.0,426.0,64.0,41.0,10.0,1.0,12.0,40.0,36.0,47.0,1.0,127.0,5.0,1.0,0.0,9.0,0.0,0.0,0.172,2021.0,2.816901408450704,12.206572769953052,87.55868544600939,0.0,8.450704225352112,9.389671361502348,11,2.0
622,JaCoby Jones,DET,36,100.0,105.0,17.0,13.0,2.0,0.0,2.0,9.0,9.0,5.0,0.0,42.0,0.0,0.0,0.0,2.0,2.0,2.0,0.17,2021.0,1.9047619047619047,14.285714285714286,95.23809523809524,1.9047619047619047,8.571428571428571,8.571428571428571,11,2.0
624,Matt Carpenter,STL,130,207.0,249.0,35.0,20.0,11.0,1.0,3.0,18.0,21.0,35.0,1.0,77.0,6.0,1.0,0.0,1.0,2.0,0.0,0.169,2021.0,1.2048192771084338,12.85140562248996,83.13253012048193,0.8032128514056225,8.433734939759036,7.228915662650603,7,1.0
626,Kevan Smith,- - -,33,95.0,106.0,16.0,13.0,3.0,0.0,0.0,8.0,3.0,10.0,3.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.168,2021.0,0.0,15.09433962264151,89.62264150943396,0.0,2.830188679245283,7.547169811320755,11,2.0
627,Rio Ruiz,- - -,62,125.0,141.0,21.0,14.0,4.0,0.0,3.0,11.0,10.0,12.0,0.0,38.0,1.0,2.0,1.0,3.0,2.0,0.0,0.168,2021.0,2.127659574468085,12.76595744680851,88.65248226950355,1.4184397163120568,7.092198581560283,7.801418439716312,11,2.0
628,Keston Hiura,MIL,61,173.0,197.0,29.0,15.0,9.0,1.0,4.0,16.0,19.0,14.0,0.0,77.0,7.0,1.0,2.0,6.0,3.0,0.0,0.168,2021.0,2.030456852791878,12.690355329949238,87.81725888324873,1.5228426395939085,9.644670050761421,8.121827411167512,11,2.0
639,Cody Bellinger,LAD,95,315.0,350.0,52.0,31.0,9.0,2.0,10.0,39.0,36.0,31.0,2.0,94.0,1.0,3.0,0.0,2.0,3.0,1.0,0.165,2021.0,2.857142857142857,12.0,90.0,0.8571428571428571,10.285714285714286,11.142857142857142,11,2.0
642,Jackie Bradley Jr.,MIL,134,387.0,428.0,63.0,40.0,14.0,3.0,6.0,39.0,29.0,28.0,0.0,132.0,10.0,3.0,0.0,8.0,7.0,1.0,0.163,2021.0,1.4018691588785046,13.317757009345794,90.42056074766356,1.6355140186915889,6.775700934579439,9.11214953271028,11,2.0
646,Leody Taveras,TEX,49,174.0,185.0,28.0,17.0,6.0,2.0,3.0,14.0,9.0,9.0,0.0,60.0,1.0,0.0,1.0,3.0,10.0,1.0,0.161,2021.0,1.6216216216216217,13.513513513513514,94.05405405405405,5.405405405405405,4.864864864864865,7.5675675675675675,11,2.0
647,Jose Marmolejos,SEA,41,106.0,122.0,17.0,9.0,4.0,0.0,4.0,11.0,12.0,15.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,2021.0,3.278688524590164,10.655737704918034,86.88524590163935,0.0,9.836065573770492,9.01639344262295,5,4.0
648,Taylor Trammell,SEA,51,156.0,178.0,25.0,10.0,7.0,0.0,8.0,23.0,18.0,17.0,0.0,75.0,3.0,0.0,2.0,1.0,2.0,3.0,0.16,2021.0,4.49438202247191,9.55056179775281,87.64044943820225,1.1235955056179776,10.112359550561798,12.92134831460674,5,4.0
649,Justin Williams,STL,51,119.0,137.0,19.0,15.0,0.0,0.0,4.0,10.0,11.0,17.0,5.0,46.0,1.0,0.0,0.0,2.0,0.0,1.0,0.16,2021.0,2.9197080291970803,10.94890510948905,86.86131386861314,0.0,8.02919708029197,7.299270072992701,11,2.0
657,Andrew Knapp,PHI,62,145.0,159.0,22.0,17.0,3.0,0.0,2.0,13.0,11.0,10.0,0.0,61.0,2.0,1.0,1.0,1.0,0.0,0.0,0.152,2021.0,1.2578616352201257,12.578616352201259,91.19496855345912,0.0,6.918238993710692,8.176100628930818,11,2.0
659,Robel Garcia,HOU,47,106.0,117.0,16.0,12.0,3.0,0.0,1.0,8.0,8.0,8.0,0.0,42.0,1.0,1.0,1.0,2.0,0.0,0.0,0.151,2021.0,0.8547008547008547,12.820512820512821,90.5982905982906,0.0,6.837606837606837,6.837606837606837,11,2.0
665,Roberto Perez,CLE,44,141.0,161.0,21.0,11.0,3.0,0.0,7.0,13.0,17.0,17.0,0.0,56.0,1.0,0.0,2.0,1.0,1.0,0.0,0.149,2021.0,4.3478260869565215,8.695652173913043,87.5776397515528,0.6211180124223602,10.559006211180124,8.074534161490684,11,2.0
670,Evan White,SEA,30,97.0,104.0,14.0,9.0,3.0,0.0,2.0,8.0,9.0,6.0,0.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.144,2021.0,1.9230769230769231,11.538461538461538,93.26923076923077,0.0,8.653846153846153,7.6923076923076925,11,2.0
671,Michael Perez,PIT,70,210.0,231.0,30.0,14.0,8.0,1.0,7.0,19.0,21.0,19.0,1.0,68.0,2.0,0.0,0.0,4.0,0.0,1.0,0.143,2021.0,3.0303030303030303,9.956709956709958,90.9090909090909,0.0,9.090909090909092,8.225108225108226,11,2.0
678,Zack Short,DET,61,156.0,184.0,22.0,12.0,4.0,0.0,6.0,21.0,20.0,22.0,1.0,59.0,0.0,6.0,0.0,4.0,2.0,0.0,0.141,2021.0,3.260869565217391,8.695652173913043,84.78260869565217,1.0869565217391304,10.869565217391305,11.41304347826087,5,4.0
679,Ka'ai Tom,- - -,48,108.0,133.0,15.0,10.0,2.0,1.0,2.0,10.0,12.0,17.0,1.0,36.0,5.0,3.0,0.0,1.0,1.0,0.0,0.139,2021.0,1.5037593984962405,9.774436090225564,81.203007518797,0.7518796992481203,9.022556390977444,7.518796992481203,5,4.0
681,Alex Jackson,- - -,52,131.0,151.0,18.0,11.0,4.0,0.0,3.0,13.0,12.0,13.0,1.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.137,2021.0,1.9867549668874172,9.933774834437086,86.75496688741723,0.0,7.947019867549669,8.609271523178808,11,2.0
694,Jonathan Davis,- - -,64,87.0,103.0,11.0,9.0,1.0,0.0,1.0,20.0,4.0,12.0,0.0,26.0,3.0,1.0,0.0,1.0,4.0,1.0,0.126,2021.0,0.970873786407767,9.70873786407767,84.46601941747574,3.883495145631068,3.883495145631068,19.41747572815534,7,1.0
15,Jeff McNeil,NYM,148,533.0,589.0,174.0,125.0,39.0,1.0,9.0,73.0,62.0,40.0,1.0,61.0,11.0,5.0,0.0,6.0,4.0,0.0,0.326,2022.0,1.5280135823429541,28.01358234295416,90.49235993208829,0.6791171477079796,10.526315789473685,12.393887945670627,1,7.0
16,Freddie Freeman,LAD,159,612.0,708.0,199.0,129.0,47.0,2.0,21.0,117.0,100.0,84.0,12.0,102.0,5.0,7.0,0.0,6.0,13.0,3.0,0.325,2022.0,2.9661016949152543,25.141242937853107,86.44067796610169,1.8361581920903955,14.124293785310735,16.52542372881356,10,12.0
17,Joey Meneses,WSN,56,222.0,240.0,72.0,45.0,14.0,0.0,13.0,33.0,34.0,15.0,2.0,52.0,1.0,2.0,0.0,13.0,1.0,0.0,0.324,2022.0,5.416666666666667,24.583333333333332,92.5,0.4166666666666667,14.166666666666666,13.75,10,12.0
18,Tyler Stephenson,CIN,50,166.0,183.0,53.0,38.0,9.0,0.0,6.0,24.0,35.0,12.0,0.0,47.0,3.0,2.0,0.0,4.0,1.0,0.0,0.319,2022.0,3.278688524590164,25.683060109289617,90.7103825136612,0.546448087431694,19.12568306010929,13.114754098360656,10,12.0
21,Paul Goldschmidt,STL,151,561.0,651.0,178.0,102.0,41.0,0.0,35.0,106.0,115.0,79.0,1.0,141.0,5.0,4.0,0.0,7.0,7.0,0.0,0.317,2022.0,5.376344086021505,21.96620583717358,86.17511520737327,1.075268817204301,17.665130568356375,16.282642089093702,10,12.0
22,Luis Arraez,MIN,144,547.0,603.0,173.0,133.0,31.0,1.0,8.0,88.0,49.0,50.0,2.0,43.0,3.0,3.0,0.0,6.0,4.0,4.0,0.316,2022.0,1.3266998341625207,27.36318407960199,90.71310116086235,0.6633499170812603,8.12603648424544,14.593698175787727,1,7.0
24,Aaron Judge,NYY,157,570.0,696.0,177.0,87.0,28.0,0.0,62.0,133.0,131.0,111.0,19.0,175.0,6.0,5.0,0.0,14.0,16.0,3.0,0.311,2022.0,8.908045977011493,16.522988505747126,81.89655172413794,2.2988505747126435,18.82183908045977,19.10919540229885,2,11.0
26,Rob Refsnyder,BOS,57,153.0,177.0,47.0,30.0,11.0,0.0,6.0,25.0,21.0,15.0,0.0,46.0,6.0,3.0,0.0,1.0,1.0,1.0,0.307,2022.0,3.389830508474576,23.163841807909606,86.44067796610169,0.5649717514124294,11.864406779661017,14.124293785310735,3,6.0
27,Xander Bogaerts,BOS,150,557.0,631.0,171.0,118.0,38.0,0.0,15.0,84.0,73.0,57.0,2.0,118.0,10.0,7.0,0.0,14.0,8.0,2.0,0.307,2022.0,2.3771790808240887,24.722662440570524,88.27258320126784,1.2678288431061806,11.568938193343898,13.312202852614897,1,7.0
28,Yordan Alvarez,HOU,135,470.0,561.0,144.0,76.0,29.0,2.0,37.0,95.0,97.0,78.0,9.0,106.0,6.0,7.0,0.0,12.0,1.0,1.0,0.306,2022.0,6.595365418894831,19.073083778966133,83.77896613190731,0.17825311942959002,17.29055258467023,16.93404634581105,2,11.0
29,Kris Bryant,COL,42,160.0,181.0,49.0,32.0,12.0,0.0,5.0,28.0,14.0,17.0,0.0,27.0,2.0,2.0,0.0,7.0,0.0,0.0,0.306,2022.0,2.7624309392265194,24.30939226519337,88.39779005524862,0.0,7.734806629834254,15.469613259668508,1,7.0
32,Matt Carpenter,NYY,47,128.0,154.0,39.0,15.0,9.0,0.0,15.0,28.0,37.0,19.0,1.0,35.0,5.0,1.0,1.0,2.0,0.0,0.0,0.305,2022.0,9.74025974025974,15.584415584415584,83.11688311688312,0.0,24.025974025974026,18.181818181818183,2,11.0
33,Jose Abreu,CHW,157,601.0,679.0,183.0,128.0,40.0,0.0,15.0,85.0,75.0,62.0,2.0,110.0,12.0,4.0,0.0,19.0,0.0,0.0,0.304,2022.0,2.2091310751104567,24.742268041237114,88.51251840942562,0.0,11.045655375552283,12.51840942562592,1,7.0
34,Andrew Benintendi,- - -,126,461.0,521.0,140.0,109.0,23.0,3.0,5.0,54.0,51.0,52.0,0.0,77.0,2.0,5.0,1.0,7.0,8.0,3.0,0.304,2022.0,0.9596928982725528,25.911708253358924,88.48368522072937,1.5355086372360844,9.78886756238004,10.36468330134357,1,7.0
36,Nathaniel Lowe,TEX,157,593.0,645.0,179.0,123.0,26.0,3.0,27.0,74.0,76.0,48.0,2.0,147.0,4.0,0.0,0.0,10.0,2.0,2.0,0.302,2022.0,4.186046511627907,23.565891472868216,91.93798449612403,0.31007751937984496,11.782945736434108,11.472868217054264,6,8.0
37,Tim Anderson,CHW,79,332.0,351.0,100.0,81.0,13.0,0.0,6.0,50.0,25.0,14.0,1.0,55.0,5.0,0.0,0.0,10.0,13.0,0.0,0.301,2022.0,1.7094017094017093,26.78062678062678,94.58689458689459,3.7037037037037037,7.122507122507122,14.245014245014245,1,7.0
38,Yonathan Daza,COL,113,372.0,408.0,112.0,87.0,21.0,2.0,2.0,56.0,34.0,26.0,0.0,58.0,4.0,5.0,1.0,12.0,0.0,3.0,0.301,2022.0,0.49019607843137253,26.96078431372549,91.17647058823529,0.0,8.333333333333334,13.72549019607843,1,7.0
39,Harold Ramirez,TBR,120,403.0,435.0,121.0,91.0,24.0,0.0,6.0,46.0,58.0,19.0,1.0,72.0,9.0,4.0,0.0,5.0,3.0,5.0,0.3,2022.0,1.3793103448275863,26.436781609195403,92.64367816091954,0.6896551724137931,13.333333333333334,10.574712643678161,1,7.0
43,Jose Altuve,HOU,141,527.0,604.0,158.0,91.0,39.0,0.0,28.0,103.0,57.0,66.0,2.0,87.0,10.0,1.0,0.0,13.0,18.0,1.0,0.3,2022.0,4.635761589403973,21.52317880794702,87.25165562913908,2.980132450331126,9.437086092715232,17.05298013245033,3,6.0
44,Steven Kwan,CLE,147,563.0,638.0,168.0,130.0,25.0,7.0,6.0,89.0,52.0,62.0,2.0,60.0,7.0,4.0,2.0,9.0,19.0,5.0,0.298,2022.0,0.9404388714733543,25.391849529780565,88.24451410658307,2.9780564263322886,8.150470219435737,13.949843260188088,1,7.0
45,Manny Machado,SDP,150,578.0,644.0,172.0,102.0,37.0,1.0,32.0,100.0,102.0,63.0,10.0,133.0,1.0,2.0,0.0,12.0,9.0,1.0,0.298,2022.0,4.968944099378882,21.73913043478261,89.75155279503106,1.3975155279503106,15.838509316770187,15.527950310559007,10,12.0
46,Trea Turner,LAD,160,652.0,708.0,194.0,130.0,39.0,4.0,21.0,101.0,100.0,45.0,1.0,131.0,3.0,6.0,0.0,9.0,27.0,3.0,0.298,2022.0,2.9661016949152543,24.43502824858757,92.090395480226,3.8135593220338984,14.124293785310735,14.265536723163843,10,12.0
47,Andres Gimenez,CLE,146,491.0,557.0,146.0,100.0,26.0,3.0,17.0,66.0,69.0,34.0,4.0,112.0,25.0,3.0,4.0,9.0,20.0,3.0,0.297,2022.0,3.0520646319569122,23.159784560143628,88.1508078994614,3.5906642728904847,12.387791741472173,11.8491921005386,1,7.0
49,Michael Harris II,ATL,114,414.0,441.0,123.0,74.0,27.0,3.0,19.0,75.0,64.0,21.0,0.0,107.0,5.0,0.0,1.0,7.0,20.0,2.0,0.297,2022.0,4.308390022675737,23.582766439909296,93.87755102040816,4.535147392290249,14.512471655328799,17.006802721088434,10,12.0
50,Yandy Diaz,TBR,137,473.0,558.0,140.0,98.0,33.0,0.0,9.0,71.0,57.0,78.0,2.0,60.0,6.0,1.0,0.0,10.0,3.0,3.0,0.296,2022.0,1.6129032258064515,23.476702508960575,84.76702508960574,0.5376344086021505,10.21505376344086,12.724014336917563,3,6.0
51,Oscar Gonzalez,CLE,91,362.0,382.0,107.0,69.0,27.0,0.0,11.0,39.0,43.0,15.0,2.0,75.0,3.0,2.0,0.0,6.0,1.0,2.0,0.296,2022.0,2.8795811518324608,25.130890052356023,94.76439790575917,0.2617801047120419,11.256544502617801,10.209424083769633,6,8.0
52,Rafael Devers,BOS,141,555.0,614.0,164.0,94.0,42.0,1.0,27.0,84.0,88.0,50.0,11.0,114.0,6.0,3.0,0.0,14.0,3.0,1.0,0.295,2022.0,4.397394136807818,22.31270358306189,90.39087947882736,0.48859934853420195,14.332247557003257,13.680781758957655,10,12.0
53,Vinnie Pasquantino,KCR,72,258.0,298.0,76.0,56.0,10.0,0.0,10.0,25.0,26.0,35.0,1.0,34.0,3.0,2.0,0.0,5.0,1.0,0.0,0.295,2022.0,3.3557046979865772,22.14765100671141,86.57718120805369,0.33557046979865773,8.724832214765101,8.389261744966444,0,5.0
54,Eloy Jimenez,CHW,84,292.0,327.0,86.0,58.0,12.0,0.0,16.0,40.0,54.0,28.0,0.0,72.0,3.0,4.0,0.0,8.0,0.0,0.0,0.295,2022.0,4.892966360856269,21.406727828746178,89.29663608562691,0.0,16.513761467889907,12.232415902140673,10,12.0
55,Nolan Arenado,STL,148,557.0,620.0,163.0,90.0,42.0,1.0,30.0,73.0,103.0,52.0,3.0,72.0,7.0,4.0,0.0,15.0,5.0,3.0,0.293,2022.0,4.838709677419355,21.451612903225808,89.83870967741936,0.8064516129032258,16.612903225806452,11.774193548387096,10,12.0
56,Starling Marte,NYM,118,466.0,505.0,136.0,91.0,24.0,5.0,16.0,76.0,63.0,26.0,0.0,97.0,13.0,0.0,0.0,18.0,18.0,9.0,0.292,2022.0,3.1683168316831685,23.762376237623762,92.27722772277228,3.5643564356435644,12.475247524752476,15.049504950495049,10,12.0
57,Jose Iglesias,COL,118,439.0,467.0,128.0,95.0,30.0,0.0,3.0,48.0,47.0,17.0,0.0,56.0,8.0,3.0,0.0,11.0,2.0,3.0,0.292,2022.0,0.6423982869379015,26.76659528907923,94.00428265524626,0.4282655246252677,10.06423982869379,10.278372591006423,1,7.0
58,Lourdes Gurriel Jr.,TOR,121,453.0,493.0,132.0,94.0,32.0,1.0,5.0,52.0,52.0,31.0,1.0,83.0,6.0,2.0,0.0,11.0,3.0,4.0,0.291,2022.0,1.0141987829614605,25.760649087221097,91.88640973630832,0.6085192697768763,10.547667342799189,10.547667342799189,1,7.0
59,Carlos Correa,MIN,136,522.0,590.0,152.0,105.0,24.0,1.0,22.0,70.0,64.0,61.0,2.0,121.0,3.0,4.0,0.0,18.0,0.0,1.0,0.291,2022.0,3.7288135593220337,22.033898305084747,88.47457627118644,0.0,10.847457627118644,11.864406779661017,3,6.0
