#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
797,Wes Benjamin,TEX,0.0,2.0,8.74,13.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,112.0,29.0,23.0,22.0,6.0,17.0,0.0,0.0,1.0,0.0,19.0,2021.0,-27.027027027027028,-99.0990990990991,-76.57657657657658,-103.6036036036036,85.58558558558559,0,1.0
799,Luis Oviedo,PIT,1.0,2.0,8.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,147.0,33.0,32.0,29.0,4.0,26.0,1.0,2.0,2.0,0.0,31.0,2021.0,-13.698630136986301,-99.31506849315069,-89.04109589041096,-99.31506849315069,106.16438356164385,0,1.0
823,Glenn Otto,TEX,0.0,3.0,9.26,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.1,111.0,32.0,24.0,24.0,2.0,8.0,0.0,2.0,1.0,0.0,28.0,2021.0,-8.658008658008658,-103.8961038961039,-34.63203463203463,-129.87012987012986,121.2121212121212,0,1.0
824,Sean Guenther,MIA,0.0,1.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,31.0,22.0,21.0,1.0,10.0,1.0,2.0,2.0,0.0,15.0,2021.0,-4.975124378109452,-104.4776119402985,-49.75124378109452,-149.25373134328356,74.62686567164178,0,1.0
834,David Hess,- - -,2.0,2.0,9.9,15.0,1.0,0.0,0.0,0.0,2.0,2.0,20.0,102.0,32.0,24.0,22.0,10.0,11.0,1.0,1.0,0.0,0.0,18.0,2021.0,-50.0,-110.0,-55.0,-110.0,90.0,0,1.0
844,Jackson Kowar,KCR,0.0,6.0,11.27,9.0,8.0,0.0,0.0,0.0,0.0,0.0,30.1,154.0,43.0,38.0,38.0,7.0,20.0,0.0,2.0,8.0,0.0,29.0,2021.0,-23.25581395348837,-126.24584717607974,-66.44518272425249,-119.60132890365448,96.3455149501661,0,1.0
58,Yency Almonte,LAD,0.0,0.0,1.02,33.0,0.0,0.0,0.0,1.0,8.0,1.0,35.1,135.0,18.0,4.0,4.0,2.0,10.0,1.0,4.0,0.0,0.0,33.0,2022.0,-5.698005698005698,-11.396011396011396,-28.49002849002849,-45.58404558404558,94.01709401709401,8,10.0
61,Jose Cisnero,DET,1.0,0.0,1.08,28.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,105.0,15.0,4.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,23.0,2022.0,-0.0,-12.0,-76.0,-60.0,92.0,3,8.0
63,Evan Phillips,LAD,7.0,3.0,1.14,64.0,0.0,0.0,0.0,2.0,19.0,2.0,63.0,233.0,33.0,11.0,8.0,2.0,15.0,1.0,3.0,0.0,0.0,77.0,2022.0,-3.1746031746031744,-12.698412698412698,-23.80952380952381,-49.20634920634921,122.22222222222223,5,11.0
64,Ryne Stanek,HOU,2.0,1.0,1.15,59.0,0.0,0.0,0.0,1.0,17.0,4.0,54.2,224.0,36.0,8.0,7.0,2.0,31.0,1.0,0.0,4.0,0.0,62.0,2022.0,-3.6900369003690034,-12.915129151291513,-57.19557195571955,-62.73062730627306,114.3911439114391,5,11.0
66,Ryan Helsley,STL,9.0,1.0,1.25,54.0,0.0,0.0,0.0,19.0,7.0,4.0,64.2,239.0,28.0,11.0,9.0,6.0,20.0,1.0,0.0,1.0,0.0,94.0,2022.0,-9.345794392523365,-14.018691588785046,-31.15264797507788,-34.26791277258567,146.41744548286604,11,12.0
67,Edwin Diaz,NYM,3.0,1.0,1.31,61.0,0.0,0.0,0.0,32.0,4.0,3.0,62.0,235.0,34.0,9.0,9.0,3.0,18.0,1.0,2.0,2.0,0.0,118.0,2022.0,-4.838709677419355,-14.516129032258064,-29.032258064516128,-50.0,190.32258064516128,11,12.0
70,Emmanuel Clase,CLE,3.0,4.0,1.36,77.0,0.0,0.0,0.0,42.0,0.0,4.0,72.2,271.0,43.0,18.0,11.0,3.0,10.0,2.0,1.0,4.0,0.0,77.0,2022.0,-4.155124653739612,-15.23545706371191,-13.850415512465373,-55.40166204986149,106.64819944598338,8,10.0
72,Cionel Perez,BAL,7.0,1.0,1.4,66.0,0.0,0.0,0.0,1.0,24.0,0.0,57.2,234.0,46.0,11.0,9.0,2.0,21.0,1.0,1.0,4.0,0.0,55.0,2022.0,-3.4965034965034962,-15.734265734265733,-36.71328671328671,-76.92307692307692,96.15384615384615,8,10.0
76,Anthony Bass,- - -,4.0,3.0,1.54,73.0,0.0,0.0,0.0,0.0,23.0,3.0,70.1,275.0,51.0,15.0,12.0,6.0,20.0,1.0,0.0,2.0,0.0,73.0,2022.0,-8.55920114122682,-17.11840228245364,-28.530670470756064,-64.19400855920115,104.13694721825964,8,10.0
77,Jason Adam,TBR,2.0,3.0,1.56,67.0,0.0,0.0,0.0,8.0,21.0,4.0,63.1,237.0,31.0,12.0,11.0,5.0,17.0,2.0,6.0,2.0,0.0,75.0,2022.0,-7.923930269413629,-17.432646592709983,-26.941362916006337,-41.20443740095087,118.85895404120444,5,11.0
80,Erik Swanson,SEA,3.0,2.0,1.68,57.0,1.0,0.0,0.0,3.0,14.0,2.0,53.2,206.0,39.0,11.0,10.0,3.0,10.0,1.0,1.0,1.0,0.0,70.0,2022.0,-5.639097744360902,-18.796992481203006,-18.796992481203006,-67.66917293233082,131.57894736842104,5,11.0
82,Justin Verlander,HOU,18.0,4.0,1.75,28.0,28.0,0.0,0.0,0.0,0.0,0.0,175.0,666.0,116.0,43.0,34.0,12.0,29.0,0.0,6.0,3.0,0.0,185.0,2022.0,-6.857142857142857,-19.428571428571427,-16.571428571428573,-59.42857142857143,105.71428571428571,8,10.0
83,Daniel Bard,COL,6.0,4.0,1.79,57.0,0.0,0.0,0.0,34.0,0.0,3.0,60.1,245.0,35.0,15.0,12.0,3.0,25.0,1.0,3.0,3.0,0.0,69.0,2022.0,-4.9916805324459235,-19.966722129783694,-41.597337770382694,-53.244592346089846,114.80865224625623,5,11.0
86,Caleb Ferguson,LAD,1.0,0.0,1.82,37.0,1.0,0.0,0.0,0.0,7.0,0.0,34.2,142.0,23.0,9.0,7.0,1.0,17.0,0.0,2.0,0.0,0.0,37.0,2022.0,-2.923976608187134,-20.46783625730994,-49.707602339181285,-64.32748538011695,108.18713450292397,5,11.0
87,Alexis Diaz,CIN,7.0,3.0,1.84,59.0,0.0,0.0,0.0,10.0,13.0,4.0,63.2,255.0,28.0,18.0,13.0,5.0,33.0,3.0,5.0,7.0,0.0,83.0,2022.0,-7.911392405063291,-20.569620253164555,-52.21518987341772,-36.392405063291136,131.32911392405063,11,12.0
88,Jhoan Duran,MIN,2.0,4.0,1.86,57.0,0.0,0.0,0.0,8.0,18.0,0.0,67.2,266.0,50.0,15.0,14.0,6.0,16.0,3.0,4.0,6.0,0.0,89.0,2022.0,-8.928571428571429,-20.833333333333332,-23.80952380952381,-65.47619047619047,132.44047619047618,5,11.0
90,Devin Williams,MIL,6.0,4.0,1.93,65.0,0.0,0.0,0.0,15.0,26.0,2.0,60.2,240.0,31.0,17.0,13.0,2.0,30.0,1.0,3.0,5.0,0.0,96.0,2022.0,-3.3222591362126246,-21.59468438538206,-49.833887043189364,-48.17275747508305,159.46843853820596,11,12.0
91,Bryan Abreu,HOU,4.0,0.0,1.94,55.0,0.0,0.0,0.0,2.0,8.0,0.0,60.1,248.0,45.0,16.0,13.0,2.0,26.0,0.0,4.0,7.0,0.0,88.0,2022.0,-3.3277870216306153,-21.630615640599,-43.261231281198,-71.54742096505824,146.42262895174707,11,12.0
92,Matt Moore,TEX,5.0,2.0,1.95,63.0,0.0,0.0,0.0,5.0,14.0,1.0,74.0,304.0,49.0,20.0,16.0,3.0,38.0,2.0,1.0,8.0,0.0,83.0,2022.0,-4.054054054054054,-21.62162162162162,-51.351351351351354,-62.16216216216216,112.16216216216216,5,11.0
93,Brock Burke,TEX,7.0,5.0,1.97,52.0,0.0,0.0,0.0,0.0,9.0,5.0,82.1,328.0,63.0,25.0,18.0,9.0,24.0,1.0,2.0,2.0,1.0,90.0,2022.0,-10.962241169305726,-21.92448233861145,-29.2326431181486,-65.77344701583435,109.62241169305726,5,11.0
94,Ron Marinaccio,NYY,1.0,0.0,2.05,40.0,0.0,0.0,0.0,0.0,6.0,0.0,44.0,181.0,22.0,12.0,10.0,2.0,24.0,0.0,6.0,5.0,0.0,56.0,2022.0,-4.545454545454546,-22.727272727272727,-54.54545454545455,-45.45454545454545,127.27272727272727,11,12.0
95,Adam Ottavino,NYM,6.0,3.0,2.06,66.0,0.0,0.0,0.0,3.0,18.0,3.0,65.2,258.0,48.0,15.0,15.0,6.0,16.0,2.0,5.0,7.0,0.0,79.0,2022.0,-9.202453987730062,-23.006134969325153,-24.539877300613497,-64.41717791411043,121.16564417177914,5,11.0
96,A.J. Minter,ATL,5.0,4.0,2.06,75.0,0.0,0.0,0.0,5.0,34.0,4.0,70.0,271.0,49.0,21.0,16.0,5.0,15.0,0.0,3.0,3.0,0.0,94.0,2022.0,-7.142857142857143,-22.857142857142858,-21.428571428571427,-62.857142857142854,134.28571428571428,5,11.0
98,James Karinchak,CLE,2.0,0.0,2.08,38.0,0.0,0.0,0.0,3.0,8.0,1.0,39.0,160.0,22.0,9.0,9.0,2.0,21.0,0.0,1.0,4.0,0.0,62.0,2022.0,-5.128205128205129,-23.076923076923077,-53.84615384615385,-51.282051282051285,158.97435897435898,11,12.0
99,Zack Thompson,STL,1.0,1.0,2.08,22.0,1.0,0.0,0.0,1.0,0.0,0.0,34.2,136.0,20.0,9.0,8.0,3.0,14.0,0.0,0.0,1.0,0.0,27.0,2022.0,-8.771929824561402,-23.391812865497073,-40.93567251461988,-49.707602339181285,78.94736842105263,8,10.0
100,Seth Martinez,HOU,1.0,1.0,2.09,29.0,0.0,0.0,0.0,0.0,2.0,0.0,38.2,155.0,26.0,10.0,9.0,3.0,14.0,1.0,1.0,0.0,0.0,38.0,2022.0,-7.853403141361256,-23.56020942408377,-36.64921465968586,-60.209424083769626,99.47643979057591,8,10.0
101,Jordan Romano,TOR,5.0,4.0,2.11,63.0,0.0,0.0,0.0,36.0,2.0,6.0,64.0,258.0,44.0,18.0,15.0,4.0,21.0,4.0,4.0,0.0,0.0,73.0,2022.0,-6.25,-23.4375,-32.8125,-62.5,114.0625,5,11.0
103,Dylan Lee,ATL,5.0,1.0,2.13,46.0,0.0,0.0,0.0,0.0,9.0,3.0,50.2,201.0,40.0,16.0,12.0,5.0,10.0,1.0,0.0,0.0,0.0,59.0,2022.0,-9.9601593625498,-23.904382470119522,-19.9203187250996,-69.7211155378486,117.52988047808765,5,11.0
104,Tony Gonsolin,LAD,16.0,1.0,2.14,24.0,24.0,0.0,0.0,0.0,0.0,0.0,130.1,498.0,79.0,32.0,31.0,11.0,35.0,1.0,4.0,5.0,0.0,119.0,2022.0,-8.455034588777863,-23.82782475019216,-26.90238278247502,-52.26748654880861,91.46810146041507,8,10.0
105,Alex Vesia,LAD,5.0,0.0,2.15,63.0,0.0,0.0,0.0,1.0,16.0,2.0,54.1,227.0,37.0,14.0,13.0,2.0,24.0,1.0,2.0,2.0,0.0,79.0,2022.0,-3.696857670979667,-24.029574861367838,-44.36229205175601,-64.69500924214418,146.02587800369685,11,12.0
106,Julio Urias,LAD,17.0,7.0,2.16,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.0,689.0,127.0,51.0,42.0,23.0,41.0,0.0,5.0,0.0,1.0,166.0,2022.0,-13.142857142857142,-24.0,-23.428571428571427,-59.42857142857143,94.85714285714286,8,10.0
108,Scott Barlow,KCR,7.0,4.0,2.18,69.0,0.0,0.0,0.0,24.0,6.0,4.0,74.1,290.0,52.0,23.0,18.0,9.0,22.0,1.0,3.0,5.0,0.0,77.0,2022.0,-12.145748987854253,-24.291497975708506,-29.68960863697706,-58.02968960863698,103.91363022941971,8,10.0
109,Hayden Wesneski,CHC,3.0,2.0,2.18,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,24.0,9.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0,33.0,2022.0,-9.090909090909092,-24.242424242424242,-21.21212121212121,-63.63636363636363,100.0,8,10.0
110,Kyle Nelson,ARI,2.0,1.0,2.19,43.0,1.0,0.0,0.0,0.0,11.0,0.0,37.0,151.0,26.0,10.0,9.0,1.0,14.0,0.0,3.0,1.0,0.0,30.0,2022.0,-2.7027027027027026,-24.324324324324323,-37.83783783783784,-67.56756756756756,81.08108108108108,8,10.0
111,Felix Bautista,BAL,4.0,4.0,2.19,65.0,0.0,0.0,0.0,15.0,13.0,2.0,65.2,253.0,38.0,18.0,16.0,7.0,23.0,1.0,1.0,2.0,0.0,88.0,2022.0,-10.736196319018404,-24.539877300613497,-35.2760736196319,-47.54601226993865,134.96932515337423,11,12.0
112,Dylan Cease,CHW,14.0,8.0,2.2,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,747.0,126.0,55.0,45.0,16.0,78.0,2.0,3.0,7.0,1.0,227.0,2022.0,-8.695652173913043,-24.456521739130434,-42.391304347826086,-59.78260869565217,123.3695652173913,5,11.0
113,Jovani Moran,MIN,0.0,1.0,2.21,31.0,0.0,0.0,0.0,1.0,2.0,0.0,40.2,164.0,25.0,11.0,10.0,0.0,18.0,0.0,0.0,2.0,0.0,54.0,2022.0,-0.0,-24.87562189054726,-44.776119402985074,-62.189054726368155,134.32835820895522,11,12.0
114,John Schreiber,BOS,4.0,4.0,2.22,64.0,0.0,0.0,0.0,8.0,22.0,2.0,65.0,257.0,45.0,19.0,16.0,3.0,19.0,0.0,4.0,4.0,0.0,74.0,2022.0,-4.615384615384615,-24.615384615384617,-29.23076923076923,-64.61538461538461,113.84615384615384,5,11.0
116,Jake Woodford,STL,4.0,0.0,2.23,27.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,188.0,43.0,13.0,12.0,1.0,11.0,1.0,1.0,3.0,0.0,24.0,2022.0,-2.079002079002079,-24.948024948024948,-22.869022869022867,-87.31808731808732,49.896049896049895,7,7.0
117,Alek Manoah,TOR,16.0,7.0,2.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,196.2,786.0,144.0,55.0,49.0,16.0,51.0,0.0,15.0,5.0,0.0,180.0,2022.0,-8.15494393476045,-24.974515800203875,-25.99388379204893,-65.2395514780836,91.74311926605505,8,10.0
120,Matt Wisler,TBR,3.0,3.0,2.25,39.0,5.0,0.0,0.0,1.0,5.0,3.0,44.0,176.0,30.0,18.0,11.0,6.0,14.0,1.0,0.0,1.0,1.0,35.0,2022.0,-13.636363636363637,-25.0,-31.818181818181817,-54.54545454545455,79.54545454545455,8,10.0
121,Nick Sandlin,CLE,5.0,2.0,2.25,46.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,180.0,27.0,13.0,11.0,2.0,24.0,3.0,3.0,1.0,0.0,41.0,2022.0,-4.545454545454546,-25.0,-54.54545454545455,-56.81818181818182,93.18181818181819,3,8.0
122,Lance McCullers Jr.,HOU,4.0,2.0,2.27,8.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,195.0,37.0,12.0,12.0,4.0,22.0,0.0,0.0,1.0,0.0,50.0,2022.0,-8.47457627118644,-25.423728813559322,-46.61016949152542,-69.91525423728814,105.9322033898305,5,11.0
123,Robert Suarez,SDP,5.0,1.0,2.27,45.0,0.0,0.0,0.0,1.0,11.0,3.0,47.2,191.0,29.0,13.0,12.0,4.0,21.0,0.0,4.0,2.0,1.0,61.0,2022.0,-8.47457627118644,-25.423728813559322,-44.49152542372881,-52.96610169491525,129.23728813559322,11,12.0
124,Clayton Kershaw,LAD,12.0,3.0,2.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,126.1,493.0,96.0,36.0,32.0,10.0,23.0,0.0,2.0,0.0,1.0,137.0,2022.0,-7.930214115781126,-25.376685170499606,-18.23949246629659,-68.19984139571768,108.64393338620144,5,11.0
126,Sandy Alcantara,MIA,14.0,9.0,2.28,32.0,32.0,6.0,1.0,0.0,0.0,0.0,228.2,886.0,174.0,67.0,58.0,16.0,50.0,1.0,9.0,3.0,0.0,207.0,2022.0,-7.011393514460999,-25.416301489921125,-21.910604732690622,-69.23751095530237,90.70990359333918,8,10.0
127,Max Scherzer,NYM,11.0,5.0,2.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,145.1,565.0,108.0,39.0,37.0,13.0,24.0,0.0,11.0,1.0,0.0,173.0,2022.0,-8.959338387319091,-25.499655410062026,-16.540317022742936,-65.47208821502413,119.22811853893867,5,11.0
128,Michael King,NYY,6.0,3.0,2.29,34.0,0.0,0.0,0.0,1.0,16.0,2.0,51.0,199.0,35.0,15.0,13.0,3.0,16.0,2.0,0.0,2.0,0.0,66.0,2022.0,-5.882352941176471,-25.49019607843137,-31.372549019607842,-62.745098039215684,129.41176470588235,5,11.0
130,Sam Hentges,CLE,3.0,2.0,2.32,57.0,0.0,0.0,0.0,1.0,8.0,0.0,62.0,245.0,41.0,17.0,16.0,3.0,19.0,1.0,3.0,3.0,0.0,72.0,2022.0,-4.838709677419355,-25.806451612903224,-30.64516129032258,-61.29032258064516,116.12903225806451,5,11.0
132,Shohei Ohtani,LAA,15.0,9.0,2.33,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.0,660.0,124.0,45.0,43.0,14.0,44.0,0.0,2.0,14.0,0.0,219.0,2022.0,-8.433734939759036,-25.903614457831324,-26.50602409638554,-66.26506024096386,131.9277108433735,5,11.0
134,Alex Young,- - -,1.0,1.0,2.36,25.0,1.0,0.0,0.0,0.0,5.0,1.0,26.2,116.0,29.0,11.0,7.0,0.0,11.0,0.0,1.0,3.0,0.0,21.0,2022.0,-0.0,-26.7175572519084,-41.98473282442748,-110.68702290076337,80.1526717557252,7,7.0
135,Aaron Bummer,CHW,2.0,1.0,2.36,32.0,0.0,0.0,0.0,2.0,10.0,4.0,26.2,117.0,30.0,11.0,7.0,2.0,10.0,0.0,2.0,0.0,0.0,30.0,2022.0,-7.633587786259542,-26.7175572519084,-38.16793893129771,-106.8702290076336,114.50381679389314,1,9.0
136,Rafael Montero,HOU,5.0,2.0,2.37,71.0,0.0,0.0,0.0,14.0,23.0,2.0,68.1,270.0,47.0,22.0,18.0,3.0,23.0,2.0,2.0,1.0,0.0,73.0,2022.0,-4.405286343612335,-26.43171806167401,-33.77386196769457,-64.61086637298092,107.19530102790016,5,11.0
137,David Robertson,- - -,4.0,3.0,2.4,58.0,0.0,0.0,0.0,20.0,3.0,8.0,63.2,264.0,39.0,18.0,17.0,6.0,35.0,1.0,3.0,4.0,0.0,81.0,2022.0,-9.493670886075948,-26.89873417721519,-55.379746835443036,-52.21518987341772,128.1645569620253,11,12.0
141,Nestor Cortes,NYY,12.0,4.0,2.44,28.0,28.0,1.0,1.0,0.0,0.0,0.0,158.1,615.0,108.0,44.0,43.0,16.0,38.0,0.0,2.0,1.0,0.0,163.0,2022.0,-10.120177103099305,-27.19797596457938,-24.035420619860847,-58.191018342821,103.09930423782417,8,10.0
143,David Price,LAD,2.0,0.0,2.45,40.0,0.0,0.0,0.0,2.0,4.0,2.0,40.1,167.0,38.0,11.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,37.0,2022.0,-14.962593516209475,-27.43142144638404,-22.443890274314214,-79.80049875311721,92.26932668329177,8,10.0
146,Jeffrey Springs,TBR,9.0,5.0,2.46,33.0,25.0,0.0,0.0,0.0,0.0,0.0,135.1,549.0,114.0,42.0,37.0,14.0,31.0,0.0,1.0,1.0,1.0,144.0,2022.0,-10.362694300518136,-27.387120651369358,-22.9459659511473,-74.01924500370096,106.58771280532939,5,11.0
147,Raisel Iglesias,- - -,2.0,6.0,2.47,67.0,0.0,0.0,0.0,17.0,15.0,4.0,62.0,246.0,46.0,20.0,17.0,5.0,14.0,1.0,3.0,3.0,0.0,78.0,2022.0,-8.064516129032258,-27.419354838709676,-22.580645161290324,-66.12903225806451,125.80645161290323,5,11.0
148,Max Fried,ATL,14.0,7.0,2.48,30.0,30.0,0.0,0.0,0.0,0.0,0.0,185.1,733.0,156.0,55.0,51.0,12.0,32.0,2.0,4.0,9.0,0.0,170.0,2022.0,-6.482982171799028,-27.55267423014587,-17.28795245813074,-77.79578606158833,91.84224743381957,8,10.0
149,Jimmy Herget,LAA,2.0,1.0,2.48,49.0,1.0,0.0,0.0,9.0,6.0,3.0,69.0,266.0,48.0,20.0,19.0,4.0,15.0,3.0,3.0,0.0,0.0,63.0,2022.0,-5.797101449275362,-27.536231884057973,-21.73913043478261,-63.768115942028984,91.30434782608695,8,10.0
150,Andres Munoz,SEA,2.0,5.0,2.49,64.0,0.0,0.0,0.0,4.0,22.0,4.0,65.0,248.0,43.0,20.0,18.0,5.0,15.0,3.0,4.0,4.0,0.0,96.0,2022.0,-7.6923076923076925,-27.692307692307693,-23.076923076923077,-58.46153846153846,147.69230769230768,11,12.0
151,Hunter Harvey,WSN,2.0,1.0,2.52,38.0,0.0,0.0,0.0,0.0,6.0,1.0,39.1,157.0,33.0,12.0,11.0,1.0,12.0,0.0,0.0,2.0,0.0,45.0,2022.0,-2.557544757033248,-28.132992327365727,-30.690537084398976,-81.84143222506394,115.08951406649616,5,11.0
152,Camilo Doval,SFG,6.0,6.0,2.53,68.0,0.0,0.0,0.0,27.0,1.0,3.0,67.2,286.0,54.0,27.0,19.0,4.0,30.0,2.0,3.0,4.0,0.0,80.0,2022.0,-5.9523809523809526,-28.273809523809522,-44.64285714285714,-74.4047619047619,119.04761904761904,5,11.0
153,Jorge Lopez,- - -,4.0,7.0,2.54,67.0,0.0,0.0,0.0,23.0,1.0,6.0,71.0,298.0,53.0,26.0,20.0,4.0,31.0,5.0,7.0,5.0,2.0,72.0,2022.0,-5.633802816901408,-28.169014084507044,-43.66197183098591,-69.01408450704226,101.40845070422536,8,10.0
154,Scott Effross,- - -,1.0,4.0,2.54,60.0,1.0,0.0,0.0,4.0,16.0,2.0,56.2,229.0,45.0,23.0,16.0,3.0,15.0,3.0,1.0,0.0,1.0,62.0,2022.0,-5.338078291814947,-28.469750889679712,-26.690391459074732,-74.73309608540924,110.3202846975089,5,11.0
155,Cristian Javier,HOU,11.0,9.0,2.54,30.0,25.0,0.0,0.0,0.0,0.0,0.0,148.2,585.0,89.0,44.0,42.0,17.0,52.0,0.0,6.0,5.0,1.0,194.0,2022.0,-11.470985155195683,-28.340080971659923,-35.08771929824562,-48.58299595141701,130.90418353576248,11,12.0
156,Shane McClanahan,TBR,12.0,8.0,2.54,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.1,641.0,116.0,52.0,47.0,19.0,38.0,1.0,3.0,9.0,0.0,194.0,2022.0,-11.43889223359422,-28.296207104154124,-22.87778446718844,-58.39855508729681,116.79711017459363,5,11.0
157,Zac Gallen,ARI,12.0,4.0,2.54,31.0,31.0,0.0,0.0,0.0,0.0,0.0,184.0,714.0,121.0,56.0,52.0,15.0,47.0,0.0,12.0,5.0,0.0,192.0,2022.0,-8.152173913043478,-28.26086956521739,-25.543478260869566,-57.608695652173914,104.34782608695652,8,10.0
158,Clay Holmes,NYY,7.0,4.0,2.54,62.0,0.0,0.0,0.0,20.0,7.0,5.0,63.2,260.0,45.0,21.0,18.0,2.0,20.0,2.0,9.0,1.0,0.0,65.0,2022.0,-3.1645569620253164,-28.481012658227847,-31.645569620253163,-68.0379746835443,102.84810126582278,8,10.0
159,Tyler Anderson,LAD,15.0,5.0,2.57,30.0,28.0,0.0,0.0,0.0,0.0,0.0,178.2,707.0,145.0,57.0,51.0,14.0,34.0,0.0,9.0,6.0,0.0,138.0,2022.0,-7.856341189674524,-28.619528619528623,-19.079685746352414,-73.51290684624018,77.44107744107744,8,10.0
160,Wily Peralta,DET,2.0,0.0,2.58,28.0,1.0,0.0,0.0,0.0,2.0,0.0,38.1,168.0,34.0,12.0,11.0,2.0,24.0,0.0,1.0,1.0,0.0,32.0,2022.0,-5.2493438320209975,-28.871391076115483,-62.99212598425196,-83.98950131233596,83.98950131233596,9,6.0
161,Collin McHugh,ATL,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,17.0,5.0,69.1,272.0,51.0,20.0,20.0,5.0,14.0,1.0,5.0,3.0,0.0,75.0,2022.0,-7.235890014471781,-28.943560057887122,-20.260492040520987,-66.57018813314038,108.53835021707671,5,11.0
162,Jaime Barria,LAA,3.0,3.0,2.61,35.0,1.0,0.0,0.0,0.0,5.0,3.0,79.1,316.0,63.0,29.0,23.0,11.0,19.0,0.0,3.0,3.0,0.0,54.0,2022.0,-13.90644753476612,-29.077117572692796,-24.02022756005057,-65.73957016434893,68.26801517067004,8,10.0
163,David Bednar,PIT,3.0,4.0,2.61,45.0,0.0,0.0,0.0,19.0,4.0,4.0,51.2,210.0,42.0,19.0,15.0,4.0,16.0,2.0,1.0,2.0,1.0,69.0,2022.0,-7.8125,-29.296875,-31.25,-74.21875,134.765625,5,11.0
164,Chase De Jong,PIT,6.0,3.0,2.64,42.0,0.0,0.0,0.0,1.0,3.0,3.0,71.2,293.0,52.0,24.0,21.0,10.0,30.0,1.0,5.0,4.0,0.0,59.0,2022.0,-14.044943820224718,-29.49438202247191,-42.13483146067416,-58.98876404494382,82.86516853932584,8,10.0
165,Spencer Strider,ATL,11.0,5.0,2.67,31.0,20.0,0.0,0.0,0.0,2.0,1.0,131.2,528.0,86.0,42.0,39.0,7.0,45.0,1.0,3.0,6.0,0.0,202.0,2022.0,-5.335365853658537,-29.725609756097562,-34.29878048780488,-60.213414634146346,153.96341463414635,11,12.0
166,Lucas Luetge,NYY,4.0,4.0,2.67,50.0,0.0,0.0,0.0,2.0,6.0,1.0,57.1,251.0,63.0,19.0,17.0,4.0,17.0,1.0,4.0,1.0,0.0,60.0,2022.0,-7.005253940455341,-29.7723292469352,-29.7723292469352,-103.32749562171628,105.07880910683012,1,9.0
167,Paul Sewald,SEA,5.0,4.0,2.67,65.0,0.0,0.0,0.0,20.0,8.0,5.0,64.0,242.0,32.0,21.0,19.0,10.0,17.0,4.0,4.0,1.0,0.0,72.0,2022.0,-15.625,-29.6875,-26.5625,-34.375,112.5,5,11.0
168,Brooks Raley,TBR,1.0,2.0,2.68,60.0,0.0,0.0,0.0,6.0,22.0,3.0,53.2,219.0,37.0,19.0,16.0,3.0,15.0,0.0,6.0,3.0,0.0,61.0,2022.0,-5.639097744360902,-30.075187969924812,-28.19548872180451,-63.909774436090224,114.66165413533834,5,11.0
169,Trevor Stephan,CLE,6.0,5.0,2.69,66.0,0.0,0.0,0.0,3.0,19.0,2.0,63.2,267.0,57.0,24.0,19.0,3.0,18.0,2.0,4.0,3.0,0.0,82.0,2022.0,-4.746835443037974,-30.063291139240505,-28.481012658227847,-85.44303797468353,129.74683544303798,5,11.0
174,Wandy Peralta,NYY,3.0,4.0,2.72,56.0,0.0,0.0,0.0,4.0,9.0,5.0,56.1,223.0,42.0,19.0,17.0,2.0,17.0,1.0,1.0,2.0,1.0,47.0,2022.0,-3.5650623885918002,-30.3030303030303,-30.3030303030303,-71.301247771836,83.77896613190731,8,10.0
175,Connor Overton,CIN,1.0,0.0,2.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,124.0,21.0,10.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0,2022.0,-3.0303030303030303,-30.303030303030305,-33.333333333333336,-60.60606060606061,42.42424242424242,7,7.0
